,Biomass,Biomass,Fossil Gas,Fossil Gas,Fossil Hard coal,Fossil Hard coal,Fossil Oil,Fossil Oil,Geothermal,Geothermal,Hydro Pumped Storage,Hydro Pumped Storage,Hydro Run-of-river and poundage,Hydro Run-of-river and poundage,Hydro Water Reservoir,Hydro Water Reservoir,Other,Other,Other renewable,Other renewable,Solar,Solar,Waste,Waste,Wind Onshore,Wind Onshore,Nuclear,Wind Offshore
2024-01-01 03:15:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3871.2,3871.2,107.6,107.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2212.0,2212.0,,
2024-01-01 03:30:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3828.4,3828.4,95.6,95.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2356.0,2356.0,,
2024-01-01 03:45:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3738.0,3738.0,88.0,88.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2624.0,2624.0,,
2024-01-01 04:00:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3788.0,3788.0,110.0,110.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2604.0,2604.0,,
2024-01-01 04:15:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3782.0,3782.0,112.0,112.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2292.0,2292.0,,
2024-01-01 04:30:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3864.8,3864.8,101.2,101.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2224.0,2224.0,,
2024-01-01 04:45:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3890.8,3890.8,169.6,169.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2244.0,2244.0,,
2024-01-01 05:00:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3954.8,3954.8,170.4,170.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1976.0,1976.0,,
2024-01-01 05:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3976.8,3976.8,145.6,145.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1604.0,1604.0,,
2024-01-01 05:30:00+01:00,0.0,0.0,37.2,37.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3985.2,3985.2,212.8,212.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1352.0,1352.0,,
2024-01-01 05:45:00+01:00,0.0,0.0,36.4,36.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3988.8,3988.8,251.6,251.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1208.0,1208.0,,
2024-01-01 06:00:00+01:00,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3990.0,3990.0,166.4,166.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1032.0,1032.0,,
2024-01-01 06:15:00+01:00,0.0,0.0,36.0,36.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4010.8,4010.8,174.8,174.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,932.0,932.0,,
2024-01-01 06:30:00+01:00,0.0,0.0,35.6,35.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3955.2,3955.2,196.4,196.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,984.0,984.0,,
2024-01-01 06:45:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3912.0,3912.0,198.4,198.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1116.0,1116.0,,
2024-01-01 07:00:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3968.4,3968.4,174.4,174.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1300.0,1300.0,,
2024-01-01 07:15:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3966.0,3966.0,168.8,168.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1376.0,1376.0,,
2024-01-01 07:30:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3979.2,3979.2,160.0,160.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1476.0,1476.0,,
2024-01-01 07:45:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3974.4,3974.4,166.0,166.0,22.0,22.0,0.0,0.0,36.0,36.0,100.0,100.0,1440.0,1440.0,,
2024-01-01 08:00:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3979.2,3979.2,157.2,157.2,22.0,22.0,0.0,0.0,68.0,68.0,100.0,100.0,1400.0,1400.0,,
2024-01-01 08:15:00+01:00,0.0,0.0,34.8,34.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4026.4,4026.4,152.4,152.4,22.0,22.0,0.0,0.0,72.0,72.0,100.0,100.0,1420.0,1420.0,,
2024-01-01 08:30:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4090.8,4090.8,192.0,192.0,22.0,22.0,0.0,0.0,88.0,88.0,100.0,100.0,1396.0,1396.0,,
2024-01-01 08:45:00+01:00,0.0,0.0,34.4,34.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4122.4,4122.4,196.0,196.0,22.0,22.0,0.0,0.0,112.0,112.0,100.0,100.0,1420.0,1420.0,,
2024-01-01 09:00:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4198.8,4198.8,160.0,160.0,22.0,22.0,0.0,0.0,148.0,148.0,100.0,100.0,1512.0,1512.0,,
2024-01-01 09:15:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4236.0,4236.0,116.0,116.0,22.0,22.0,0.0,0.0,192.0,192.0,100.0,100.0,1540.0,1540.0,,
2024-01-01 09:30:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4245.6,4245.6,128.8,128.8,22.0,22.0,0.0,0.0,240.0,240.0,100.0,100.0,1524.0,1524.0,,
2024-01-01 09:45:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4194.0,4194.0,127.6,127.6,22.0,22.0,0.0,0.0,304.0,304.0,100.0,100.0,1592.0,1592.0,,
2024-01-01 10:00:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4102.4,4102.4,183.2,183.2,22.0,22.0,0.0,0.0,376.0,376.0,100.0,100.0,1640.0,1640.0,,
2024-01-01 10:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4052.4,4052.4,172.0,172.0,22.0,22.0,0.0,0.0,452.0,452.0,100.0,100.0,1596.0,1596.0,,
2024-01-01 10:30:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4084.4,4084.4,116.0,116.0,22.0,22.0,0.0,0.0,512.0,512.0,100.0,100.0,1520.0,1520.0,,
2024-01-01 10:45:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4048.8,4048.8,193.2,193.2,22.0,22.0,0.0,0.0,556.0,556.0,100.0,100.0,1688.0,1688.0,,
2024-01-01 11:00:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4078.8,4078.8,125.6,125.6,22.0,22.0,0.0,0.0,612.0,612.0,100.0,100.0,1800.0,1800.0,,
2024-01-01 11:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4041.2,4041.2,115.2,115.2,22.0,22.0,0.0,0.0,680.0,680.0,100.0,100.0,1896.0,1896.0,,
2024-01-01 11:30:00+01:00,0.0,0.0,32.4,32.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4030.0,4030.0,100.0,100.0,22.0,22.0,0.0,0.0,716.0,716.0,100.0,100.0,1948.0,1948.0,,
2024-01-01 11:45:00+01:00,0.0,0.0,32.4,32.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3979.2,3979.2,98.0,98.0,22.0,22.0,0.0,0.0,724.0,724.0,100.0,100.0,2044.0,2044.0,,
2024-01-01 12:00:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3985.2,3985.2,102.0,102.0,22.0,22.0,0.0,0.0,740.0,740.0,100.0,100.0,2068.0,2068.0,,
2024-01-01 12:15:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3944.4,3944.4,96.0,96.0,22.0,22.0,0.0,0.0,768.0,768.0,100.0,100.0,2156.0,2156.0,,
2024-01-01 12:30:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3878.8,3878.8,92.8,92.8,22.0,22.0,0.0,0.0,768.0,768.0,100.0,100.0,2340.0,2340.0,,
2024-01-01 12:45:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3946.4,3946.4,98.4,98.4,22.0,22.0,0.0,0.0,736.0,736.0,100.0,100.0,2364.0,2364.0,,
2024-01-01 13:00:00+01:00,0.0,0.0,32.0,32.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,4016.4,4016.4,130.8,130.8,22.0,22.0,0.0,0.0,712.0,712.0,100.0,100.0,2216.0,2216.0,,
2024-01-01 13:15:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3954.4,3954.4,137.2,137.2,22.0,22.0,0.0,0.0,700.0,700.0,100.0,100.0,2308.0,2308.0,,
2024-01-01 13:30:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3939.6,3939.6,116.4,116.4,22.0,22.0,0.0,0.0,664.0,664.0,100.0,100.0,2404.0,2404.0,,
2024-01-01 13:45:00+01:00,0.0,0.0,31.6,31.6,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3964.0,3964.0,166.0,166.0,22.0,22.0,0.0,0.0,604.0,604.0,100.0,100.0,2328.0,2328.0,,
2024-01-01 14:00:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3909.6,3909.6,211.6,211.6,22.0,22.0,0.0,0.0,548.0,548.0,100.0,100.0,2468.0,2468.0,,
2024-01-01 14:15:00+01:00,0.0,0.0,32.4,32.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3899.6,3899.6,250.0,250.0,22.0,22.0,0.0,0.0,504.0,504.0,100.0,100.0,2276.0,2276.0,,
2024-01-01 14:30:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3923.6,3923.6,249.2,249.2,22.0,22.0,0.0,0.0,448.0,448.0,100.0,100.0,2212.0,2212.0,,
2024-01-01 14:45:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3949.2,3949.2,286.4,286.4,22.0,22.0,0.0,0.0,376.0,376.0,100.0,100.0,1932.0,1932.0,,
2024-01-01 15:00:00+01:00,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3852.0,3852.0,398.0,398.0,22.0,22.0,0.0,0.0,312.0,312.0,100.0,100.0,1744.0,1744.0,,
2024-01-01 15:15:00+01:00,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3842.4,3842.4,451.2,451.2,22.0,22.0,0.0,0.0,256.0,256.0,100.0,100.0,1668.0,1668.0,,
2024-01-01 15:30:00+01:00,0.0,0.0,30.4,30.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3836.4,3836.4,661.2,661.2,22.0,22.0,0.0,0.0,184.0,184.0,100.0,100.0,1504.0,1504.0,,
2024-01-01 15:45:00+01:00,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3856.4,3856.4,722.0,722.0,22.0,22.0,0.0,0.0,104.0,104.0,100.0,100.0,1380.0,1380.0,,
2024-01-01 16:00:00+01:00,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.07,0.07,1298.0,1298.0,3888.0,3888.0,618.4,618.4,22.0,22.0,0.0,0.0,76.0,76.0,100.0,100.0,1316.0,1316.0,,
2024-01-01 16:15:00+01:00,0.0,0.0,30.8,30.8,0.0,0.0,0.0,0.0,0.07,0.07,1698.4,1698.4,3965.6,3965.6,592.8,592.8,22.0,22.0,0.0,0.0,8.0,8.0,100.0,100.0,1148.0,1148.0,,
2024-01-01 16:30:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,1780.0,1780.0,4034.8,4034.8,579.6,579.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1148.0,1148.0,,
2024-01-01 16:45:00+01:00,0.0,0.0,31.2,31.2,0.0,0.0,0.0,0.0,0.07,0.07,1783.6,1783.6,4041.6,4041.6,665.2,665.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1136.0,1136.0,,
2024-01-01 17:00:00+01:00,0.0,0.0,34.0,34.0,0.0,0.0,0.0,0.0,0.07,0.07,2105.2,2105.2,4038.4,4038.4,598.0,598.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1052.0,1052.0,,
2024-01-01 17:15:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,2149.2,2149.2,4010.4,4010.4,617.6,617.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1096.0,1096.0,,
2024-01-01 17:30:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,2108.8,2108.8,4018.8,4018.8,611.2,611.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1084.0,1084.0,,
2024-01-01 17:45:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,2158.0,2158.0,4037.2,4037.2,621.2,621.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1044.0,1044.0,,
2024-01-01 18:00:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,2034.4,2034.4,4064.8,4064.8,660.0,660.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1064.0,1064.0,,
2024-01-01 18:15:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,2020.8,2020.8,4032.0,4032.0,711.2,711.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1148.0,1148.0,,
2024-01-01 18:30:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,2004.4,2004.4,4004.8,4004.8,690.8,690.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1284.0,1284.0,,
2024-01-01 18:45:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1944.0,1944.0,3996.4,3996.4,686.0,686.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1360.0,1360.0,,
2024-01-01 19:00:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1774.8,1774.8,3965.2,3965.2,611.2,611.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1312.0,1312.0,,
2024-01-01 19:15:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1827.2,1827.2,3961.6,3961.6,594.8,594.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1276.0,1276.0,,
2024-01-01 19:30:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1834.0,1834.0,3970.0,3970.0,574.8,574.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1192.0,1192.0,,
2024-01-01 19:45:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1803.2,1803.2,3962.4,3962.4,556.0,556.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1328.0,1328.0,,
2024-01-01 20:00:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1347.6,1347.6,3916.4,3916.4,562.0,562.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1540.0,1540.0,,
2024-01-01 20:15:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1178.4,1178.4,3884.4,3884.4,482.0,482.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1644.0,1644.0,,
2024-01-01 20:30:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,1134.8,1134.8,3799.2,3799.2,426.4,426.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1780.0,1780.0,,
2024-01-01 20:45:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,1033.6,1033.6,3788.8,3788.8,377.6,377.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1704.0,1704.0,,
2024-01-01 21:00:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,581.6,581.6,3852.8,3852.8,352.0,352.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1632.0,1632.0,,
2024-01-01 21:15:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,575.2,575.2,3825.2,3825.2,356.0,356.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1604.0,1604.0,,
2024-01-01 21:30:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,551.6,551.6,3820.8,3820.8,358.0,358.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1660.0,1660.0,,
2024-01-01 21:45:00+01:00,0.0,0.0,33.6,33.6,0.0,0.0,0.0,0.0,0.07,0.07,494.0,494.0,3824.4,3824.4,370.0,370.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1704.0,1704.0,,
2024-01-01 22:00:00+01:00,0.0,0.0,33.2,33.2,0.0,0.0,0.0,0.0,0.07,0.07,460.4,460.4,3804.8,3804.8,348.0,348.0,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1632.0,1632.0,,
2024-01-01 22:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,465.6,465.6,3757.6,3757.6,321.2,321.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1580.0,1580.0,,
2024-01-01 22:30:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,490.4,490.4,3721.6,3721.6,321.6,321.6,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1624.0,1624.0,,
2024-01-01 22:45:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,366.0,366.0,3709.2,3709.2,300.8,300.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1732.0,1732.0,,
2024-01-01 23:00:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3723.2,3723.2,304.4,304.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1908.0,1908.0,,
2024-01-01 23:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3730.0,3730.0,309.2,309.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1872.0,1872.0,,
2024-01-01 23:30:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3713.2,3713.2,384.4,384.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1956.0,1956.0,,
2024-01-01 23:45:00+01:00,0.0,0.0,32.4,32.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3649.2,3649.2,355.2,355.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2036.0,2036.0,,
2024-01-02 00:00:00+01:00,0.0,0.0,32.4,32.4,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3675.2,3675.2,184.8,184.8,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,2008.0,2008.0,,
2024-01-02 00:15:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3726.8,3726.8,198.4,198.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1800.0,1800.0,,
2024-01-02 00:30:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3713.6,3713.6,161.2,161.2,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1816.0,1816.0,,
2024-01-02 00:45:00+01:00,0.0,0.0,32.8,32.8,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.0,3741.2,3741.2,158.4,158.4,22.0,22.0,0.0,0.0,0.0,0.0,100.0,100.0,1780.0,1780.0,,
2024-01-01 01:00:00+01:00,73.8675,,651.5575,,,,0.0,,,,,265.985,46.42,,,,563.79,,,,0.0,,249.6925,,2139.5175,,3951.135,2092.24
2024-01-01 02:00:00+01:00,73.01,,555.765,,,,0.0,,,,,405.3475,46.75,,,,600.18,,,,0.0,,250.375,,2138.7825,,3947.9675,2099.94
2024-01-01 03:00:00+01:00,74.545,,570.81,,,,0.0,,,,,262.7275,46.8125,,,,594.82,,,,0.0,,248.675,,2102.0425,,3949.3075,2094.645
2024-01-01 04:00:00+01:00,74.11,,601.4925,,,,0.0,,,,,679.35,46.8125,,,,581.115,,,,0.0,,245.8125,,2111.5575,,3951.8975,2095.72
2024-01-01 05:00:00+01:00,72.635,,621.78,,,,0.0,,,,,748.64,46.85,,,,566.185,,,,0.0,,244.6,,2077.0525,,3953.29,2097.6425
2024-01-01 06:00:00+01:00,71.4575,,671.4225,,,,0.0,,,,,178.84,46.85,,,,584.6125,,,,0.0,,246.7375,,2081.5325,,3952.255,2098.1725
2024-01-01 07:00:00+01:00,74.1125,,688.525,,,,0.0,,,,21.9725,,46.7025,,,,622.98,,,,0.0,,242.63,,2072.6375,,3952.9775,2100.18
2024-01-01 08:00:00+01:00,73.49,,682.455,,,,0.0,,,,7.9925,7.9925,46.5775,,,,660.1425,,,,0.055,,249.945,,2000.7925,,3954.13,2079.3225
2024-01-01 09:00:00+01:00,74.87,,620.775,,,,0.0,,,,,12.205,46.74,,,,687.08,,,,94.87,,246.4825,,1942.8875,,3954.6875,2096.3025
2024-01-01 10:00:00+01:00,74.2925,,583.575,,,,0.0,,,,,13.7725,46.9075,,,,708.7225,,,,559.8125,,242.9,,1817.8,,3954.9625,2094.6575
2024-01-01 11:00:00+01:00,74.84,,611.3475,,,,0.0,,,,,596.1175,46.9825,,,,730.2675,,,,1113.1225,,245.3725,,1748.905,,3954.0225,2068.7725
2024-01-01 12:00:00+01:00,74.7025,,609.945,,,,0.0,,,,,835.1475,47.3075,,,,745.1,,,,1109.325,,243.955,,1752.9775,,3953.55,2094.2825
