,datetime_utc,Country,Solar,Wind Onshore
77,2024-01-04 06:00:00+01:00,AT,0.0,2466.0
78,2024-01-04 07:00:00+01:00,AT,9.0,2612.0
79,2024-01-04 08:00:00+01:00,AT,97.0,2518.0
80,2024-01-04 09:00:00+01:00,AT,230.0,2624.0
81,2024-01-04 10:00:00+01:00,AT,396.0,2778.0
82,2024-01-04 11:00:00+01:00,AT,547.0,3101.0
83,2024-01-04 12:00:00+01:00,AT,604.0,3155.0
84,2024-01-04 13:00:00+01:00,AT,541.0,3073.0
85,2024-01-04 14:00:00+01:00,AT,388.0,2744.0
86,2024-01-04 15:00:00+01:00,AT,191.0,2977.0
87,2024-01-04 16:00:00+01:00,AT,25.0,2920.0
88,2024-01-04 17:00:00+01:00,AT,0.0,3034.0
89,2024-01-04 18:00:00+01:00,AT,0.0,2611.0
90,2024-01-04 19:00:00+01:00,AT,0.0,2255.0
91,2024-01-04 20:00:00+01:00,AT,0.0,2392.0
92,2024-01-04 21:00:00+01:00,AT,0.0,2401.0
93,2024-01-04 22:00:00+01:00,AT,0.0,2123.0
94,2024-01-04 23:00:00+01:00,AT,0.0,1774.0
95,2024-01-05 00:00:00+01:00,AT,0.0,1521.0
96,2024-01-05 01:00:00+01:00,AT,0.0,1671.0
97,2024-01-05 02:00:00+01:00,AT,0.0,1390.0
98,2024-01-05 03:00:00+01:00,AT,0.0,1067.0
99,2024-01-05 04:00:00+01:00,AT,0.0,917.0
100,2024-01-05 05:00:00+01:00,AT,0.0,517.0
101,2024-01-05 06:00:00+01:00,AT,0.0,260.0
102,2024-01-05 07:00:00+01:00,AT,9.0,153.0
103,2024-01-05 08:00:00+01:00,AT,83.0,512.0
104,2024-01-05 09:00:00+01:00,AT,187.0,1117.0
105,2024-01-05 10:00:00+01:00,AT,332.0,1152.0
106,2024-01-05 11:00:00+01:00,AT,450.0,1090.0
107,2024-01-05 12:00:00+01:00,AT,520.0,1090.0
108,2024-01-05 13:00:00+01:00,AT,494.0,1127.0
109,2024-01-05 14:00:00+01:00,AT,351.0,1084.0
110,2024-01-05 15:00:00+01:00,AT,156.0,948.0
111,2024-01-05 16:00:00+01:00,AT,24.0,1071.0
112,2024-01-05 17:00:00+01:00,AT,0.0,914.0
113,2024-01-05 18:00:00+01:00,AT,0.0,873.0
114,2024-01-05 19:00:00+01:00,AT,0.0,848.0
115,2024-01-05 20:00:00+01:00,AT,0.0,855.0
116,2024-01-05 21:00:00+01:00,AT,0.0,792.0
117,2024-01-05 22:00:00+01:00,AT,0.0,757.0
118,2024-01-05 23:00:00+01:00,AT,0.0,442.0
119,2024-01-06 00:00:00+01:00,AT,0.0,426.0
120,2024-01-06 01:00:00+01:00,AT,0.0,189.0
121,2024-01-06 02:00:00+01:00,AT,0.0,92.0
122,2024-01-06 03:00:00+01:00,AT,0.0,145.0
123,2024-01-06 04:00:00+01:00,AT,0.0,306.0
124,2024-01-06 05:00:00+01:00,AT,0.0,281.0
125,2024-01-06 06:00:00+01:00,AT,0.0,123.0
126,2024-01-06 07:00:00+01:00,AT,9.0,199.0
127,2024-01-06 08:00:00+01:00,AT,70.0,124.0
128,2024-01-06 09:00:00+01:00,AT,98.0,140.0
129,2024-01-06 10:00:00+01:00,AT,142.0,210.0
130,2024-01-06 11:00:00+01:00,AT,175.0,323.0
131,2024-01-06 12:00:00+01:00,AT,190.0,504.0
132,2024-01-06 13:00:00+01:00,AT,175.0,774.0
133,2024-01-06 14:00:00+01:00,AT,141.0,967.0
134,2024-01-06 15:00:00+01:00,AT,97.0,1030.0
135,2024-01-06 16:00:00+01:00,AT,26.0,1141.0
136,2024-01-06 17:00:00+01:00,AT,0.0,1209.0
137,2024-01-06 18:00:00+01:00,AT,0.0,1230.0
138,2024-01-06 19:00:00+01:00,AT,0.0,1330.0
139,2024-01-06 20:00:00+01:00,AT,0.0,1556.0
140,2024-01-06 21:00:00+01:00,AT,0.0,1754.0
141,2024-01-06 22:00:00+01:00,AT,0.0,1827.0
142,2024-01-06 23:00:00+01:00,AT,0.0,1969.0
143,2024-01-07 00:00:00+01:00,AT,0.0,2181.0
144,2024-01-07 01:00:00+01:00,AT,0.0,2356.0
145,2024-01-07 02:00:00+01:00,AT,0.0,2581.0
146,2024-01-07 03:00:00+01:00,AT,0.0,2766.0
147,2024-01-07 04:00:00+01:00,AT,0.0,2852.0
148,2024-01-07 05:00:00+01:00,AT,0.0,2934.0
149,2024-01-07 06:00:00+01:00,AT,0.0,2990.0
150,2024-01-07 07:00:00+01:00,AT,10.0,3074.0
151,2024-01-07 08:00:00+01:00,AT,91.0,3223.0
152,2024-01-07 09:00:00+01:00,AT,158.0,3304.0
153,2024-01-07 10:00:00+01:00,AT,248.0,3300.0
154,2024-01-07 11:00:00+01:00,AT,327.0,3311.0
155,2024-01-07 12:00:00+01:00,AT,351.0,3313.0
156,2024-01-07 13:00:00+01:00,AT,309.0,3301.0
157,2024-01-07 14:00:00+01:00,AT,230.0,3304.0
158,2024-01-07 15:00:00+01:00,AT,145.0,3329.0
159,2024-01-07 16:00:00+01:00,AT,37.0,3344.0
160,2024-01-07 17:00:00+01:00,AT,0.0,3328.0
161,2024-01-07 18:00:00+01:00,AT,0.0,3340.0
162,2024-01-07 19:00:00+01:00,AT,0.0,3324.0
163,2024-01-07 20:00:00+01:00,AT,0.0,3365.0
164,2024-01-07 21:00:00+01:00,AT,0.0,3388.0
165,2024-01-07 22:00:00+01:00,AT,0.0,3388.0
166,2024-01-07 23:00:00+01:00,AT,0.0,3389.0
167,2024-01-08 00:00:00+01:00,AT,0.0,3383.0
168,2024-01-08 01:00:00+01:00,AT,0.0,3355.0
169,2024-01-08 02:00:00+01:00,AT,0.0,3360.0
170,2024-01-08 03:00:00+01:00,AT,0.0,3365.0
171,2024-01-08 04:00:00+01:00,AT,0.0,3357.0
172,2024-01-08 05:00:00+01:00,AT,0.0,3365.0
173,2024-01-08 06:00:00+01:00,AT,0.0,3349.0
174,2024-01-08 07:00:00+01:00,AT,9.0,3284.0
175,2024-01-08 08:00:00+01:00,AT,86.0,3255.0
176,2024-01-08 09:00:00+01:00,AT,199.0,3275.0
177,2024-01-08 10:00:00+01:00,AT,347.0,3235.0
178,2024-01-08 11:00:00+01:00,AT,464.0,3193.0
179,2024-01-08 12:00:00+01:00,AT,507.0,3184.0
180,2024-01-08 13:00:00+01:00,AT,462.0,3178.0
181,2024-01-08 14:00:00+01:00,AT,340.0,3214.0
182,2024-01-08 15:00:00+01:00,AT,169.0,3200.0
183,2024-01-08 16:00:00+01:00,AT,26.0,3255.0
184,2024-01-08 17:00:00+01:00,AT,0.0,3244.0
185,2024-01-08 18:00:00+01:00,AT,0.0,3250.0
186,2024-01-08 19:00:00+01:00,AT,0.0,3175.0
187,2024-01-08 20:00:00+01:00,AT,0.0,3135.0
188,2024-01-08 21:00:00+01:00,AT,0.0,3033.0
189,2024-01-08 22:00:00+01:00,AT,0.0,2905.0
190,2024-01-08 23:00:00+01:00,AT,0.0,2732.0
191,2024-01-09 00:00:00+01:00,AT,0.0,2563.0
192,2024-01-09 01:00:00+01:00,AT,0.0,2371.0
193,2024-01-09 02:00:00+01:00,AT,0.0,2296.0
194,2024-01-09 03:00:00+01:00,AT,0.0,2177.0
195,2024-01-09 04:00:00+01:00,AT,0.0,1982.0
196,2024-01-09 05:00:00+01:00,AT,0.0,1738.0
197,2024-01-09 06:00:00+01:00,AT,0.0,1537.0
198,2024-01-09 07:00:00+01:00,AT,8.0,1163.0
199,2024-01-09 08:00:00+01:00,AT,109.0,887.0
200,2024-01-09 09:00:00+01:00,AT,283.0,680.0
201,2024-01-09 10:00:00+01:00,AT,488.0,633.0
202,2024-01-09 11:00:00+01:00,AT,645.0,572.0
203,2024-01-09 12:00:00+01:00,AT,699.0,437.0
204,2024-01-09 13:00:00+01:00,AT,629.0,290.0
205,2024-01-09 14:00:00+01:00,AT,456.0,176.0
206,2024-01-09 15:00:00+01:00,AT,220.0,164.0
207,2024-01-09 16:00:00+01:00,AT,28.0,194.0
208,2024-01-09 17:00:00+01:00,AT,0.0,181.0
209,2024-01-09 18:00:00+01:00,AT,0.0,213.0
210,2024-01-09 19:00:00+01:00,AT,0.0,241.0
211,2024-01-09 20:00:00+01:00,AT,0.0,202.0
212,2024-01-09 21:00:00+01:00,AT,0.0,200.0
213,2024-01-09 22:00:00+01:00,AT,0.0,147.0
214,2024-01-09 23:00:00+01:00,AT,0.0,120.0
215,2024-01-10 00:00:00+01:00,AT,0.0,100.0
216,2024-01-10 01:00:00+01:00,AT,0.0,114.0
217,2024-01-10 02:00:00+01:00,AT,0.0,167.0
218,2024-01-10 03:00:00+01:00,AT,0.0,227.0
219,2024-01-10 04:00:00+01:00,AT,0.0,316.0
220,2024-01-10 05:00:00+01:00,AT,0.0,375.0
221,2024-01-10 06:00:00+01:00,AT,0.0,452.0
222,2024-01-10 07:00:00+01:00,AT,8.0,474.0
223,2024-01-10 08:00:00+01:00,AT,110.0,506.0
224,2024-01-10 09:00:00+01:00,AT,295.0,487.0
225,2024-01-10 10:00:00+01:00,AT,518.0,408.0
226,2024-01-10 11:00:00+01:00,AT,696.0,346.0
227,2024-01-10 12:00:00+01:00,AT,770.0,340.0
228,2024-01-10 13:00:00+01:00,AT,711.0,315.0
229,2024-01-10 14:00:00+01:00,AT,530.0,476.0
230,2024-01-10 15:00:00+01:00,AT,261.0,699.0
231,2024-01-10 16:00:00+01:00,AT,33.0,905.0
232,2024-01-10 17:00:00+01:00,AT,0.0,1187.0
233,2024-01-10 18:00:00+01:00,AT,0.0,1251.0
234,2024-01-10 19:00:00+01:00,AT,0.0,1230.0
235,2024-01-10 20:00:00+01:00,AT,0.0,1211.0
236,2024-01-10 21:00:00+01:00,AT,0.0,1213.0
237,2024-01-10 22:00:00+01:00,AT,0.0,1227.0
238,2024-01-10 23:00:00+01:00,AT,0.0,1143.0
239,2024-01-11 00:00:00+01:00,AT,0.0,944.0
240,2024-01-11 01:00:00+01:00,AT,0.0,908.0
241,2024-01-11 02:00:00+01:00,AT,0.0,836.0
242,2024-01-11 03:00:00+01:00,AT,0.0,649.0
243,2024-01-11 04:00:00+01:00,AT,0.0,502.0
244,2024-01-11 05:00:00+01:00,AT,0.0,348.0
245,2024-01-11 06:00:00+01:00,AT,0.0,77.0
246,2024-01-11 07:00:00+01:00,AT,9.0,25.0
247,2024-01-11 08:00:00+01:00,AT,115.0,40.0
248,2024-01-11 09:00:00+01:00,AT,303.0,95.0
249,2024-01-11 10:00:00+01:00,AT,535.0,130.0
250,2024-01-11 11:00:00+01:00,AT,723.0,251.0
251,2024-01-11 12:00:00+01:00,AT,808.0,406.0
252,2024-01-11 13:00:00+01:00,AT,745.0,502.0
253,2024-01-11 14:00:00+01:00,AT,552.0,599.0
254,2024-01-11 15:00:00+01:00,AT,273.0,738.0
255,2024-01-11 16:00:00+01:00,AT,40.0,1013.0
256,2024-01-11 17:00:00+01:00,AT,0.0,1295.0
257,2024-01-11 18:00:00+01:00,AT,0.0,1870.0
258,2024-01-11 19:00:00+01:00,AT,0.0,2372.0
259,2024-01-11 20:00:00+01:00,AT,0.0,2670.0
260,2024-01-11 21:00:00+01:00,AT,0.0,2469.0
261,2024-01-11 22:00:00+01:00,AT,0.0,2523.0
262,2024-01-11 23:00:00+01:00,AT,0.0,2322.0
263,2024-01-12 00:00:00+01:00,AT,0.0,2134.0
264,2024-01-12 01:00:00+01:00,AT,0.0,2020.0
265,2024-01-12 02:00:00+01:00,AT,0.0,2118.0
266,2024-01-12 03:00:00+01:00,AT,0.0,2266.0
267,2024-01-12 04:00:00+01:00,AT,0.0,2127.0
268,2024-01-12 05:00:00+01:00,AT,0.0,2003.0
269,2024-01-12 06:00:00+01:00,AT,0.0,1703.0
270,2024-01-12 07:00:00+01:00,AT,9.0,1499.0
271,2024-01-12 08:00:00+01:00,AT,101.0,1252.0
272,2024-01-12 09:00:00+01:00,AT,267.0,1184.0
273,2024-01-12 10:00:00+01:00,AT,484.0,1192.0
274,2024-01-12 11:00:00+01:00,AT,665.0,1225.0
275,2024-01-12 12:00:00+01:00,AT,740.0,1334.0
276,2024-01-12 13:00:00+01:00,AT,690.0,1347.0
277,2024-01-12 14:00:00+01:00,AT,518.0,1304.0
278,2024-01-12 15:00:00+01:00,AT,264.0,1303.0
279,2024-01-12 16:00:00+01:00,AT,42.0,1255.0
280,2024-01-12 17:00:00+01:00,AT,0.0,1204.0
281,2024-01-12 18:00:00+01:00,AT,0.0,1211.0
282,2024-01-12 19:00:00+01:00,AT,0.0,1098.0
283,2024-01-12 20:00:00+01:00,AT,0.0,829.0
284,2024-01-12 21:00:00+01:00,AT,0.0,895.0
285,2024-01-12 22:00:00+01:00,AT,0.0,949.0
286,2024-01-12 23:00:00+01:00,AT,0.0,1161.0
287,2024-01-13 00:00:00+01:00,AT,0.0,1318.0
288,2024-01-13 01:00:00+01:00,AT,0.0,1307.0
289,2024-01-13 02:00:00+01:00,AT,0.0,1264.0
290,2024-01-13 03:00:00+01:00,AT,0.0,1536.0
291,2024-01-13 04:00:00+01:00,AT,0.0,1542.0
292,2024-01-13 05:00:00+01:00,AT,0.0,1618.0
293,2024-01-13 06:00:00+01:00,AT,0.0,1689.0
294,2024-01-13 07:00:00+01:00,AT,11.0,1719.0
295,2024-01-13 08:00:00+01:00,AT,120.0,1675.0
296,2024-01-13 09:00:00+01:00,AT,327.0,1721.0
297,2024-01-13 10:00:00+01:00,AT,598.0,1383.0
298,2024-01-13 11:00:00+01:00,AT,816.0,950.0
299,2024-01-13 12:00:00+01:00,AT,898.0,582.0
300,2024-01-13 13:00:00+01:00,AT,819.0,481.0
301,2024-01-13 14:00:00+01:00,AT,610.0,322.0
302,2024-01-13 15:00:00+01:00,AT,305.0,254.0
303,2024-01-13 16:00:00+01:00,AT,48.0,268.0
304,2024-01-13 17:00:00+01:00,AT,0.0,327.0
305,2024-01-13 18:00:00+01:00,AT,0.0,358.0
306,2024-01-13 19:00:00+01:00,AT,0.0,427.0
307,2024-01-13 20:00:00+01:00,AT,0.0,805.0
308,2024-01-13 21:00:00+01:00,AT,0.0,1167.0
309,2024-01-13 22:00:00+01:00,AT,0.0,1293.0
310,2024-01-13 23:00:00+01:00,AT,0.0,1694.0
311,2024-01-14 00:00:00+01:00,AT,0.0,2214.0
312,2024-01-14 01:00:00+01:00,AT,0.0,2484.0
313,2024-01-14 02:00:00+01:00,AT,0.0,2523.0
314,2024-01-14 03:00:00+01:00,AT,0.0,2064.0
315,2024-01-14 04:00:00+01:00,AT,0.0,1845.0
316,2024-01-14 05:00:00+01:00,AT,0.0,1732.0
317,2024-01-14 06:00:00+01:00,AT,0.0,1549.0
318,2024-01-14 07:00:00+01:00,AT,12.0,1256.0
319,2024-01-14 08:00:00+01:00,AT,110.0,1292.0
320,2024-01-14 09:00:00+01:00,AT,297.0,1308.0
321,2024-01-14 10:00:00+01:00,AT,550.0,1460.0
322,2024-01-14 11:00:00+01:00,AT,774.0,1426.0
323,2024-01-14 12:00:00+01:00,AT,877.0,1610.0
324,2024-01-14 13:00:00+01:00,AT,811.0,1573.0
325,2024-01-14 14:00:00+01:00,AT,607.0,1504.0
326,2024-01-14 15:00:00+01:00,AT,305.0,1426.0
327,2024-01-14 16:00:00+01:00,AT,49.0,1315.0
328,2024-01-14 17:00:00+01:00,AT,0.0,1274.0
329,2024-01-14 18:00:00+01:00,AT,0.0,1257.0
330,2024-01-14 19:00:00+01:00,AT,0.0,960.0
331,2024-01-14 20:00:00+01:00,AT,0.0,710.0
332,2024-01-14 21:00:00+01:00,AT,0.0,538.0
333,2024-01-14 22:00:00+01:00,AT,0.0,438.0
334,2024-01-14 23:00:00+01:00,AT,0.0,345.0
335,2024-01-15 00:00:00+01:00,AT,0.0,322.0
336,2024-01-15 01:00:00+01:00,AT,0.0,366.0
337,2024-01-15 02:00:00+01:00,AT,0.0,443.0
338,2024-01-15 03:00:00+01:00,AT,0.0,557.0
339,2024-01-15 04:00:00+01:00,AT,0.0,1144.0
340,2024-01-15 05:00:00+01:00,AT,0.0,2415.0
341,2024-01-15 06:00:00+01:00,AT,0.0,2886.0
342,2024-01-15 07:00:00+01:00,AT,11.0,3219.0
343,2024-01-15 08:00:00+01:00,AT,106.0,3270.0
344,2024-01-15 09:00:00+01:00,AT,272.0,2905.0
345,2024-01-15 10:00:00+01:00,AT,483.0,2821.0
346,2024-01-15 11:00:00+01:00,AT,646.0,2911.0
347,2024-01-15 12:00:00+01:00,AT,706.0,2988.0
348,2024-01-15 13:00:00+01:00,AT,648.0,3146.0
349,2024-01-15 14:00:00+01:00,AT,485.0,3036.0
350,2024-01-15 15:00:00+01:00,AT,249.0,2877.0
351,2024-01-15 16:00:00+01:00,AT,47.0,2312.0
352,2024-01-15 17:00:00+01:00,AT,0.0,2340.0
353,2024-01-15 18:00:00+01:00,AT,0.0,2444.0
354,2024-01-15 19:00:00+01:00,AT,0.0,2787.0
355,2024-01-15 20:00:00+01:00,AT,0.0,3144.0
356,2024-01-15 21:00:00+01:00,AT,0.0,3081.0
357,2024-01-15 22:00:00+01:00,AT,0.0,3182.0
358,2024-01-15 23:00:00+01:00,AT,0.0,3282.0
359,2024-01-16 00:00:00+01:00,AT,0.0,3222.0
360,2024-01-16 01:00:00+01:00,AT,0.0,3271.0
361,2024-01-16 02:00:00+01:00,AT,0.0,3195.0
362,2024-01-16 03:00:00+01:00,AT,0.0,3233.0
363,2024-01-16 04:00:00+01:00,AT,0.0,3121.0
364,2024-01-16 05:00:00+01:00,AT,0.0,3136.0
365,2024-01-16 06:00:00+01:00,AT,0.0,3296.0
366,2024-01-16 07:00:00+01:00,AT,11.0,3279.0
367,2024-01-16 08:00:00+01:00,AT,116.0,3121.0
368,2024-01-16 09:00:00+01:00,AT,308.0,2983.0
369,2024-01-16 10:00:00+01:00,AT,539.0,2937.0
370,2024-01-16 11:00:00+01:00,AT,720.0,2841.0
371,2024-01-16 12:00:00+01:00,AT,769.0,2380.0
372,2024-01-16 13:00:00+01:00,AT,668.0,1482.0
373,2024-01-16 14:00:00+01:00,AT,487.0,597.0
374,2024-01-16 15:00:00+01:00,AT,257.0,256.0
375,2024-01-16 16:00:00+01:00,AT,52.0,87.0
376,2024-01-16 17:00:00+01:00,AT,0.0,56.0
377,2024-01-16 18:00:00+01:00,AT,0.0,89.0
378,2024-01-16 19:00:00+01:00,AT,0.0,155.0
379,2024-01-16 20:00:00+01:00,AT,0.0,262.0
380,2024-01-16 21:00:00+01:00,AT,0.0,291.0
381,2024-01-16 22:00:00+01:00,AT,0.0,477.0
382,2024-01-16 23:00:00+01:00,AT,0.0,520.0
383,2024-01-17 00:00:00+01:00,AT,0.0,582.0
384,2024-01-17 01:00:00+01:00,AT,0.0,682.0
385,2024-01-17 02:00:00+01:00,AT,0.0,639.0
386,2024-01-17 03:00:00+01:00,AT,0.0,542.0
387,2024-01-17 04:00:00+01:00,AT,0.0,496.0
388,2024-01-17 05:00:00+01:00,AT,0.0,421.0
389,2024-01-17 06:00:00+01:00,AT,0.0,371.0
390,2024-01-17 07:00:00+01:00,AT,12.0,328.0
391,2024-01-17 08:00:00+01:00,AT,79.0,367.0
392,2024-01-17 09:00:00+01:00,AT,174.0,515.0
393,2024-01-17 10:00:00+01:00,AT,328.0,703.0
394,2024-01-17 11:00:00+01:00,AT,469.0,809.0
395,2024-01-17 12:00:00+01:00,AT,525.0,961.0
396,2024-01-17 13:00:00+01:00,AT,449.0,1166.0
397,2024-01-17 14:00:00+01:00,AT,309.0,1021.0
398,2024-01-17 15:00:00+01:00,AT,159.0,876.0
399,2024-01-17 16:00:00+01:00,AT,43.0,911.0
400,2024-01-17 17:00:00+01:00,AT,0.0,997.0
401,2024-01-17 18:00:00+01:00,AT,0.0,1296.0
402,2024-01-17 19:00:00+01:00,AT,0.0,1343.0
403,2024-01-17 20:00:00+01:00,AT,0.0,1386.0
404,2024-01-17 21:00:00+01:00,AT,0.0,1500.0
405,2024-01-17 22:00:00+01:00,AT,0.0,1481.0
406,2024-01-17 23:00:00+01:00,AT,0.0,1247.0
407,2024-01-18 00:00:00+01:00,AT,0.0,951.0
408,2024-01-18 01:00:00+01:00,AT,0.0,643.0
409,2024-01-18 02:00:00+01:00,AT,0.0,413.0
410,2024-01-18 03:00:00+01:00,AT,0.0,192.0
411,2024-01-18 04:00:00+01:00,AT,0.0,111.0
412,2024-01-18 05:00:00+01:00,AT,0.0,187.0
413,2024-01-18 06:00:00+01:00,AT,0.0,230.0
414,2024-01-18 07:00:00+01:00,AT,14.0,380.0
415,2024-01-18 08:00:00+01:00,AT,86.0,437.0
416,2024-01-18 09:00:00+01:00,AT,218.0,441.0
417,2024-01-18 10:00:00+01:00,AT,453.0,246.0
418,2024-01-18 11:00:00+01:00,AT,676.0,219.0
419,2024-01-18 12:00:00+01:00,AT,788.0,248.0
420,2024-01-18 13:00:00+01:00,AT,712.0,287.0
421,2024-01-18 14:00:00+01:00,AT,505.0,583.0
422,2024-01-18 15:00:00+01:00,AT,262.0,808.0
423,2024-01-18 16:00:00+01:00,AT,54.0,849.0
424,2024-01-18 17:00:00+01:00,AT,0.0,847.0
425,2024-01-18 18:00:00+01:00,AT,0.0,707.0
426,2024-01-18 19:00:00+01:00,AT,0.0,758.0
427,2024-01-18 20:00:00+01:00,AT,0.0,1465.0
428,2024-01-18 21:00:00+01:00,AT,0.0,2839.0
429,2024-01-18 22:00:00+01:00,AT,0.0,3243.0
430,2024-01-18 23:00:00+01:00,AT,0.0,3179.0
431,2024-01-19 00:00:00+01:00,AT,0.0,3116.0
432,2024-01-19 01:00:00+01:00,AT,0.0,3120.0
433,2024-01-19 02:00:00+01:00,AT,0.0,3070.0
434,2024-01-19 03:00:00+01:00,AT,0.0,2841.0
435,2024-01-19 04:00:00+01:00,AT,0.0,2576.0
436,2024-01-19 05:00:00+01:00,AT,0.0,2600.0
437,2024-01-19 06:00:00+01:00,AT,0.0,2577.0
438,2024-01-19 07:00:00+01:00,AT,14.0,2247.0
439,2024-01-19 08:00:00+01:00,AT,79.0,2045.0
440,2024-01-19 09:00:00+01:00,AT,158.0,2119.0
441,2024-01-19 10:00:00+01:00,AT,282.0,2453.0
442,2024-01-19 11:00:00+01:00,AT,403.0,2450.0
443,2024-01-19 12:00:00+01:00,AT,480.0,2564.0
444,2024-01-19 13:00:00+01:00,AT,492.0,2527.0
445,2024-01-19 14:00:00+01:00,AT,420.0,2502.0
446,2024-01-19 15:00:00+01:00,AT,252.0,2197.0
447,2024-01-19 16:00:00+01:00,AT,58.0,1932.0
448,2024-01-19 17:00:00+01:00,AT,0.0,1990.0
449,2024-01-19 18:00:00+01:00,AT,0.0,1958.0
450,2024-01-19 19:00:00+01:00,AT,0.0,1820.0
451,2024-01-19 20:00:00+01:00,AT,0.0,2021.0
452,2024-01-19 21:00:00+01:00,AT,0.0,2295.0
453,2024-01-19 22:00:00+01:00,AT,0.0,2218.0
454,2024-01-19 23:00:00+01:00,AT,0.0,2101.0
