datetime_utc,Solar
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,0.5449999999999999
2024-01-10 08:00:00+00:00,20.29
2024-01-10 09:00:00+00:00,66.105
2024-01-10 10:00:00+00:00,115.33
2024-01-10 11:00:00+00:00,145.27
2024-01-10 12:00:00+00:00,140.5125
2024-01-10 13:00:00+00:00,100.305
2024-01-10 14:00:00+00:00,43.6375
2024-01-10 15:00:00+00:00,4.5
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.135
2024-01-11 08:00:00+00:00,8.545
2024-01-11 09:00:00+00:00,27.72
2024-01-11 10:00:00+00:00,41.7225
2024-01-11 11:00:00+00:00,43.1075
2024-01-11 12:00:00+00:00,30.0025
2024-01-11 13:00:00+00:00,19.1025
2024-01-11 14:00:00+00:00,9.195
2024-01-11 15:00:00+00:00,0.7050000000000001
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.075
2024-01-12 08:00:00+00:00,5.4175
2024-01-12 09:00:00+00:00,17.785
2024-01-12 10:00:00+00:00,32.042500000000004
2024-01-12 11:00:00+00:00,46.365
2024-01-12 12:00:00+00:00,42.3475
2024-01-12 13:00:00+00:00,31.83
2024-01-12 14:00:00+00:00,16.21
2024-01-12 15:00:00+00:00,3.365
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.565
2024-01-13 08:00:00+00:00,1.38
2024-01-13 09:00:00+00:00,10.6825
2024-01-13 10:00:00+00:00,27.03
2024-01-13 11:00:00+00:00,39.285
2024-01-13 12:00:00+00:00,38.3625
2024-01-13 13:00:00+00:00,30.3525
2024-01-13 14:00:00+00:00,18.51
2024-01-13 15:00:00+00:00,3.45
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.3
2024-01-14 08:00:00+00:00,12.7625
2024-01-14 09:00:00+00:00,46.81
2024-01-14 10:00:00+00:00,71.61749999999999
2024-01-14 11:00:00+00:00,49.075
2024-01-14 12:00:00+00:00,59.81
2024-01-14 13:00:00+00:00,43.7575
2024-01-14 14:00:00+00:00,22.195
2024-01-14 15:00:00+00:00,2.2075
2024-01-14 16:00:00+00:00,0.0
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.3399999999999999
2024-01-15 08:00:00+00:00,17.2775
2024-01-15 09:00:00+00:00,52.67
2024-01-15 10:00:00+00:00,69.5375
2024-01-15 11:00:00+00:00,59.415
2024-01-15 12:00:00+00:00,51.1275
2024-01-15 13:00:00+00:00,55.5925
2024-01-15 14:00:00+00:00,33.415
2024-01-15 15:00:00+00:00,6.4275
2024-01-15 16:00:00+00:00,0.0
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.005
2024-01-16 08:00:00+00:00,2.1025
2024-01-16 09:00:00+00:00,6.095
2024-01-16 10:00:00+00:00,13.505
2024-01-16 11:00:00+00:00,22.805
2024-01-16 12:00:00+00:00,35.545
2024-01-16 13:00:00+00:00,48.165
2024-01-16 14:00:00+00:00,26.3225
2024-01-16 15:00:00+00:00,3.6
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.4225
2024-01-17 08:00:00+00:00,12.4025
2024-01-17 09:00:00+00:00,33.795
2024-01-17 10:00:00+00:00,43.9
2024-01-17 11:00:00+00:00,36.94
2024-01-17 12:00:00+00:00,31.7125
2024-01-17 13:00:00+00:00,20.38
2024-01-17 14:00:00+00:00,8.8225
2024-01-17 15:00:00+00:00,1.905
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,0.5775
2024-01-18 08:00:00+00:00,19.7025
2024-01-18 09:00:00+00:00,47.0875
2024-01-18 10:00:00+00:00,80.8675
2024-01-18 11:00:00+00:00,91.235
2024-01-18 12:00:00+00:00,111.2375
2024-01-18 13:00:00+00:00,104.1925
2024-01-18 14:00:00+00:00,51.7075
2024-01-18 15:00:00+00:00,8.435
2024-01-18 16:00:00+00:00,0.0075
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,0.035
2024-01-19 08:00:00+00:00,2.4850000000000003
2024-01-19 09:00:00+00:00,12.2125
2024-01-19 10:00:00+00:00,31.73
2024-01-19 11:00:00+00:00,85.2825
2024-01-19 12:00:00+00:00,97.9475
2024-01-19 13:00:00+00:00,89.02
2024-01-19 14:00:00+00:00,48.7775
2024-01-19 15:00:00+00:00,8.705
2024-01-19 16:00:00+00:00,0.0225
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,2.3325
2024-01-20 08:00:00+00:00,29.07
2024-01-20 09:00:00+00:00,37.5775
2024-01-20 10:00:00+00:00,60.3025
2024-01-20 11:00:00+00:00,67.22749999999999
2024-01-20 12:00:00+00:00,73.91
2024-01-20 13:00:00+00:00,82.5075
2024-01-20 14:00:00+00:00,53.085
2024-01-20 15:00:00+00:00,7.725
2024-01-20 16:00:00+00:00,0.0125
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,0.21
2024-01-21 08:00:00+00:00,12.525
2024-01-21 09:00:00+00:00,27.6225
2024-01-21 10:00:00+00:00,33.27
2024-01-21 11:00:00+00:00,32.4775
2024-01-21 12:00:00+00:00,30.0225
2024-01-21 13:00:00+00:00,19.8825
2024-01-21 14:00:00+00:00,9.615
2024-01-21 15:00:00+00:00,1.855
2024-01-21 16:00:00+00:00,0.0
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,0.0025
2024-01-22 08:00:00+00:00,3.515
2024-01-22 09:00:00+00:00,27.57
2024-01-22 10:00:00+00:00,69.725
2024-01-22 11:00:00+00:00,117.5525
2024-01-22 12:00:00+00:00,103.205
2024-01-22 13:00:00+00:00,92.0275
2024-01-22 14:00:00+00:00,47.845
2024-01-22 15:00:00+00:00,10.6125
2024-01-22 16:00:00+00:00,0.08
2024-01-22 17:00:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,1.7975
2024-01-23 08:00:00+00:00,30.415000000000003
2024-01-23 09:00:00+00:00,80.4975
2024-01-23 10:00:00+00:00,110.645
2024-01-23 11:00:00+00:00,114.24
2024-01-23 12:00:00+00:00,113.135
2024-01-23 13:00:00+00:00,49.24
2024-01-23 14:00:00+00:00,20.095
2024-01-23 15:00:00+00:00,2.6325
2024-01-23 16:00:00+00:00,0.0
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,1.485
2024-01-24 08:00:00+00:00,21.3825
2024-01-24 09:00:00+00:00,71.1925
2024-01-24 10:00:00+00:00,118.5675
2024-01-24 11:00:00+00:00,95.435
2024-01-24 12:00:00+00:00,81.18
2024-01-24 13:00:00+00:00,66.33
2024-01-24 14:00:00+00:00,34.5125
2024-01-24 15:00:00+00:00,7.6975
2024-01-24 16:00:00+00:00,0.0025
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 07:00:00+00:00,4.8675
2024-01-25 08:00:00+00:00,31.745
2024-01-25 09:00:00+00:00,60.935
2024-01-25 10:00:00+00:00,87.8075
2024-01-25 11:00:00+00:00,107.84
2024-01-25 12:00:00+00:00,83.795
2024-01-25 13:00:00+00:00,62.41
2024-01-25 14:00:00+00:00,30.87
2024-01-25 15:00:00+00:00,6.04
2024-01-25 16:00:00+00:00,0.0025
2024-01-25 17:00:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.0
2024-01-26 07:00:00+00:00,0.0175
2024-01-26 08:00:00+00:00,2.59
2024-01-26 09:00:00+00:00,22.625
2024-01-26 10:00:00+00:00,59.915
2024-01-26 11:00:00+00:00,78.7675
2024-01-26 12:00:00+00:00,64.89
2024-01-26 13:00:00+00:00,81.5825
2024-01-26 14:00:00+00:00,59.245000000000005
2024-01-26 15:00:00+00:00,12.1175
2024-01-26 16:00:00+00:00,0.1575
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 07:00:00+00:00,3.6175
2024-01-27 08:00:00+00:00,38.495000000000005
2024-01-27 09:00:00+00:00,104.6575
2024-01-27 10:00:00+00:00,155.8775
2024-01-27 11:00:00+00:00,172.76749999999998
2024-01-27 12:00:00+00:00,175.0025
2024-01-27 13:00:00+00:00,134.9075
2024-01-27 14:00:00+00:00,67.57
2024-01-27 15:00:00+00:00,16.8475
2024-01-27 16:00:00+00:00,0.0975
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 07:00:00+00:00,4.71
