datetime_utc,Wind Onshore
2024-01-07 10:00:00+00:00,182.37
2024-01-07 11:00:00+00:00,133.035
2024-01-07 12:00:00+00:00,93.16
2024-01-07 13:00:00+00:00,50.19
2024-01-07 14:00:00+00:00,41.84
2024-01-07 15:00:00+00:00,79.54
2024-01-07 16:00:00+00:00,142.255
2024-01-07 17:00:00+00:00,225.445
2024-01-07 18:00:00+00:00,301.06
2024-01-07 19:00:00+00:00,402.88
2024-01-07 20:00:00+00:00,508.91
2024-01-07 21:00:00+00:00,595.6949999999999
2024-01-07 22:00:00+00:00,686.935
2024-01-07 23:00:00+00:00,737.8499999999999
2024-01-08 00:00:00+00:00,857.3399999999999
2024-01-08 01:00:00+00:00,1032.21
2024-01-08 02:00:00+00:00,1065.6
2024-01-08 03:00:00+00:00,1070.295
2024-01-08 04:00:00+00:00,1142.035
2024-01-08 05:00:00+00:00,1255.325
2024-01-08 06:00:00+00:00,1299.915
2024-01-08 07:00:00+00:00,1511.8000000000002
2024-01-08 08:00:00+00:00,1715.34
2024-01-08 09:00:00+00:00,1797.275
2024-01-08 10:00:00+00:00,1751.705
2024-01-08 11:00:00+00:00,1670.865
2024-01-08 12:00:00+00:00,1668.86
2024-01-08 13:00:00+00:00,1656.205
2024-01-08 14:00:00+00:00,1728.2
2024-01-08 15:00:00+00:00,1779.04
2024-01-08 16:00:00+00:00,1761.0
2024-01-08 17:00:00+00:00,1796.47
2024-01-08 18:00:00+00:00,1908.905
2024-01-08 19:00:00+00:00,2026.18
2024-01-08 20:00:00+00:00,2021.28
2024-01-08 21:00:00+00:00,1841.305
2024-01-08 22:00:00+00:00,1748.325
2024-01-08 23:00:00+00:00,1755.145
2024-01-09 00:00:00+00:00,1726.96
2024-01-09 01:00:00+00:00,1695.74
2024-01-09 02:00:00+00:00,1681.155
2024-01-09 03:00:00+00:00,1734.415
2024-01-09 04:00:00+00:00,1749.525
2024-01-09 05:00:00+00:00,1691.12
2024-01-09 06:00:00+00:00,1709.47
2024-01-09 07:00:00+00:00,1657.705
2024-01-09 08:00:00+00:00,1681.4250000000002
2024-01-09 09:00:00+00:00,1801.235
2024-01-09 10:00:00+00:00,1750.4299999999998
2024-01-09 11:00:00+00:00,1725.0700000000002
2024-01-09 12:00:00+00:00,1785.32
2024-01-09 13:00:00+00:00,1780.495
2024-01-09 14:00:00+00:00,1760.41
2024-01-09 15:00:00+00:00,1657.08
2024-01-09 16:00:00+00:00,1620.99
2024-01-09 17:00:00+00:00,1767.09
2024-01-09 18:00:00+00:00,1964.6
2024-01-09 19:00:00+00:00,2090.92
2024-01-09 20:00:00+00:00,2297.25
2024-01-09 21:00:00+00:00,2176.6850000000004
2024-01-09 22:00:00+00:00,2160.685
2024-01-09 23:00:00+00:00,2178.955
2024-01-10 00:00:00+00:00,2217.365
2024-01-10 01:00:00+00:00,2116.66
2024-01-10 02:00:00+00:00,2050.15
2024-01-10 03:00:00+00:00,2112.91
2024-01-10 04:00:00+00:00,2052.655
2024-01-10 05:00:00+00:00,2093.9700000000003
2024-01-10 06:00:00+00:00,2016.41
2024-01-10 07:00:00+00:00,1887.34
2024-01-10 08:00:00+00:00,1724.485
2024-01-10 09:00:00+00:00,1516.24
2024-01-10 10:00:00+00:00,1390.6799999999998
2024-01-10 11:00:00+00:00,1264.99
2024-01-10 12:00:00+00:00,1073.31
2024-01-10 13:00:00+00:00,1028.365
2024-01-10 14:00:00+00:00,852.565
2024-01-10 15:00:00+00:00,724.905
2024-01-10 16:00:00+00:00,776.595
2024-01-10 17:00:00+00:00,831.035
2024-01-10 18:00:00+00:00,944.87
2024-01-10 19:00:00+00:00,972.155
2024-01-10 20:00:00+00:00,981.17
2024-01-10 21:00:00+00:00,1050.245
2024-01-10 22:00:00+00:00,1089.925
2024-01-10 23:00:00+00:00,1130.78
2024-01-11 00:00:00+00:00,1125.455
2024-01-11 01:00:00+00:00,1140.215
2024-01-11 02:00:00+00:00,1060.775
2024-01-11 03:00:00+00:00,1022.58
2024-01-11 04:00:00+00:00,944.97
2024-01-11 05:00:00+00:00,830.12
2024-01-11 06:00:00+00:00,716.9949999999999
2024-01-11 07:00:00+00:00,696.96
2024-01-11 08:00:00+00:00,687.34
2024-01-11 09:00:00+00:00,648.725
2024-01-11 10:00:00+00:00,631.19
2024-01-11 11:00:00+00:00,651.3499999999999
2024-01-11 12:00:00+00:00,720.925
2024-01-11 13:00:00+00:00,668.255
2024-01-11 14:00:00+00:00,689.83
2024-01-11 15:00:00+00:00,651.9649999999999
2024-01-11 16:00:00+00:00,652.1
2024-01-11 17:00:00+00:00,721.8199999999999
2024-01-11 18:00:00+00:00,693.97
2024-01-11 19:00:00+00:00,617.01
2024-01-11 20:00:00+00:00,466.57
2024-01-11 21:00:00+00:00,417.18
2024-01-11 22:00:00+00:00,377.96
2024-01-11 23:00:00+00:00,283.09
2024-01-12 00:00:00+00:00,258.1
2024-01-12 01:00:00+00:00,233.565
2024-01-12 02:00:00+00:00,204.1
2024-01-12 03:00:00+00:00,151.23000000000002
2024-01-12 04:00:00+00:00,133.01
2024-01-12 05:00:00+00:00,118.17
2024-01-12 06:00:00+00:00,97.59
2024-01-12 07:00:00+00:00,102.48
2024-01-12 08:00:00+00:00,101.015
2024-01-12 09:00:00+00:00,103.485
2024-01-12 10:00:00+00:00,104.665
2024-01-12 11:00:00+00:00,74.93
2024-01-12 12:00:00+00:00,55.66
2024-01-12 13:00:00+00:00,29.955
2024-01-12 14:00:00+00:00,23.555
2024-01-12 15:00:00+00:00,34.87
2024-01-12 16:00:00+00:00,56.125
2024-01-12 17:00:00+00:00,80.6
2024-01-12 18:00:00+00:00,122.32
2024-01-12 19:00:00+00:00,127.385
2024-01-12 20:00:00+00:00,155.785
2024-01-12 21:00:00+00:00,181.68
2024-01-12 22:00:00+00:00,211.28
2024-01-12 23:00:00+00:00,223.78
2024-01-13 00:00:00+00:00,232.66
2024-01-13 01:00:00+00:00,237.79
2024-01-13 02:00:00+00:00,271.47
2024-01-13 03:00:00+00:00,307.195
2024-01-13 04:00:00+00:00,324.57
2024-01-13 05:00:00+00:00,388.805
2024-01-13 06:00:00+00:00,363.145
2024-01-13 07:00:00+00:00,435.535
2024-01-13 08:00:00+00:00,372.915
2024-01-13 09:00:00+00:00,312.965
2024-01-13 10:00:00+00:00,277.78
2024-01-13 11:00:00+00:00,184.57
2024-01-13 12:00:00+00:00,149.435
2024-01-13 13:00:00+00:00,147.54
2024-01-13 14:00:00+00:00,181.845
2024-01-13 15:00:00+00:00,183.165
2024-01-13 16:00:00+00:00,190.47
2024-01-13 17:00:00+00:00,212.185
2024-01-13 18:00:00+00:00,182.99
2024-01-13 19:00:00+00:00,153.47500000000002
2024-01-13 20:00:00+00:00,152.35500000000002
2024-01-13 21:00:00+00:00,136.69
2024-01-13 22:00:00+00:00,134.115
2024-01-13 23:00:00+00:00,160.92000000000002
2024-01-14 00:00:00+00:00,140.015
2024-01-14 01:00:00+00:00,152.74
2024-01-14 02:00:00+00:00,173.56
2024-01-14 03:00:00+00:00,183.37
2024-01-14 04:00:00+00:00,217.68
2024-01-14 05:00:00+00:00,283.3
2024-01-14 06:00:00+00:00,323.54
2024-01-14 07:00:00+00:00,373.71
2024-01-14 08:00:00+00:00,400.675
2024-01-14 09:00:00+00:00,501.25
2024-01-14 10:00:00+00:00,570.3599999999999
2024-01-14 11:00:00+00:00,478.18
2024-01-14 12:00:00+00:00,556.625
2024-01-14 13:00:00+00:00,582.4300000000001
2024-01-14 14:00:00+00:00,699.085
2024-01-14 15:00:00+00:00,700.145
2024-01-14 16:00:00+00:00,713.645
2024-01-14 17:00:00+00:00,804.02
2024-01-14 18:00:00+00:00,933.83
2024-01-14 19:00:00+00:00,1028.84
2024-01-14 20:00:00+00:00,1174.27
2024-01-14 21:00:00+00:00,1102.985
2024-01-14 22:00:00+00:00,1007.285
2024-01-14 23:00:00+00:00,1042.1
2024-01-15 00:00:00+00:00,1175.565
2024-01-15 01:00:00+00:00,1309.55
2024-01-15 02:00:00+00:00,1312.455
2024-01-15 03:00:00+00:00,1252.13
2024-01-15 04:00:00+00:00,1084.33
2024-01-15 05:00:00+00:00,1170.995
2024-01-15 06:00:00+00:00,1095.88
2024-01-15 07:00:00+00:00,1051.87
2024-01-15 08:00:00+00:00,873.4300000000001
2024-01-15 09:00:00+00:00,714.56
2024-01-15 10:00:00+00:00,500.17
2024-01-15 11:00:00+00:00,342.14
2024-01-15 12:00:00+00:00,237.74
2024-01-15 13:00:00+00:00,165.05
2024-01-15 14:00:00+00:00,132.36
2024-01-15 15:00:00+00:00,128.28
2024-01-15 16:00:00+00:00,116.065
2024-01-15 17:00:00+00:00,147.02
2024-01-15 18:00:00+00:00,148.72
2024-01-15 19:00:00+00:00,135.47500000000002
2024-01-15 20:00:00+00:00,131.37
2024-01-15 21:00:00+00:00,130.15
2024-01-15 22:00:00+00:00,140.745
2024-01-15 23:00:00+00:00,197.525
2024-01-16 00:00:00+00:00,302.01
2024-01-16 01:00:00+00:00,453.505
2024-01-16 02:00:00+00:00,584.79
2024-01-16 03:00:00+00:00,754.495
2024-01-16 04:00:00+00:00,888.5899999999999
2024-01-16 05:00:00+00:00,951.835
2024-01-16 06:00:00+00:00,1016.79
2024-01-16 07:00:00+00:00,1102.92
2024-01-16 08:00:00+00:00,1163.17
2024-01-16 09:00:00+00:00,1171.655
2024-01-16 10:00:00+00:00,1080.59
2024-01-16 11:00:00+00:00,1016.155
2024-01-16 12:00:00+00:00,1074.895
2024-01-16 13:00:00+00:00,1108.26
2024-01-16 14:00:00+00:00,1081.725
2024-01-16 15:00:00+00:00,855.55
2024-01-16 16:00:00+00:00,823.78
2024-01-16 17:00:00+00:00,694.595
2024-01-16 18:00:00+00:00,588.565
2024-01-16 19:00:00+00:00,478.8250000000001
2024-01-16 20:00:00+00:00,366.9450000000001
2024-01-16 21:00:00+00:00,306.035
2024-01-16 22:00:00+00:00,292.97
2024-01-16 23:00:00+00:00,275.135
2024-01-17 00:00:00+00:00,275.43
2024-01-17 01:00:00+00:00,256.975
2024-01-17 02:00:00+00:00,376.48
2024-01-17 03:00:00+00:00,530.35
2024-01-17 04:00:00+00:00,758.54
2024-01-17 05:00:00+00:00,768.895
2024-01-17 06:00:00+00:00,721.29
2024-01-17 07:00:00+00:00,671.1
2024-01-17 08:00:00+00:00,591.7249999999999
2024-01-17 09:00:00+00:00,497.535
2024-01-17 10:00:00+00:00,362.52
2024-01-17 11:00:00+00:00,248.3
2024-01-17 12:00:00+00:00,195.17
2024-01-17 13:00:00+00:00,211.74
2024-01-17 14:00:00+00:00,233.91
2024-01-17 15:00:00+00:00,228.945
2024-01-17 16:00:00+00:00,213.04
2024-01-17 17:00:00+00:00,308.46
2024-01-17 18:00:00+00:00,349.69
2024-01-17 19:00:00+00:00,409.61
2024-01-17 20:00:00+00:00,414.985
2024-01-17 21:00:00+00:00,461.245
2024-01-17 22:00:00+00:00,496.645
2024-01-17 23:00:00+00:00,538.56
2024-01-18 00:00:00+00:00,555.14
2024-01-18 01:00:00+00:00,550.025
2024-01-18 02:00:00+00:00,650.91
2024-01-18 03:00:00+00:00,719.4000000000001
2024-01-18 04:00:00+00:00,812.5450000000001
2024-01-18 05:00:00+00:00,882.9649999999999
2024-01-18 06:00:00+00:00,947.205
2024-01-18 07:00:00+00:00,948.04
2024-01-18 08:00:00+00:00,926.07
2024-01-18 09:00:00+00:00,854.7049999999999
2024-01-18 10:00:00+00:00,667.665
2024-01-18 11:00:00+00:00,479.595
2024-01-18 12:00:00+00:00,358.74
2024-01-18 13:00:00+00:00,336.565
2024-01-18 14:00:00+00:00,261.785
2024-01-18 15:00:00+00:00,224.015
2024-01-18 16:00:00+00:00,280.935
2024-01-18 17:00:00+00:00,319.595
2024-01-18 18:00:00+00:00,334.57500000000005
2024-01-18 19:00:00+00:00,345.495
2024-01-18 20:00:00+00:00,363.105
2024-01-18 21:00:00+00:00,384.06
2024-01-18 22:00:00+00:00,352.805
2024-01-18 23:00:00+00:00,517.83
2024-01-19 00:00:00+00:00,689.22
2024-01-19 01:00:00+00:00,832.5150000000001
2024-01-19 02:00:00+00:00,1007.785
2024-01-19 03:00:00+00:00,1219.54
2024-01-19 04:00:00+00:00,1374.0
2024-01-19 05:00:00+00:00,1426.76
2024-01-19 06:00:00+00:00,1515.43
2024-01-19 07:00:00+00:00,1756.66
2024-01-19 08:00:00+00:00,1882.725
2024-01-19 09:00:00+00:00,2150.76
2024-01-19 10:00:00+00:00,2170.87
2024-01-19 11:00:00+00:00,2096.285
2024-01-19 12:00:00+00:00,2347.045
2024-01-19 13:00:00+00:00,2705.1800000000003
2024-01-19 14:00:00+00:00,2900.475
2024-01-19 15:00:00+00:00,3042.935
2024-01-19 16:00:00+00:00,3164.635
2024-01-19 17:00:00+00:00,3153.975
2024-01-19 18:00:00+00:00,3349.785
2024-01-19 19:00:00+00:00,3409.95
2024-01-19 20:00:00+00:00,3571.86
2024-01-19 21:00:00+00:00,3701.845
2024-01-19 22:00:00+00:00,3734.87
2024-01-19 23:00:00+00:00,3656.84
2024-01-20 00:00:00+00:00,3556.9
2024-01-20 01:00:00+00:00,3352.835
2024-01-20 02:00:00+00:00,3240.19
2024-01-20 03:00:00+00:00,3138.9700000000003
2024-01-20 04:00:00+00:00,3060.05
2024-01-20 05:00:00+00:00,3032.735
2024-01-20 06:00:00+00:00,3121.8
2024-01-20 07:00:00+00:00,3002.65
2024-01-20 08:00:00+00:00,2866.12
2024-01-20 09:00:00+00:00,3180.945
2024-01-20 10:00:00+00:00,3236.78
2024-01-20 11:00:00+00:00,3422.465
2024-01-20 12:00:00+00:00,3477.09
2024-01-20 13:00:00+00:00,3536.86
2024-01-20 14:00:00+00:00,3598.3
2024-01-20 15:00:00+00:00,3609.89
2024-01-20 16:00:00+00:00,3626.045
2024-01-20 17:00:00+00:00,3596.23
2024-01-20 18:00:00+00:00,3481.225
2024-01-20 19:00:00+00:00,2932.005
2024-01-20 20:00:00+00:00,2373.085
2024-01-20 21:00:00+00:00,2159.915
2024-01-20 22:00:00+00:00,2325.12
2024-01-20 23:00:00+00:00,2200.375
2024-01-21 00:00:00+00:00,2117.9750000000004
2024-01-21 01:00:00+00:00,2347.4300000000003
2024-01-21 02:00:00+00:00,2499.57
2024-01-21 03:00:00+00:00,2460.3
2024-01-21 04:00:00+00:00,2414.315
2024-01-21 05:00:00+00:00,2391.18
2024-01-21 06:00:00+00:00,2364.01
2024-01-21 07:00:00+00:00,2618.81
2024-01-21 08:00:00+00:00,2996.105
2024-01-21 09:00:00+00:00,3396.395
2024-01-21 10:00:00+00:00,3501.86
2024-01-21 11:00:00+00:00,3641.085
2024-01-21 12:00:00+00:00,3654.01
2024-01-21 13:00:00+00:00,3532.9
2024-01-21 14:00:00+00:00,3344.2
2024-01-21 15:00:00+00:00,2961.8050000000003
2024-01-21 16:00:00+00:00,2385.125
2024-01-21 17:00:00+00:00,1568.325
2024-01-21 18:00:00+00:00,1505.11
2024-01-21 19:00:00+00:00,1446.62
2024-01-21 20:00:00+00:00,1625.73
2024-01-21 21:00:00+00:00,1976.09
2024-01-21 22:00:00+00:00,2149.01
2024-01-21 23:00:00+00:00,2366.8050000000003
2024-01-22 00:00:00+00:00,2704.68
2024-01-22 01:00:00+00:00,2668.565
2024-01-22 02:00:00+00:00,2554.445
2024-01-22 03:00:00+00:00,2414.23
2024-01-22 04:00:00+00:00,2509.045
2024-01-22 05:00:00+00:00,2627.19
2024-01-22 06:00:00+00:00,2754.76
2024-01-22 07:00:00+00:00,2687.2650000000003
2024-01-22 08:00:00+00:00,2853.94
2024-01-22 09:00:00+00:00,2974.65
2024-01-22 10:00:00+00:00,3022.4300000000003
2024-01-22 11:00:00+00:00,3077.275
2024-01-22 12:00:00+00:00,2936.465
2024-01-22 13:00:00+00:00,2878.58
2024-01-22 14:00:00+00:00,3089.365
2024-01-22 15:00:00+00:00,3104.9700000000003
2024-01-22 16:00:00+00:00,3152.755
2024-01-22 17:00:00+00:00,3181.96
2024-01-22 18:00:00+00:00,2998.33
2024-01-22 19:00:00+00:00,2690.405
2024-01-22 20:00:00+00:00,2363.575
2024-01-22 21:00:00+00:00,2222.885
2024-01-22 22:00:00+00:00,1805.38
2024-01-22 23:00:00+00:00,1497.985
2024-01-23 00:00:00+00:00,1640.135
2024-01-23 01:00:00+00:00,1781.685
2024-01-23 02:00:00+00:00,1835.77
2024-01-23 03:00:00+00:00,2041.845
2024-01-23 04:00:00+00:00,2193.215
2024-01-23 05:00:00+00:00,2617.375
2024-01-23 06:00:00+00:00,3191.3900000000003
2024-01-23 07:00:00+00:00,3549.9750000000004
2024-01-23 08:00:00+00:00,3664.545
2024-01-23 09:00:00+00:00,3635.58
2024-01-23 10:00:00+00:00,3572.74
2024-01-23 11:00:00+00:00,3473.515
2024-01-23 12:00:00+00:00,3511.92
2024-01-23 13:00:00+00:00,3442.195
2024-01-23 14:00:00+00:00,3531.75
2024-01-23 15:00:00+00:00,3501.08
2024-01-23 16:00:00+00:00,3391.435
2024-01-23 17:00:00+00:00,3111.665
2024-01-23 18:00:00+00:00,2669.09
2024-01-23 19:00:00+00:00,2521.31
2024-01-23 20:00:00+00:00,2586.9750000000004
2024-01-23 21:00:00+00:00,2743.36
2024-01-23 22:00:00+00:00,2860.4700000000003
2024-01-23 23:00:00+00:00,2587.825
2024-01-24 00:00:00+00:00,2217.9
2024-01-24 01:00:00+00:00,2374.3450000000003
2024-01-24 02:00:00+00:00,2205.105
2024-01-24 03:00:00+00:00,2072.0150000000003
2024-01-24 04:00:00+00:00,2008.72
2024-01-24 05:00:00+00:00,2138.125
2024-01-24 06:00:00+00:00,2297.545
2024-01-24 07:00:00+00:00,2014.84
2024-01-24 08:00:00+00:00,1833.62
2024-01-24 09:00:00+00:00,1581.66
2024-01-24 10:00:00+00:00,1600.125
2024-01-24 11:00:00+00:00,1587.905
2024-01-24 12:00:00+00:00,1585.885
2024-01-24 13:00:00+00:00,1500.44
2024-01-24 14:00:00+00:00,1293.3200000000002
2024-01-24 15:00:00+00:00,931.795
2024-01-24 16:00:00+00:00,701.9849999999999
2024-01-24 17:00:00+00:00,771.315
2024-01-24 18:00:00+00:00,854.735
2024-01-24 19:00:00+00:00,915.78
2024-01-24 20:00:00+00:00,1041.26
2024-01-24 21:00:00+00:00,1315.67
2024-01-24 22:00:00+00:00,1595.84
2024-01-24 23:00:00+00:00,1907.76
2024-01-25 00:00:00+00:00,2020.2
2024-01-25 01:00:00+00:00,2317.45
2024-01-25 02:00:00+00:00,2428.44
2024-01-25 03:00:00+00:00,2657.67
2024-01-25 04:00:00+00:00,2823.84
2024-01-25 05:00:00+00:00,2920.53
2024-01-25 06:00:00+00:00,3067.485
2024-01-25 07:00:00+00:00,3175.65
2024-01-25 08:00:00+00:00,3265.6450000000004
2024-01-25 09:00:00+00:00,3160.1400000000003
2024-01-25 10:00:00+00:00,2970.24
2024-01-25 11:00:00+00:00,3085.16
2024-01-25 12:00:00+00:00,3134.065
2024-01-25 13:00:00+00:00,3145.1800000000003
2024-01-25 14:00:00+00:00,3160.58
2024-01-25 15:00:00+00:00,3204.695
2024-01-25 16:00:00+00:00,3282.46
2024-01-25 17:00:00+00:00,3455.42
2024-01-25 18:00:00+00:00,3404.155
2024-01-25 19:00:00+00:00,3586.335
2024-01-25 20:00:00+00:00,3680.0
2024-01-25 21:00:00+00:00,3478.68
2024-01-25 22:00:00+00:00,3284.785
2024-01-25 23:00:00+00:00,3111.01
2024-01-26 00:00:00+00:00,2969.29
2024-01-26 01:00:00+00:00,3051.855
2024-01-26 02:00:00+00:00,2764.3500000000004
2024-01-26 03:00:00+00:00,2522.355
2024-01-26 04:00:00+00:00,2428.545
2024-01-26 05:00:00+00:00,2320.02
2024-01-26 06:00:00+00:00,2363.325
2024-01-26 07:00:00+00:00,2205.8050000000003
2024-01-26 08:00:00+00:00,2169.255
2024-01-26 09:00:00+00:00,2132.7
2024-01-26 10:00:00+00:00,2148.325
2024-01-26 11:00:00+00:00,2277.01
2024-01-26 12:00:00+00:00,2508.08
2024-01-26 13:00:00+00:00,2510.255
2024-01-26 14:00:00+00:00,2790.865
2024-01-26 15:00:00+00:00,2767.285
2024-01-26 16:00:00+00:00,2647.79
2024-01-26 17:00:00+00:00,2744.315
2024-01-26 18:00:00+00:00,2799.8450000000003
2024-01-26 19:00:00+00:00,2766.565
2024-01-26 20:00:00+00:00,2701.4
2024-01-26 21:00:00+00:00,2686.125
2024-01-26 22:00:00+00:00,2622.74
2024-01-26 23:00:00+00:00,2580.27
2024-01-27 00:00:00+00:00,2544.08
2024-01-27 01:00:00+00:00,2536.945
2024-01-27 02:00:00+00:00,2530.11
2024-01-27 03:00:00+00:00,2481.7
2024-01-27 04:00:00+00:00,2578.44
2024-01-27 05:00:00+00:00,2603.8050000000003
2024-01-27 06:00:00+00:00,2553.1800000000003
2024-01-27 07:00:00+00:00,2380.81
2024-01-27 08:00:00+00:00,2501.295
