datetime_utc,Wind Onshore
2024-01-04 21:00:00+00:00,165.53
2024-01-04 22:00:00+00:00,126.59
2024-01-04 23:00:00+00:00,128.485
2024-01-05 00:00:00+00:00,145.6625
2024-01-05 01:00:00+00:00,123.775
2024-01-05 02:00:00+00:00,83.86
2024-01-05 03:00:00+00:00,33.36
2024-01-05 04:00:00+00:00,17.46
2024-01-05 05:00:00+00:00,29.835
2024-01-05 06:00:00+00:00,20.96
2024-01-05 07:00:00+00:00,31.98
2024-01-05 08:00:00+00:00,78.68
2024-01-05 09:00:00+00:00,107.3625
2024-01-05 10:00:00+00:00,113.97
2024-01-05 11:00:00+00:00,131.365
2024-01-05 12:00:00+00:00,112.9425
2024-01-05 13:00:00+00:00,107.34
2024-01-05 14:00:00+00:00,124.54
2024-01-05 15:00:00+00:00,179.685
2024-01-05 16:00:00+00:00,171.8125
2024-01-05 17:00:00+00:00,209.46
2024-01-05 18:00:00+00:00,224.415
2024-01-05 19:00:00+00:00,214.395
2024-01-05 20:00:00+00:00,174.69
2024-01-05 21:00:00+00:00,128.54
2024-01-05 22:00:00+00:00,118.795
2024-01-05 23:00:00+00:00,85.03999999999999
2024-01-06 00:00:00+00:00,61.8375
2024-01-06 01:00:00+00:00,52.405
2024-01-06 02:00:00+00:00,34.495
2024-01-06 03:00:00+00:00,23.8275
2024-01-06 04:00:00+00:00,48.0225
2024-01-06 05:00:00+00:00,40.3125
2024-01-06 06:00:00+00:00,19.5875
2024-01-06 07:00:00+00:00,25.4325
2024-01-06 08:00:00+00:00,20.6575
2024-01-06 09:00:00+00:00,23.5875
2024-01-06 10:00:00+00:00,31.0575
2024-01-06 11:00:00+00:00,48.495000000000005
2024-01-06 12:00:00+00:00,62.4375
2024-01-06 13:00:00+00:00,69.42
2024-01-06 14:00:00+00:00,68.2525
2024-01-06 15:00:00+00:00,64.8525
2024-01-06 16:00:00+00:00,63.555
2024-01-06 17:00:00+00:00,72.2675
2024-01-06 18:00:00+00:00,66.95750000000001
2024-01-06 19:00:00+00:00,69.8825
2024-01-06 20:00:00+00:00,70.28999999999999
2024-01-06 21:00:00+00:00,80.2225
2024-01-06 22:00:00+00:00,86.3175
2024-01-06 23:00:00+00:00,99.3225
2024-01-07 00:00:00+00:00,118.4875
2024-01-07 01:00:00+00:00,133.535
2024-01-07 02:00:00+00:00,145.45
2024-01-07 03:00:00+00:00,154.015
2024-01-07 04:00:00+00:00,179.835
2024-01-07 05:00:00+00:00,191.3575
2024-01-07 06:00:00+00:00,199.63
2024-01-07 07:00:00+00:00,206.125
2024-01-07 08:00:00+00:00,226.23
2024-01-07 09:00:00+00:00,226.6425
2024-01-07 10:00:00+00:00,220.34
2024-01-07 11:00:00+00:00,221.3875
2024-01-07 12:00:00+00:00,222.955
2024-01-07 13:00:00+00:00,226.5
2024-01-07 14:00:00+00:00,239.815
2024-01-07 15:00:00+00:00,245.43
2024-01-07 16:00:00+00:00,247.3875
2024-01-07 17:00:00+00:00,250.795
2024-01-07 18:00:00+00:00,254.32
2024-01-07 19:00:00+00:00,253.07
2024-01-07 20:00:00+00:00,242.68
2024-01-07 21:00:00+00:00,238.9925
2024-01-07 22:00:00+00:00,241.67
2024-01-07 23:00:00+00:00,246.18
2024-01-08 00:00:00+00:00,246.2425
2024-01-08 01:00:00+00:00,243.5925
2024-01-08 02:00:00+00:00,244.08
2024-01-08 03:00:00+00:00,242.5575
2024-01-08 04:00:00+00:00,232.6325
2024-01-08 05:00:00+00:00,226.115
2024-01-08 06:00:00+00:00,225.2625
2024-01-08 07:00:00+00:00,222.7475
2024-01-08 08:00:00+00:00,215.455
2024-01-08 09:00:00+00:00,210.8425
2024-01-08 10:00:00+00:00,212.0825
2024-01-08 11:00:00+00:00,220.8375
2024-01-08 12:00:00+00:00,214.8825
2024-01-08 13:00:00+00:00,219.14
2024-01-08 14:00:00+00:00,224.6625
2024-01-08 15:00:00+00:00,208.5925
2024-01-08 16:00:00+00:00,188.485
2024-01-08 17:00:00+00:00,172.45
2024-01-08 18:00:00+00:00,174.9425
2024-01-08 19:00:00+00:00,173.65
2024-01-08 20:00:00+00:00,156.265
2024-01-08 21:00:00+00:00,136.8875
2024-01-08 22:00:00+00:00,136.7275
2024-01-08 23:00:00+00:00,137.27
2024-01-09 00:00:00+00:00,124.4825
2024-01-09 01:00:00+00:00,110.0075
2024-01-09 02:00:00+00:00,102.5425
2024-01-09 03:00:00+00:00,85.2525
2024-01-09 04:00:00+00:00,76.785
2024-01-09 05:00:00+00:00,67.2625
2024-01-09 06:00:00+00:00,54.64
2024-01-09 07:00:00+00:00,53.2425
2024-01-09 08:00:00+00:00,40.7925
2024-01-09 09:00:00+00:00,27.3325
2024-01-09 10:00:00+00:00,23.6075
2024-01-09 11:00:00+00:00,19.2225
2024-01-09 12:00:00+00:00,13.8
2024-01-09 13:00:00+00:00,9.5425
2024-01-09 14:00:00+00:00,7.065
2024-01-09 15:00:00+00:00,6.6825
2024-01-09 16:00:00+00:00,11.1925
2024-01-09 17:00:00+00:00,10.995
2024-01-09 18:00:00+00:00,9.0625
2024-01-09 19:00:00+00:00,5.425
2024-01-09 20:00:00+00:00,2.74
2024-01-09 21:00:00+00:00,1.445
2024-01-09 22:00:00+00:00,1.0225
2024-01-09 23:00:00+00:00,0.7525000000000001
2024-01-10 00:00:00+00:00,0.625
2024-01-10 01:00:00+00:00,0.88
2024-01-10 02:00:00+00:00,1.5425
2024-01-10 03:00:00+00:00,1.685
2024-01-10 04:00:00+00:00,2.875
2024-01-10 05:00:00+00:00,3.37
2024-01-10 06:00:00+00:00,3.965
2024-01-10 07:00:00+00:00,4.1850000000000005
2024-01-10 08:00:00+00:00,5.915
2024-01-10 09:00:00+00:00,5.452500000000001
2024-01-10 10:00:00+00:00,3.8825
2024-01-10 11:00:00+00:00,2.565
2024-01-10 12:00:00+00:00,2.7975
2024-01-10 13:00:00+00:00,4.68
2024-01-10 14:00:00+00:00,5.2525
2024-01-10 15:00:00+00:00,11.72
2024-01-10 16:00:00+00:00,19.03
2024-01-10 17:00:00+00:00,19.5375
2024-01-10 18:00:00+00:00,23.725
2024-01-10 19:00:00+00:00,25.305
2024-01-10 20:00:00+00:00,30.69
2024-01-10 21:00:00+00:00,34.2725
2024-01-10 22:00:00+00:00,37.4025
2024-01-10 23:00:00+00:00,34.6075
2024-01-11 00:00:00+00:00,25.2225
2024-01-11 01:00:00+00:00,24.8775
2024-01-11 02:00:00+00:00,32.83
2024-01-11 03:00:00+00:00,28.705
2024-01-11 04:00:00+00:00,21.3775
2024-01-11 05:00:00+00:00,14.705
2024-01-11 06:00:00+00:00,7.7275
2024-01-11 07:00:00+00:00,5.109999999999999
2024-01-11 08:00:00+00:00,3.945
2024-01-11 09:00:00+00:00,3.1125000000000003
2024-01-11 10:00:00+00:00,8.335
2024-01-11 11:00:00+00:00,16.0975
2024-01-11 12:00:00+00:00,20.93
2024-01-11 13:00:00+00:00,24.285
2024-01-11 14:00:00+00:00,33.78
2024-01-11 15:00:00+00:00,41.755
2024-01-11 16:00:00+00:00,61.6375
2024-01-11 17:00:00+00:00,78.59
2024-01-11 18:00:00+00:00,72.0375
2024-01-11 19:00:00+00:00,98.9025
2024-01-11 20:00:00+00:00,141.63
2024-01-11 21:00:00+00:00,134.2125
2024-01-11 22:00:00+00:00,180.8675
2024-01-11 23:00:00+00:00,215.3125
2024-01-12 00:00:00+00:00,219.235
2024-01-12 01:00:00+00:00,213.57
2024-01-12 02:00:00+00:00,219.43
2024-01-12 03:00:00+00:00,216.43
2024-01-12 04:00:00+00:00,196.2475
2024-01-12 05:00:00+00:00,186.9
2024-01-12 06:00:00+00:00,179.11249999999998
2024-01-12 07:00:00+00:00,155.08249999999998
2024-01-12 08:00:00+00:00,148.1375
2024-01-12 09:00:00+00:00,167.115
2024-01-12 10:00:00+00:00,209.1475
2024-01-12 11:00:00+00:00,208.3225
2024-01-12 12:00:00+00:00,176.65
2024-01-12 13:00:00+00:00,146.545
2024-01-12 14:00:00+00:00,101.2975
2024-01-12 15:00:00+00:00,86.9875
2024-01-12 16:00:00+00:00,102.035
2024-01-12 17:00:00+00:00,116.525
2024-01-12 18:00:00+00:00,133.015
2024-01-12 19:00:00+00:00,103.715
2024-01-12 20:00:00+00:00,98.69
2024-01-12 21:00:00+00:00,80.82249999999999
2024-01-12 22:00:00+00:00,63.54
2024-01-12 23:00:00+00:00,57.83
2024-01-13 00:00:00+00:00,76.1225
2024-01-13 01:00:00+00:00,60.2375
2024-01-13 02:00:00+00:00,54.6475
2024-01-13 03:00:00+00:00,53.215
2024-01-13 04:00:00+00:00,63.86
2024-01-13 05:00:00+00:00,69.0475
2024-01-13 06:00:00+00:00,94.16
2024-01-13 07:00:00+00:00,101.1125
2024-01-13 08:00:00+00:00,129.845
2024-01-13 09:00:00+00:00,117.2625
2024-01-13 10:00:00+00:00,92.4075
2024-01-13 11:00:00+00:00,71.3075
2024-01-13 12:00:00+00:00,43.215
2024-01-13 13:00:00+00:00,16.13
2024-01-13 14:00:00+00:00,4.445
2024-01-13 15:00:00+00:00,7.02
2024-01-13 16:00:00+00:00,7.2875
2024-01-13 17:00:00+00:00,4.4675
2024-01-13 18:00:00+00:00,3.8425
2024-01-13 19:00:00+00:00,4.9025
2024-01-13 20:00:00+00:00,13.0325
2024-01-13 21:00:00+00:00,35.2625
2024-01-13 22:00:00+00:00,63.86
2024-01-13 23:00:00+00:00,59.845
2024-01-14 00:00:00+00:00,60.945
2024-01-14 01:00:00+00:00,109.68
2024-01-14 02:00:00+00:00,109.4775
2024-01-14 03:00:00+00:00,68.66749999999999
2024-01-14 04:00:00+00:00,41.5675
2024-01-14 05:00:00+00:00,29.6775
2024-01-14 06:00:00+00:00,39.2525
2024-01-14 07:00:00+00:00,53.98
2024-01-14 08:00:00+00:00,35.8675
2024-01-14 09:00:00+00:00,26.005
2024-01-14 10:00:00+00:00,17.735
2024-01-14 11:00:00+00:00,23.3925
2024-01-14 12:00:00+00:00,22.8075
2024-01-14 13:00:00+00:00,27.2375
2024-01-14 14:00:00+00:00,30.9225
2024-01-14 15:00:00+00:00,28.6375
2024-01-14 16:00:00+00:00,42.255
2024-01-14 17:00:00+00:00,44.4775
2024-01-14 18:00:00+00:00,47.7025
2024-01-14 19:00:00+00:00,51.6325
2024-01-14 20:00:00+00:00,43.515
2024-01-14 21:00:00+00:00,32.6075
2024-01-14 22:00:00+00:00,22.4
2024-01-14 23:00:00+00:00,21.275
2024-01-15 00:00:00+00:00,23.8725
2024-01-15 01:00:00+00:00,21.695
2024-01-15 02:00:00+00:00,21.5375
2024-01-15 03:00:00+00:00,5.5575
2024-01-15 04:00:00+00:00,2.5075
2024-01-15 05:00:00+00:00,21.6925
2024-01-15 06:00:00+00:00,91.4775
2024-01-15 07:00:00+00:00,131.07999999999998
2024-01-15 08:00:00+00:00,95.2225
2024-01-15 09:00:00+00:00,79.4375
2024-01-15 10:00:00+00:00,122.5325
2024-01-15 11:00:00+00:00,161.3025
2024-01-15 12:00:00+00:00,151.1225
2024-01-15 13:00:00+00:00,167.4725
2024-01-15 14:00:00+00:00,153.95
2024-01-15 15:00:00+00:00,118.2075
2024-01-15 16:00:00+00:00,129.9075
2024-01-15 17:00:00+00:00,90.6325
2024-01-15 18:00:00+00:00,82.7775
2024-01-15 19:00:00+00:00,143.5875
2024-01-15 20:00:00+00:00,146.315
2024-01-15 21:00:00+00:00,100.21
2024-01-15 22:00:00+00:00,129.4875
2024-01-15 23:00:00+00:00,147.8425
2024-01-16 00:00:00+00:00,139.95749999999998
2024-01-16 01:00:00+00:00,128.825
2024-01-16 02:00:00+00:00,143.015
2024-01-16 03:00:00+00:00,165.0975
2024-01-16 04:00:00+00:00,164.2675
2024-01-16 05:00:00+00:00,209.33
2024-01-16 06:00:00+00:00,178.06
2024-01-16 07:00:00+00:00,118.8825
2024-01-16 08:00:00+00:00,128.1975
2024-01-16 09:00:00+00:00,133.12
2024-01-16 10:00:00+00:00,170.0375
2024-01-16 11:00:00+00:00,187.305
2024-01-16 12:00:00+00:00,156.3875
2024-01-16 13:00:00+00:00,63.7
2024-01-16 14:00:00+00:00,21.3625
2024-01-16 15:00:00+00:00,17.575
2024-01-16 16:00:00+00:00,17.11
2024-01-16 17:00:00+00:00,31.55
2024-01-16 18:00:00+00:00,43.8975
2024-01-16 19:00:00+00:00,48.1575
2024-01-16 20:00:00+00:00,89.035
2024-01-16 21:00:00+00:00,118.05
2024-01-16 22:00:00+00:00,145.36
2024-01-16 23:00:00+00:00,139.35
2024-01-17 00:00:00+00:00,134.8525
2024-01-17 01:00:00+00:00,150.33
2024-01-17 02:00:00+00:00,143.0975
2024-01-17 03:00:00+00:00,113.92
2024-01-17 04:00:00+00:00,101.21
2024-01-17 05:00:00+00:00,95.78
2024-01-17 06:00:00+00:00,90.07
2024-01-17 07:00:00+00:00,78.425
2024-01-17 08:00:00+00:00,61.2625
2024-01-17 09:00:00+00:00,56.705
2024-01-17 10:00:00+00:00,66.2375
2024-01-17 11:00:00+00:00,79.685
2024-01-17 12:00:00+00:00,99.5675
2024-01-17 13:00:00+00:00,123.1675
2024-01-17 14:00:00+00:00,128.515
2024-01-17 15:00:00+00:00,150.7725
2024-01-17 16:00:00+00:00,145.94
2024-01-17 17:00:00+00:00,151.92000000000002
2024-01-17 18:00:00+00:00,149.70499999999998
2024-01-17 19:00:00+00:00,155.6375
2024-01-17 20:00:00+00:00,157.8425
2024-01-17 21:00:00+00:00,157.265
2024-01-17 22:00:00+00:00,167.8725
2024-01-17 23:00:00+00:00,175.7
2024-01-18 00:00:00+00:00,158.7375
2024-01-18 01:00:00+00:00,146.16500000000002
2024-01-18 02:00:00+00:00,118.6
2024-01-18 03:00:00+00:00,62.015
2024-01-18 04:00:00+00:00,35.677499999999995
2024-01-18 05:00:00+00:00,24.5775
2024-01-18 06:00:00+00:00,20.9875
2024-01-18 07:00:00+00:00,13.87
2024-01-18 08:00:00+00:00,10.7575
2024-01-18 09:00:00+00:00,5.3575
2024-01-18 10:00:00+00:00,3.74
2024-01-18 11:00:00+00:00,4.5925
2024-01-18 12:00:00+00:00,5.9025
2024-01-18 13:00:00+00:00,11.9525
2024-01-18 14:00:00+00:00,18.1525
2024-01-18 15:00:00+00:00,23.53
2024-01-18 16:00:00+00:00,28.725
2024-01-18 17:00:00+00:00,25.0625
2024-01-18 18:00:00+00:00,9.895
2024-01-18 19:00:00+00:00,4.65
2024-01-18 20:00:00+00:00,40.885
2024-01-18 21:00:00+00:00,147.255
2024-01-18 22:00:00+00:00,258.935
2024-01-18 23:00:00+00:00,284.2575
2024-01-19 00:00:00+00:00,282.4925
2024-01-19 01:00:00+00:00,281.7625
2024-01-19 02:00:00+00:00,283.6925
2024-01-19 03:00:00+00:00,268.7525
2024-01-19 04:00:00+00:00,280.2825
2024-01-19 05:00:00+00:00,281.3025
2024-01-19 06:00:00+00:00,276.885
2024-01-19 07:00:00+00:00,268.9075
2024-01-19 08:00:00+00:00,256.5175
2024-01-19 09:00:00+00:00,255.9425
2024-01-19 10:00:00+00:00,273.4775
2024-01-19 11:00:00+00:00,275.6475
2024-01-19 12:00:00+00:00,278.9675
2024-01-19 13:00:00+00:00,276.3875
2024-01-19 14:00:00+00:00,246.49
2024-01-19 15:00:00+00:00,209.0275
2024-01-19 16:00:00+00:00,199.7275
2024-01-19 17:00:00+00:00,143.5375
2024-01-19 18:00:00+00:00,69.1925
2024-01-19 19:00:00+00:00,85.18
2024-01-19 20:00:00+00:00,92.1475
2024-01-19 21:00:00+00:00,81.515
2024-01-19 22:00:00+00:00,128.775
2024-01-19 23:00:00+00:00,147.6675
2024-01-20 00:00:00+00:00,148.555
2024-01-20 01:00:00+00:00,147.74
2024-01-20 02:00:00+00:00,117.545
2024-01-20 03:00:00+00:00,97.885
2024-01-20 04:00:00+00:00,109.235
2024-01-20 05:00:00+00:00,83.2475
2024-01-20 06:00:00+00:00,86.3075
2024-01-20 07:00:00+00:00,48.9825
2024-01-20 08:00:00+00:00,22.8825
2024-01-20 09:00:00+00:00,23.95
2024-01-20 10:00:00+00:00,21.25
2024-01-20 11:00:00+00:00,18.6925
2024-01-20 12:00:00+00:00,15.9575
2024-01-20 13:00:00+00:00,12.5
2024-01-20 14:00:00+00:00,7.0175
2024-01-20 15:00:00+00:00,7.9475
2024-01-20 16:00:00+00:00,11.6625
2024-01-20 17:00:00+00:00,24.5275
2024-01-20 18:00:00+00:00,34.905
2024-01-20 19:00:00+00:00,47.565
2024-01-20 20:00:00+00:00,50.8875
2024-01-20 21:00:00+00:00,32.62
2024-01-20 22:00:00+00:00,41.59
2024-01-20 23:00:00+00:00,50.615
2024-01-21 00:00:00+00:00,35.315
2024-01-21 01:00:00+00:00,32.77
2024-01-21 02:00:00+00:00,31.04
2024-01-21 03:00:00+00:00,18.735
2024-01-21 04:00:00+00:00,12.6025
2024-01-21 05:00:00+00:00,11.5775
2024-01-21 06:00:00+00:00,9.26
2024-01-21 07:00:00+00:00,2.67
2024-01-21 08:00:00+00:00,0.5175000000000001
2024-01-21 09:00:00+00:00,2.8625000000000003
2024-01-21 10:00:00+00:00,4.5025
2024-01-21 11:00:00+00:00,9.7875
2024-01-21 12:00:00+00:00,18.49
2024-01-21 13:00:00+00:00,23.0175
2024-01-21 14:00:00+00:00,26.2775
2024-01-21 15:00:00+00:00,50.9025
2024-01-21 16:00:00+00:00,91.6875
2024-01-21 17:00:00+00:00,85.32499999999999
2024-01-21 18:00:00+00:00,107.095
2024-01-21 19:00:00+00:00,111.245
2024-01-21 20:00:00+00:00,114.6825
2024-01-21 21:00:00+00:00,114.995
2024-01-21 22:00:00+00:00,129.005
2024-01-21 23:00:00+00:00,132.3675
2024-01-22 00:00:00+00:00,141.60750000000002
2024-01-22 01:00:00+00:00,144.855
2024-01-22 02:00:00+00:00,131.9225
2024-01-22 03:00:00+00:00,156.6125
2024-01-22 04:00:00+00:00,195.3925
2024-01-22 05:00:00+00:00,176.5325
2024-01-22 06:00:00+00:00,168.79500000000002
2024-01-22 07:00:00+00:00,138.555
2024-01-22 08:00:00+00:00,126.6775
2024-01-22 09:00:00+00:00,141.0975
2024-01-22 10:00:00+00:00,188.81
2024-01-22 11:00:00+00:00,187.32
2024-01-22 12:00:00+00:00,175.20499999999998
2024-01-22 13:00:00+00:00,144.1725
2024-01-22 14:00:00+00:00,125.6775
2024-01-22 15:00:00+00:00,127.105
2024-01-22 16:00:00+00:00,129.3425
2024-01-22 17:00:00+00:00,140.84
2024-01-22 18:00:00+00:00,146.0
2024-01-22 19:00:00+00:00,99.7025
2024-01-22 20:00:00+00:00,88.0825
2024-01-22 21:00:00+00:00,58.67
2024-01-22 22:00:00+00:00,44.845
2024-01-22 23:00:00+00:00,18.62
2024-01-23 00:00:00+00:00,3.6925
2024-01-23 01:00:00+00:00,2.37
2024-01-23 02:00:00+00:00,2.545
2024-01-23 03:00:00+00:00,4.8975
2024-01-23 04:00:00+00:00,8.3
2024-01-23 05:00:00+00:00,10.465
2024-01-23 06:00:00+00:00,8.44
2024-01-23 07:00:00+00:00,9.3175
2024-01-23 08:00:00+00:00,10.095
2024-01-23 09:00:00+00:00,16.665
2024-01-23 10:00:00+00:00,23.74
2024-01-23 11:00:00+00:00,61.985
2024-01-23 12:00:00+00:00,167.985
2024-01-23 13:00:00+00:00,201.6725
2024-01-23 14:00:00+00:00,168.9125
2024-01-23 15:00:00+00:00,173.575
2024-01-23 16:00:00+00:00,154.6125
2024-01-23 17:00:00+00:00,106.7275
2024-01-23 18:00:00+00:00,103.9075
2024-01-23 19:00:00+00:00,92.3975
2024-01-23 20:00:00+00:00,75.3325
2024-01-23 21:00:00+00:00,85.905
2024-01-23 22:00:00+00:00,93.51
2024-01-23 23:00:00+00:00,76.91499999999999
2024-01-24 00:00:00+00:00,65.995
2024-01-24 01:00:00+00:00,98.9025
2024-01-24 02:00:00+00:00,145.785
2024-01-24 03:00:00+00:00,140.7875
2024-01-24 04:00:00+00:00,135.2975
2024-01-24 05:00:00+00:00,163.1325
2024-01-24 06:00:00+00:00,178.195
2024-01-24 07:00:00+00:00,165.01
2024-01-24 08:00:00+00:00,166.64249999999998
2024-01-24 09:00:00+00:00,158.96
2024-01-24 10:00:00+00:00,135.7625
2024-01-24 11:00:00+00:00,142.4975
2024-01-24 12:00:00+00:00,124.0125
2024-01-24 13:00:00+00:00,136.2025
2024-01-24 14:00:00+00:00,171.22
2024-01-24 15:00:00+00:00,169.74
2024-01-24 16:00:00+00:00,119.115
2024-01-24 17:00:00+00:00,124.385
2024-01-24 18:00:00+00:00,115.1575
2024-01-24 19:00:00+00:00,176.2475
2024-01-24 20:00:00+00:00,182.65
2024-01-24 21:00:00+00:00,180.2375
2024-01-24 22:00:00+00:00,188.78
2024-01-24 23:00:00+00:00,163.95999999999998
2024-01-25 00:00:00+00:00,178.15
2024-01-25 01:00:00+00:00,159.14499999999998
2024-01-25 02:00:00+00:00,167.5025
2024-01-25 03:00:00+00:00,192.4025
2024-01-25 04:00:00+00:00,189.7375
2024-01-25 05:00:00+00:00,173.14249999999998
2024-01-25 06:00:00+00:00,186.64
2024-01-25 07:00:00+00:00,185.975
2024-01-25 08:00:00+00:00,219.935
2024-01-25 09:00:00+00:00,268.245
2024-01-25 10:00:00+00:00,285.245
2024-01-25 11:00:00+00:00,281.97
2024-01-25 12:00:00+00:00,279.13
2024-01-25 13:00:00+00:00,276.5175
2024-01-25 14:00:00+00:00,274.7125
2024-01-25 15:00:00+00:00,276.765
2024-01-25 16:00:00+00:00,243.25
2024-01-25 17:00:00+00:00,189.8
2024-01-25 18:00:00+00:00,174.0875
2024-01-25 19:00:00+00:00,232.34
2024-01-25 20:00:00+00:00,280.435
2024-01-25 21:00:00+00:00,291.49
2024-01-25 22:00:00+00:00,275.7525
2024-01-25 23:00:00+00:00,267.365
2024-01-26 00:00:00+00:00,241.83
2024-01-26 01:00:00+00:00,209.83
2024-01-26 02:00:00+00:00,210.9925
2024-01-26 03:00:00+00:00,193.2125
2024-01-26 04:00:00+00:00,153.4575
2024-01-26 05:00:00+00:00,136.98250000000002
2024-01-26 06:00:00+00:00,110.4275
2024-01-26 07:00:00+00:00,86.2875
2024-01-26 08:00:00+00:00,49.6575
2024-01-26 09:00:00+00:00,31.475
2024-01-26 10:00:00+00:00,29.3625
2024-01-26 11:00:00+00:00,23.685
2024-01-26 12:00:00+00:00,34.72
2024-01-26 13:00:00+00:00,50.36
2024-01-26 14:00:00+00:00,50.0825
2024-01-26 15:00:00+00:00,49.6225
2024-01-26 16:00:00+00:00,74.735
2024-01-26 17:00:00+00:00,95.7425
2024-01-26 18:00:00+00:00,111.785
2024-01-26 19:00:00+00:00,149.54250000000002
2024-01-26 20:00:00+00:00,165.9725
2024-01-26 21:00:00+00:00,182.3275
2024-01-26 22:00:00+00:00,253.69
2024-01-26 23:00:00+00:00,284.3625
2024-01-27 00:00:00+00:00,282.795
2024-01-27 01:00:00+00:00,282.215
2024-01-27 02:00:00+00:00,278.4625
2024-01-27 03:00:00+00:00,269.98
2024-01-27 04:00:00+00:00,246.2275
2024-01-27 05:00:00+00:00,246.91
2024-01-27 06:00:00+00:00,271.235
2024-01-27 07:00:00+00:00,277.155
2024-01-27 08:00:00+00:00,255.16000000000005
2024-01-27 09:00:00+00:00,250.4125
2024-01-27 10:00:00+00:00,265.07
2024-01-27 11:00:00+00:00,284.1275
2024-01-27 12:00:00+00:00,281.93
2024-01-27 13:00:00+00:00,257.6275
2024-01-27 14:00:00+00:00,248.885
2024-01-27 15:00:00+00:00,234.785
2024-01-27 16:00:00+00:00,221.8375
2024-01-27 17:00:00+00:00,244.495
2024-01-27 18:00:00+00:00,242.9175
