datetime_utc,Wind Onshore
2024-01-18 16:00:00+00:00,209.7475
2024-01-18 17:00:00+00:00,285.52250000000004
2024-01-18 18:00:00+00:00,438.385
2024-01-18 19:00:00+00:00,604.77
2024-01-18 20:00:00+00:00,753.8325
2024-01-18 21:00:00+00:00,979.32
2024-01-18 22:00:00+00:00,1185.6925
2024-01-18 23:00:00+00:00,1163.7675
2024-01-19 00:00:00+00:00,1377.475
2024-01-19 01:00:00+00:00,1286.9175
2024-01-19 02:00:00+00:00,1101.7175
2024-01-19 03:00:00+00:00,1128.0
2024-01-19 04:00:00+00:00,790.8675
2024-01-19 05:00:00+00:00,522.8774999999999
2024-01-19 06:00:00+00:00,571.815
2024-01-19 07:00:00+00:00,661.1275
2024-01-19 08:00:00+00:00,665.9575
2024-01-19 09:00:00+00:00,1003.3425
2024-01-19 10:00:00+00:00,1196.205
2024-01-19 11:00:00+00:00,1272.02
2024-01-19 12:00:00+00:00,1527.99
2024-01-19 13:00:00+00:00,1684.415
2024-01-19 14:00:00+00:00,1615.965
2024-01-19 15:00:00+00:00,1595.405
2024-01-19 16:00:00+00:00,1786.71
2024-01-19 17:00:00+00:00,1894.19
2024-01-19 18:00:00+00:00,1971.705
2024-01-19 19:00:00+00:00,1997.1875
2024-01-19 20:00:00+00:00,1971.4925
2024-01-19 21:00:00+00:00,1967.1375
2024-01-19 22:00:00+00:00,1940.2075
2024-01-19 23:00:00+00:00,1937.8525
2024-01-20 00:00:00+00:00,1921.7725
2024-01-20 01:00:00+00:00,1912.1575
2024-01-20 02:00:00+00:00,1931.3125
2024-01-20 03:00:00+00:00,1913.45
2024-01-20 04:00:00+00:00,1880.695
2024-01-20 05:00:00+00:00,1933.31
2024-01-20 06:00:00+00:00,1961.505
2024-01-20 07:00:00+00:00,1869.565
2024-01-20 08:00:00+00:00,1859.665
2024-01-20 09:00:00+00:00,1940.6925
2024-01-20 10:00:00+00:00,1886.265
2024-01-20 11:00:00+00:00,1800.1775
2024-01-20 12:00:00+00:00,1694.665
2024-01-20 13:00:00+00:00,1655.955
2024-01-20 14:00:00+00:00,1516.445
2024-01-20 15:00:00+00:00,1494.31
2024-01-20 16:00:00+00:00,1722.3825000000002
2024-01-20 17:00:00+00:00,1843.2975
2024-01-20 18:00:00+00:00,1933.7775
2024-01-20 19:00:00+00:00,2002.72
2024-01-20 20:00:00+00:00,2001.7725
2024-01-20 21:00:00+00:00,1845.8325
2024-01-20 22:00:00+00:00,1861.31
2024-01-20 23:00:00+00:00,1883.205
2024-01-21 00:00:00+00:00,1975.4175
2024-01-21 01:00:00+00:00,2093.7975
2024-01-21 02:00:00+00:00,2149.2225
2024-01-21 03:00:00+00:00,2330.26
2024-01-21 04:00:00+00:00,2355.8825
2024-01-21 05:00:00+00:00,2358.555
2024-01-21 06:00:00+00:00,2393.7375
2024-01-21 07:00:00+00:00,2397.025
2024-01-21 08:00:00+00:00,2406.275
2024-01-21 09:00:00+00:00,2412.49
2024-01-21 10:00:00+00:00,2401.2275
2024-01-21 11:00:00+00:00,2391.0625
2024-01-21 12:00:00+00:00,2383.255
2024-01-21 13:00:00+00:00,2399.54
2024-01-21 14:00:00+00:00,2399.3825
2024-01-21 15:00:00+00:00,2312.83
2024-01-21 16:00:00+00:00,2373.1925
2024-01-21 17:00:00+00:00,2430.3525
2024-01-21 18:00:00+00:00,2453.53
2024-01-21 19:00:00+00:00,2417.175
2024-01-21 20:00:00+00:00,2454.86
2024-01-21 21:00:00+00:00,2464.575
2024-01-21 22:00:00+00:00,2384.3175
2024-01-21 23:00:00+00:00,2331.1625
2024-01-22 00:00:00+00:00,2129.1275
2024-01-22 01:00:00+00:00,2200.48
2024-01-22 02:00:00+00:00,2149.2675
2024-01-22 03:00:00+00:00,2103.3825
2024-01-22 04:00:00+00:00,1997.2775
2024-01-22 05:00:00+00:00,1814.3725
2024-01-22 06:00:00+00:00,1988.1925
2024-01-22 07:00:00+00:00,2102.3575
2024-01-22 08:00:00+00:00,2326.9625
2024-01-22 09:00:00+00:00,2377.945
2024-01-22 10:00:00+00:00,2351.3575
2024-01-22 11:00:00+00:00,2192.925
2024-01-22 12:00:00+00:00,2290.7875
2024-01-22 13:00:00+00:00,2446.745
2024-01-22 14:00:00+00:00,2431.58
2024-01-22 15:00:00+00:00,2406.3
2024-01-22 16:00:00+00:00,2444.9675
2024-01-22 17:00:00+00:00,2454.78
2024-01-22 18:00:00+00:00,2443.11
2024-01-22 19:00:00+00:00,2484.2375
2024-01-22 20:00:00+00:00,2499.1800000000003
2024-01-22 21:00:00+00:00,2474.855
2024-01-22 22:00:00+00:00,2456.4775
2024-01-22 23:00:00+00:00,2443.6475
2024-01-23 00:00:00+00:00,2422.685
2024-01-23 01:00:00+00:00,2475.2925
2024-01-23 02:00:00+00:00,2422.0025
2024-01-23 03:00:00+00:00,2348.4575
2024-01-23 04:00:00+00:00,2357.5125
2024-01-23 05:00:00+00:00,2297.75
2024-01-23 06:00:00+00:00,2145.7475
2024-01-23 07:00:00+00:00,2001.3375
2024-01-23 08:00:00+00:00,1783.4475
2024-01-23 09:00:00+00:00,1696.59
2024-01-23 10:00:00+00:00,1712.1975
2024-01-23 11:00:00+00:00,1856.96
2024-01-23 12:00:00+00:00,1757.0375
2024-01-23 13:00:00+00:00,1936.6
2024-01-23 14:00:00+00:00,2160.105
2024-01-23 15:00:00+00:00,2333.425
2024-01-23 16:00:00+00:00,2461.3775
2024-01-23 17:00:00+00:00,2511.5225
2024-01-23 18:00:00+00:00,2511.1425
2024-01-23 19:00:00+00:00,2516.2625
2024-01-23 20:00:00+00:00,2482.135
2024-01-23 21:00:00+00:00,2409.995
2024-01-23 22:00:00+00:00,2336.09
2024-01-23 23:00:00+00:00,2105.38
2024-01-24 00:00:00+00:00,1955.49
2024-01-24 01:00:00+00:00,1745.56
2024-01-24 02:00:00+00:00,1657.75
2024-01-24 03:00:00+00:00,1766.2
2024-01-24 04:00:00+00:00,1871.8075
2024-01-24 05:00:00+00:00,2039.2625
2024-01-24 06:00:00+00:00,2043.8325
2024-01-24 07:00:00+00:00,2098.8175
2024-01-24 08:00:00+00:00,2108.845
2024-01-24 09:00:00+00:00,2010.0875
2024-01-24 10:00:00+00:00,2211.3475
2024-01-24 11:00:00+00:00,2371.455
2024-01-24 12:00:00+00:00,2449.0975
2024-01-24 13:00:00+00:00,2406.275
2024-01-24 14:00:00+00:00,2465.935
2024-01-24 15:00:00+00:00,2288.5150000000003
2024-01-24 16:00:00+00:00,2278.5925
2024-01-24 17:00:00+00:00,2145.4
2024-01-24 18:00:00+00:00,2042.265
2024-01-24 19:00:00+00:00,1968.94
2024-01-24 20:00:00+00:00,2022.755
2024-01-24 21:00:00+00:00,1957.515
2024-01-24 22:00:00+00:00,1981.36
2024-01-24 23:00:00+00:00,2000.0275
2024-01-25 00:00:00+00:00,1863.245
2024-01-25 01:00:00+00:00,1726.5725
2024-01-25 02:00:00+00:00,1511.0875
2024-01-25 03:00:00+00:00,1137.255
2024-01-25 04:00:00+00:00,943.57
2024-01-25 05:00:00+00:00,759.0550000000001
2024-01-25 06:00:00+00:00,620.5250000000001
2024-01-25 07:00:00+00:00,530.4575
2024-01-25 08:00:00+00:00,419.4625
2024-01-25 09:00:00+00:00,414.9275
2024-01-25 10:00:00+00:00,431.3975
2024-01-25 11:00:00+00:00,463.625
2024-01-25 12:00:00+00:00,456.9625
2024-01-25 13:00:00+00:00,469.1675
2024-01-25 14:00:00+00:00,563.6324999999999
2024-01-25 15:00:00+00:00,830.6925
2024-01-25 16:00:00+00:00,1082.795
2024-01-25 17:00:00+00:00,1329.4275
2024-01-25 18:00:00+00:00,1265.9675
2024-01-25 19:00:00+00:00,1336.67
2024-01-25 20:00:00+00:00,1277.6575
2024-01-25 21:00:00+00:00,1354.485
2024-01-25 22:00:00+00:00,1566.2175
2024-01-25 23:00:00+00:00,1689.295
2024-01-26 00:00:00+00:00,1811.125
2024-01-26 01:00:00+00:00,1839.28
2024-01-26 02:00:00+00:00,1926.385
2024-01-26 03:00:00+00:00,2134.4775
2024-01-26 04:00:00+00:00,2275.93
2024-01-26 05:00:00+00:00,2386.735
2024-01-26 06:00:00+00:00,2407.575
2024-01-26 07:00:00+00:00,2423.3875
2024-01-26 08:00:00+00:00,2403.565
2024-01-26 09:00:00+00:00,2391.0275
2024-01-26 10:00:00+00:00,2340.1925
2024-01-26 11:00:00+00:00,2461.495
2024-01-26 12:00:00+00:00,2450.0475
2024-01-26 13:00:00+00:00,2384.2125
2024-01-26 14:00:00+00:00,2254.5725
2024-01-26 15:00:00+00:00,2027.6225
2024-01-26 16:00:00+00:00,1912.925
2024-01-26 17:00:00+00:00,1812.44
2024-01-26 18:00:00+00:00,1758.555
2024-01-26 19:00:00+00:00,1561.99
2024-01-26 20:00:00+00:00,1420.105
2024-01-26 21:00:00+00:00,1332.09
2024-01-26 22:00:00+00:00,1277.965
2024-01-26 23:00:00+00:00,1318.5625
2024-01-27 00:00:00+00:00,1267.53
