datetime_utc,Wind Offshore
2024-01-03 22:00:00+00:00,2076.5925
2024-01-03 23:00:00+00:00,1865.7275
2024-01-04 00:00:00+00:00,1853.7425
2024-01-04 01:00:00+00:00,1847.0775
2024-01-04 02:00:00+00:00,1959.9675
2024-01-04 03:00:00+00:00,1773.59
2024-01-04 04:00:00+00:00,1485.305
2024-01-04 05:00:00+00:00,1366.46
2024-01-04 06:00:00+00:00,1666.3575
2024-01-04 07:00:00+00:00,1663.94
2024-01-04 08:00:00+00:00,1456.3675
2024-01-04 09:00:00+00:00,1336.9825
2024-01-04 10:00:00+00:00,1135.0975
2024-01-04 11:00:00+00:00,662.995
2024-01-04 12:00:00+00:00,515.745
2024-01-04 13:00:00+00:00,501.0475
2024-01-04 14:00:00+00:00,346.2825
2024-01-04 15:00:00+00:00,256.0425
2024-01-04 16:00:00+00:00,329.165
2024-01-04 17:00:00+00:00,525.2775
2024-01-04 18:00:00+00:00,920.3675
2024-01-04 19:00:00+00:00,1525.8275
2024-01-04 20:00:00+00:00,2020.76
2024-01-04 21:00:00+00:00,2248.5075
2024-01-04 22:00:00+00:00,2594.9475
2024-01-04 23:00:00+00:00,2751.4575
2024-01-05 00:00:00+00:00,2950.3575
2024-01-05 01:00:00+00:00,2909.935
2024-01-05 02:00:00+00:00,2921.0025
2024-01-05 03:00:00+00:00,2968.83
2024-01-05 04:00:00+00:00,2908.2125
2024-01-05 05:00:00+00:00,2630.585
2024-01-05 06:00:00+00:00,2397.27
2024-01-05 07:00:00+00:00,2222.0775000000003
2024-01-05 08:00:00+00:00,1478.905
2024-01-05 09:00:00+00:00,1106.2925
2024-01-05 10:00:00+00:00,918.865
2024-01-05 11:00:00+00:00,918.665
2024-01-05 12:00:00+00:00,1152.5075
2024-01-05 13:00:00+00:00,1647.6725
2024-01-05 14:00:00+00:00,1535.1025
2024-01-05 15:00:00+00:00,2219.22
2024-01-05 16:00:00+00:00,2541.9375
2024-01-05 17:00:00+00:00,2489.53
2024-01-05 18:00:00+00:00,2461.2925
2024-01-05 19:00:00+00:00,2424.3425
2024-01-05 20:00:00+00:00,2453.02
2024-01-05 21:00:00+00:00,2547.04
2024-01-05 22:00:00+00:00,2586.58
2024-01-05 23:00:00+00:00,2563.7525
2024-01-06 00:00:00+00:00,2485.025
2024-01-06 01:00:00+00:00,2434.19
2024-01-06 02:00:00+00:00,2478.225
2024-01-06 03:00:00+00:00,2384.1075
2024-01-06 04:00:00+00:00,2335.945
2024-01-06 05:00:00+00:00,2460.845
2024-01-06 06:00:00+00:00,2571.1025
2024-01-06 07:00:00+00:00,2441.065
2024-01-06 08:00:00+00:00,2312.975
2024-01-06 09:00:00+00:00,2213.5
2024-01-06 10:00:00+00:00,2135.43
2024-01-06 11:00:00+00:00,2169.5325000000003
2024-01-06 12:00:00+00:00,2367.8275000000003
2024-01-06 13:00:00+00:00,2542.0475
2024-01-06 14:00:00+00:00,2646.4475
2024-01-06 15:00:00+00:00,2683.4525
2024-01-06 16:00:00+00:00,2586.54
2024-01-06 17:00:00+00:00,2604.6425
2024-01-06 18:00:00+00:00,2559.3425
2024-01-06 19:00:00+00:00,2471.37
2024-01-06 20:00:00+00:00,2529.4625
2024-01-06 21:00:00+00:00,2560.8525
2024-01-06 22:00:00+00:00,2692.695
2024-01-06 23:00:00+00:00,2519.1
2024-01-07 00:00:00+00:00,2740.6725
2024-01-07 01:00:00+00:00,2997.0525
2024-01-07 02:00:00+00:00,3003.2175
2024-01-07 03:00:00+00:00,3040.55
2024-01-07 04:00:00+00:00,3053.5075
2024-01-07 05:00:00+00:00,3073.135
2024-01-07 06:00:00+00:00,3065.7650000000003
2024-01-07 07:00:00+00:00,3056.9275
2024-01-07 08:00:00+00:00,2932.1575
2024-01-07 09:00:00+00:00,2895.3325
2024-01-07 10:00:00+00:00,2898.555
2024-01-07 11:00:00+00:00,2790.505
2024-01-07 12:00:00+00:00,2613.4725
2024-01-07 13:00:00+00:00,2469.6125
2024-01-07 14:00:00+00:00,2619.73
2024-01-07 15:00:00+00:00,2672.405
2024-01-07 16:00:00+00:00,2710.1075
2024-01-07 17:00:00+00:00,2837.335
2024-01-07 18:00:00+00:00,2848.8825
2024-01-07 19:00:00+00:00,2825.0425
2024-01-07 20:00:00+00:00,2806.215
2024-01-07 21:00:00+00:00,2752.0
2024-01-07 22:00:00+00:00,2942.1725
2024-01-07 23:00:00+00:00,3093.7075
2024-01-08 00:00:00+00:00,3028.275
2024-01-08 01:00:00+00:00,2982.6025
2024-01-08 02:00:00+00:00,3023.1275
2024-01-08 03:00:00+00:00,3080.45
2024-01-08 04:00:00+00:00,3112.6375
2024-01-08 05:00:00+00:00,2899.83
2024-01-08 06:00:00+00:00,2730.36
2024-01-08 07:00:00+00:00,2872.4575
2024-01-08 08:00:00+00:00,3066.745
2024-01-08 09:00:00+00:00,3063.2675
2024-01-08 10:00:00+00:00,3091.1025
2024-01-08 11:00:00+00:00,3178.3875
2024-01-08 12:00:00+00:00,3169.1075
2024-01-08 13:00:00+00:00,3179.4725
2024-01-08 14:00:00+00:00,3172.86
2024-01-08 15:00:00+00:00,3185.0875
2024-01-08 16:00:00+00:00,3212.2675
2024-01-08 17:00:00+00:00,3213.3375
2024-01-08 18:00:00+00:00,3208.4225
2024-01-08 19:00:00+00:00,3188.8525
2024-01-08 20:00:00+00:00,3140.4275
2024-01-08 21:00:00+00:00,3048.79
2024-01-08 22:00:00+00:00,2987.1625000000004
2024-01-08 23:00:00+00:00,2929.3325
2024-01-09 00:00:00+00:00,2882.4225
2024-01-09 01:00:00+00:00,2822.165
2024-01-09 02:00:00+00:00,2787.1725
2024-01-09 03:00:00+00:00,2750.7325
2024-01-09 04:00:00+00:00,2752.4375
2024-01-09 05:00:00+00:00,2721.3225
2024-01-09 06:00:00+00:00,2627.56
2024-01-09 07:00:00+00:00,2592.5875
2024-01-09 08:00:00+00:00,2599.87
2024-01-09 09:00:00+00:00,2599.855
2024-01-09 10:00:00+00:00,2449.7825000000003
2024-01-09 11:00:00+00:00,2307.9525
2024-01-09 12:00:00+00:00,2297.77
2024-01-09 13:00:00+00:00,2418.55
2024-01-09 14:00:00+00:00,2624.6575000000003
2024-01-09 15:00:00+00:00,2689.765
2024-01-09 16:00:00+00:00,2752.175
2024-01-09 17:00:00+00:00,2740.23
2024-01-09 18:00:00+00:00,2726.3125
2024-01-09 19:00:00+00:00,2720.5950000000003
2024-01-09 20:00:00+00:00,2725.505
2024-01-09 21:00:00+00:00,2645.3675
2024-01-09 22:00:00+00:00,2487.2575
2024-01-09 23:00:00+00:00,2286.805
2024-01-10 00:00:00+00:00,2031.615
2024-01-10 01:00:00+00:00,1946.04
2024-01-10 02:00:00+00:00,1861.5475
2024-01-10 03:00:00+00:00,1827.2975
2024-01-10 04:00:00+00:00,1842.735
2024-01-10 05:00:00+00:00,1863.005
2024-01-10 06:00:00+00:00,1856.0775
2024-01-10 07:00:00+00:00,1920.0775
2024-01-10 08:00:00+00:00,1955.405
2024-01-10 09:00:00+00:00,2154.9675
2024-01-10 10:00:00+00:00,1771.965
2024-01-10 11:00:00+00:00,1448.0525
2024-01-10 12:00:00+00:00,1268.71
2024-01-10 13:00:00+00:00,1273.6125
2024-01-10 14:00:00+00:00,1481.55
2024-01-10 15:00:00+00:00,1731.3425
2024-01-10 16:00:00+00:00,1974.035
2024-01-10 17:00:00+00:00,1954.7375
2024-01-10 18:00:00+00:00,1777.4475
2024-01-10 19:00:00+00:00,1374.475
2024-01-10 20:00:00+00:00,1192.92
2024-01-10 21:00:00+00:00,930.0625
2024-01-10 22:00:00+00:00,657.16
2024-01-10 23:00:00+00:00,541.94
2024-01-11 00:00:00+00:00,420.39
2024-01-11 01:00:00+00:00,319.9325
2024-01-11 02:00:00+00:00,362.81
2024-01-11 03:00:00+00:00,449.4425
2024-01-11 04:00:00+00:00,745.4725
2024-01-11 05:00:00+00:00,849.1725
2024-01-11 06:00:00+00:00,1020.805
2024-01-11 07:00:00+00:00,970.71
2024-01-11 08:00:00+00:00,1024.0875
2024-01-11 09:00:00+00:00,912.0225
2024-01-11 10:00:00+00:00,977.9975
2024-01-11 11:00:00+00:00,946.36
2024-01-11 12:00:00+00:00,1132.4275
2024-01-11 13:00:00+00:00,1393.305
2024-01-11 14:00:00+00:00,1527.675
2024-01-11 15:00:00+00:00,1746.6275
2024-01-11 16:00:00+00:00,1942.1275
2024-01-11 17:00:00+00:00,1882.8325
2024-01-11 18:00:00+00:00,1891.2675
2024-01-11 19:00:00+00:00,1827.7375
2024-01-11 20:00:00+00:00,1734.9475
2024-01-11 21:00:00+00:00,1509.125
2024-01-11 22:00:00+00:00,1348.94
2024-01-11 23:00:00+00:00,1343.88
2024-01-12 00:00:00+00:00,1480.745
2024-01-12 01:00:00+00:00,1559.695
2024-01-12 02:00:00+00:00,1528.0675
2024-01-12 03:00:00+00:00,1460.245
2024-01-12 04:00:00+00:00,1417.4375
2024-01-12 05:00:00+00:00,1468.1875
2024-01-12 06:00:00+00:00,1654.6125
2024-01-12 07:00:00+00:00,1631.9299999999998
2024-01-12 08:00:00+00:00,1556.5275
2024-01-12 09:00:00+00:00,1393.89
2024-01-12 10:00:00+00:00,1197.5175
2024-01-12 11:00:00+00:00,1156.1875
2024-01-12 12:00:00+00:00,1090.9325
2024-01-12 13:00:00+00:00,914.1575
2024-01-12 14:00:00+00:00,924.215
2024-01-12 15:00:00+00:00,855.2574999999999
2024-01-12 16:00:00+00:00,837.885
2024-01-12 17:00:00+00:00,790.1075
2024-01-12 18:00:00+00:00,638.45
2024-01-12 19:00:00+00:00,535.3175
2024-01-12 20:00:00+00:00,478.515
2024-01-12 21:00:00+00:00,430.395
2024-01-12 22:00:00+00:00,474.865
2024-01-12 23:00:00+00:00,525.67
2024-01-13 00:00:00+00:00,690.315
2024-01-13 01:00:00+00:00,859.3
2024-01-13 02:00:00+00:00,1177.68
2024-01-13 03:00:00+00:00,1537.2875
2024-01-13 04:00:00+00:00,1880.925
2024-01-13 05:00:00+00:00,2211.3725
2024-01-13 06:00:00+00:00,2212.1175
2024-01-13 07:00:00+00:00,2376.0575
2024-01-13 08:00:00+00:00,2248.88
2024-01-13 09:00:00+00:00,1847.0775
2024-01-13 10:00:00+00:00,1616.895
2024-01-13 11:00:00+00:00,1543.4299999999998
2024-01-13 12:00:00+00:00,1562.665
2024-01-13 13:00:00+00:00,1588.83
2024-01-13 14:00:00+00:00,1700.475
2024-01-13 15:00:00+00:00,1735.4
2024-01-13 16:00:00+00:00,1778.4125
2024-01-13 17:00:00+00:00,1908.0825
2024-01-13 18:00:00+00:00,1888.595
2024-01-13 19:00:00+00:00,1964.25
2024-01-13 20:00:00+00:00,1886.41
2024-01-13 21:00:00+00:00,1963.9125
2024-01-13 22:00:00+00:00,2020.7625
2024-01-13 23:00:00+00:00,2071.7525
2024-01-14 00:00:00+00:00,2008.2725
2024-01-14 01:00:00+00:00,1878.5525
2024-01-14 02:00:00+00:00,1922.885
2024-01-14 03:00:00+00:00,1955.3775
2024-01-14 04:00:00+00:00,1840.045
2024-01-14 05:00:00+00:00,1612.9
2024-01-14 06:00:00+00:00,1613.21
2024-01-14 07:00:00+00:00,1698.1275
2024-01-14 08:00:00+00:00,1715.1775
2024-01-14 09:00:00+00:00,2048.7125
2024-01-14 10:00:00+00:00,2064.6925
2024-01-14 11:00:00+00:00,2222.7375
2024-01-14 12:00:00+00:00,1952.9675
2024-01-14 13:00:00+00:00,1769.7775
2024-01-14 14:00:00+00:00,2079.29
2024-01-14 15:00:00+00:00,2388.9425
2024-01-14 16:00:00+00:00,2813.885
2024-01-14 17:00:00+00:00,3046.4525
2024-01-14 18:00:00+00:00,3138.19
2024-01-14 19:00:00+00:00,3192.885
2024-01-14 20:00:00+00:00,3232.75
2024-01-14 21:00:00+00:00,3212.435
2024-01-14 22:00:00+00:00,3279.4725
2024-01-14 23:00:00+00:00,3221.3825
2024-01-15 00:00:00+00:00,3205.6925
2024-01-15 01:00:00+00:00,3124.34
2024-01-15 02:00:00+00:00,3114.19
2024-01-15 03:00:00+00:00,3003.495
2024-01-15 04:00:00+00:00,3019.4725
2024-01-15 05:00:00+00:00,3159.4775
2024-01-15 06:00:00+00:00,3157.955
2024-01-15 07:00:00+00:00,3189.1575000000003
2024-01-15 08:00:00+00:00,3257.695
2024-01-15 09:00:00+00:00,3254.1275
2024-01-15 10:00:00+00:00,3276.8875
2024-01-15 11:00:00+00:00,3192.5325000000003
2024-01-15 12:00:00+00:00,3148.6125
2024-01-15 13:00:00+00:00,3258.06
2024-01-15 14:00:00+00:00,3198.1175
2024-01-15 15:00:00+00:00,3212.1425
2024-01-15 16:00:00+00:00,3284.62
2024-01-15 17:00:00+00:00,3269.6175
2024-01-15 18:00:00+00:00,3159.1125
2024-01-15 19:00:00+00:00,2993.89
2024-01-15 20:00:00+00:00,2803.7125
2024-01-15 21:00:00+00:00,2633.2325
2024-01-15 22:00:00+00:00,2715.6225
2024-01-15 23:00:00+00:00,2299.265
2024-01-16 00:00:00+00:00,2007.27
2024-01-16 01:00:00+00:00,1606.165
2024-01-16 02:00:00+00:00,1545.2075
2024-01-16 03:00:00+00:00,1503.7475
2024-01-16 04:00:00+00:00,1695.0
2024-01-16 05:00:00+00:00,1742.0
2024-01-16 06:00:00+00:00,1636.9875
2024-01-16 07:00:00+00:00,1757.6125
2024-01-16 08:00:00+00:00,1784.945
2024-01-16 09:00:00+00:00,1551.6725
2024-01-16 10:00:00+00:00,1649.615
2024-01-16 11:00:00+00:00,1726.4775
2024-01-16 12:00:00+00:00,1499.855
2024-01-16 13:00:00+00:00,1564.0175
2024-01-16 14:00:00+00:00,1417.5425
2024-01-16 15:00:00+00:00,1511.7225
2024-01-16 16:00:00+00:00,1916.415
2024-01-16 17:00:00+00:00,2189.0375
2024-01-16 18:00:00+00:00,2376.4275
2024-01-16 19:00:00+00:00,2703.8675
2024-01-16 20:00:00+00:00,2874.2325
2024-01-16 21:00:00+00:00,2678.38
2024-01-16 22:00:00+00:00,2773.6875
2024-01-16 23:00:00+00:00,2750.3125
2024-01-17 00:00:00+00:00,2451.32
2024-01-17 01:00:00+00:00,2405.96
2024-01-17 02:00:00+00:00,2235.5175
2024-01-17 03:00:00+00:00,2032.105
2024-01-17 04:00:00+00:00,1792.595
2024-01-17 05:00:00+00:00,1544.425
2024-01-17 06:00:00+00:00,1196.6775
2024-01-17 07:00:00+00:00,916.13
2024-01-17 08:00:00+00:00,650.5825
2024-01-17 09:00:00+00:00,470.7625
2024-01-17 10:00:00+00:00,330.505
2024-01-17 11:00:00+00:00,187.1625
2024-01-17 12:00:00+00:00,171.985
2024-01-17 13:00:00+00:00,195.655
2024-01-17 14:00:00+00:00,217.645
2024-01-17 15:00:00+00:00,235.94
2024-01-17 16:00:00+00:00,443.1475
2024-01-17 17:00:00+00:00,652.19
2024-01-17 18:00:00+00:00,1333.465
2024-01-17 19:00:00+00:00,1396.1825
2024-01-17 20:00:00+00:00,1226.6325
2024-01-17 21:00:00+00:00,1205.56
2024-01-17 22:00:00+00:00,1155.0325
2024-01-17 23:00:00+00:00,1087.1475
2024-01-18 00:00:00+00:00,877.8900000000001
2024-01-18 01:00:00+00:00,948.77
2024-01-18 02:00:00+00:00,1170.8525
2024-01-18 03:00:00+00:00,749.83
2024-01-18 04:00:00+00:00,987.8
2024-01-18 05:00:00+00:00,1044.8825
2024-01-18 06:00:00+00:00,1076.725
2024-01-18 07:00:00+00:00,1273.98
2024-01-18 08:00:00+00:00,1642.14
2024-01-18 09:00:00+00:00,1531.425
2024-01-18 10:00:00+00:00,1504.53
2024-01-18 11:00:00+00:00,1258.81
2024-01-18 12:00:00+00:00,1157.6475
2024-01-18 13:00:00+00:00,1026.6
2024-01-18 14:00:00+00:00,1008.3825
2024-01-18 15:00:00+00:00,690.515
2024-01-18 16:00:00+00:00,722.415
2024-01-18 17:00:00+00:00,764.0550000000001
2024-01-18 18:00:00+00:00,1105.2825
2024-01-18 19:00:00+00:00,1608.2475
2024-01-18 20:00:00+00:00,1763.345
2024-01-18 21:00:00+00:00,1734.1725
2024-01-18 22:00:00+00:00,2329.615
2024-01-18 23:00:00+00:00,2310.02
2024-01-19 00:00:00+00:00,2207.92
2024-01-19 01:00:00+00:00,2348.195
2024-01-19 02:00:00+00:00,2254.945
2024-01-19 03:00:00+00:00,2051.765
2024-01-19 04:00:00+00:00,1936.5925
2024-01-19 05:00:00+00:00,1629.31
2024-01-19 06:00:00+00:00,1297.99
2024-01-19 07:00:00+00:00,1277.645
2024-01-19 08:00:00+00:00,1179.905
2024-01-19 09:00:00+00:00,1255.8525
2024-01-19 10:00:00+00:00,1591.8875
2024-01-19 11:00:00+00:00,1774.8825
2024-01-19 12:00:00+00:00,1876.84
2024-01-19 13:00:00+00:00,2023.44
2024-01-19 14:00:00+00:00,2063.2125
2024-01-19 15:00:00+00:00,2049.1775
2024-01-19 16:00:00+00:00,2111.31
2024-01-19 17:00:00+00:00,2218.89
2024-01-19 18:00:00+00:00,2245.8975
2024-01-19 19:00:00+00:00,2332.0775
2024-01-19 20:00:00+00:00,2284.6425
2024-01-19 21:00:00+00:00,2461.48
2024-01-19 22:00:00+00:00,2539.05
2024-01-19 23:00:00+00:00,2697.83
2024-01-20 00:00:00+00:00,2865.57
2024-01-20 01:00:00+00:00,2630.53
2024-01-20 02:00:00+00:00,2421.3475
2024-01-20 03:00:00+00:00,2334.5925
2024-01-20 04:00:00+00:00,2306.5275
2024-01-20 05:00:00+00:00,2396.9975
2024-01-20 06:00:00+00:00,2582.775
2024-01-20 07:00:00+00:00,2842.73
2024-01-20 08:00:00+00:00,2928.8625
2024-01-20 09:00:00+00:00,2915.405
2024-01-20 10:00:00+00:00,2867.0175
2024-01-20 11:00:00+00:00,2792.155
2024-01-20 12:00:00+00:00,2677.6225
2024-01-20 13:00:00+00:00,2710.32
2024-01-20 14:00:00+00:00,2643.6125
2024-01-20 15:00:00+00:00,2651.6875
2024-01-20 16:00:00+00:00,2757.57
2024-01-20 17:00:00+00:00,2924.425
2024-01-20 18:00:00+00:00,3074.1400000000003
2024-01-20 19:00:00+00:00,3131.9875
2024-01-20 20:00:00+00:00,3202.3775
2024-01-20 21:00:00+00:00,3213.5175
2024-01-20 22:00:00+00:00,3207.04
2024-01-20 23:00:00+00:00,3252.7225
2024-01-21 00:00:00+00:00,3252.52
2024-01-21 01:00:00+00:00,3256.33
2024-01-21 02:00:00+00:00,3257.63
2024-01-21 03:00:00+00:00,3251.9
2024-01-21 04:00:00+00:00,3250.8625
2024-01-21 05:00:00+00:00,3248.115
2024-01-21 06:00:00+00:00,3246.5025
2024-01-21 07:00:00+00:00,3249.23
2024-01-21 08:00:00+00:00,3243.3075
2024-01-21 09:00:00+00:00,3240.8775
2024-01-21 10:00:00+00:00,3245.965
2024-01-21 11:00:00+00:00,3246.8475
2024-01-21 12:00:00+00:00,3247.7725
2024-01-21 13:00:00+00:00,3249.5375
2024-01-21 14:00:00+00:00,3245.74
2024-01-21 15:00:00+00:00,3237.8425
2024-01-21 16:00:00+00:00,3245.4875
2024-01-21 17:00:00+00:00,3244.4
2024-01-21 18:00:00+00:00,3228.5725
2024-01-21 19:00:00+00:00,3218.0525
2024-01-21 20:00:00+00:00,2989.215
2024-01-21 21:00:00+00:00,2393.38
2024-01-21 22:00:00+00:00,1503.92
2024-01-21 23:00:00+00:00,1152.8225
2024-01-22 00:00:00+00:00,1233.32
2024-01-22 01:00:00+00:00,1151.1025
2024-01-22 02:00:00+00:00,1200.515
2024-01-22 03:00:00+00:00,979.415
2024-01-22 04:00:00+00:00,802.335
2024-01-22 05:00:00+00:00,1116.8025
2024-01-22 06:00:00+00:00,1747.27
2024-01-22 07:00:00+00:00,2338.1275
2024-01-22 08:00:00+00:00,2893.3925
2024-01-22 09:00:00+00:00,2933.275
2024-01-22 10:00:00+00:00,2942.7925
2024-01-22 11:00:00+00:00,2916.22
2024-01-22 12:00:00+00:00,2906.0275
2024-01-22 13:00:00+00:00,2950.275
2024-01-22 14:00:00+00:00,2961.89
2024-01-22 15:00:00+00:00,2967.6175
2024-01-22 16:00:00+00:00,2968.875
2024-01-22 17:00:00+00:00,2968.3925
2024-01-22 18:00:00+00:00,2974.96
2024-01-22 19:00:00+00:00,2974.2075
2024-01-22 20:00:00+00:00,2949.02
2024-01-22 21:00:00+00:00,2945.55
2024-01-22 22:00:00+00:00,2751.3575
2024-01-22 23:00:00+00:00,2749.335
2024-01-23 00:00:00+00:00,2650.73
2024-01-23 01:00:00+00:00,2772.87
2024-01-23 02:00:00+00:00,2813.915
2024-01-23 03:00:00+00:00,2575.6675
2024-01-23 04:00:00+00:00,2883.6400000000003
2024-01-23 05:00:00+00:00,2931.6925
2024-01-23 06:00:00+00:00,2543.055
2024-01-23 07:00:00+00:00,2198.7375
2024-01-23 08:00:00+00:00,2151.4425
2024-01-23 09:00:00+00:00,2048.01
2024-01-23 10:00:00+00:00,2453.2
2024-01-23 11:00:00+00:00,2788.555
2024-01-23 12:00:00+00:00,2944.94
2024-01-23 13:00:00+00:00,2959.79
2024-01-23 14:00:00+00:00,2962.4125
2024-01-23 15:00:00+00:00,2957.335
2024-01-23 16:00:00+00:00,2959.1825
2024-01-23 17:00:00+00:00,2958.23
2024-01-23 18:00:00+00:00,2956.4325
2024-01-23 19:00:00+00:00,2948.955
2024-01-23 20:00:00+00:00,2870.8025
2024-01-23 21:00:00+00:00,2404.8175
2024-01-23 22:00:00+00:00,1878.82
2024-01-23 23:00:00+00:00,1753.7225
2024-01-24 00:00:00+00:00,1456.84
2024-01-24 01:00:00+00:00,1441.655
2024-01-24 02:00:00+00:00,1698.785
2024-01-24 03:00:00+00:00,1303.17
2024-01-24 04:00:00+00:00,2041.5075
2024-01-24 05:00:00+00:00,2082.6525
2024-01-24 06:00:00+00:00,2034.905
2024-01-24 07:00:00+00:00,1956.6975
2024-01-24 08:00:00+00:00,1955.6575
2024-01-24 09:00:00+00:00,1985.31
2024-01-24 10:00:00+00:00,1983.6625
2024-01-24 11:00:00+00:00,2157.655
2024-01-24 12:00:00+00:00,2371.5975
2024-01-24 13:00:00+00:00,2801.245
2024-01-24 14:00:00+00:00,2869.5975
2024-01-24 15:00:00+00:00,2809.5425
2024-01-24 16:00:00+00:00,2668.3525
2024-01-24 17:00:00+00:00,2198.0925
2024-01-24 18:00:00+00:00,2435.4975
2024-01-24 19:00:00+00:00,2530.2125
2024-01-24 20:00:00+00:00,2469.0325000000003
2024-01-24 21:00:00+00:00,2569.3375
2024-01-24 22:00:00+00:00,2558.3425
2024-01-24 23:00:00+00:00,2366.4750000000004
2024-01-25 00:00:00+00:00,2099.6275
2024-01-25 01:00:00+00:00,1902.1725
2024-01-25 02:00:00+00:00,1601.6825
2024-01-25 03:00:00+00:00,1230.1125
2024-01-25 04:00:00+00:00,907.275
2024-01-25 05:00:00+00:00,771.4
2024-01-25 06:00:00+00:00,508.5
2024-01-25 07:00:00+00:00,395.85
2024-01-25 08:00:00+00:00,409.39
2024-01-25 09:00:00+00:00,524.32
2024-01-25 10:00:00+00:00,736.985
2024-01-25 11:00:00+00:00,1102.6675
2024-01-25 12:00:00+00:00,1367.925
2024-01-25 13:00:00+00:00,1416.45
2024-01-25 14:00:00+00:00,1802.34
2024-01-25 15:00:00+00:00,1972.4825
2024-01-25 16:00:00+00:00,2388.205
2024-01-25 17:00:00+00:00,2510.2925
2024-01-25 18:00:00+00:00,2560.1475
2024-01-25 19:00:00+00:00,2665.7075
2024-01-25 20:00:00+00:00,2680.83
2024-01-25 21:00:00+00:00,2960.55
2024-01-25 22:00:00+00:00,3064.425
2024-01-25 23:00:00+00:00,3123.455
2024-01-26 00:00:00+00:00,3156.66
2024-01-26 01:00:00+00:00,3178.0925
2024-01-26 02:00:00+00:00,3179.26
2024-01-26 03:00:00+00:00,3161.4175
2024-01-26 04:00:00+00:00,3180.71
2024-01-26 05:00:00+00:00,3178.6225
2024-01-26 06:00:00+00:00,3172.8175
2024-01-26 07:00:00+00:00,3174.435
2024-01-26 08:00:00+00:00,3149.45
2024-01-26 09:00:00+00:00,3172.045
2024-01-26 10:00:00+00:00,3176.6025
2024-01-26 11:00:00+00:00,3085.045
2024-01-26 12:00:00+00:00,3177.525
2024-01-26 13:00:00+00:00,3102.825
2024-01-26 14:00:00+00:00,2832.905
2024-01-26 15:00:00+00:00,2529.275
2024-01-26 16:00:00+00:00,2278.1525
2024-01-26 17:00:00+00:00,2291.505
2024-01-26 18:00:00+00:00,2309.3775
2024-01-26 19:00:00+00:00,2140.1375
