datetime_utc,Solar
2024-01-09 01:00:00+00:00,1.39
2024-01-09 02:00:00+00:00,1.48
2024-01-09 03:00:00+00:00,1.76
2024-01-09 04:00:00+00:00,1.81
2024-01-09 05:00:00+00:00,2.17
2024-01-09 06:00:00+00:00,3.45
2024-01-09 07:00:00+00:00,13.9
2024-01-09 08:00:00+00:00,38.56
2024-01-09 09:00:00+00:00,59.78
2024-01-09 10:00:00+00:00,71.57
2024-01-09 11:00:00+00:00,71.69
2024-01-09 12:00:00+00:00,62.64
2024-01-09 13:00:00+00:00,41.09
2024-01-09 14:00:00+00:00,16.95
2024-01-09 15:00:00+00:00,3.1
2024-01-09 16:00:00+00:00,1.26
2024-01-09 17:00:00+00:00,1.04
2024-01-09 18:00:00+00:00,0.77
2024-01-09 19:00:00+00:00,0.91
2024-01-09 20:00:00+00:00,0.96
2024-01-09 21:00:00+00:00,1.36
2024-01-09 22:00:00+00:00,1.95
2024-01-09 23:00:00+00:00,1.82
2024-01-10 00:00:00+00:00,1.61
2024-01-10 01:00:00+00:00,1.57
2024-01-10 02:00:00+00:00,1.66
2024-01-10 03:00:00+00:00,1.99
2024-01-10 04:00:00+00:00,1.83
2024-01-10 05:00:00+00:00,2.66
2024-01-10 06:00:00+00:00,3.83
2024-01-10 07:00:00+00:00,14.27
2024-01-10 08:00:00+00:00,38.4
2024-01-10 09:00:00+00:00,64.73
2024-01-10 10:00:00+00:00,84.31
2024-01-10 11:00:00+00:00,85.22
2024-01-10 12:00:00+00:00,70.94
2024-01-10 13:00:00+00:00,48.3
2024-01-10 14:00:00+00:00,19.71
2024-01-10 15:00:00+00:00,4.19
2024-01-10 16:00:00+00:00,1.36
2024-01-10 17:00:00+00:00,1.25
2024-01-10 18:00:00+00:00,0.98
2024-01-10 19:00:00+00:00,1.13
2024-01-10 20:00:00+00:00,1.15
2024-01-10 21:00:00+00:00,1.39
2024-01-10 22:00:00+00:00,1.58
2024-01-10 23:00:00+00:00,1.72
2024-01-11 00:00:00+00:00,1.51
2024-01-11 01:00:00+00:00,1.48
2024-01-11 02:00:00+00:00,1.62
2024-01-11 03:00:00+00:00,1.71
2024-01-11 04:00:00+00:00,1.74
2024-01-11 05:00:00+00:00,2.75
2024-01-11 06:00:00+00:00,3.57
2024-01-11 07:00:00+00:00,13.99
2024-01-11 08:00:00+00:00,40.24
2024-01-11 09:00:00+00:00,67.41
2024-01-11 10:00:00+00:00,89.23
2024-01-11 11:00:00+00:00,93.76
2024-01-11 12:00:00+00:00,79.05
2024-01-11 13:00:00+00:00,53.97
2024-01-11 14:00:00+00:00,22.3
2024-01-11 15:00:00+00:00,4.92
2024-01-11 16:00:00+00:00,1.7
2024-01-11 17:00:00+00:00,1.48
2024-01-11 18:00:00+00:00,1.16
2024-01-11 19:00:00+00:00,1.31
2024-01-11 20:00:00+00:00,1.31
2024-01-11 21:00:00+00:00,1.29
2024-01-11 22:00:00+00:00,1.59
2024-01-11 23:00:00+00:00,1.46
2024-01-12 00:00:00+00:00,1.43
2024-01-12 01:00:00+00:00,1.38
2024-01-12 02:00:00+00:00,1.55
2024-01-12 03:00:00+00:00,1.56
2024-01-12 04:00:00+00:00,1.49
2024-01-12 05:00:00+00:00,1.93
2024-01-12 06:00:00+00:00,2.75
2024-01-12 07:00:00+00:00,16.04
2024-01-12 08:00:00+00:00,45.84
2024-01-12 09:00:00+00:00,74.25
2024-01-12 10:00:00+00:00,90.57
2024-01-12 11:00:00+00:00,89.98
2024-01-12 12:00:00+00:00,78.72
2024-01-12 13:00:00+00:00,53.86
2024-01-12 14:00:00+00:00,23.36
2024-01-12 15:00:00+00:00,5.66
2024-01-12 16:00:00+00:00,1.94
2024-01-12 17:00:00+00:00,1.4
2024-01-12 18:00:00+00:00,1.34
2024-01-12 19:00:00+00:00,1.51
2024-01-12 20:00:00+00:00,1.44
2024-01-12 21:00:00+00:00,1.34
2024-01-12 22:00:00+00:00,1.51
2024-01-12 23:00:00+00:00,1.44
2024-01-13 00:00:00+00:00,1.52
2024-01-13 01:00:00+00:00,1.48
2024-01-13 02:00:00+00:00,1.57
2024-01-13 03:00:00+00:00,1.56
2024-01-13 04:00:00+00:00,1.51
2024-01-13 05:00:00+00:00,1.89
2024-01-13 06:00:00+00:00,3.74
2024-01-13 07:00:00+00:00,18.83
2024-01-13 08:00:00+00:00,51.88
2024-01-13 09:00:00+00:00,86.65
2024-01-13 10:00:00+00:00,106.76
2024-01-13 11:00:00+00:00,106.17
2024-01-13 12:00:00+00:00,87.5
2024-01-13 13:00:00+00:00,59.57
2024-01-13 14:00:00+00:00,24.21
2024-01-13 15:00:00+00:00,5.65
2024-01-13 16:00:00+00:00,2.02
2024-01-13 17:00:00+00:00,1.5
2024-01-13 18:00:00+00:00,1.35
2024-01-13 19:00:00+00:00,1.51
2024-01-13 20:00:00+00:00,1.46
2024-01-13 21:00:00+00:00,1.32
2024-01-13 22:00:00+00:00,1.55
2024-01-13 23:00:00+00:00,1.52
2024-01-14 00:00:00+00:00,1.6
2024-01-14 01:00:00+00:00,1.5
2024-01-14 02:00:00+00:00,1.58
2024-01-14 03:00:00+00:00,1.62
2024-01-14 04:00:00+00:00,1.62
2024-01-14 05:00:00+00:00,1.55
2024-01-14 06:00:00+00:00,2.57
2024-01-14 07:00:00+00:00,12.69
2024-01-14 08:00:00+00:00,36.56
2024-01-14 09:00:00+00:00,58.88
2024-01-14 10:00:00+00:00,74.62
2024-01-14 11:00:00+00:00,79.52
2024-01-14 12:00:00+00:00,68.26
2024-01-14 13:00:00+00:00,46.25
2024-01-14 14:00:00+00:00,19.65
2024-01-14 15:00:00+00:00,4.18
2024-01-14 16:00:00+00:00,1.75
2024-01-14 17:00:00+00:00,1.51
2024-01-14 18:00:00+00:00,1.34
2024-01-14 19:00:00+00:00,1.53
2024-01-14 20:00:00+00:00,1.49
2024-01-14 21:00:00+00:00,1.31
2024-01-14 22:00:00+00:00,1.51
2024-01-14 23:00:00+00:00,1.51
2024-01-15 00:00:00+00:00,1.6
2024-01-15 01:00:00+00:00,1.6
2024-01-15 02:00:00+00:00,1.64
2024-01-15 03:00:00+00:00,1.69
2024-01-15 04:00:00+00:00,1.7
2024-01-15 05:00:00+00:00,1.6
2024-01-15 06:00:00+00:00,2.88
2024-01-15 07:00:00+00:00,14.46
2024-01-15 08:00:00+00:00,47.75
2024-01-15 09:00:00+00:00,84.01
2024-01-15 10:00:00+00:00,106.95
2024-01-15 11:00:00+00:00,101.61
2024-01-15 12:00:00+00:00,85.36
2024-01-15 13:00:00+00:00,53.32
2024-01-15 14:00:00+00:00,20.58
2024-01-15 15:00:00+00:00,3.93
2024-01-15 16:00:00+00:00,1.67
2024-01-15 17:00:00+00:00,1.71
2024-01-15 18:00:00+00:00,1.52
2024-01-15 19:00:00+00:00,1.75
2024-01-15 20:00:00+00:00,1.55
2024-01-15 21:00:00+00:00,1.35
2024-01-15 22:00:00+00:00,1.49
2024-01-15 23:00:00+00:00,1.65
2024-01-16 00:00:00+00:00,1.61
2024-01-16 01:00:00+00:00,1.61
2024-01-16 02:00:00+00:00,1.52
2024-01-16 03:00:00+00:00,1.6
2024-01-16 04:00:00+00:00,1.58
2024-01-16 05:00:00+00:00,1.89
2024-01-16 06:00:00+00:00,3.67
2024-01-16 07:00:00+00:00,24.5
2024-01-16 08:00:00+00:00,70.56
2024-01-16 09:00:00+00:00,118.56
2024-01-16 10:00:00+00:00,139.99
2024-01-16 11:00:00+00:00,129.41
2024-01-16 12:00:00+00:00,109.37
2024-01-16 13:00:00+00:00,75.26
2024-01-16 14:00:00+00:00,32.11
2024-01-16 15:00:00+00:00,5.37
2024-01-16 16:00:00+00:00,1.65
2024-01-16 17:00:00+00:00,1.5
2024-01-16 18:00:00+00:00,1.32
2024-01-16 19:00:00+00:00,1.57
2024-01-16 20:00:00+00:00,1.44
2024-01-16 21:00:00+00:00,1.39
2024-01-16 22:00:00+00:00,1.55
2024-01-16 23:00:00+00:00,1.74
2024-01-17 00:00:00+00:00,1.63
2024-01-17 01:00:00+00:00,1.61
2024-01-17 02:00:00+00:00,1.5
2024-01-17 03:00:00+00:00,1.61
2024-01-17 04:00:00+00:00,1.6
2024-01-17 05:00:00+00:00,1.48
2024-01-17 06:00:00+00:00,2.04
2024-01-17 07:00:00+00:00,13.17
2024-01-17 08:00:00+00:00,34.54
2024-01-17 09:00:00+00:00,53.97
2024-01-17 10:00:00+00:00,57.72
2024-01-17 11:00:00+00:00,54.1
2024-01-17 12:00:00+00:00,37.73
2024-01-17 13:00:00+00:00,20.24
2024-01-17 14:00:00+00:00,8.01
2024-01-17 15:00:00+00:00,1.6
2024-01-17 16:00:00+00:00,1.06
2024-01-17 17:00:00+00:00,1.32
2024-01-17 18:00:00+00:00,1.15
2024-01-17 19:00:00+00:00,1.42
2024-01-17 20:00:00+00:00,1.34
2024-01-17 21:00:00+00:00,1.4
2024-01-17 22:00:00+00:00,1.56
2024-01-17 23:00:00+00:00,1.84
2024-01-18 00:00:00+00:00,1.74
2024-01-18 01:00:00+00:00,1.68
2024-01-18 02:00:00+00:00,1.46
2024-01-18 03:00:00+00:00,1.67
2024-01-18 04:00:00+00:00,1.85
2024-01-18 05:00:00+00:00,1.59
2024-01-18 06:00:00+00:00,1.81
2024-01-18 07:00:00+00:00,7.84
2024-01-18 08:00:00+00:00,20.02
2024-01-18 09:00:00+00:00,36.25
2024-01-18 10:00:00+00:00,49.55
2024-01-18 11:00:00+00:00,63.64
2024-01-18 12:00:00+00:00,58.23
2024-01-18 13:00:00+00:00,44.06
2024-01-18 14:00:00+00:00,23.06
2024-01-18 15:00:00+00:00,4.08
2024-01-18 16:00:00+00:00,1.11
2024-01-18 17:00:00+00:00,1.24
2024-01-18 18:00:00+00:00,1.01
2024-01-18 19:00:00+00:00,1.27
2024-01-18 20:00:00+00:00,1.15
2024-01-18 21:00:00+00:00,1.41
2024-01-18 22:00:00+00:00,1.64
2024-01-18 23:00:00+00:00,1.92
2024-01-19 00:00:00+00:00,1.65
2024-01-19 01:00:00+00:00,1.58
2024-01-19 02:00:00+00:00,1.43
2024-01-19 03:00:00+00:00,1.66
2024-01-19 04:00:00+00:00,1.88
2024-01-19 05:00:00+00:00,1.64
2024-01-19 06:00:00+00:00,1.27
2024-01-19 07:00:00+00:00,3.46
2024-01-19 08:00:00+00:00,9.62
2024-01-19 09:00:00+00:00,16.68
2024-01-19 10:00:00+00:00,21.35
2024-01-19 11:00:00+00:00,24.92
2024-01-19 12:00:00+00:00,21.39
2024-01-19 13:00:00+00:00,16.88
2024-01-19 14:00:00+00:00,9.2
2024-01-19 15:00:00+00:00,2.05
2024-01-19 16:00:00+00:00,0.92
2024-01-19 17:00:00+00:00,1.06
2024-01-19 18:00:00+00:00,0.91
2024-01-19 19:00:00+00:00,1.16
2024-01-19 20:00:00+00:00,0.97
2024-01-19 21:00:00+00:00,1.41
2024-01-19 22:00:00+00:00,1.59
2024-01-19 23:00:00+00:00,1.82
2024-01-20 00:00:00+00:00,1.56
2024-01-20 01:00:00+00:00,1.55
2024-01-20 02:00:00+00:00,1.43
2024-01-20 03:00:00+00:00,1.71
2024-01-20 04:00:00+00:00,1.89
2024-01-20 05:00:00+00:00,2.55
2024-01-20 06:00:00+00:00,3.6
2024-01-20 07:00:00+00:00,17.07
2024-01-20 08:00:00+00:00,47.38
2024-01-20 09:00:00+00:00,71.83
2024-01-20 10:00:00+00:00,87.65
2024-01-20 11:00:00+00:00,91.61
2024-01-20 12:00:00+00:00,76.57
2024-01-20 13:00:00+00:00,52.07
2024-01-20 14:00:00+00:00,24.91
2024-01-20 15:00:00+00:00,4.42
2024-01-20 16:00:00+00:00,1.18
2024-01-20 17:00:00+00:00,0.93
2024-01-20 18:00:00+00:00,0.77
2024-01-20 19:00:00+00:00,1.02
2024-01-20 20:00:00+00:00,0.87
2024-01-20 21:00:00+00:00,1.43
2024-01-20 22:00:00+00:00,1.56
2024-01-20 23:00:00+00:00,1.66
2024-01-21 00:00:00+00:00,1.5
2024-01-21 01:00:00+00:00,1.4
2024-01-21 02:00:00+00:00,1.37
2024-01-21 03:00:00+00:00,1.69
2024-01-21 04:00:00+00:00,1.88
2024-01-21 05:00:00+00:00,2.44
2024-01-21 06:00:00+00:00,3.66
2024-01-21 07:00:00+00:00,14.91
2024-01-21 08:00:00+00:00,36.35
2024-01-21 09:00:00+00:00,52.89
2024-01-21 10:00:00+00:00,67.1
2024-01-21 11:00:00+00:00,75.23
2024-01-21 12:00:00+00:00,63.56
2024-01-21 13:00:00+00:00,45.08
2024-01-21 14:00:00+00:00,21.23
2024-01-21 15:00:00+00:00,4.01
2024-01-21 16:00:00+00:00,0.95
2024-01-21 17:00:00+00:00,0.78
2024-01-21 18:00:00+00:00,0.59
2024-01-21 19:00:00+00:00,0.69
2024-01-21 20:00:00+00:00,0.81
2024-01-21 21:00:00+00:00,1.44
2024-01-21 22:00:00+00:00,1.56
2024-01-21 23:00:00+00:00,1.64
2024-01-22 00:00:00+00:00,1.48
2024-01-22 01:00:00+00:00,1.43
2024-01-22 02:00:00+00:00,1.55
2024-01-22 03:00:00+00:00,1.79
2024-01-22 04:00:00+00:00,1.97
2024-01-22 05:00:00+00:00,2.39
2024-01-22 06:00:00+00:00,4.47
2024-01-22 07:00:00+00:00,14.9
2024-01-22 08:00:00+00:00,37.79
2024-01-22 09:00:00+00:00,54.59
2024-01-22 10:00:00+00:00,62.8
2024-01-22 11:00:00+00:00,61.87
2024-01-22 12:00:00+00:00,47.61
2024-01-22 13:00:00+00:00,30.28
2024-01-22 14:00:00+00:00,14.69
2024-01-22 15:00:00+00:00,3.15
2024-01-22 16:00:00+00:00,0.74
2024-01-22 17:00:00+00:00,0.68
2024-01-22 18:00:00+00:00,0.53
2024-01-22 19:00:00+00:00,0.51
2024-01-22 20:00:00+00:00,0.74
2024-01-22 21:00:00+00:00,1.45
2024-01-22 22:00:00+00:00,1.52
2024-01-22 23:00:00+00:00,1.51
2024-01-23 00:00:00+00:00,1.43
2024-01-23 01:00:00+00:00,1.38
2024-01-23 02:00:00+00:00,1.43
2024-01-23 03:00:00+00:00,1.66
2024-01-23 04:00:00+00:00,1.84
2024-01-23 05:00:00+00:00,2.14
2024-01-23 06:00:00+00:00,5.1
2024-01-23 07:00:00+00:00,15.98
2024-01-23 08:00:00+00:00,39.81
2024-01-23 09:00:00+00:00,58.42
2024-01-23 10:00:00+00:00,79.05
2024-01-23 11:00:00+00:00,85.82
2024-01-23 12:00:00+00:00,70.64
2024-01-23 13:00:00+00:00,55.05
2024-01-23 14:00:00+00:00,30.29
2024-01-23 15:00:00+00:00,6.31
2024-01-23 16:00:00+00:00,1.0
2024-01-23 17:00:00+00:00,1.02
2024-01-23 18:00:00+00:00,0.62
2024-01-23 19:00:00+00:00,0.67
2024-01-23 20:00:00+00:00,0.76
2024-01-23 21:00:00+00:00,1.54
2024-01-23 22:00:00+00:00,1.61
2024-01-23 23:00:00+00:00,1.49
2024-01-24 00:00:00+00:00,1.33
2024-01-24 01:00:00+00:00,1.32
2024-01-24 02:00:00+00:00,1.49
2024-01-24 03:00:00+00:00,1.68
2024-01-24 04:00:00+00:00,1.78
2024-01-24 05:00:00+00:00,1.89
2024-01-24 06:00:00+00:00,4.21
2024-01-24 07:00:00+00:00,12.45
2024-01-24 08:00:00+00:00,31.67
2024-01-24 09:00:00+00:00,43.28
2024-01-24 10:00:00+00:00,52.03
2024-01-24 11:00:00+00:00,60.14
2024-01-24 12:00:00+00:00,53.15
2024-01-24 13:00:00+00:00,43.08
2024-01-24 14:00:00+00:00,24.29
2024-01-24 15:00:00+00:00,5.59
2024-01-24 16:00:00+00:00,0.89
2024-01-24 17:00:00+00:00,0.81
2024-01-24 18:00:00+00:00,0.64
2024-01-24 19:00:00+00:00,0.59
2024-01-24 20:00:00+00:00,0.77
2024-01-24 21:00:00+00:00,1.53
2024-01-24 22:00:00+00:00,1.61
2024-01-24 23:00:00+00:00,1.48
2024-01-25 00:00:00+00:00,1.31
2024-01-25 01:00:00+00:00,1.3
2024-01-25 02:00:00+00:00,1.46
2024-01-25 03:00:00+00:00,1.67
2024-01-25 04:00:00+00:00,1.75
2024-01-25 05:00:00+00:00,1.78
2024-01-25 06:00:00+00:00,4.53
2024-01-25 07:00:00+00:00,17.59
2024-01-25 08:00:00+00:00,50.8
2024-01-25 09:00:00+00:00,61.31
2024-01-25 10:00:00+00:00,73.92
2024-01-25 11:00:00+00:00,81.95
2024-01-25 12:00:00+00:00,84.28
2024-01-25 13:00:00+00:00,62.63
2024-01-25 14:00:00+00:00,28.59
2024-01-25 15:00:00+00:00,5.56
2024-01-25 16:00:00+00:00,0.84
2024-01-25 17:00:00+00:00,0.68
2024-01-25 18:00:00+00:00,0.53
2024-01-25 19:00:00+00:00,0.47
2024-01-25 20:00:00+00:00,0.81
2024-01-25 21:00:00+00:00,1.5
2024-01-25 22:00:00+00:00,1.65
2024-01-25 23:00:00+00:00,1.53
2024-01-26 00:00:00+00:00,1.33
2024-01-26 01:00:00+00:00,1.25
2024-01-26 02:00:00+00:00,1.42
2024-01-26 03:00:00+00:00,1.54
2024-01-26 04:00:00+00:00,1.7
2024-01-26 05:00:00+00:00,1.77
2024-01-26 06:00:00+00:00,4.39
2024-01-26 07:00:00+00:00,12.49
2024-01-26 08:00:00+00:00,28.59
2024-01-26 09:00:00+00:00,42.5
2024-01-26 10:00:00+00:00,56.45
2024-01-26 11:00:00+00:00,60.89
2024-01-26 12:00:00+00:00,59.56
2024-01-26 13:00:00+00:00,46.21
2024-01-26 14:00:00+00:00,20.21
2024-01-26 15:00:00+00:00,3.44
2024-01-26 16:00:00+00:00,0.54
2024-01-26 17:00:00+00:00,0.5
2024-01-26 18:00:00+00:00,0.5
2024-01-26 19:00:00+00:00,0.45
2024-01-26 20:00:00+00:00,0.8
2024-01-26 21:00:00+00:00,1.55
2024-01-26 22:00:00+00:00,1.72
2024-01-26 23:00:00+00:00,1.55
2024-01-27 00:00:00+00:00,1.3
2024-01-27 01:00:00+00:00,1.25
2024-01-27 02:00:00+00:00,1.42
2024-01-27 03:00:00+00:00,1.51
2024-01-27 04:00:00+00:00,1.78
2024-01-27 05:00:00+00:00,2.16
2024-01-27 06:00:00+00:00,5.35
2024-01-27 07:00:00+00:00,19.51
2024-01-27 08:00:00+00:00,47.43
2024-01-27 09:00:00+00:00,72.23
2024-01-27 10:00:00+00:00,87.31
2024-01-27 11:00:00+00:00,90.54
2024-01-27 12:00:00+00:00,84.16
2024-01-27 13:00:00+00:00,67.35
2024-01-27 14:00:00+00:00,33.07
2024-01-27 15:00:00+00:00,6.2
2024-01-27 16:00:00+00:00,0.64
2024-01-27 17:00:00+00:00,0.53
2024-01-27 18:00:00+00:00,0.4
2024-01-27 19:00:00+00:00,0.43
2024-01-27 20:00:00+00:00,0.69
2024-01-27 21:00:00+00:00,1.52
2024-01-27 22:00:00+00:00,1.7
2024-01-27 23:00:00+00:00,1.53
2024-01-28 00:00:00+00:00,1.3
2024-01-28 01:00:00+00:00,1.35
2024-01-28 02:00:00+00:00,1.49
2024-01-28 03:00:00+00:00,1.61
2024-01-28 04:00:00+00:00,1.89
2024-01-28 05:00:00+00:00,2.39
2024-01-28 06:00:00+00:00,6.12
2024-01-28 07:00:00+00:00,25.19
2024-01-28 08:00:00+00:00,63.22
2024-01-28 09:00:00+00:00,92.81
2024-01-28 10:00:00+00:00,108.65
2024-01-28 11:00:00+00:00,108.65
2024-01-28 12:00:00+00:00,99.98
2024-01-28 13:00:00+00:00,75.67
2024-01-28 14:00:00+00:00,38.08
2024-01-28 15:00:00+00:00,6.97
2024-01-28 16:00:00+00:00,0.73
