datetime_utc,Wind Onshore
2024-01-19 18:00:00+00:00,596.2375
2024-01-19 19:00:00+00:00,628.2825
2024-01-19 20:00:00+00:00,631.6075
2024-01-19 21:00:00+00:00,603.5725
2024-01-19 22:00:00+00:00,478.4525
2024-01-19 23:00:00+00:00,405.26
2024-01-20 00:00:00+00:00,360.9625
2024-01-20 01:00:00+00:00,312.9925
2024-01-20 02:00:00+00:00,283.2825
2024-01-20 03:00:00+00:00,265.505
2024-01-20 04:00:00+00:00,261.685
2024-01-20 05:00:00+00:00,260.95
2024-01-20 06:00:00+00:00,234.775
2024-01-20 07:00:00+00:00,202.96
2024-01-20 08:00:00+00:00,212.8025
2024-01-20 09:00:00+00:00,231.67
2024-01-20 10:00:00+00:00,267.58
2024-01-20 11:00:00+00:00,225.3325
2024-01-20 12:00:00+00:00,211.455
2024-01-20 13:00:00+00:00,257.055
2024-01-20 14:00:00+00:00,352.235
2024-01-20 15:00:00+00:00,491.505
2024-01-20 16:00:00+00:00,709.8775
2024-01-20 17:00:00+00:00,905.385
2024-01-20 18:00:00+00:00,1117.46
2024-01-20 19:00:00+00:00,1177.9125
2024-01-20 20:00:00+00:00,1162.6675
2024-01-20 21:00:00+00:00,1332.06
2024-01-20 22:00:00+00:00,1407.41
2024-01-20 23:00:00+00:00,1426.4625
2024-01-21 00:00:00+00:00,1458.245
2024-01-21 01:00:00+00:00,1527.6225
2024-01-21 02:00:00+00:00,1638.0325
2024-01-21 03:00:00+00:00,1695.175
2024-01-21 04:00:00+00:00,1734.075
2024-01-21 05:00:00+00:00,1781.725
2024-01-21 06:00:00+00:00,1801.765
2024-01-21 07:00:00+00:00,1759.5775
2024-01-21 08:00:00+00:00,1776.185
2024-01-21 09:00:00+00:00,1800.195
2024-01-21 10:00:00+00:00,1868.135
2024-01-21 11:00:00+00:00,1899.1725
2024-01-21 12:00:00+00:00,1884.0875
2024-01-21 13:00:00+00:00,1937.3325
2024-01-21 14:00:00+00:00,1979.88
2024-01-21 15:00:00+00:00,1937.395
2024-01-21 16:00:00+00:00,2041.395
2024-01-21 17:00:00+00:00,2143.6875
2024-01-21 18:00:00+00:00,2149.035
2024-01-21 19:00:00+00:00,2188.2
2024-01-21 20:00:00+00:00,2203.8475
2024-01-21 21:00:00+00:00,2163.85
2024-01-21 22:00:00+00:00,2130.895
2024-01-21 23:00:00+00:00,2150.4025
2024-01-22 00:00:00+00:00,2069.6125
2024-01-22 01:00:00+00:00,2158.1025
2024-01-22 02:00:00+00:00,2150.385
2024-01-22 03:00:00+00:00,2117.84
2024-01-22 04:00:00+00:00,2137.88
2024-01-22 05:00:00+00:00,2118.36
2024-01-22 06:00:00+00:00,2201.035
2024-01-22 07:00:00+00:00,2143.8725
2024-01-22 08:00:00+00:00,2176.515
2024-01-22 09:00:00+00:00,2165.2475
2024-01-22 10:00:00+00:00,2123.635
2024-01-22 11:00:00+00:00,1941.855
2024-01-22 12:00:00+00:00,1899.515
2024-01-22 13:00:00+00:00,2018.045
2024-01-22 14:00:00+00:00,1897.98
2024-01-22 15:00:00+00:00,1918.235
2024-01-22 16:00:00+00:00,2050.3075
2024-01-22 17:00:00+00:00,2133.2775
2024-01-22 18:00:00+00:00,2199.905
2024-01-22 19:00:00+00:00,2204.4875
2024-01-22 20:00:00+00:00,2170.085
2024-01-22 21:00:00+00:00,2166.9575
2024-01-22 22:00:00+00:00,2096.1075
2024-01-22 23:00:00+00:00,2143.8
2024-01-23 00:00:00+00:00,2116.6925
2024-01-23 01:00:00+00:00,1997.9175
2024-01-23 02:00:00+00:00,1822.3975
2024-01-23 03:00:00+00:00,1583.805
2024-01-23 04:00:00+00:00,1374.185
2024-01-23 05:00:00+00:00,1309.79
2024-01-23 06:00:00+00:00,1196.25
2024-01-23 07:00:00+00:00,1224.4625
2024-01-23 08:00:00+00:00,1136.05
2024-01-23 09:00:00+00:00,897.8
2024-01-23 10:00:00+00:00,933.595
2024-01-23 11:00:00+00:00,1017.405
2024-01-23 12:00:00+00:00,1303.305
2024-01-23 13:00:00+00:00,1663.375
2024-01-23 14:00:00+00:00,1896.365
2024-01-23 15:00:00+00:00,2083.0975
2024-01-23 16:00:00+00:00,2274.3775
2024-01-23 17:00:00+00:00,2318.085
2024-01-23 18:00:00+00:00,2303.2225
2024-01-23 19:00:00+00:00,2318.735
2024-01-23 20:00:00+00:00,2307.4225
2024-01-23 21:00:00+00:00,2251.3475
2024-01-23 22:00:00+00:00,2273.4325
2024-01-23 23:00:00+00:00,2264.04
2024-01-24 00:00:00+00:00,2262.7875
2024-01-24 01:00:00+00:00,2275.14
2024-01-24 02:00:00+00:00,2209.21
2024-01-24 03:00:00+00:00,2208.32
2024-01-24 04:00:00+00:00,2228.6175
2024-01-24 05:00:00+00:00,2247.93
2024-01-24 06:00:00+00:00,2295.5325
2024-01-24 07:00:00+00:00,2264.6125
2024-01-24 08:00:00+00:00,2227.74
2024-01-24 09:00:00+00:00,2174.1475
2024-01-24 10:00:00+00:00,2106.34
2024-01-24 11:00:00+00:00,2037.9725
2024-01-24 12:00:00+00:00,2039.095
2024-01-24 13:00:00+00:00,1893.4725
2024-01-24 14:00:00+00:00,1715.99
2024-01-24 15:00:00+00:00,1475.2925
2024-01-24 16:00:00+00:00,1307.5675
2024-01-24 17:00:00+00:00,1233.685
2024-01-24 18:00:00+00:00,1081.92
2024-01-24 19:00:00+00:00,1133.645
2024-01-24 20:00:00+00:00,1125.255
2024-01-24 21:00:00+00:00,1044.4575
2024-01-24 22:00:00+00:00,927.4
2024-01-24 23:00:00+00:00,903.3025
2024-01-25 00:00:00+00:00,738.3925
2024-01-25 01:00:00+00:00,571.8025
2024-01-25 02:00:00+00:00,462.4475
2024-01-25 03:00:00+00:00,318.155
2024-01-25 04:00:00+00:00,197.645
2024-01-25 05:00:00+00:00,172.875
2024-01-25 06:00:00+00:00,208.545
2024-01-25 07:00:00+00:00,219.0125
2024-01-25 08:00:00+00:00,215.2675
2024-01-25 09:00:00+00:00,242.6025
2024-01-25 10:00:00+00:00,266.875
2024-01-25 11:00:00+00:00,326.8425
2024-01-25 12:00:00+00:00,357.645
2024-01-25 13:00:00+00:00,384.71
2024-01-25 14:00:00+00:00,415.3475
2024-01-25 15:00:00+00:00,422.9425
2024-01-25 16:00:00+00:00,508.7775
2024-01-25 17:00:00+00:00,619.05
2024-01-25 18:00:00+00:00,735.805
2024-01-25 19:00:00+00:00,884.5125
2024-01-25 20:00:00+00:00,918.25
2024-01-25 21:00:00+00:00,904.2775
2024-01-25 22:00:00+00:00,935.445
2024-01-25 23:00:00+00:00,964.475
2024-01-26 00:00:00+00:00,941.6525
2024-01-26 01:00:00+00:00,1026.1475
2024-01-26 02:00:00+00:00,1260.8875
2024-01-26 03:00:00+00:00,1496.7225
2024-01-26 04:00:00+00:00,1674.795
2024-01-26 05:00:00+00:00,1884.6925
2024-01-26 06:00:00+00:00,2051.23
2024-01-26 07:00:00+00:00,2108.845
2024-01-26 08:00:00+00:00,2165.3425
2024-01-26 09:00:00+00:00,2126.1925
2024-01-26 10:00:00+00:00,1905.31
2024-01-26 11:00:00+00:00,1792.35
2024-01-26 12:00:00+00:00,1690.885
2024-01-26 13:00:00+00:00,1654.105
2024-01-26 14:00:00+00:00,1600.8325
2024-01-26 15:00:00+00:00,1142.7675
2024-01-26 16:00:00+00:00,674.53
2024-01-26 17:00:00+00:00,531.71
2024-01-26 18:00:00+00:00,498.8475
2024-01-26 19:00:00+00:00,505.7175
2024-01-26 20:00:00+00:00,450.6475
2024-01-26 21:00:00+00:00,400.8775
2024-01-26 22:00:00+00:00,406.9475
2024-01-26 23:00:00+00:00,429.89
2024-01-27 00:00:00+00:00,508.5625
2024-01-27 01:00:00+00:00,475.775
2024-01-27 02:00:00+00:00,354.8825
2024-01-27 03:00:00+00:00,292.5375
2024-01-27 04:00:00+00:00,267.2975
2024-01-27 05:00:00+00:00,257.9675
2024-01-27 06:00:00+00:00,338.1025
2024-01-27 07:00:00+00:00,415.755
2024-01-27 08:00:00+00:00,493.695
2024-01-27 09:00:00+00:00,450.69
2024-01-27 10:00:00+00:00,232.0375
2024-01-27 11:00:00+00:00,144.59
2024-01-27 12:00:00+00:00,131.365
