datetime_utc,Wind Onshore
2024-01-04 02:00:00+00:00,2638.0
2024-01-04 03:00:00+00:00,2687.78
2024-01-04 04:00:00+00:00,2712.88
2024-01-04 05:00:00+00:00,2746.2
2024-01-04 06:00:00+00:00,2845.77
2024-01-04 07:00:00+00:00,2819.38
2024-01-04 08:00:00+00:00,2767.82
2024-01-04 09:00:00+00:00,2746.69
2024-01-04 10:00:00+00:00,2633.81
2024-01-04 11:00:00+00:00,2542.7
2024-01-04 12:00:00+00:00,2365.88
2024-01-04 13:00:00+00:00,2254.77
2024-01-04 14:00:00+00:00,2062.19
2024-01-04 15:00:00+00:00,1909.22
2024-01-04 16:00:00+00:00,1809.25
2024-01-04 17:00:00+00:00,1710.07
2024-01-04 18:00:00+00:00,1613.81
2024-01-04 19:00:00+00:00,1720.0
2024-01-04 20:00:00+00:00,1766.65
2024-01-04 21:00:00+00:00,1785.65
2024-01-04 22:00:00+00:00,1822.74
2024-01-04 23:00:00+00:00,1822.98
2024-01-05 00:00:00+00:00,1853.02
2024-01-05 01:00:00+00:00,1794.15
2024-01-05 02:00:00+00:00,1664.87
2024-01-05 03:00:00+00:00,1636.25
2024-01-05 04:00:00+00:00,1588.02
2024-01-05 05:00:00+00:00,1571.03
2024-01-05 06:00:00+00:00,1574.41
2024-01-05 07:00:00+00:00,1538.1
2024-01-05 08:00:00+00:00,1518.14
2024-01-05 09:00:00+00:00,1409.4
2024-01-05 10:00:00+00:00,1237.26
2024-01-05 11:00:00+00:00,1064.25
2024-01-05 12:00:00+00:00,936.14
2024-01-05 13:00:00+00:00,845.05
2024-01-05 14:00:00+00:00,800.84
2024-01-05 15:00:00+00:00,816.58
2024-01-05 16:00:00+00:00,758.96
2024-01-05 17:00:00+00:00,718.06
2024-01-05 18:00:00+00:00,673.87
2024-01-05 19:00:00+00:00,616.68
2024-01-05 20:00:00+00:00,568.58
2024-01-05 21:00:00+00:00,481.4
2024-01-05 22:00:00+00:00,453.7
2024-01-05 23:00:00+00:00,413.91
2024-01-06 00:00:00+00:00,358.85
2024-01-06 01:00:00+00:00,302.58
2024-01-06 02:00:00+00:00,255.2
2024-01-06 03:00:00+00:00,254.12
2024-01-06 04:00:00+00:00,267.5
2024-01-06 05:00:00+00:00,315.43
2024-01-06 06:00:00+00:00,345.14
2024-01-06 07:00:00+00:00,366.04
2024-01-06 08:00:00+00:00,474.98
2024-01-06 09:00:00+00:00,543.02
2024-01-06 10:00:00+00:00,556.12
2024-01-06 11:00:00+00:00,669.12
2024-01-06 12:00:00+00:00,690.17
2024-01-06 13:00:00+00:00,683.76
2024-01-06 14:00:00+00:00,719.9
2024-01-06 15:00:00+00:00,648.23
2024-01-06 16:00:00+00:00,607.02
2024-01-06 17:00:00+00:00,608.97
2024-01-06 18:00:00+00:00,683.65
2024-01-06 19:00:00+00:00,736.71
2024-01-06 20:00:00+00:00,756.35
2024-01-06 21:00:00+00:00,749.53
2024-01-06 22:00:00+00:00,713.34
2024-01-06 23:00:00+00:00,706.78
2024-01-07 00:00:00+00:00,643.98
2024-01-07 01:00:00+00:00,513.93
2024-01-07 02:00:00+00:00,505.63
2024-01-07 03:00:00+00:00,434.68
2024-01-07 04:00:00+00:00,446.59
2024-01-07 05:00:00+00:00,559.59
2024-01-07 06:00:00+00:00,551.89
2024-01-07 07:00:00+00:00,665.25
2024-01-07 08:00:00+00:00,787.36
2024-01-07 09:00:00+00:00,828.93
2024-01-07 10:00:00+00:00,844.25
2024-01-07 11:00:00+00:00,888.0
2024-01-07 12:00:00+00:00,993.83
2024-01-07 13:00:00+00:00,1068.31
2024-01-07 14:00:00+00:00,1189.49
2024-01-07 15:00:00+00:00,1343.51
2024-01-07 16:00:00+00:00,1518.47
2024-01-07 17:00:00+00:00,1732.27
2024-01-07 18:00:00+00:00,1875.65
2024-01-07 19:00:00+00:00,2032.35
2024-01-07 20:00:00+00:00,2069.37
2024-01-07 21:00:00+00:00,2083.45
2024-01-07 22:00:00+00:00,2018.88
2024-01-07 23:00:00+00:00,1845.68
2024-01-08 00:00:00+00:00,1680.8
2024-01-08 01:00:00+00:00,1477.88
2024-01-08 02:00:00+00:00,1319.24
2024-01-08 03:00:00+00:00,1300.46
2024-01-08 04:00:00+00:00,1406.9
2024-01-08 05:00:00+00:00,1579.71
2024-01-08 06:00:00+00:00,1702.48
2024-01-08 07:00:00+00:00,1924.53
2024-01-08 08:00:00+00:00,2119.57
2024-01-08 09:00:00+00:00,2157.51
2024-01-08 10:00:00+00:00,2125.62
2024-01-08 11:00:00+00:00,2074.63
2024-01-08 12:00:00+00:00,2120.18
2024-01-08 13:00:00+00:00,2335.98
2024-01-08 14:00:00+00:00,2438.61
2024-01-08 15:00:00+00:00,2375.45
2024-01-08 16:00:00+00:00,2382.17
2024-01-08 17:00:00+00:00,2316.81
2024-01-08 18:00:00+00:00,2374.07
2024-01-08 19:00:00+00:00,2429.36
2024-01-08 20:00:00+00:00,2487.31
2024-01-08 21:00:00+00:00,2449.9
2024-01-08 22:00:00+00:00,2658.98
2024-01-08 23:00:00+00:00,2775.48
2024-01-09 00:00:00+00:00,2811.66
2024-01-09 01:00:00+00:00,2712.55
2024-01-09 02:00:00+00:00,2598.32
2024-01-09 03:00:00+00:00,2562.39
2024-01-09 04:00:00+00:00,2602.53
2024-01-09 05:00:00+00:00,2858.97
2024-01-09 06:00:00+00:00,2880.07
2024-01-09 07:00:00+00:00,2735.62
2024-01-09 08:00:00+00:00,2586.48
2024-01-09 09:00:00+00:00,2443.39
2024-01-09 10:00:00+00:00,2547.3
2024-01-09 11:00:00+00:00,2524.1
2024-01-09 12:00:00+00:00,2465.33
2024-01-09 13:00:00+00:00,2460.47
2024-01-09 14:00:00+00:00,2414.19
2024-01-09 15:00:00+00:00,2380.33
2024-01-09 16:00:00+00:00,2417.98
2024-01-09 17:00:00+00:00,2421.95
2024-01-09 18:00:00+00:00,2371.64
2024-01-09 19:00:00+00:00,2327.69
2024-01-09 20:00:00+00:00,2248.82
2024-01-09 21:00:00+00:00,2242.08
2024-01-09 22:00:00+00:00,2163.37
2024-01-09 23:00:00+00:00,2185.95
2024-01-10 00:00:00+00:00,2286.01
2024-01-10 01:00:00+00:00,2350.67
2024-01-10 02:00:00+00:00,2275.12
2024-01-10 03:00:00+00:00,2210.0
2024-01-10 04:00:00+00:00,2009.59
2024-01-10 05:00:00+00:00,2058.65
2024-01-10 06:00:00+00:00,2043.46
2024-01-10 07:00:00+00:00,2208.47
2024-01-10 08:00:00+00:00,2121.53
2024-01-10 09:00:00+00:00,2250.91
2024-01-10 10:00:00+00:00,2334.2
2024-01-10 11:00:00+00:00,2569.97
2024-01-10 12:00:00+00:00,2864.7
2024-01-10 13:00:00+00:00,3093.6
2024-01-10 14:00:00+00:00,3129.56
2024-01-10 15:00:00+00:00,3104.66
2024-01-10 16:00:00+00:00,3272.73
2024-01-10 17:00:00+00:00,3111.43
2024-01-10 18:00:00+00:00,2863.78
2024-01-10 19:00:00+00:00,2742.55
2024-01-10 20:00:00+00:00,2665.51
2024-01-10 21:00:00+00:00,2506.97
2024-01-10 22:00:00+00:00,2412.46
2024-01-10 23:00:00+00:00,2384.58
2024-01-11 00:00:00+00:00,2311.06
2024-01-11 01:00:00+00:00,2241.01
2024-01-11 02:00:00+00:00,2158.92
2024-01-11 03:00:00+00:00,2154.6
2024-01-11 04:00:00+00:00,2213.98
2024-01-11 05:00:00+00:00,2201.27
2024-01-11 06:00:00+00:00,2147.2
2024-01-11 07:00:00+00:00,1883.33
2024-01-11 08:00:00+00:00,1735.57
2024-01-11 09:00:00+00:00,1753.46
2024-01-11 10:00:00+00:00,1754.49
2024-01-11 11:00:00+00:00,1799.82
2024-01-11 12:00:00+00:00,1914.56
2024-01-11 13:00:00+00:00,2205.36
2024-01-11 14:00:00+00:00,2142.78
2024-01-11 15:00:00+00:00,2313.41
2024-01-11 16:00:00+00:00,2393.18
2024-01-11 17:00:00+00:00,2414.11
2024-01-11 18:00:00+00:00,2507.24
2024-01-11 19:00:00+00:00,2581.2
2024-01-11 20:00:00+00:00,2715.05
2024-01-11 21:00:00+00:00,2744.98
2024-01-11 22:00:00+00:00,2499.89
2024-01-11 23:00:00+00:00,2638.55
2024-01-12 00:00:00+00:00,3009.75
2024-01-12 01:00:00+00:00,3001.4
2024-01-12 02:00:00+00:00,2984.98
2024-01-12 03:00:00+00:00,2798.49
2024-01-12 04:00:00+00:00,2928.12
2024-01-12 05:00:00+00:00,3073.18
2024-01-12 06:00:00+00:00,3097.85
2024-01-12 07:00:00+00:00,3004.65
2024-01-12 08:00:00+00:00,2893.65
2024-01-12 09:00:00+00:00,2724.62
2024-01-12 10:00:00+00:00,2682.59
2024-01-12 11:00:00+00:00,2787.32
2024-01-12 12:00:00+00:00,2791.03
2024-01-12 13:00:00+00:00,2791.87
2024-01-12 14:00:00+00:00,2752.62
2024-01-12 15:00:00+00:00,2831.05
2024-01-12 16:00:00+00:00,2895.76
2024-01-12 17:00:00+00:00,2856.25
2024-01-12 18:00:00+00:00,2957.71
2024-01-12 19:00:00+00:00,2997.78
2024-01-12 20:00:00+00:00,3056.19
2024-01-12 21:00:00+00:00,3002.72
2024-01-12 22:00:00+00:00,2951.94
2024-01-12 23:00:00+00:00,3070.75
2024-01-13 00:00:00+00:00,3283.68
2024-01-13 01:00:00+00:00,3193.39
2024-01-13 02:00:00+00:00,3097.7
2024-01-13 03:00:00+00:00,3289.23
2024-01-13 04:00:00+00:00,3350.87
2024-01-13 05:00:00+00:00,3517.3
2024-01-13 06:00:00+00:00,3521.67
2024-01-13 07:00:00+00:00,3505.12
2024-01-13 08:00:00+00:00,3485.49
2024-01-13 09:00:00+00:00,3408.41
2024-01-13 10:00:00+00:00,3461.53
2024-01-13 11:00:00+00:00,3350.34
2024-01-13 12:00:00+00:00,3297.86
2024-01-13 13:00:00+00:00,3146.27
2024-01-13 14:00:00+00:00,3013.5
2024-01-13 15:00:00+00:00,2832.52
2024-01-13 16:00:00+00:00,2520.2
2024-01-13 17:00:00+00:00,2103.99
2024-01-13 18:00:00+00:00,1835.94
2024-01-13 19:00:00+00:00,1845.99
2024-01-13 20:00:00+00:00,1845.36
2024-01-13 21:00:00+00:00,1823.68
2024-01-13 22:00:00+00:00,1640.06
2024-01-13 23:00:00+00:00,1630.76
2024-01-14 00:00:00+00:00,1730.46
2024-01-14 01:00:00+00:00,1851.33
2024-01-14 02:00:00+00:00,1770.34
2024-01-14 03:00:00+00:00,1763.59
2024-01-14 04:00:00+00:00,1719.93
2024-01-14 05:00:00+00:00,1775.91
2024-01-14 06:00:00+00:00,1828.03
2024-01-14 07:00:00+00:00,1671.3
2024-01-14 08:00:00+00:00,1539.24
2024-01-14 09:00:00+00:00,1481.2
2024-01-14 10:00:00+00:00,1432.72
2024-01-14 11:00:00+00:00,1377.66
2024-01-14 12:00:00+00:00,1223.41
2024-01-14 13:00:00+00:00,1193.59
2024-01-14 14:00:00+00:00,1068.15
2024-01-14 15:00:00+00:00,900.46
2024-01-14 16:00:00+00:00,951.31
2024-01-14 17:00:00+00:00,1361.78
2024-01-14 18:00:00+00:00,1691.99
2024-01-14 19:00:00+00:00,1977.23
2024-01-14 20:00:00+00:00,1808.76
2024-01-14 21:00:00+00:00,1657.78
2024-01-14 22:00:00+00:00,1601.29
2024-01-14 23:00:00+00:00,1587.65
2024-01-15 00:00:00+00:00,1608.59
2024-01-15 01:00:00+00:00,1488.2
2024-01-15 02:00:00+00:00,1455.01
2024-01-15 03:00:00+00:00,1281.16
2024-01-15 04:00:00+00:00,975.14
2024-01-15 05:00:00+00:00,608.89
2024-01-15 06:00:00+00:00,545.79
2024-01-15 07:00:00+00:00,539.08
2024-01-15 08:00:00+00:00,487.4
2024-01-15 09:00:00+00:00,482.1
2024-01-15 10:00:00+00:00,377.53
2024-01-15 11:00:00+00:00,311.82
2024-01-15 12:00:00+00:00,305.0
2024-01-15 13:00:00+00:00,284.66
2024-01-15 14:00:00+00:00,343.45
2024-01-15 15:00:00+00:00,444.01
2024-01-15 16:00:00+00:00,520.73
2024-01-15 17:00:00+00:00,525.75
2024-01-15 18:00:00+00:00,609.43
2024-01-15 19:00:00+00:00,562.62
2024-01-15 20:00:00+00:00,671.11
2024-01-15 21:00:00+00:00,705.91
2024-01-15 22:00:00+00:00,785.63
2024-01-15 23:00:00+00:00,814.42
2024-01-16 00:00:00+00:00,844.83
2024-01-16 01:00:00+00:00,1020.28
2024-01-16 02:00:00+00:00,1178.66
2024-01-16 03:00:00+00:00,1236.17
2024-01-16 04:00:00+00:00,1345.21
2024-01-16 05:00:00+00:00,1429.81
2024-01-16 06:00:00+00:00,1587.18
2024-01-16 07:00:00+00:00,1828.39
2024-01-16 08:00:00+00:00,1989.28
2024-01-16 09:00:00+00:00,2033.3
2024-01-16 10:00:00+00:00,1987.0
2024-01-16 11:00:00+00:00,1771.19
2024-01-16 12:00:00+00:00,1578.37
2024-01-16 13:00:00+00:00,1315.03
2024-01-16 14:00:00+00:00,1181.01
2024-01-16 15:00:00+00:00,1028.62
2024-01-16 16:00:00+00:00,1063.25
2024-01-16 17:00:00+00:00,965.41
2024-01-16 18:00:00+00:00,930.56
2024-01-16 19:00:00+00:00,876.57
2024-01-16 20:00:00+00:00,895.82
2024-01-16 21:00:00+00:00,1031.86
2024-01-16 22:00:00+00:00,1182.21
2024-01-16 23:00:00+00:00,1279.38
2024-01-17 00:00:00+00:00,1343.98
2024-01-17 01:00:00+00:00,1470.84
2024-01-17 02:00:00+00:00,1652.14
2024-01-17 03:00:00+00:00,1816.96
2024-01-17 04:00:00+00:00,1927.45
2024-01-17 05:00:00+00:00,1947.43
2024-01-17 06:00:00+00:00,1924.03
2024-01-17 07:00:00+00:00,1975.17
2024-01-17 08:00:00+00:00,1841.87
2024-01-17 09:00:00+00:00,1698.31
2024-01-17 10:00:00+00:00,1675.94
2024-01-17 11:00:00+00:00,1759.79
2024-01-17 12:00:00+00:00,1835.36
2024-01-17 13:00:00+00:00,1769.31
2024-01-17 14:00:00+00:00,1904.5
2024-01-17 15:00:00+00:00,1846.42
2024-01-17 16:00:00+00:00,1739.03
2024-01-17 17:00:00+00:00,1688.99
2024-01-17 18:00:00+00:00,1697.61
2024-01-17 19:00:00+00:00,1474.38
2024-01-17 20:00:00+00:00,1490.14
2024-01-17 21:00:00+00:00,1575.77
2024-01-17 22:00:00+00:00,1809.89
2024-01-17 23:00:00+00:00,2001.1
2024-01-18 00:00:00+00:00,2070.58
2024-01-18 01:00:00+00:00,2072.15
2024-01-18 02:00:00+00:00,1975.67
2024-01-18 03:00:00+00:00,1755.33
2024-01-18 04:00:00+00:00,1719.48
2024-01-18 05:00:00+00:00,1626.62
2024-01-18 06:00:00+00:00,1399.14
2024-01-18 07:00:00+00:00,1255.56
2024-01-18 08:00:00+00:00,1301.29
2024-01-18 09:00:00+00:00,1381.72
2024-01-18 10:00:00+00:00,1502.66
2024-01-18 11:00:00+00:00,1741.63
2024-01-18 12:00:00+00:00,1617.93
2024-01-18 13:00:00+00:00,1744.41
2024-01-18 14:00:00+00:00,1593.74
2024-01-18 15:00:00+00:00,1689.34
2024-01-18 16:00:00+00:00,1490.17
2024-01-18 17:00:00+00:00,1528.83
2024-01-18 18:00:00+00:00,1683.76
2024-01-18 19:00:00+00:00,1630.0
2024-01-18 20:00:00+00:00,1829.71
2024-01-18 21:00:00+00:00,1929.52
2024-01-18 22:00:00+00:00,2065.83
2024-01-18 23:00:00+00:00,1859.71
2024-01-19 00:00:00+00:00,1471.95
2024-01-19 01:00:00+00:00,1401.86
2024-01-19 02:00:00+00:00,1619.97
2024-01-19 03:00:00+00:00,1924.98
2024-01-19 04:00:00+00:00,1757.94
2024-01-19 05:00:00+00:00,1443.1
2024-01-19 06:00:00+00:00,1549.71
2024-01-19 07:00:00+00:00,1470.99
2024-01-19 08:00:00+00:00,1346.91
2024-01-19 09:00:00+00:00,1154.43
2024-01-19 10:00:00+00:00,1073.09
2024-01-19 11:00:00+00:00,775.34
2024-01-19 12:00:00+00:00,687.72
2024-01-19 13:00:00+00:00,604.82
2024-01-19 14:00:00+00:00,424.55
2024-01-19 15:00:00+00:00,275.22
2024-01-19 16:00:00+00:00,272.38
2024-01-19 17:00:00+00:00,358.42
2024-01-19 18:00:00+00:00,491.5
2024-01-19 19:00:00+00:00,535.15
2024-01-19 20:00:00+00:00,548.16
2024-01-19 21:00:00+00:00,619.48
2024-01-19 22:00:00+00:00,1051.38
2024-01-19 23:00:00+00:00,1222.69
2024-01-20 00:00:00+00:00,986.16
2024-01-20 01:00:00+00:00,877.71
2024-01-20 02:00:00+00:00,929.53
2024-01-20 03:00:00+00:00,994.28
2024-01-20 04:00:00+00:00,1026.36
2024-01-20 05:00:00+00:00,1164.1
2024-01-20 06:00:00+00:00,1300.96
2024-01-20 07:00:00+00:00,1463.36
2024-01-20 08:00:00+00:00,1619.21
2024-01-20 09:00:00+00:00,1780.14
2024-01-20 10:00:00+00:00,2060.01
2024-01-20 11:00:00+00:00,2291.14
2024-01-20 12:00:00+00:00,2488.93
2024-01-20 13:00:00+00:00,2649.84
2024-01-20 14:00:00+00:00,2850.18
2024-01-20 15:00:00+00:00,2832.19
2024-01-20 16:00:00+00:00,2659.96
2024-01-20 17:00:00+00:00,2428.11
2024-01-20 18:00:00+00:00,2345.53
2024-01-20 19:00:00+00:00,2577.43
2024-01-20 20:00:00+00:00,2728.69
2024-01-20 21:00:00+00:00,2805.88
2024-01-20 22:00:00+00:00,2887.16
2024-01-20 23:00:00+00:00,2986.7
2024-01-21 00:00:00+00:00,2984.41
2024-01-21 01:00:00+00:00,2711.88
2024-01-21 02:00:00+00:00,2851.48
2024-01-21 03:00:00+00:00,3085.41
2024-01-21 04:00:00+00:00,3227.54
2024-01-21 05:00:00+00:00,3365.53
2024-01-21 06:00:00+00:00,3611.16
2024-01-21 07:00:00+00:00,3836.81
2024-01-21 08:00:00+00:00,3900.69
2024-01-21 09:00:00+00:00,3906.15
2024-01-21 10:00:00+00:00,3634.69
2024-01-21 11:00:00+00:00,3157.41
2024-01-21 12:00:00+00:00,3079.7
2024-01-21 13:00:00+00:00,3179.64
2024-01-21 14:00:00+00:00,3011.68
2024-01-21 15:00:00+00:00,2841.32
2024-01-21 16:00:00+00:00,2713.66
2024-01-21 17:00:00+00:00,2628.2
2024-01-21 18:00:00+00:00,2631.15
2024-01-21 19:00:00+00:00,2689.38
2024-01-21 20:00:00+00:00,2847.87
2024-01-21 21:00:00+00:00,3015.02
2024-01-21 22:00:00+00:00,3319.17
2024-01-21 23:00:00+00:00,3531.89
2024-01-22 00:00:00+00:00,3276.36
2024-01-22 01:00:00+00:00,3518.75
2024-01-22 02:00:00+00:00,3456.9
2024-01-22 03:00:00+00:00,3555.39
2024-01-22 04:00:00+00:00,3534.89
2024-01-22 05:00:00+00:00,3627.45
2024-01-22 06:00:00+00:00,3795.1
2024-01-22 07:00:00+00:00,3827.55
2024-01-22 08:00:00+00:00,3784.4
2024-01-22 09:00:00+00:00,3630.09
2024-01-22 10:00:00+00:00,3621.52
2024-01-22 11:00:00+00:00,3659.48
2024-01-22 12:00:00+00:00,3518.01
2024-01-22 13:00:00+00:00,3272.13
2024-01-22 14:00:00+00:00,2908.54
2024-01-22 15:00:00+00:00,2727.44
2024-01-22 16:00:00+00:00,3006.18
2024-01-22 17:00:00+00:00,3185.56
2024-01-22 18:00:00+00:00,3396.0
2024-01-22 19:00:00+00:00,3634.25
2024-01-22 20:00:00+00:00,3609.99
2024-01-22 21:00:00+00:00,3542.5
2024-01-22 22:00:00+00:00,3556.37
2024-01-22 23:00:00+00:00,3433.39
2024-01-23 00:00:00+00:00,3395.49
2024-01-23 01:00:00+00:00,3272.13
2024-01-23 02:00:00+00:00,3016.76
2024-01-23 03:00:00+00:00,3378.24
2024-01-23 04:00:00+00:00,3576.7
2024-01-23 05:00:00+00:00,3376.96
2024-01-23 06:00:00+00:00,3312.47
2024-01-23 07:00:00+00:00,3291.27
2024-01-23 08:00:00+00:00,3092.39
2024-01-23 09:00:00+00:00,2742.24
2024-01-23 10:00:00+00:00,2230.28
2024-01-23 11:00:00+00:00,1886.81
2024-01-23 12:00:00+00:00,1526.54
2024-01-23 13:00:00+00:00,1319.75
2024-01-23 14:00:00+00:00,1343.01
2024-01-23 15:00:00+00:00,1421.16
2024-01-23 16:00:00+00:00,1567.27
2024-01-23 17:00:00+00:00,1852.24
2024-01-23 18:00:00+00:00,1972.4
2024-01-23 19:00:00+00:00,2036.19
2024-01-23 20:00:00+00:00,2294.12
2024-01-23 21:00:00+00:00,2427.63
2024-01-23 22:00:00+00:00,2507.12
2024-01-23 23:00:00+00:00,2661.06
2024-01-24 00:00:00+00:00,3157.99
2024-01-24 01:00:00+00:00,3436.85
2024-01-24 02:00:00+00:00,3263.34
2024-01-24 03:00:00+00:00,3116.66
2024-01-24 04:00:00+00:00,3068.72
2024-01-24 05:00:00+00:00,2914.35
2024-01-24 06:00:00+00:00,2863.68
2024-01-24 07:00:00+00:00,2793.49
2024-01-24 08:00:00+00:00,2572.59
2024-01-24 09:00:00+00:00,2488.93
2024-01-24 10:00:00+00:00,2376.09
2024-01-24 11:00:00+00:00,2212.63
2024-01-24 12:00:00+00:00,2251.85
2024-01-24 13:00:00+00:00,2317.56
2024-01-24 14:00:00+00:00,2290.68
2024-01-24 15:00:00+00:00,2393.86
2024-01-24 16:00:00+00:00,2400.19
2024-01-24 17:00:00+00:00,2291.84
2024-01-24 18:00:00+00:00,2245.58
2024-01-24 19:00:00+00:00,2217.56
2024-01-24 20:00:00+00:00,2249.78
2024-01-24 21:00:00+00:00,2373.91
2024-01-24 22:00:00+00:00,2316.16
2024-01-24 23:00:00+00:00,2213.42
2024-01-25 00:00:00+00:00,2208.97
2024-01-25 01:00:00+00:00,2283.55
2024-01-25 02:00:00+00:00,2201.78
2024-01-25 03:00:00+00:00,1861.31
2024-01-25 04:00:00+00:00,1649.53
2024-01-25 05:00:00+00:00,1331.42
2024-01-25 06:00:00+00:00,1190.57
2024-01-25 07:00:00+00:00,1061.21
2024-01-25 08:00:00+00:00,1092.03
2024-01-25 09:00:00+00:00,991.33
2024-01-25 10:00:00+00:00,880.1
2024-01-25 11:00:00+00:00,837.01
2024-01-25 12:00:00+00:00,824.73
2024-01-25 13:00:00+00:00,774.78
2024-01-25 14:00:00+00:00,712.83
2024-01-25 15:00:00+00:00,637.94
2024-01-25 16:00:00+00:00,689.96
2024-01-25 17:00:00+00:00,939.92
2024-01-25 18:00:00+00:00,1376.9
2024-01-25 19:00:00+00:00,2003.3
2024-01-25 20:00:00+00:00,2431.39
2024-01-25 21:00:00+00:00,2789.61
2024-01-25 22:00:00+00:00,3109.93
2024-01-25 23:00:00+00:00,3292.82
2024-01-26 00:00:00+00:00,3374.39
2024-01-26 01:00:00+00:00,3467.82
2024-01-26 02:00:00+00:00,3607.52
2024-01-26 03:00:00+00:00,3579.81
2024-01-26 04:00:00+00:00,3625.45
2024-01-26 05:00:00+00:00,3555.4
2024-01-26 06:00:00+00:00,3417.57
2024-01-26 07:00:00+00:00,3254.21
2024-01-26 08:00:00+00:00,2984.32
2024-01-26 09:00:00+00:00,3241.15
2024-01-26 10:00:00+00:00,3327.18
2024-01-26 11:00:00+00:00,3259.79
2024-01-26 12:00:00+00:00,3459.53
2024-01-26 13:00:00+00:00,3688.52
2024-01-26 14:00:00+00:00,3685.05
2024-01-26 15:00:00+00:00,3605.88
2024-01-26 16:00:00+00:00,3662.24
2024-01-26 17:00:00+00:00,3614.55
2024-01-26 18:00:00+00:00,3604.89
2024-01-26 19:00:00+00:00,3741.0
2024-01-26 20:00:00+00:00,3858.73
2024-01-26 21:00:00+00:00,3560.27
2024-01-26 22:00:00+00:00,3248.2
2024-01-26 23:00:00+00:00,2973.92
2024-01-27 00:00:00+00:00,3031.22
2024-01-27 01:00:00+00:00,2841.03
2024-01-27 02:00:00+00:00,2743.27
2024-01-27 03:00:00+00:00,2642.33
2024-01-27 04:00:00+00:00,2961.64
2024-01-27 05:00:00+00:00,3296.67
2024-01-27 06:00:00+00:00,3417.6
2024-01-27 07:00:00+00:00,3509.5
2024-01-27 08:00:00+00:00,3579.05
2024-01-27 09:00:00+00:00,3520.45
2024-01-27 10:00:00+00:00,3644.2
2024-01-27 11:00:00+00:00,3678.67
2024-01-27 12:00:00+00:00,3578.49
2024-01-27 13:00:00+00:00,3591.55
2024-01-27 14:00:00+00:00,3480.35
