datetime_utc,Wind Offshore
2024-01-10 12:00:00+00:00,416.785
2024-01-10 13:00:00+00:00,483.335
2024-01-10 14:00:00+00:00,634.71
2024-01-10 15:00:00+00:00,774.525
2024-01-10 16:00:00+00:00,937.645
2024-01-10 17:00:00+00:00,993.9125
2024-01-10 18:00:00+00:00,927.6225
2024-01-10 19:00:00+00:00,806.2175
2024-01-10 20:00:00+00:00,749.41
2024-01-10 21:00:00+00:00,568.375
2024-01-10 22:00:00+00:00,482.675
2024-01-10 23:00:00+00:00,375.42
2024-01-11 00:00:00+00:00,251.54
2024-01-11 01:00:00+00:00,217.465
2024-01-11 02:00:00+00:00,224.26
2024-01-11 03:00:00+00:00,224.3125
2024-01-11 04:00:00+00:00,332.885
2024-01-11 05:00:00+00:00,568.0675
2024-01-11 06:00:00+00:00,571.205
2024-01-11 07:00:00+00:00,541.0075
2024-01-11 08:00:00+00:00,677.0175
2024-01-11 09:00:00+00:00,646.51
2024-01-11 10:00:00+00:00,621.7
2024-01-11 11:00:00+00:00,541.8925
2024-01-11 12:00:00+00:00,625.73
2024-01-11 13:00:00+00:00,699.7875
2024-01-11 14:00:00+00:00,654.14
2024-01-11 15:00:00+00:00,630.79
2024-01-11 16:00:00+00:00,910.87
2024-01-11 17:00:00+00:00,802.9125
2024-01-11 18:00:00+00:00,952.585
2024-01-11 19:00:00+00:00,1003.8175
2024-01-11 20:00:00+00:00,1003.67
2024-01-11 21:00:00+00:00,969.875
2024-01-11 22:00:00+00:00,902.585
2024-01-11 23:00:00+00:00,866.46
2024-01-12 00:00:00+00:00,979.3325
2024-01-12 01:00:00+00:00,1017.2625
2024-01-12 02:00:00+00:00,1032.15
2024-01-12 03:00:00+00:00,921.3825
2024-01-12 04:00:00+00:00,844.52
2024-01-12 05:00:00+00:00,786.3625
2024-01-12 06:00:00+00:00,857.2
2024-01-12 07:00:00+00:00,984.9675
2024-01-12 08:00:00+00:00,903.025
2024-01-12 09:00:00+00:00,724.5125
2024-01-12 10:00:00+00:00,601.275
2024-01-12 11:00:00+00:00,437.5975
2024-01-12 12:00:00+00:00,381.6975
2024-01-12 13:00:00+00:00,316.1
2024-01-12 14:00:00+00:00,193.1625
2024-01-12 15:00:00+00:00,187.715
2024-01-12 16:00:00+00:00,123.775
2024-01-12 17:00:00+00:00,135.91
2024-01-12 18:00:00+00:00,85.995
2024-01-12 19:00:00+00:00,33.355
2024-01-12 20:00:00+00:00,2.4775
2024-01-12 21:00:00+00:00,1.8587500000000001
2024-01-12 22:00:00+00:00,1.24
2024-01-12 23:00:00+00:00,0.6212499999999999
2024-01-13 00:00:00+00:00,0.0025
2024-01-13 01:00:00+00:00,122.125
2024-01-13 02:00:00+00:00,208.9075
2024-01-13 03:00:00+00:00,325.28
2024-01-13 04:00:00+00:00,504.9625
2024-01-13 05:00:00+00:00,839.8675
2024-01-13 06:00:00+00:00,852.4275
2024-01-13 07:00:00+00:00,949.745
2024-01-13 08:00:00+00:00,903.39
2024-01-13 09:00:00+00:00,645.75
2024-01-13 10:00:00+00:00,499.3675
2024-01-13 11:00:00+00:00,383.09
2024-01-13 12:00:00+00:00,251.8675
2024-01-13 13:00:00+00:00,209.66
2024-01-13 14:00:00+00:00,149.775
2024-01-13 15:00:00+00:00,174.39
2024-01-13 16:00:00+00:00,192.19
2024-01-13 17:00:00+00:00,256.62
2024-01-13 18:00:00+00:00,260.5725
2024-01-13 19:00:00+00:00,269.1675
2024-01-13 20:00:00+00:00,242.755
2024-01-13 21:00:00+00:00,352.9925
2024-01-13 22:00:00+00:00,623.825
2024-01-13 23:00:00+00:00,623.65
2024-01-14 00:00:00+00:00,553.81
2024-01-14 01:00:00+00:00,614.9175
2024-01-14 02:00:00+00:00,906.0025
2024-01-14 03:00:00+00:00,1142.065
2024-01-14 04:00:00+00:00,1052.36
2024-01-14 05:00:00+00:00,1004.305
2024-01-14 06:00:00+00:00,931.1625
2024-01-14 07:00:00+00:00,793.02
2024-01-14 08:00:00+00:00,857.28
2024-01-14 09:00:00+00:00,984.175
2024-01-14 10:00:00+00:00,986.835
2024-01-14 11:00:00+00:00,1083.2175
2024-01-14 12:00:00+00:00,960.8475
2024-01-14 13:00:00+00:00,664.0675
2024-01-14 14:00:00+00:00,618.26
2024-01-14 15:00:00+00:00,584.565
2024-01-14 16:00:00+00:00,927.075
2024-01-14 17:00:00+00:00,1476.4975
2024-01-14 18:00:00+00:00,1646.51
2024-01-14 19:00:00+00:00,1707.035
2024-01-14 20:00:00+00:00,1671.34
2024-01-14 21:00:00+00:00,1477.7975
2024-01-14 22:00:00+00:00,1735.87
2024-01-14 23:00:00+00:00,1539.6275
2024-01-15 00:00:00+00:00,1356.03
2024-01-15 01:00:00+00:00,1147.5875
2024-01-15 02:00:00+00:00,1369.855
2024-01-15 03:00:00+00:00,1366.4075
2024-01-15 04:00:00+00:00,1525.4275
2024-01-15 05:00:00+00:00,1560.1475
2024-01-15 06:00:00+00:00,1674.71
2024-01-15 07:00:00+00:00,1795.3675
2024-01-15 08:00:00+00:00,1745.6725
2024-01-15 09:00:00+00:00,1765.0925
2024-01-15 10:00:00+00:00,1860.1825
2024-01-15 11:00:00+00:00,1901.975
2024-01-15 12:00:00+00:00,1909.22
2024-01-15 13:00:00+00:00,1869.8375
2024-01-15 14:00:00+00:00,1822.84
2024-01-15 15:00:00+00:00,1791.36
2024-01-15 16:00:00+00:00,1795.9075
2024-01-15 17:00:00+00:00,1766.4325
2024-01-15 18:00:00+00:00,1669.0525
2024-01-15 19:00:00+00:00,1537.3325
2024-01-15 20:00:00+00:00,1232.31
2024-01-15 21:00:00+00:00,910.045
2024-01-15 22:00:00+00:00,815.6675
2024-01-15 23:00:00+00:00,584.655
2024-01-16 00:00:00+00:00,467.6625
2024-01-16 01:00:00+00:00,345.7425
2024-01-16 02:00:00+00:00,360.5825
2024-01-16 03:00:00+00:00,282.6425
2024-01-16 04:00:00+00:00,358.7275
2024-01-16 05:00:00+00:00,522.515
2024-01-16 06:00:00+00:00,647.9575
2024-01-16 07:00:00+00:00,701.115
2024-01-16 08:00:00+00:00,623.095
2024-01-16 09:00:00+00:00,543.7325
2024-01-16 10:00:00+00:00,557.17
2024-01-16 11:00:00+00:00,532.5875
2024-01-16 12:00:00+00:00,502.67
2024-01-16 13:00:00+00:00,384.285
2024-01-16 14:00:00+00:00,401.535
2024-01-16 15:00:00+00:00,581.34
2024-01-16 16:00:00+00:00,727.3775
2024-01-16 17:00:00+00:00,908.52
2024-01-16 18:00:00+00:00,1154.1675
2024-01-16 19:00:00+00:00,1586.965
2024-01-16 20:00:00+00:00,1697.29
2024-01-16 21:00:00+00:00,1403.01
2024-01-16 22:00:00+00:00,1573.785
2024-01-16 23:00:00+00:00,1460.0025
2024-01-17 00:00:00+00:00,1129.815
2024-01-17 01:00:00+00:00,1017.42
2024-01-17 02:00:00+00:00,649.9925
2024-01-17 03:00:00+00:00,366.91
2024-01-17 04:00:00+00:00,231.215
2024-01-17 05:00:00+00:00,195.2925
2024-01-17 06:00:00+00:00,106.4975
2024-01-17 07:00:00+00:00,91.64
2024-01-17 08:00:00+00:00,2.4475
2024-01-17 09:00:00+00:00,2.3408333333333333
2024-01-17 10:00:00+00:00,2.2341666666666664
2024-01-17 11:00:00+00:00,2.1275
2024-01-17 12:00:00+00:00,2.020833333333333
2024-01-17 13:00:00+00:00,1.9141666666666666
2024-01-17 14:00:00+00:00,1.8075
2024-01-17 15:00:00+00:00,1.7008333333333334
2024-01-17 16:00:00+00:00,1.5941666666666667
2024-01-17 17:00:00+00:00,1.4875
2024-01-17 18:00:00+00:00,677.09
2024-01-17 19:00:00+00:00,930.0725
2024-01-17 20:00:00+00:00,793.765
2024-01-17 21:00:00+00:00,856.955
2024-01-17 22:00:00+00:00,787.0925
2024-01-17 23:00:00+00:00,667.5525
2024-01-18 00:00:00+00:00,593.395
2024-01-18 01:00:00+00:00,565.3375
2024-01-18 02:00:00+00:00,764.94
2024-01-18 03:00:00+00:00,603.6825
2024-01-18 04:00:00+00:00,630.985
2024-01-18 05:00:00+00:00,952.58
2024-01-18 06:00:00+00:00,956.4575
2024-01-18 07:00:00+00:00,613.395
2024-01-18 08:00:00+00:00,703.0525
2024-01-18 09:00:00+00:00,977.105
2024-01-18 10:00:00+00:00,812.4075
2024-01-18 11:00:00+00:00,768.2225
2024-01-18 12:00:00+00:00,689.85
2024-01-18 13:00:00+00:00,339.66
2024-01-18 14:00:00+00:00,468.41
2024-01-18 15:00:00+00:00,152.4125
2024-01-18 16:00:00+00:00,263.85
2024-01-18 17:00:00+00:00,417.325
2024-01-18 18:00:00+00:00,769.675
2024-01-18 19:00:00+00:00,616.8
2024-01-18 20:00:00+00:00,521.7825
2024-01-18 21:00:00+00:00,620.855
2024-01-18 22:00:00+00:00,804.925
2024-01-18 23:00:00+00:00,861.6175
2024-01-19 00:00:00+00:00,737.3125
2024-01-19 01:00:00+00:00,900.15
2024-01-19 02:00:00+00:00,801.0375
2024-01-19 03:00:00+00:00,881.5375
2024-01-19 04:00:00+00:00,742.82
2024-01-19 05:00:00+00:00,511.545
2024-01-19 06:00:00+00:00,372.5
2024-01-19 07:00:00+00:00,247.51
2024-01-19 08:00:00+00:00,204.6725
2024-01-19 09:00:00+00:00,304.895
2024-01-19 10:00:00+00:00,374.39
2024-01-19 11:00:00+00:00,587.425
2024-01-19 12:00:00+00:00,698.795
2024-01-19 13:00:00+00:00,714.36
2024-01-19 14:00:00+00:00,805.52
2024-01-19 15:00:00+00:00,808.3725
2024-01-19 16:00:00+00:00,873.515
2024-01-19 17:00:00+00:00,906.0325
2024-01-19 18:00:00+00:00,986.8425
2024-01-19 19:00:00+00:00,1117.33
2024-01-19 20:00:00+00:00,1122.5975
2024-01-19 21:00:00+00:00,1477.9675
2024-01-19 22:00:00+00:00,1530.22
2024-01-19 23:00:00+00:00,1677.9025
2024-01-20 00:00:00+00:00,1593.695
2024-01-20 01:00:00+00:00,1323.485
2024-01-20 02:00:00+00:00,1233.2775
2024-01-20 03:00:00+00:00,1281.41
2024-01-20 04:00:00+00:00,1482.18
2024-01-20 05:00:00+00:00,1585.805
2024-01-20 06:00:00+00:00,1769.9475
2024-01-20 07:00:00+00:00,1845.48
2024-01-20 08:00:00+00:00,1885.67
2024-01-20 09:00:00+00:00,1879.7225
2024-01-20 10:00:00+00:00,1752.2825
2024-01-20 11:00:00+00:00,1661.4075
2024-01-20 12:00:00+00:00,1734.93
2024-01-20 13:00:00+00:00,1797.8
2024-01-20 14:00:00+00:00,1635.6575
2024-01-20 15:00:00+00:00,1626.51
2024-01-20 16:00:00+00:00,1757.065
2024-01-20 17:00:00+00:00,1833.035
2024-01-20 18:00:00+00:00,1910.29
2024-01-20 19:00:00+00:00,1935.01
2024-01-20 20:00:00+00:00,1990.665
2024-01-20 21:00:00+00:00,1976.1225
2024-01-20 22:00:00+00:00,1940.5125
2024-01-20 23:00:00+00:00,1952.7025
2024-01-21 00:00:00+00:00,1958.395
2024-01-21 01:00:00+00:00,1972.64
2024-01-21 02:00:00+00:00,1975.095
2024-01-21 03:00:00+00:00,1969.615
2024-01-21 04:00:00+00:00,1966.0025
2024-01-21 05:00:00+00:00,1971.3425
2024-01-21 06:00:00+00:00,1967.2625
2024-01-21 07:00:00+00:00,1955.3425
2024-01-21 08:00:00+00:00,1968.84
2024-01-21 09:00:00+00:00,1963.96
2024-01-21 10:00:00+00:00,1962.34
2024-01-21 11:00:00+00:00,1950.2575
2024-01-21 12:00:00+00:00,1921.5025
2024-01-21 13:00:00+00:00,1956.595
2024-01-21 14:00:00+00:00,1964.66
2024-01-21 15:00:00+00:00,1935.105
2024-01-21 16:00:00+00:00,1958.6775
2024-01-21 17:00:00+00:00,1970.3625
2024-01-21 18:00:00+00:00,1966.5975
2024-01-21 19:00:00+00:00,1972.4625
2024-01-21 20:00:00+00:00,1970.345
2024-01-21 21:00:00+00:00,1952.2675
2024-01-21 22:00:00+00:00,1885.22
2024-01-21 23:00:00+00:00,1794.1725
2024-01-22 00:00:00+00:00,1824.7825
2024-01-22 01:00:00+00:00,1787.7
2024-01-22 02:00:00+00:00,1717.125
2024-01-22 03:00:00+00:00,1644.925
2024-01-22 04:00:00+00:00,1533.2575
2024-01-22 05:00:00+00:00,1564.63
2024-01-22 06:00:00+00:00,1574.365
2024-01-22 07:00:00+00:00,1942.64
2024-01-22 08:00:00+00:00,1907.9225
2024-01-22 09:00:00+00:00,1946.2275
2024-01-22 10:00:00+00:00,1944.2675
2024-01-22 11:00:00+00:00,1853.5025
2024-01-22 12:00:00+00:00,1870.2675
2024-01-22 13:00:00+00:00,1993.59
2024-01-22 14:00:00+00:00,1955.5225
2024-01-22 15:00:00+00:00,1943.0775
2024-01-22 16:00:00+00:00,1911.885
2024-01-22 17:00:00+00:00,1938.385
2024-01-22 18:00:00+00:00,1955.2525
2024-01-22 19:00:00+00:00,1954.79
2024-01-22 20:00:00+00:00,1951.79
2024-01-22 21:00:00+00:00,1939.3925
2024-01-22 22:00:00+00:00,1929.3525
2024-01-22 23:00:00+00:00,1936.345
2024-01-23 00:00:00+00:00,1935.875
2024-01-23 01:00:00+00:00,1957.355
2024-01-23 02:00:00+00:00,1953.66
2024-01-23 03:00:00+00:00,1941.415
2024-01-23 04:00:00+00:00,1949.8025
2024-01-23 05:00:00+00:00,1877.57
2024-01-23 06:00:00+00:00,1341.5725
2024-01-23 07:00:00+00:00,1231.6225
2024-01-23 08:00:00+00:00,1236.8225
2024-01-23 09:00:00+00:00,1124.635
2024-01-23 10:00:00+00:00,1417.6175
2024-01-23 11:00:00+00:00,1800.745
2024-01-23 12:00:00+00:00,1987.89
2024-01-23 13:00:00+00:00,2006.3825
2024-01-23 14:00:00+00:00,1968.0775
2024-01-23 15:00:00+00:00,1958.225
2024-01-23 16:00:00+00:00,1975.3875
2024-01-23 17:00:00+00:00,1962.1575
2024-01-23 18:00:00+00:00,1961.9075
2024-01-23 19:00:00+00:00,1966.1625
2024-01-23 20:00:00+00:00,1949.9975
2024-01-23 21:00:00+00:00,1920.62
2024-01-23 22:00:00+00:00,1903.835
2024-01-23 23:00:00+00:00,1872.96
2024-01-24 00:00:00+00:00,1855.7775
2024-01-24 01:00:00+00:00,1866.5325
2024-01-24 02:00:00+00:00,1930.69
2024-01-24 03:00:00+00:00,1962.935
2024-01-24 04:00:00+00:00,1996.8775
2024-01-24 05:00:00+00:00,1974.595
2024-01-24 06:00:00+00:00,1948.2875
2024-01-24 07:00:00+00:00,1958.7075
2024-01-24 08:00:00+00:00,1969.9125
2024-01-24 09:00:00+00:00,1954.29
2024-01-24 10:00:00+00:00,1948.2275
2024-01-24 11:00:00+00:00,1791.6
2024-01-24 12:00:00+00:00,1956.07
2024-01-24 13:00:00+00:00,1948.9775
2024-01-24 14:00:00+00:00,1914.86
2024-01-24 15:00:00+00:00,1817.245
2024-01-24 16:00:00+00:00,1636.445
2024-01-24 17:00:00+00:00,1269.6075
2024-01-24 18:00:00+00:00,1452.865
2024-01-24 19:00:00+00:00,1283.715
2024-01-24 20:00:00+00:00,1279.7475
2024-01-24 21:00:00+00:00,1477.7775
2024-01-24 22:00:00+00:00,1492.5925
2024-01-24 23:00:00+00:00,939.77
2024-01-25 00:00:00+00:00,587.36
2024-01-25 01:00:00+00:00,415.2075
2024-01-25 02:00:00+00:00,232.6925
2024-01-25 03:00:00+00:00,2.4925
2024-01-25 04:00:00+00:00,13.5975
2024-01-25 05:00:00+00:00,8.53125
2024-01-25 06:00:00+00:00,3.465
2024-01-25 07:00:00+00:00,97.9575
2024-01-25 08:00:00+00:00,157.58
2024-01-25 09:00:00+00:00,255.1875
2024-01-25 10:00:00+00:00,469.8
2024-01-25 11:00:00+00:00,693.8175
2024-01-25 12:00:00+00:00,831.145
2024-01-25 13:00:00+00:00,1182.4775
2024-01-25 14:00:00+00:00,1512.5625
2024-01-25 15:00:00+00:00,1678.425
2024-01-25 16:00:00+00:00,1897.9025
2024-01-25 17:00:00+00:00,1862.22
2024-01-25 18:00:00+00:00,1729.1725
2024-01-25 19:00:00+00:00,1503.625
2024-01-25 20:00:00+00:00,1609.0075
2024-01-25 21:00:00+00:00,1764.68
2024-01-25 22:00:00+00:00,1879.7375
2024-01-25 23:00:00+00:00,1904.1825
2024-01-26 00:00:00+00:00,1985.255
2024-01-26 01:00:00+00:00,1993.395
2024-01-26 02:00:00+00:00,1994.42
2024-01-26 03:00:00+00:00,1992.5125
2024-01-26 04:00:00+00:00,1978.785
2024-01-26 05:00:00+00:00,1976.6825
2024-01-26 06:00:00+00:00,1964.1375
2024-01-26 07:00:00+00:00,1951.5775
2024-01-26 08:00:00+00:00,1963.555
2024-01-26 09:00:00+00:00,1957.0725
2024-01-26 10:00:00+00:00,1874.53
2024-01-26 11:00:00+00:00,1814.195
2024-01-26 12:00:00+00:00,1509.64
2024-01-26 13:00:00+00:00,1694.215
2024-01-26 14:00:00+00:00,1251.155
2024-01-26 15:00:00+00:00,945.3675
2024-01-26 16:00:00+00:00,671.24
2024-01-26 17:00:00+00:00,694.5225
2024-01-26 18:00:00+00:00,545.6425
2024-01-26 19:00:00+00:00,387.5925
2024-01-26 20:00:00+00:00,187.33
2024-01-26 21:00:00+00:00,243.1325
2024-01-26 22:00:00+00:00,252.195
2024-01-26 23:00:00+00:00,211.32
2024-01-27 00:00:00+00:00,239.5475
2024-01-27 01:00:00+00:00,153.6175
2024-01-27 02:00:00+00:00,69.03
2024-01-27 03:00:00+00:00,110.975
2024-01-27 04:00:00+00:00,86.0225
