datetime_utc,Solar
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.0
2024-01-10 07:00:00+00:00,1.3025
2024-01-10 08:00:00+00:00,557.4325
2024-01-10 09:00:00+00:00,1721.75
2024-01-10 10:00:00+00:00,2524.6625
2024-01-10 11:00:00+00:00,2961.4375
2024-01-10 12:00:00+00:00,2608.5375
2024-01-10 13:00:00+00:00,2100.9725
2024-01-10 14:00:00+00:00,1212.075
2024-01-10 15:00:00+00:00,241.3325
2024-01-10 16:00:00+00:00,0.0325
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,3.8625
2024-01-11 08:00:00+00:00,674.21
2024-01-11 09:00:00+00:00,1915.3725
2024-01-11 10:00:00+00:00,2917.685
2024-01-11 11:00:00+00:00,3395.6075
2024-01-11 12:00:00+00:00,3282.0425
2024-01-11 13:00:00+00:00,2500.82
2024-01-11 14:00:00+00:00,1239.7875
2024-01-11 15:00:00+00:00,181.16
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,0.035
2024-01-12 08:00:00+00:00,40.415
2024-01-12 09:00:00+00:00,212.6225
2024-01-12 10:00:00+00:00,381.88
2024-01-12 11:00:00+00:00,482.1775
2024-01-12 12:00:00+00:00,451.71
2024-01-12 13:00:00+00:00,301.92
2024-01-12 14:00:00+00:00,145.7375
2024-01-12 15:00:00+00:00,17.77
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.055
2024-01-13 08:00:00+00:00,31.6475
2024-01-13 09:00:00+00:00,133.375
2024-01-13 10:00:00+00:00,192.3425
2024-01-13 11:00:00+00:00,219.2175
2024-01-13 12:00:00+00:00,193.9225
2024-01-13 13:00:00+00:00,129.2075
2024-01-13 14:00:00+00:00,49.5425
2024-01-13 15:00:00+00:00,3.9675
2024-01-13 16:00:00+00:00,0.0
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,0.1175
2024-01-14 08:00:00+00:00,46.9775
2024-01-14 09:00:00+00:00,190.8425
2024-01-14 10:00:00+00:00,340.4625
2024-01-14 11:00:00+00:00,356.73
2024-01-14 12:00:00+00:00,286.6525
2024-01-14 13:00:00+00:00,198.74
2024-01-14 14:00:00+00:00,128.265
2024-01-14 15:00:00+00:00,32.515
2024-01-14 16:00:00+00:00,0.0275
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.0
2024-01-15 07:00:00+00:00,0.49
2024-01-15 08:00:00+00:00,280.6
2024-01-15 09:00:00+00:00,1120.66
2024-01-15 10:00:00+00:00,1890.335
2024-01-15 11:00:00+00:00,1652.52
2024-01-15 12:00:00+00:00,1193.935
2024-01-15 13:00:00+00:00,851.7875
2024-01-15 14:00:00+00:00,535.405
2024-01-15 15:00:00+00:00,150.4475
2024-01-15 16:00:00+00:00,0.465
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.0
2024-01-16 07:00:00+00:00,0.79
2024-01-16 08:00:00+00:00,134.8575
2024-01-16 09:00:00+00:00,754.385
2024-01-16 10:00:00+00:00,2129.6025
2024-01-16 11:00:00+00:00,2975.0625
2024-01-16 12:00:00+00:00,3063.73
2024-01-16 13:00:00+00:00,2545.8
2024-01-16 14:00:00+00:00,1565.675
2024-01-16 15:00:00+00:00,366.4375
2024-01-16 16:00:00+00:00,0.8
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.0
2024-01-17 07:00:00+00:00,0.455
2024-01-17 08:00:00+00:00,52.9025
2024-01-17 09:00:00+00:00,145.6975
2024-01-17 10:00:00+00:00,205.0275
2024-01-17 11:00:00+00:00,166.2425
2024-01-17 12:00:00+00:00,125.665
2024-01-17 13:00:00+00:00,85.005
2024-01-17 14:00:00+00:00,46.5525
2024-01-17 15:00:00+00:00,8.71
2024-01-17 16:00:00+00:00,0.0225
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.0
2024-01-18 07:00:00+00:00,1.325
2024-01-18 08:00:00+00:00,184.7575
2024-01-18 09:00:00+00:00,517.9025
2024-01-18 10:00:00+00:00,875.9875
2024-01-18 11:00:00+00:00,1174.27
2024-01-18 12:00:00+00:00,1497.1875
2024-01-18 13:00:00+00:00,1403.3625
2024-01-18 14:00:00+00:00,851.99
2024-01-18 15:00:00+00:00,185.0925
2024-01-18 16:00:00+00:00,1.8975
2024-01-18 17:00:00+00:00,0.0025
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,0.0
2024-01-19 07:00:00+00:00,6.4625
2024-01-19 08:00:00+00:00,402.945
2024-01-19 09:00:00+00:00,1236.095
2024-01-19 10:00:00+00:00,2034.345
2024-01-19 11:00:00+00:00,2571.505
2024-01-19 12:00:00+00:00,2665.2925
2024-01-19 13:00:00+00:00,2255.9725
2024-01-19 14:00:00+00:00,1429.3225
2024-01-19 15:00:00+00:00,424.1225
2024-01-19 16:00:00+00:00,4.65
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,5.975
2024-01-20 08:00:00+00:00,189.5475
2024-01-20 09:00:00+00:00,570.7125
2024-01-20 10:00:00+00:00,1315.955
2024-01-20 11:00:00+00:00,2414.9
2024-01-20 12:00:00+00:00,2497.01
2024-01-20 13:00:00+00:00,1856.0725
2024-01-20 14:00:00+00:00,1096.9375
2024-01-20 15:00:00+00:00,411.34
2024-01-20 16:00:00+00:00,11.6175
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,3.3325
2024-01-21 08:00:00+00:00,183.4675
2024-01-21 09:00:00+00:00,489.315
2024-01-21 10:00:00+00:00,778.5075
2024-01-21 11:00:00+00:00,897.9675
2024-01-21 12:00:00+00:00,759.035
2024-01-21 13:00:00+00:00,500.885
2024-01-21 14:00:00+00:00,314.9325
2024-01-21 15:00:00+00:00,91.6025
2024-01-21 16:00:00+00:00,0.3
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.0
2024-01-22 07:00:00+00:00,1.2975
2024-01-22 08:00:00+00:00,100.9325
2024-01-22 09:00:00+00:00,286.72
2024-01-22 10:00:00+00:00,665.1075
2024-01-22 11:00:00+00:00,1973.8275
2024-01-22 12:00:00+00:00,2118.6325
2024-01-22 13:00:00+00:00,1490.48
2024-01-22 14:00:00+00:00,1074.3525
2024-01-22 15:00:00+00:00,350.29
2024-01-22 16:00:00+00:00,5.31
2024-01-22 17:00:00+00:00,0.02
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,0.0
2024-01-23 07:00:00+00:00,30.5425
2024-01-23 08:00:00+00:00,544.9025
2024-01-23 09:00:00+00:00,1396.2125
2024-01-23 10:00:00+00:00,1258.19
2024-01-23 11:00:00+00:00,1099.11
2024-01-23 12:00:00+00:00,757.8475
2024-01-23 13:00:00+00:00,331.17
2024-01-23 14:00:00+00:00,127.745
2024-01-23 15:00:00+00:00,25.45
2024-01-23 16:00:00+00:00,0.3825
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,0.0
2024-01-24 07:00:00+00:00,9.485
2024-01-24 08:00:00+00:00,334.7675
2024-01-24 09:00:00+00:00,876.48
2024-01-24 10:00:00+00:00,1496.5225
2024-01-24 11:00:00+00:00,2083.755
2024-01-24 12:00:00+00:00,1722.565
2024-01-24 13:00:00+00:00,1078.41
2024-01-24 14:00:00+00:00,572.9475
2024-01-24 15:00:00+00:00,214.8175
2024-01-24 16:00:00+00:00,1.9575
2024-01-24 17:00:00+00:00,0.0025
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,0.0
2024-01-25 07:00:00+00:00,23.68
2024-01-25 08:00:00+00:00,340.865
2024-01-25 09:00:00+00:00,625.81
2024-01-25 10:00:00+00:00,750.665
2024-01-25 11:00:00+00:00,720.3225
2024-01-25 12:00:00+00:00,602.635
2024-01-25 13:00:00+00:00,469.1875
2024-01-25 14:00:00+00:00,262.0325
2024-01-25 15:00:00+00:00,63.17
2024-01-25 16:00:00+00:00,0.3375
2024-01-25 17:00:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.0
2024-01-26 07:00:00+00:00,0.1225
2024-01-26 08:00:00+00:00,34.055
2024-01-26 09:00:00+00:00,559.0575
2024-01-26 10:00:00+00:00,1964.65
2024-01-26 11:00:00+00:00,3328.5825
2024-01-26 12:00:00+00:00,3570.11
2024-01-26 13:00:00+00:00,2988.5225
2024-01-26 14:00:00+00:00,1898.1475
2024-01-26 15:00:00+00:00,693.9425
2024-01-26 16:00:00+00:00,23.2025
2024-01-26 17:00:00+00:00,0.0075
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 07:00:00+00:00,70.735
2024-01-27 08:00:00+00:00,1013.135
2024-01-27 09:00:00+00:00,2246.295
2024-01-27 10:00:00+00:00,3153.5875
2024-01-27 11:00:00+00:00,3619.7075
2024-01-27 12:00:00+00:00,3140.26
2024-01-27 13:00:00+00:00,2230.9925
2024-01-27 14:00:00+00:00,1224.07
2024-01-27 15:00:00+00:00,406.5625
2024-01-27 16:00:00+00:00,11.465
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
