datetime_utc,Wind Onshore
2024-01-04 14:00:00+00:00,86.1825
2024-01-04 15:00:00+00:00,77.61
2024-01-04 16:00:00+00:00,70.4975
2024-01-04 17:00:00+00:00,65.785
2024-01-04 18:00:00+00:00,83.19
2024-01-04 19:00:00+00:00,106.3925
2024-01-04 20:00:00+00:00,117.855
2024-01-04 21:00:00+00:00,112.3325
2024-01-04 22:00:00+00:00,115.81
2024-01-04 23:00:00+00:00,117.6475
2024-01-05 00:00:00+00:00,137.4725
2024-01-05 01:00:00+00:00,142.26749999999998
2024-01-05 02:00:00+00:00,132.35
2024-01-05 03:00:00+00:00,120.5425
2024-01-05 04:00:00+00:00,118.4525
2024-01-05 05:00:00+00:00,124.0275
2024-01-05 06:00:00+00:00,150.13
2024-01-05 07:00:00+00:00,147.605
2024-01-05 08:00:00+00:00,141.39249999999998
2024-01-05 09:00:00+00:00,138.5225
2024-01-05 10:00:00+00:00,135.20499999999998
2024-01-05 11:00:00+00:00,140.5975
2024-01-05 12:00:00+00:00,126.655
2024-01-05 13:00:00+00:00,127.31
2024-01-05 14:00:00+00:00,117.7
2024-01-05 15:00:00+00:00,116.4075
2024-01-05 16:00:00+00:00,124.5175
2024-01-05 17:00:00+00:00,134.38
2024-01-05 18:00:00+00:00,139.29
2024-01-05 19:00:00+00:00,130.58499999999998
2024-01-05 20:00:00+00:00,106.7425
2024-01-05 21:00:00+00:00,90.695
2024-01-05 22:00:00+00:00,64.87
2024-01-05 23:00:00+00:00,51.3775
2024-01-06 00:00:00+00:00,53.0125
2024-01-06 01:00:00+00:00,61.57
2024-01-06 02:00:00+00:00,50.9925
2024-01-06 03:00:00+00:00,42.3425
2024-01-06 04:00:00+00:00,40.825
2024-01-06 05:00:00+00:00,44.2325
2024-01-06 06:00:00+00:00,43.49
2024-01-06 07:00:00+00:00,44.8525
2024-01-06 08:00:00+00:00,36.945
2024-01-06 09:00:00+00:00,27.7925
2024-01-06 10:00:00+00:00,34.515
2024-01-06 11:00:00+00:00,37.9775
2024-01-06 12:00:00+00:00,24.32
2024-01-06 13:00:00+00:00,29.0975
2024-01-06 14:00:00+00:00,26.4325
2024-01-06 15:00:00+00:00,34.8025
2024-01-06 16:00:00+00:00,36.2
2024-01-06 17:00:00+00:00,38.775
2024-01-06 18:00:00+00:00,39.2575
2024-01-06 19:00:00+00:00,34.605000000000004
2024-01-06 20:00:00+00:00,29.1275
2024-01-06 21:00:00+00:00,23.945
2024-01-06 22:00:00+00:00,22.045
2024-01-06 23:00:00+00:00,24.6375
2024-01-07 00:00:00+00:00,23.44
2024-01-07 01:00:00+00:00,22.08
2024-01-07 02:00:00+00:00,21.1325
2024-01-07 03:00:00+00:00,27.3125
2024-01-07 04:00:00+00:00,29.0225
2024-01-07 05:00:00+00:00,29.885
2024-01-07 06:00:00+00:00,32.379999999999995
2024-01-07 07:00:00+00:00,38.765
2024-01-07 08:00:00+00:00,47.555
2024-01-07 09:00:00+00:00,45.1675
2024-01-07 10:00:00+00:00,43.8975
2024-01-07 11:00:00+00:00,43.9025
2024-01-07 12:00:00+00:00,45.64
2024-01-07 13:00:00+00:00,46.24
2024-01-07 14:00:00+00:00,49.5975
2024-01-07 15:00:00+00:00,59.9475
2024-01-07 16:00:00+00:00,69.27
2024-01-07 17:00:00+00:00,75.85
2024-01-07 18:00:00+00:00,89.55250000000001
2024-01-07 19:00:00+00:00,107.2075
2024-01-07 20:00:00+00:00,109.13
2024-01-07 21:00:00+00:00,103.7025
2024-01-07 22:00:00+00:00,100.8175
2024-01-07 23:00:00+00:00,100.27
2024-01-08 00:00:00+00:00,93.97
2024-01-08 01:00:00+00:00,100.95
2024-01-08 02:00:00+00:00,93.155
2024-01-08 03:00:00+00:00,93.1575
2024-01-08 04:00:00+00:00,82.9
2024-01-08 05:00:00+00:00,91.8475
2024-01-08 06:00:00+00:00,85.875
2024-01-08 07:00:00+00:00,75.1325
2024-01-08 08:00:00+00:00,67.6375
2024-01-08 09:00:00+00:00,57.2875
2024-01-08 10:00:00+00:00,54.7475
2024-01-08 11:00:00+00:00,73.1175
2024-01-08 12:00:00+00:00,81.5625
2024-01-08 13:00:00+00:00,75.81
2024-01-08 14:00:00+00:00,76.025
2024-01-08 15:00:00+00:00,68.445
2024-01-08 16:00:00+00:00,79.005
2024-01-08 17:00:00+00:00,75.1275
2024-01-08 18:00:00+00:00,68.96
2024-01-08 19:00:00+00:00,79.7025
2024-01-08 20:00:00+00:00,93.275
2024-01-08 21:00:00+00:00,82.64
2024-01-08 22:00:00+00:00,84.7375
2024-01-08 23:00:00+00:00,84.2175
2024-01-09 00:00:00+00:00,95.8925
2024-01-09 01:00:00+00:00,94.005
2024-01-09 02:00:00+00:00,91.1175
2024-01-09 03:00:00+00:00,89.9875
2024-01-09 04:00:00+00:00,91.5875
2024-01-09 05:00:00+00:00,104.83
2024-01-09 06:00:00+00:00,115.7075
2024-01-09 07:00:00+00:00,118.4975
2024-01-09 08:00:00+00:00,116.6875
2024-01-09 09:00:00+00:00,107.42
2024-01-09 10:00:00+00:00,94.915
2024-01-09 11:00:00+00:00,76.0425
2024-01-09 12:00:00+00:00,78.4925
2024-01-09 13:00:00+00:00,80.41
2024-01-09 14:00:00+00:00,80.475
2024-01-09 15:00:00+00:00,88.38
2024-01-09 16:00:00+00:00,103.5
2024-01-09 17:00:00+00:00,106.1075
2024-01-09 18:00:00+00:00,97.92
2024-01-09 19:00:00+00:00,101.0875
2024-01-09 20:00:00+00:00,97.7925
2024-01-09 21:00:00+00:00,93.3175
2024-01-09 22:00:00+00:00,88.7175
2024-01-09 23:00:00+00:00,86.9725
2024-01-10 00:00:00+00:00,80.3575
2024-01-10 01:00:00+00:00,81.025
2024-01-10 02:00:00+00:00,74.99000000000001
2024-01-10 03:00:00+00:00,63.120000000000005
2024-01-10 04:00:00+00:00,52.105
2024-01-10 05:00:00+00:00,55.1275
2024-01-10 06:00:00+00:00,58.3275
2024-01-10 07:00:00+00:00,45.4225
2024-01-10 08:00:00+00:00,36.6625
2024-01-10 09:00:00+00:00,30.17
2024-01-10 10:00:00+00:00,23.09
2024-01-10 11:00:00+00:00,15.59
2024-01-10 12:00:00+00:00,8.5375
2024-01-10 13:00:00+00:00,5.1325
2024-01-10 14:00:00+00:00,5.925
2024-01-10 15:00:00+00:00,15.6625
2024-01-10 16:00:00+00:00,26.06
2024-01-10 17:00:00+00:00,34.79
2024-01-10 18:00:00+00:00,46.945
2024-01-10 19:00:00+00:00,41.805
2024-01-10 20:00:00+00:00,35.1525
2024-01-10 21:00:00+00:00,31.19
2024-01-10 22:00:00+00:00,29.02
2024-01-10 23:00:00+00:00,28.54
2024-01-11 00:00:00+00:00,39.385000000000005
2024-01-11 01:00:00+00:00,60.53
2024-01-11 02:00:00+00:00,65.79
2024-01-11 03:00:00+00:00,49.66
2024-01-11 04:00:00+00:00,63.9375
2024-01-11 05:00:00+00:00,73.55
2024-01-11 06:00:00+00:00,107.8225
2024-01-11 07:00:00+00:00,125.2325
2024-01-11 08:00:00+00:00,117.5075
2024-01-11 09:00:00+00:00,101.4425
2024-01-11 10:00:00+00:00,76.44
2024-01-11 11:00:00+00:00,41.335
2024-01-11 12:00:00+00:00,22.51
2024-01-11 13:00:00+00:00,35.9575
2024-01-11 14:00:00+00:00,52.345
2024-01-11 15:00:00+00:00,72.95
2024-01-11 16:00:00+00:00,74.8425
2024-01-11 17:00:00+00:00,94.955
2024-01-11 18:00:00+00:00,91.845
2024-01-11 19:00:00+00:00,90.3475
2024-01-11 20:00:00+00:00,79.5975
2024-01-11 21:00:00+00:00,62.2575
2024-01-11 22:00:00+00:00,42.3375
2024-01-11 23:00:00+00:00,54.4125
2024-01-12 00:00:00+00:00,45.4475
2024-01-12 01:00:00+00:00,33.25
2024-01-12 02:00:00+00:00,27.515
2024-01-12 03:00:00+00:00,19.5775
2024-01-12 04:00:00+00:00,11.8675
2024-01-12 05:00:00+00:00,6.2475000000000005
2024-01-12 06:00:00+00:00,2.9325
2024-01-12 07:00:00+00:00,1.6025
2024-01-12 08:00:00+00:00,0.925
2024-01-12 09:00:00+00:00,0.225
2024-01-12 10:00:00+00:00,0.0775
2024-01-12 11:00:00+00:00,0.21
2024-01-12 12:00:00+00:00,0.355
2024-01-12 13:00:00+00:00,0.675
2024-01-12 14:00:00+00:00,1.4075
2024-01-12 15:00:00+00:00,1.4075
2024-01-12 16:00:00+00:00,2.4450000000000003
2024-01-12 17:00:00+00:00,3.475
2024-01-12 18:00:00+00:00,2.1675
2024-01-12 19:00:00+00:00,2.4075
2024-01-12 20:00:00+00:00,1.42
2024-01-12 21:00:00+00:00,1.005
2024-01-12 22:00:00+00:00,0.7424999999999999
2024-01-12 23:00:00+00:00,0.4325
2024-01-13 00:00:00+00:00,0.07
2024-01-13 01:00:00+00:00,0.0375
2024-01-13 02:00:00+00:00,0.0025
2024-01-13 03:00:00+00:00,0.1575
2024-01-13 04:00:00+00:00,0.235
2024-01-13 05:00:00+00:00,0.1525
2024-01-13 06:00:00+00:00,0.4875
2024-01-13 07:00:00+00:00,1.13
2024-01-13 08:00:00+00:00,1.5550000000000002
2024-01-13 09:00:00+00:00,0.56
2024-01-13 10:00:00+00:00,1.96
2024-01-13 11:00:00+00:00,4.8575
2024-01-13 12:00:00+00:00,3.405
2024-01-13 13:00:00+00:00,3.3150000000000004
2024-01-13 14:00:00+00:00,4.155
2024-01-13 15:00:00+00:00,4.2775
2024-01-13 16:00:00+00:00,3.62
2024-01-13 17:00:00+00:00,4.2975
2024-01-13 18:00:00+00:00,5.325
2024-01-13 19:00:00+00:00,2.42
2024-01-13 20:00:00+00:00,1.36
2024-01-13 21:00:00+00:00,1.57
2024-01-13 22:00:00+00:00,0.8049999999999999
2024-01-13 23:00:00+00:00,0.985
2024-01-14 00:00:00+00:00,0.8574999999999999
2024-01-14 01:00:00+00:00,0.7475
2024-01-14 02:00:00+00:00,0.3575
2024-01-14 03:00:00+00:00,0.455
2024-01-14 04:00:00+00:00,0.34
2024-01-14 05:00:00+00:00,0.5425
2024-01-14 06:00:00+00:00,0.6425
2024-01-14 07:00:00+00:00,0.43
2024-01-14 08:00:00+00:00,0.505
2024-01-14 09:00:00+00:00,0.2125
2024-01-14 10:00:00+00:00,0.1075
2024-01-14 11:00:00+00:00,0.2274999999999999
2024-01-14 12:00:00+00:00,0.25
2024-01-14 13:00:00+00:00,0.2325
2024-01-14 14:00:00+00:00,0.2125
2024-01-14 15:00:00+00:00,0.2325
2024-01-14 16:00:00+00:00,0.1325
2024-01-14 17:00:00+00:00,0.41
2024-01-14 18:00:00+00:00,1.6275
2024-01-14 19:00:00+00:00,4.67
2024-01-14 20:00:00+00:00,8.315
2024-01-14 21:00:00+00:00,9.3475
2024-01-14 22:00:00+00:00,8.85
2024-01-14 23:00:00+00:00,9.425
2024-01-15 00:00:00+00:00,10.8775
2024-01-15 01:00:00+00:00,10.8575
2024-01-15 02:00:00+00:00,11.0975
2024-01-15 03:00:00+00:00,11.415
2024-01-15 04:00:00+00:00,13.875
2024-01-15 05:00:00+00:00,14.3425
2024-01-15 06:00:00+00:00,11.7575
2024-01-15 07:00:00+00:00,10.1
2024-01-15 08:00:00+00:00,12.41
2024-01-15 09:00:00+00:00,15.03
2024-01-15 10:00:00+00:00,18.215
2024-01-15 11:00:00+00:00,29.86
2024-01-15 12:00:00+00:00,46.985
2024-01-15 13:00:00+00:00,58.575
2024-01-15 14:00:00+00:00,59.620000000000005
2024-01-15 15:00:00+00:00,66.94749999999999
2024-01-15 16:00:00+00:00,60.1775
2024-01-15 17:00:00+00:00,56.65
2024-01-15 18:00:00+00:00,58.9475
2024-01-15 19:00:00+00:00,57.155
2024-01-15 20:00:00+00:00,55.1275
2024-01-15 21:00:00+00:00,51.6925
2024-01-15 22:00:00+00:00,47.5425
2024-01-15 23:00:00+00:00,39.63
2024-01-16 00:00:00+00:00,37.3075
2024-01-16 01:00:00+00:00,34.89
2024-01-16 02:00:00+00:00,35.7325
2024-01-16 03:00:00+00:00,32.802499999999995
2024-01-16 04:00:00+00:00,19.34
2024-01-16 05:00:00+00:00,16.1575
2024-01-16 06:00:00+00:00,11.1125
2024-01-16 07:00:00+00:00,20.4025
2024-01-16 08:00:00+00:00,30.2825
2024-01-16 09:00:00+00:00,23.83
2024-01-16 10:00:00+00:00,13.28
2024-01-16 11:00:00+00:00,10.605
2024-01-16 12:00:00+00:00,9.355
2024-01-16 13:00:00+00:00,8.48
2024-01-16 14:00:00+00:00,4.0275
2024-01-16 15:00:00+00:00,3.295
2024-01-16 16:00:00+00:00,3.885
2024-01-16 17:00:00+00:00,6.109999999999999
2024-01-16 18:00:00+00:00,14.0225
2024-01-16 19:00:00+00:00,18.715
2024-01-16 20:00:00+00:00,22.5325
2024-01-16 21:00:00+00:00,25.11
2024-01-16 22:00:00+00:00,24.525
2024-01-16 23:00:00+00:00,30.1275
2024-01-17 00:00:00+00:00,36.915
2024-01-17 01:00:00+00:00,53.4975
2024-01-17 02:00:00+00:00,55.965
2024-01-17 03:00:00+00:00,56.0175
2024-01-17 04:00:00+00:00,58.715
2024-01-17 05:00:00+00:00,52.3
2024-01-17 06:00:00+00:00,41.6425
2024-01-17 07:00:00+00:00,25.625
2024-01-17 08:00:00+00:00,15.2275
2024-01-17 09:00:00+00:00,10.2925
2024-01-17 10:00:00+00:00,8.719999999999999
2024-01-17 11:00:00+00:00,7.335
2024-01-17 12:00:00+00:00,4.0725
2024-01-17 13:00:00+00:00,4.33
2024-01-17 14:00:00+00:00,8.92
2024-01-17 15:00:00+00:00,9.5275
2024-01-17 16:00:00+00:00,6.5275
2024-01-17 17:00:00+00:00,5.8475
2024-01-17 18:00:00+00:00,12.3175
2024-01-17 19:00:00+00:00,14.5775
2024-01-17 20:00:00+00:00,14.7275
2024-01-17 21:00:00+00:00,15.3425
2024-01-17 22:00:00+00:00,14.125
2024-01-17 23:00:00+00:00,12.6725
2024-01-18 00:00:00+00:00,11.345
2024-01-18 01:00:00+00:00,26.775
2024-01-18 02:00:00+00:00,35.7775
2024-01-18 03:00:00+00:00,26.5025
2024-01-18 04:00:00+00:00,23.545
2024-01-18 05:00:00+00:00,28.2825
2024-01-18 06:00:00+00:00,43.24
2024-01-18 07:00:00+00:00,44.775000000000006
2024-01-18 08:00:00+00:00,40.14
2024-01-18 09:00:00+00:00,35.364999999999995
2024-01-18 10:00:00+00:00,30.8175
2024-01-18 11:00:00+00:00,29.5475
2024-01-18 12:00:00+00:00,23.745
2024-01-18 13:00:00+00:00,20.3625
2024-01-18 14:00:00+00:00,16.24
2024-01-18 15:00:00+00:00,20.995
2024-01-18 16:00:00+00:00,29.36
2024-01-18 17:00:00+00:00,44.03
2024-01-18 18:00:00+00:00,40.5225
2024-01-18 19:00:00+00:00,30.945
2024-01-18 20:00:00+00:00,20.9875
2024-01-18 21:00:00+00:00,13.7325
2024-01-18 22:00:00+00:00,6.3875
2024-01-18 23:00:00+00:00,3.74
2024-01-19 00:00:00+00:00,2.9975
2024-01-19 01:00:00+00:00,1.41
2024-01-19 02:00:00+00:00,4.2025
2024-01-19 03:00:00+00:00,6.9
2024-01-19 04:00:00+00:00,12.2825
2024-01-19 05:00:00+00:00,20.5075
2024-01-19 06:00:00+00:00,21.33
2024-01-19 07:00:00+00:00,16.7225
2024-01-19 08:00:00+00:00,17.1025
2024-01-19 09:00:00+00:00,8.4525
2024-01-19 10:00:00+00:00,3.68
2024-01-19 11:00:00+00:00,2.495
2024-01-19 12:00:00+00:00,1.555
2024-01-19 13:00:00+00:00,1.6275
2024-01-19 14:00:00+00:00,1.0975
2024-01-19 15:00:00+00:00,1.79
2024-01-19 16:00:00+00:00,1.765
2024-01-19 17:00:00+00:00,1.3775
2024-01-19 18:00:00+00:00,1.645
2024-01-19 19:00:00+00:00,1.885
2024-01-19 20:00:00+00:00,4.5
2024-01-19 21:00:00+00:00,7.405
2024-01-19 22:00:00+00:00,3.635
2024-01-19 23:00:00+00:00,5.82
2024-01-20 00:00:00+00:00,2.86
2024-01-20 01:00:00+00:00,1.5575
2024-01-20 02:00:00+00:00,2.6375
2024-01-20 03:00:00+00:00,4.0725
2024-01-20 04:00:00+00:00,5.205
2024-01-20 05:00:00+00:00,5.175
2024-01-20 06:00:00+00:00,4.5375
2024-01-20 07:00:00+00:00,3.4175
2024-01-20 08:00:00+00:00,8.0
2024-01-20 09:00:00+00:00,13.68
2024-01-20 10:00:00+00:00,17.4525
2024-01-20 11:00:00+00:00,19.315
2024-01-20 12:00:00+00:00,20.55
2024-01-20 13:00:00+00:00,20.3575
2024-01-20 14:00:00+00:00,23.3
2024-01-20 15:00:00+00:00,36.0475
2024-01-20 16:00:00+00:00,44.785
2024-01-20 17:00:00+00:00,56.11
2024-01-20 18:00:00+00:00,72.49000000000001
2024-01-20 19:00:00+00:00,95.85
2024-01-20 20:00:00+00:00,102.2625
2024-01-20 21:00:00+00:00,101.95
2024-01-20 22:00:00+00:00,110.27
2024-01-20 23:00:00+00:00,105.9125
2024-01-21 00:00:00+00:00,103.54
2024-01-21 01:00:00+00:00,99.7075
2024-01-21 02:00:00+00:00,108.27
2024-01-21 03:00:00+00:00,111.6025
2024-01-21 04:00:00+00:00,111.7425
2024-01-21 05:00:00+00:00,110.5875
2024-01-21 06:00:00+00:00,114.02
2024-01-21 07:00:00+00:00,112.555
2024-01-21 08:00:00+00:00,110.375
2024-01-21 09:00:00+00:00,116.0825
2024-01-21 10:00:00+00:00,113.275
2024-01-21 11:00:00+00:00,109.6625
2024-01-21 12:00:00+00:00,100.18
2024-01-21 13:00:00+00:00,99.3775
2024-01-21 14:00:00+00:00,108.9675
2024-01-21 15:00:00+00:00,104.1725
2024-01-21 16:00:00+00:00,121.3025
2024-01-21 17:00:00+00:00,132.83749999999998
2024-01-21 18:00:00+00:00,139.04
2024-01-21 19:00:00+00:00,145.33
2024-01-21 20:00:00+00:00,150.70499999999998
2024-01-21 21:00:00+00:00,143.675
2024-01-21 22:00:00+00:00,143.88
2024-01-21 23:00:00+00:00,144.515
2024-01-22 00:00:00+00:00,147.505
2024-01-22 01:00:00+00:00,144.87
2024-01-22 02:00:00+00:00,151.85500000000002
2024-01-22 03:00:00+00:00,155.65
2024-01-22 04:00:00+00:00,161.48250000000002
2024-01-22 05:00:00+00:00,164.665
2024-01-22 06:00:00+00:00,169.7275
2024-01-22 07:00:00+00:00,165.4375
2024-01-22 08:00:00+00:00,165.12
2024-01-22 09:00:00+00:00,166.155
2024-01-22 10:00:00+00:00,168.0625
2024-01-22 11:00:00+00:00,162.975
2024-01-22 12:00:00+00:00,162.39
2024-01-22 13:00:00+00:00,160.1825
2024-01-22 14:00:00+00:00,140.2725
2024-01-22 15:00:00+00:00,129.595
2024-01-22 16:00:00+00:00,139.10750000000002
2024-01-22 17:00:00+00:00,157.86
2024-01-22 18:00:00+00:00,158.23
2024-01-22 19:00:00+00:00,164.3525
2024-01-22 20:00:00+00:00,166.33499999999998
2024-01-22 21:00:00+00:00,161.075
2024-01-22 22:00:00+00:00,164.5225
2024-01-22 23:00:00+00:00,165.395
2024-01-23 00:00:00+00:00,162.2125
2024-01-23 01:00:00+00:00,161.8525
2024-01-23 02:00:00+00:00,156.43
2024-01-23 03:00:00+00:00,146.6
2024-01-23 04:00:00+00:00,139.3725
2024-01-23 05:00:00+00:00,128.53
2024-01-23 06:00:00+00:00,117.9625
2024-01-23 07:00:00+00:00,86.825
2024-01-23 08:00:00+00:00,86.68
2024-01-23 09:00:00+00:00,77.065
2024-01-23 10:00:00+00:00,90.4
2024-01-23 11:00:00+00:00,94.9475
2024-01-23 12:00:00+00:00,91.9925
2024-01-23 13:00:00+00:00,101.7575
2024-01-23 14:00:00+00:00,130.2575
2024-01-23 15:00:00+00:00,143.7925
2024-01-23 16:00:00+00:00,153.335
2024-01-23 17:00:00+00:00,166.6575
2024-01-23 18:00:00+00:00,168.5675
2024-01-23 19:00:00+00:00,166.2675
2024-01-23 20:00:00+00:00,167.265
2024-01-23 21:00:00+00:00,159.39249999999998
2024-01-23 22:00:00+00:00,166.0575
2024-01-23 23:00:00+00:00,165.6
2024-01-24 00:00:00+00:00,168.3825
2024-01-24 01:00:00+00:00,166.1875
2024-01-24 02:00:00+00:00,163.575
2024-01-24 03:00:00+00:00,167.535
2024-01-24 04:00:00+00:00,171.3825
2024-01-24 05:00:00+00:00,169.0775
2024-01-24 06:00:00+00:00,174.305
2024-01-24 07:00:00+00:00,171.13
2024-01-24 08:00:00+00:00,168.9375
2024-01-24 09:00:00+00:00,168.91
2024-01-24 10:00:00+00:00,165.9
2024-01-24 11:00:00+00:00,167.72
2024-01-24 12:00:00+00:00,169.775
2024-01-24 13:00:00+00:00,171.70499999999998
2024-01-24 14:00:00+00:00,157.96
2024-01-24 15:00:00+00:00,147.9425
2024-01-24 16:00:00+00:00,127.915
2024-01-24 17:00:00+00:00,120.2175
2024-01-24 18:00:00+00:00,116.4925
2024-01-24 19:00:00+00:00,114.9325
2024-01-24 20:00:00+00:00,133.5525
2024-01-24 21:00:00+00:00,129.8625
2024-01-24 22:00:00+00:00,119.785
2024-01-24 23:00:00+00:00,101.5725
2024-01-25 00:00:00+00:00,76.0025
2024-01-25 01:00:00+00:00,61.7975
2024-01-25 02:00:00+00:00,58.73
2024-01-25 03:00:00+00:00,46.2575
2024-01-25 04:00:00+00:00,42.9325
2024-01-25 05:00:00+00:00,22.435
2024-01-25 06:00:00+00:00,20.48
2024-01-25 07:00:00+00:00,20.4975
2024-01-25 08:00:00+00:00,9.22
2024-01-25 09:00:00+00:00,18.1125
2024-01-25 10:00:00+00:00,12.9025
2024-01-25 11:00:00+00:00,11.8275
2024-01-25 12:00:00+00:00,12.89
2024-01-25 13:00:00+00:00,10.215
2024-01-25 14:00:00+00:00,13.49
2024-01-25 15:00:00+00:00,18.9625
2024-01-25 16:00:00+00:00,24.9775
2024-01-25 17:00:00+00:00,32.585
2024-01-25 18:00:00+00:00,57.735
2024-01-25 19:00:00+00:00,67.4825
2024-01-25 20:00:00+00:00,64.0175
2024-01-25 21:00:00+00:00,66.7325
2024-01-25 22:00:00+00:00,66.375
2024-01-25 23:00:00+00:00,63.8825
2024-01-26 00:00:00+00:00,51.75
2024-01-26 01:00:00+00:00,50.0175
2024-01-26 02:00:00+00:00,61.1675
2024-01-26 03:00:00+00:00,83.5275
2024-01-26 04:00:00+00:00,91.735
2024-01-26 05:00:00+00:00,92.315
2024-01-26 06:00:00+00:00,134.04999999999998
2024-01-26 07:00:00+00:00,150.0375
2024-01-26 08:00:00+00:00,158.53
2024-01-26 09:00:00+00:00,159.875
2024-01-26 10:00:00+00:00,161.91750000000002
2024-01-26 11:00:00+00:00,162.9025
2024-01-26 12:00:00+00:00,171.24
2024-01-26 13:00:00+00:00,168.6125
2024-01-26 14:00:00+00:00,155.4275
2024-01-26 15:00:00+00:00,134.5075
2024-01-26 16:00:00+00:00,88.35499999999999
2024-01-26 17:00:00+00:00,57.0725
2024-01-26 18:00:00+00:00,53.0075
2024-01-26 19:00:00+00:00,52.7425
2024-01-26 20:00:00+00:00,32.5725
2024-01-26 21:00:00+00:00,23.81
2024-01-26 22:00:00+00:00,30.17
2024-01-26 23:00:00+00:00,33.2575
2024-01-27 00:00:00+00:00,25.04
2024-01-27 01:00:00+00:00,17.88
2024-01-27 02:00:00+00:00,14.335
2024-01-27 03:00:00+00:00,12.5925
2024-01-27 04:00:00+00:00,3.885
2024-01-27 05:00:00+00:00,0.4175
2024-01-27 06:00:00+00:00,0.5675
2024-01-27 07:00:00+00:00,1.055
2024-01-27 08:00:00+00:00,2.665
2024-01-27 09:00:00+00:00,7.24
2024-01-27 10:00:00+00:00,10.52
2024-01-27 11:00:00+00:00,3.91
2024-01-27 12:00:00+00:00,0.1775
2024-01-27 13:00:00+00:00,0.14
2024-01-27 14:00:00+00:00,0.78
2024-01-27 15:00:00+00:00,3.875
2024-01-27 16:00:00+00:00,7.33
2024-01-27 17:00:00+00:00,19.175
