datetime_utc,Wind Onshore
2024-01-04 22:00:00+00:00,3199.6
2024-01-04 23:00:00+00:00,2870.9
2024-01-05 00:00:00+00:00,2605.0
2024-01-05 01:00:00+00:00,2119.1
2024-01-05 02:00:00+00:00,2174.6
2024-01-05 03:00:00+00:00,2046.9
2024-01-05 04:00:00+00:00,2143.2
2024-01-05 05:00:00+00:00,2327.4
2024-01-05 06:00:00+00:00,2654.6
2024-01-05 07:00:00+00:00,2891.4
2024-01-05 08:00:00+00:00,2873.0
2024-01-05 09:00:00+00:00,2640.5
2024-01-05 10:00:00+00:00,2533.0
2024-01-05 11:00:00+00:00,2882.7
2024-01-05 12:00:00+00:00,2987.0
2024-01-05 13:00:00+00:00,3117.0
2024-01-05 14:00:00+00:00,3025.9
2024-01-05 15:00:00+00:00,2931.9
2024-01-05 16:00:00+00:00,2729.7
2024-01-05 17:00:00+00:00,2669.4
2024-01-05 18:00:00+00:00,2794.2
2024-01-05 19:00:00+00:00,2630.4
2024-01-05 20:00:00+00:00,2368.0
2024-01-05 21:00:00+00:00,2080.5
2024-01-05 22:00:00+00:00,1808.1
2024-01-05 23:00:00+00:00,1648.5
2024-01-06 00:00:00+00:00,1604.3
2024-01-06 01:00:00+00:00,1586.3
2024-01-06 02:00:00+00:00,1484.3
2024-01-06 03:00:00+00:00,1317.2
2024-01-06 04:00:00+00:00,1278.5
2024-01-06 05:00:00+00:00,1258.5
2024-01-06 06:00:00+00:00,1288.0
2024-01-06 07:00:00+00:00,1354.6
2024-01-06 08:00:00+00:00,1452.8
2024-01-06 09:00:00+00:00,1146.1
2024-01-06 10:00:00+00:00,632.1
2024-01-06 11:00:00+00:00,421.9
2024-01-06 12:00:00+00:00,357.0
2024-01-06 13:00:00+00:00,336.3
2024-01-06 14:00:00+00:00,334.2
2024-01-06 15:00:00+00:00,324.8
2024-01-06 16:00:00+00:00,329.0
2024-01-06 17:00:00+00:00,396.8
2024-01-06 18:00:00+00:00,444.5
2024-01-06 19:00:00+00:00,428.9
2024-01-06 20:00:00+00:00,374.3
2024-01-06 21:00:00+00:00,344.7
2024-01-06 22:00:00+00:00,368.2
2024-01-06 23:00:00+00:00,396.4
2024-01-07 00:00:00+00:00,394.3
2024-01-07 01:00:00+00:00,353.6
2024-01-07 02:00:00+00:00,382.9
2024-01-07 03:00:00+00:00,354.3
2024-01-07 04:00:00+00:00,309.0
2024-01-07 05:00:00+00:00,274.3
2024-01-07 06:00:00+00:00,197.7
2024-01-07 07:00:00+00:00,139.0
2024-01-07 08:00:00+00:00,104.6
2024-01-07 09:00:00+00:00,122.8
2024-01-07 10:00:00+00:00,115.7
2024-01-07 11:00:00+00:00,117.7
2024-01-07 12:00:00+00:00,81.1
2024-01-07 13:00:00+00:00,42.7
2024-01-07 14:00:00+00:00,19.0
2024-01-07 15:00:00+00:00,11.3
2024-01-07 16:00:00+00:00,15.3
2024-01-07 17:00:00+00:00,20.5
2024-01-07 18:00:00+00:00,31.7
2024-01-07 19:00:00+00:00,34.9
2024-01-07 20:00:00+00:00,36.6
2024-01-07 21:00:00+00:00,50.2
2024-01-07 22:00:00+00:00,69.6
2024-01-07 23:00:00+00:00,116.6
2024-01-08 00:00:00+00:00,230.0
2024-01-08 01:00:00+00:00,180.8
2024-01-08 02:00:00+00:00,229.5
2024-01-08 03:00:00+00:00,260.3
2024-01-08 04:00:00+00:00,291.0
2024-01-08 05:00:00+00:00,250.7
2024-01-08 06:00:00+00:00,223.9
2024-01-08 07:00:00+00:00,295.4
2024-01-08 08:00:00+00:00,414.4
2024-01-08 09:00:00+00:00,532.3
2024-01-08 10:00:00+00:00,582.7
2024-01-08 11:00:00+00:00,622.9
2024-01-08 12:00:00+00:00,581.9
2024-01-08 13:00:00+00:00,459.2
2024-01-08 14:00:00+00:00,389.2
2024-01-08 15:00:00+00:00,429.3
2024-01-08 16:00:00+00:00,638.2
2024-01-08 17:00:00+00:00,926.1
2024-01-08 18:00:00+00:00,1206.8
2024-01-08 19:00:00+00:00,1316.2
2024-01-08 20:00:00+00:00,1346.7
2024-01-08 21:00:00+00:00,1264.3
2024-01-08 22:00:00+00:00,1202.2
2024-01-08 23:00:00+00:00,938.0
2024-01-09 00:00:00+00:00,766.9
2024-01-09 01:00:00+00:00,677.3
2024-01-09 02:00:00+00:00,575.3
2024-01-09 03:00:00+00:00,550.9
2024-01-09 04:00:00+00:00,507.2
2024-01-09 05:00:00+00:00,456.9
2024-01-09 06:00:00+00:00,475.2
2024-01-09 07:00:00+00:00,420.8
2024-01-09 08:00:00+00:00,327.2
2024-01-09 09:00:00+00:00,241.3
2024-01-09 10:00:00+00:00,264.6
2024-01-09 11:00:00+00:00,292.7
2024-01-09 12:00:00+00:00,274.4
2024-01-09 13:00:00+00:00,240.9
2024-01-09 14:00:00+00:00,203.5
2024-01-09 15:00:00+00:00,170.1
2024-01-09 16:00:00+00:00,171.7
2024-01-09 17:00:00+00:00,169.6
2024-01-09 18:00:00+00:00,214.5
2024-01-09 19:00:00+00:00,270.5
2024-01-09 20:00:00+00:00,266.1
2024-01-09 21:00:00+00:00,296.7
2024-01-09 22:00:00+00:00,331.8
2024-01-09 23:00:00+00:00,438.7
2024-01-10 00:00:00+00:00,586.1
2024-01-10 01:00:00+00:00,639.3
2024-01-10 02:00:00+00:00,872.6
2024-01-10 03:00:00+00:00,893.3
2024-01-10 04:00:00+00:00,811.0
2024-01-10 05:00:00+00:00,766.4
2024-01-10 06:00:00+00:00,873.8
2024-01-10 07:00:00+00:00,1018.1
2024-01-10 08:00:00+00:00,891.8
2024-01-10 09:00:00+00:00,1188.4
2024-01-10 10:00:00+00:00,1243.8
2024-01-10 11:00:00+00:00,1379.2
2024-01-10 12:00:00+00:00,1678.5
2024-01-10 13:00:00+00:00,1956.3
2024-01-10 14:00:00+00:00,1931.7
2024-01-10 15:00:00+00:00,2023.8
2024-01-10 16:00:00+00:00,2179.7
2024-01-10 17:00:00+00:00,2028.6
2024-01-10 18:00:00+00:00,2065.4
2024-01-10 19:00:00+00:00,1807.6
2024-01-10 20:00:00+00:00,1524.5
2024-01-10 21:00:00+00:00,1390.5
2024-01-10 22:00:00+00:00,1163.2
2024-01-10 23:00:00+00:00,1003.3
2024-01-11 00:00:00+00:00,786.7
2024-01-11 01:00:00+00:00,677.2
2024-01-11 02:00:00+00:00,787.4
2024-01-11 03:00:00+00:00,808.0
2024-01-11 04:00:00+00:00,787.8
2024-01-11 05:00:00+00:00,853.3
2024-01-11 06:00:00+00:00,958.6
2024-01-11 07:00:00+00:00,1114.4
2024-01-11 08:00:00+00:00,1235.0
2024-01-11 09:00:00+00:00,1187.5
2024-01-11 10:00:00+00:00,920.9
2024-01-11 11:00:00+00:00,761.8
2024-01-11 12:00:00+00:00,692.5
2024-01-11 13:00:00+00:00,645.4
2024-01-11 14:00:00+00:00,570.3
2024-01-11 15:00:00+00:00,490.5
2024-01-11 16:00:00+00:00,644.2
2024-01-11 17:00:00+00:00,1176.2
2024-01-11 18:00:00+00:00,1675.8
2024-01-11 19:00:00+00:00,1919.0
2024-01-11 20:00:00+00:00,2136.6
2024-01-11 21:00:00+00:00,2418.0
2024-01-11 22:00:00+00:00,2659.3
2024-01-11 23:00:00+00:00,2781.2
2024-01-12 00:00:00+00:00,3098.3
2024-01-12 01:00:00+00:00,3349.9
2024-01-12 02:00:00+00:00,3427.5
2024-01-12 03:00:00+00:00,3447.3
2024-01-12 04:00:00+00:00,3432.7
2024-01-12 05:00:00+00:00,3438.2
2024-01-12 06:00:00+00:00,3538.8
2024-01-12 07:00:00+00:00,3694.8
2024-01-12 08:00:00+00:00,3533.7
2024-01-12 09:00:00+00:00,3340.0
2024-01-12 10:00:00+00:00,3075.0
2024-01-12 11:00:00+00:00,3038.1
2024-01-12 12:00:00+00:00,2921.2
2024-01-12 13:00:00+00:00,2854.5
2024-01-12 14:00:00+00:00,2805.6
2024-01-12 15:00:00+00:00,2928.4
2024-01-12 16:00:00+00:00,3290.9
2024-01-12 17:00:00+00:00,3680.4
2024-01-12 18:00:00+00:00,4110.0
2024-01-12 19:00:00+00:00,4281.3
2024-01-12 20:00:00+00:00,4268.4
2024-01-12 21:00:00+00:00,4338.7
2024-01-12 22:00:00+00:00,4307.6
2024-01-12 23:00:00+00:00,4398.4
2024-01-13 00:00:00+00:00,4359.7
2024-01-13 01:00:00+00:00,4304.7
2024-01-13 02:00:00+00:00,4386.5
2024-01-13 03:00:00+00:00,4349.3
2024-01-13 04:00:00+00:00,4285.6
2024-01-13 05:00:00+00:00,4277.7
2024-01-13 06:00:00+00:00,4286.6
2024-01-13 07:00:00+00:00,4345.9
2024-01-13 08:00:00+00:00,4222.9
2024-01-13 09:00:00+00:00,4048.6
2024-01-13 10:00:00+00:00,3859.3
2024-01-13 11:00:00+00:00,3932.8
2024-01-13 12:00:00+00:00,3462.8
2024-01-13 13:00:00+00:00,3151.3
2024-01-13 14:00:00+00:00,2929.0
2024-01-13 15:00:00+00:00,2803.3
2024-01-13 16:00:00+00:00,2759.4
2024-01-13 17:00:00+00:00,2748.7
2024-01-13 18:00:00+00:00,2541.8
2024-01-13 19:00:00+00:00,2420.7
2024-01-13 20:00:00+00:00,2242.4
2024-01-13 21:00:00+00:00,2227.9
2024-01-13 22:00:00+00:00,2093.0
2024-01-13 23:00:00+00:00,2284.8
2024-01-14 00:00:00+00:00,2548.3
2024-01-14 01:00:00+00:00,2841.6
2024-01-14 02:00:00+00:00,2902.7
2024-01-14 03:00:00+00:00,2887.3
2024-01-14 04:00:00+00:00,2837.8
2024-01-14 05:00:00+00:00,2824.1
2024-01-14 06:00:00+00:00,2788.3
2024-01-14 07:00:00+00:00,2885.4
2024-01-14 08:00:00+00:00,3171.6
2024-01-14 09:00:00+00:00,2615.3
2024-01-14 10:00:00+00:00,2331.9
2024-01-14 11:00:00+00:00,2129.5
2024-01-14 12:00:00+00:00,1879.2
2024-01-14 13:00:00+00:00,1600.3
2024-01-14 14:00:00+00:00,1431.6
2024-01-14 15:00:00+00:00,1297.9
2024-01-14 16:00:00+00:00,1273.9
2024-01-14 17:00:00+00:00,1530.6
2024-01-14 18:00:00+00:00,1708.5
2024-01-14 19:00:00+00:00,1811.9
2024-01-14 20:00:00+00:00,1921.1
2024-01-14 21:00:00+00:00,1979.4
2024-01-14 22:00:00+00:00,2130.6
2024-01-14 23:00:00+00:00,2105.1
2024-01-15 00:00:00+00:00,2198.8
2024-01-15 01:00:00+00:00,2384.1
2024-01-15 02:00:00+00:00,2350.1
2024-01-15 03:00:00+00:00,2486.1
2024-01-15 04:00:00+00:00,2725.6
2024-01-15 05:00:00+00:00,3153.6
2024-01-15 06:00:00+00:00,3197.4
2024-01-15 07:00:00+00:00,3187.9
2024-01-15 08:00:00+00:00,3005.1
2024-01-15 09:00:00+00:00,2879.9
2024-01-15 10:00:00+00:00,2732.2
2024-01-15 11:00:00+00:00,2760.4
2024-01-15 12:00:00+00:00,2705.9
2024-01-15 13:00:00+00:00,2755.4
2024-01-15 14:00:00+00:00,2598.1
2024-01-15 15:00:00+00:00,2818.8
2024-01-15 16:00:00+00:00,2919.1
2024-01-15 17:00:00+00:00,2713.5
2024-01-15 18:00:00+00:00,2386.9
2024-01-15 19:00:00+00:00,2223.5
2024-01-15 20:00:00+00:00,1927.9
2024-01-15 21:00:00+00:00,1808.6
2024-01-15 22:00:00+00:00,1769.2
2024-01-15 23:00:00+00:00,1817.7
2024-01-16 00:00:00+00:00,2045.7
2024-01-16 01:00:00+00:00,2481.4
2024-01-16 02:00:00+00:00,2606.5
2024-01-16 03:00:00+00:00,2823.0
2024-01-16 04:00:00+00:00,2959.8
2024-01-16 05:00:00+00:00,3115.0
2024-01-16 06:00:00+00:00,3341.1
2024-01-16 07:00:00+00:00,3553.1
2024-01-16 08:00:00+00:00,3671.7
2024-01-16 09:00:00+00:00,3839.7
2024-01-16 10:00:00+00:00,3748.1
2024-01-16 11:00:00+00:00,3666.8
2024-01-16 12:00:00+00:00,3833.0
2024-01-16 13:00:00+00:00,3705.3
2024-01-16 14:00:00+00:00,4122.1
2024-01-16 15:00:00+00:00,4312.3
2024-01-16 16:00:00+00:00,4700.4
2024-01-16 17:00:00+00:00,4869.7
2024-01-16 18:00:00+00:00,4781.6
2024-01-16 19:00:00+00:00,4651.2
2024-01-16 20:00:00+00:00,4581.3
2024-01-16 21:00:00+00:00,4558.6
2024-01-16 22:00:00+00:00,4530.6
2024-01-16 23:00:00+00:00,4460.1
2024-01-17 00:00:00+00:00,4303.7
2024-01-17 01:00:00+00:00,4167.7
2024-01-17 02:00:00+00:00,4040.3
2024-01-17 03:00:00+00:00,4085.6
2024-01-17 04:00:00+00:00,4388.6
2024-01-17 05:00:00+00:00,4320.0
2024-01-17 06:00:00+00:00,4322.6
2024-01-17 07:00:00+00:00,4306.1
2024-01-17 08:00:00+00:00,4302.2
2024-01-17 09:00:00+00:00,4377.7
2024-01-17 10:00:00+00:00,4562.9
2024-01-17 11:00:00+00:00,4641.6
2024-01-17 12:00:00+00:00,4671.2
2024-01-17 13:00:00+00:00,4678.3
2024-01-17 14:00:00+00:00,4649.6
2024-01-17 15:00:00+00:00,4632.0
2024-01-17 16:00:00+00:00,4629.6
2024-01-17 17:00:00+00:00,4535.5
2024-01-17 18:00:00+00:00,4534.1
2024-01-17 19:00:00+00:00,4420.6
2024-01-17 20:00:00+00:00,4366.9
2024-01-17 21:00:00+00:00,4280.8
2024-01-17 22:00:00+00:00,4282.6
2024-01-17 23:00:00+00:00,4169.5
2024-01-18 00:00:00+00:00,4130.2
2024-01-18 01:00:00+00:00,4028.9
2024-01-18 02:00:00+00:00,4033.4
2024-01-18 03:00:00+00:00,3990.1
2024-01-18 04:00:00+00:00,3924.7
2024-01-18 05:00:00+00:00,3795.0
2024-01-18 06:00:00+00:00,3506.4
2024-01-18 07:00:00+00:00,3109.4
2024-01-18 08:00:00+00:00,2686.0
2024-01-18 09:00:00+00:00,2248.5
2024-01-18 10:00:00+00:00,1710.8
2024-01-18 11:00:00+00:00,1161.8
2024-01-18 12:00:00+00:00,763.4
2024-01-18 13:00:00+00:00,658.2
2024-01-18 14:00:00+00:00,527.8
2024-01-18 15:00:00+00:00,310.6
2024-01-18 16:00:00+00:00,190.0
2024-01-18 17:00:00+00:00,133.3
2024-01-18 18:00:00+00:00,163.7
2024-01-18 19:00:00+00:00,205.8
2024-01-18 20:00:00+00:00,274.6
2024-01-18 21:00:00+00:00,468.4
2024-01-18 22:00:00+00:00,684.3
2024-01-18 23:00:00+00:00,892.1
2024-01-19 00:00:00+00:00,1359.8
2024-01-19 01:00:00+00:00,1678.7
2024-01-19 02:00:00+00:00,1631.6
2024-01-19 03:00:00+00:00,1892.0
2024-01-19 04:00:00+00:00,2419.1
2024-01-19 05:00:00+00:00,2689.1
2024-01-19 06:00:00+00:00,2836.9
2024-01-19 07:00:00+00:00,2913.7
2024-01-19 08:00:00+00:00,3034.0
2024-01-19 09:00:00+00:00,3285.4
2024-01-19 10:00:00+00:00,3458.5
2024-01-19 11:00:00+00:00,3453.4
2024-01-19 12:00:00+00:00,3095.1
2024-01-19 13:00:00+00:00,2875.8
2024-01-19 14:00:00+00:00,2546.2
2024-01-19 15:00:00+00:00,2139.8
2024-01-19 16:00:00+00:00,2025.8
2024-01-19 17:00:00+00:00,2136.5
2024-01-19 18:00:00+00:00,1979.0
2024-01-19 19:00:00+00:00,1671.8
2024-01-19 20:00:00+00:00,1611.8
2024-01-19 21:00:00+00:00,1514.0
2024-01-19 22:00:00+00:00,1381.3
2024-01-19 23:00:00+00:00,1385.9
2024-01-20 00:00:00+00:00,1473.1
2024-01-20 01:00:00+00:00,1545.0
2024-01-20 02:00:00+00:00,1750.3
2024-01-20 03:00:00+00:00,1815.8
2024-01-20 04:00:00+00:00,1862.7
2024-01-20 05:00:00+00:00,1785.4
2024-01-20 06:00:00+00:00,1831.6
2024-01-20 07:00:00+00:00,1781.0
2024-01-20 08:00:00+00:00,1677.3
2024-01-20 09:00:00+00:00,1392.8
2024-01-20 10:00:00+00:00,1084.9
2024-01-20 11:00:00+00:00,574.8
2024-01-20 12:00:00+00:00,260.6
2024-01-20 13:00:00+00:00,136.8
2024-01-20 14:00:00+00:00,102.1
2024-01-20 15:00:00+00:00,146.6
2024-01-20 16:00:00+00:00,201.9
2024-01-20 17:00:00+00:00,250.4
2024-01-20 18:00:00+00:00,279.3
2024-01-20 19:00:00+00:00,247.8
2024-01-20 20:00:00+00:00,251.2
2024-01-20 21:00:00+00:00,245.7
2024-01-20 22:00:00+00:00,286.5
2024-01-20 23:00:00+00:00,264.7
2024-01-21 00:00:00+00:00,352.7
2024-01-21 01:00:00+00:00,420.3
2024-01-21 02:00:00+00:00,350.3
2024-01-21 03:00:00+00:00,405.4
2024-01-21 04:00:00+00:00,342.5
2024-01-21 05:00:00+00:00,536.5
2024-01-21 06:00:00+00:00,519.8
2024-01-21 07:00:00+00:00,489.1
2024-01-21 08:00:00+00:00,840.6
2024-01-21 09:00:00+00:00,933.1
2024-01-21 10:00:00+00:00,557.1
2024-01-21 11:00:00+00:00,419.1
2024-01-21 12:00:00+00:00,428.9
2024-01-21 13:00:00+00:00,399.0
2024-01-21 14:00:00+00:00,479.8
2024-01-21 15:00:00+00:00,546.4
2024-01-21 16:00:00+00:00,624.6
2024-01-21 17:00:00+00:00,806.8
2024-01-21 18:00:00+00:00,947.5
2024-01-21 19:00:00+00:00,1080.1
2024-01-21 20:00:00+00:00,1178.0
2024-01-21 21:00:00+00:00,1324.3
2024-01-21 22:00:00+00:00,1490.9
2024-01-21 23:00:00+00:00,1595.6
2024-01-22 00:00:00+00:00,1539.1
2024-01-22 01:00:00+00:00,1627.2
2024-01-22 02:00:00+00:00,1449.9
2024-01-22 03:00:00+00:00,1477.4
2024-01-22 04:00:00+00:00,1508.1
2024-01-22 05:00:00+00:00,1385.4
2024-01-22 06:00:00+00:00,1432.0
2024-01-22 07:00:00+00:00,1516.9
2024-01-22 08:00:00+00:00,1484.5
2024-01-22 09:00:00+00:00,1440.2
2024-01-22 10:00:00+00:00,1343.2
2024-01-22 11:00:00+00:00,1344.2
2024-01-22 12:00:00+00:00,1465.1
2024-01-22 13:00:00+00:00,1505.0
2024-01-22 14:00:00+00:00,1369.6
2024-01-22 15:00:00+00:00,1271.5
2024-01-22 16:00:00+00:00,1186.6
2024-01-22 17:00:00+00:00,1113.1
2024-01-22 18:00:00+00:00,1095.6
2024-01-22 19:00:00+00:00,1010.6
2024-01-22 20:00:00+00:00,824.1
2024-01-22 21:00:00+00:00,647.0
2024-01-22 22:00:00+00:00,631.7
2024-01-22 23:00:00+00:00,624.2
2024-01-23 00:00:00+00:00,438.9
2024-01-23 01:00:00+00:00,298.3
2024-01-23 02:00:00+00:00,204.5
2024-01-23 03:00:00+00:00,206.4
2024-01-23 04:00:00+00:00,193.8
2024-01-23 05:00:00+00:00,167.9
2024-01-23 06:00:00+00:00,185.2
2024-01-23 07:00:00+00:00,199.8
2024-01-23 08:00:00+00:00,287.9
2024-01-23 09:00:00+00:00,390.0
2024-01-23 10:00:00+00:00,339.7
2024-01-23 11:00:00+00:00,186.0
2024-01-23 12:00:00+00:00,125.4
2024-01-23 13:00:00+00:00,105.9
2024-01-23 14:00:00+00:00,107.4
2024-01-23 15:00:00+00:00,128.7
2024-01-23 16:00:00+00:00,159.8
2024-01-23 17:00:00+00:00,252.2
2024-01-23 18:00:00+00:00,321.0
2024-01-23 19:00:00+00:00,446.4
2024-01-23 20:00:00+00:00,502.1
2024-01-23 21:00:00+00:00,532.7
2024-01-23 22:00:00+00:00,652.6
2024-01-23 23:00:00+00:00,705.4
2024-01-24 00:00:00+00:00,770.8
2024-01-24 01:00:00+00:00,766.0
2024-01-24 02:00:00+00:00,788.4
2024-01-24 03:00:00+00:00,838.9
2024-01-24 04:00:00+00:00,866.0
2024-01-24 05:00:00+00:00,941.2
2024-01-24 06:00:00+00:00,1031.2
2024-01-24 07:00:00+00:00,1212.6
2024-01-24 08:00:00+00:00,1304.6
2024-01-24 09:00:00+00:00,1339.2
2024-01-24 10:00:00+00:00,1247.5
2024-01-24 11:00:00+00:00,1058.7
2024-01-24 12:00:00+00:00,917.5
2024-01-24 13:00:00+00:00,881.2
2024-01-24 14:00:00+00:00,822.3
2024-01-24 15:00:00+00:00,753.6
2024-01-24 16:00:00+00:00,776.4
2024-01-24 17:00:00+00:00,840.2
2024-01-24 18:00:00+00:00,861.0
2024-01-24 19:00:00+00:00,939.8
2024-01-24 20:00:00+00:00,958.9
2024-01-24 21:00:00+00:00,893.3
2024-01-24 22:00:00+00:00,768.8
2024-01-24 23:00:00+00:00,752.9
2024-01-25 00:00:00+00:00,759.6
2024-01-25 01:00:00+00:00,706.1
2024-01-25 02:00:00+00:00,663.7
2024-01-25 03:00:00+00:00,667.4
2024-01-25 04:00:00+00:00,687.1
2024-01-25 05:00:00+00:00,678.7
2024-01-25 06:00:00+00:00,710.3
2024-01-25 07:00:00+00:00,664.7
2024-01-25 08:00:00+00:00,551.9
2024-01-25 09:00:00+00:00,509.4
2024-01-25 10:00:00+00:00,481.9
2024-01-25 11:00:00+00:00,302.7
2024-01-25 12:00:00+00:00,172.5
2024-01-25 13:00:00+00:00,111.4
2024-01-25 14:00:00+00:00,51.4
2024-01-25 15:00:00+00:00,34.3
2024-01-25 16:00:00+00:00,27.5
2024-01-25 17:00:00+00:00,51.3
2024-01-25 18:00:00+00:00,76.5
2024-01-25 19:00:00+00:00,132.9
2024-01-25 20:00:00+00:00,177.7
2024-01-25 21:00:00+00:00,183.8
2024-01-25 22:00:00+00:00,234.1
2024-01-25 23:00:00+00:00,244.9
2024-01-26 00:00:00+00:00,162.0
2024-01-26 01:00:00+00:00,109.0
2024-01-26 02:00:00+00:00,99.1
2024-01-26 03:00:00+00:00,116.8
2024-01-26 04:00:00+00:00,206.0
2024-01-26 05:00:00+00:00,307.7
2024-01-26 06:00:00+00:00,389.8
2024-01-26 07:00:00+00:00,520.5
2024-01-26 08:00:00+00:00,693.8
2024-01-26 09:00:00+00:00,675.5
2024-01-26 10:00:00+00:00,682.7
2024-01-26 11:00:00+00:00,631.7
2024-01-26 12:00:00+00:00,494.9
2024-01-26 13:00:00+00:00,415.7
2024-01-26 14:00:00+00:00,334.6
2024-01-26 15:00:00+00:00,343.0
2024-01-26 16:00:00+00:00,478.4
2024-01-26 17:00:00+00:00,669.1
2024-01-26 18:00:00+00:00,797.7
2024-01-26 19:00:00+00:00,904.6
2024-01-26 20:00:00+00:00,1029.3
2024-01-26 21:00:00+00:00,1162.0
2024-01-26 22:00:00+00:00,1346.8
2024-01-26 23:00:00+00:00,1485.0
2024-01-27 00:00:00+00:00,1522.9
2024-01-27 01:00:00+00:00,1508.8
2024-01-27 02:00:00+00:00,1570.4
2024-01-27 03:00:00+00:00,1592.3
2024-01-27 04:00:00+00:00,1572.6
2024-01-27 05:00:00+00:00,1410.4
2024-01-27 06:00:00+00:00,1448.7
2024-01-27 07:00:00+00:00,1678.4
2024-01-27 08:00:00+00:00,1834.2
2024-01-27 09:00:00+00:00,1772.1
2024-01-27 10:00:00+00:00,1594.2
2024-01-27 11:00:00+00:00,1390.1
2024-01-27 12:00:00+00:00,1202.9
2024-01-27 13:00:00+00:00,1083.7
2024-01-27 14:00:00+00:00,1026.8
2024-01-27 15:00:00+00:00,890.2
2024-01-27 16:00:00+00:00,831.3
2024-01-27 17:00:00+00:00,964.2
2024-01-27 18:00:00+00:00,1273.3
2024-01-27 19:00:00+00:00,1445.7
2024-01-27 20:00:00+00:00,1518.4
2024-01-27 21:00:00+00:00,1778.7
2024-01-27 22:00:00+00:00,1925.0
