datetime_utc,Wind Onshore
2024-01-03 17:00:00+00:00,3403.9
2024-01-03 18:00:00+00:00,3420.91
2024-01-03 19:00:00+00:00,3357.13
2024-01-03 20:00:00+00:00,3313.42
2024-01-03 21:00:00+00:00,3368.03
2024-01-03 22:00:00+00:00,3327.61
2024-01-03 23:00:00+00:00,3347.86
2024-01-04 00:00:00+00:00,3346.51
2024-01-04 01:00:00+00:00,3328.0
2024-01-04 02:00:00+00:00,3292.9
2024-01-04 03:00:00+00:00,3256.31
2024-01-04 04:00:00+00:00,3132.92
2024-01-04 05:00:00+00:00,2954.45
2024-01-04 06:00:00+00:00,2774.24
2024-01-04 07:00:00+00:00,2517.63
2024-01-04 08:00:00+00:00,2288.09
2024-01-04 09:00:00+00:00,2114.09
2024-01-04 10:00:00+00:00,1943.44
2024-01-04 11:00:00+00:00,1747.41
2024-01-04 12:00:00+00:00,1442.36
2024-01-04 13:00:00+00:00,1169.26
2024-01-04 14:00:00+00:00,982.15
2024-01-04 15:00:00+00:00,811.05
2024-01-04 16:00:00+00:00,753.34
2024-01-04 17:00:00+00:00,724.96
2024-01-04 18:00:00+00:00,693.84
2024-01-04 19:00:00+00:00,645.9
2024-01-04 20:00:00+00:00,683.94
2024-01-04 21:00:00+00:00,769.8
2024-01-04 22:00:00+00:00,768.47
2024-01-04 23:00:00+00:00,780.08
2024-01-05 00:00:00+00:00,818.54
2024-01-05 01:00:00+00:00,871.7
2024-01-05 02:00:00+00:00,1117.83
2024-01-05 03:00:00+00:00,1273.67
2024-01-05 04:00:00+00:00,1375.17
2024-01-05 05:00:00+00:00,1466.91
2024-01-05 06:00:00+00:00,1599.15
2024-01-05 07:00:00+00:00,1739.12
2024-01-05 08:00:00+00:00,1857.11
2024-01-05 09:00:00+00:00,2053.48
2024-01-05 10:00:00+00:00,2148.52
2024-01-05 11:00:00+00:00,2210.34
2024-01-05 12:00:00+00:00,2259.0
2024-01-05 13:00:00+00:00,2308.93
2024-01-05 14:00:00+00:00,2386.61
2024-01-05 15:00:00+00:00,2368.86
2024-01-05 16:00:00+00:00,2280.1
2024-01-05 17:00:00+00:00,2175.7
2024-01-05 18:00:00+00:00,2064.39
2024-01-05 19:00:00+00:00,1982.93
2024-01-05 20:00:00+00:00,1969.38
2024-01-05 21:00:00+00:00,1952.17
2024-01-05 22:00:00+00:00,1911.03
2024-01-05 23:00:00+00:00,1844.02
2024-01-06 00:00:00+00:00,1736.1
2024-01-06 01:00:00+00:00,1729.21
2024-01-06 02:00:00+00:00,1742.95
2024-01-06 03:00:00+00:00,1696.89
2024-01-06 04:00:00+00:00,1716.13
2024-01-06 05:00:00+00:00,1718.85
2024-01-06 06:00:00+00:00,1581.96
2024-01-06 07:00:00+00:00,1585.4
2024-01-06 08:00:00+00:00,1572.56
2024-01-06 09:00:00+00:00,1459.47
2024-01-06 10:00:00+00:00,1338.1
2024-01-06 11:00:00+00:00,1207.46
2024-01-06 12:00:00+00:00,1158.61
2024-01-06 13:00:00+00:00,1164.19
2024-01-06 14:00:00+00:00,1159.64
2024-01-06 15:00:00+00:00,1156.72
2024-01-06 16:00:00+00:00,1153.4
2024-01-06 17:00:00+00:00,1115.66
2024-01-06 18:00:00+00:00,1108.31
2024-01-06 19:00:00+00:00,1079.73
2024-01-06 20:00:00+00:00,1051.99
2024-01-06 21:00:00+00:00,1020.52
2024-01-06 22:00:00+00:00,957.35
2024-01-06 23:00:00+00:00,884.31
2024-01-07 00:00:00+00:00,822.35
2024-01-07 01:00:00+00:00,725.95
2024-01-07 02:00:00+00:00,645.1
2024-01-07 03:00:00+00:00,634.7
2024-01-07 04:00:00+00:00,647.72
2024-01-07 05:00:00+00:00,635.26
2024-01-07 06:00:00+00:00,570.72
2024-01-07 07:00:00+00:00,577.91
2024-01-07 08:00:00+00:00,568.4
2024-01-07 09:00:00+00:00,526.82
2024-01-07 10:00:00+00:00,456.31
2024-01-07 11:00:00+00:00,472.73
2024-01-07 12:00:00+00:00,516.02
2024-01-07 13:00:00+00:00,561.98
2024-01-07 14:00:00+00:00,549.36
2024-01-07 15:00:00+00:00,606.75
2024-01-07 16:00:00+00:00,813.05
2024-01-07 17:00:00+00:00,1016.77
2024-01-07 18:00:00+00:00,1109.44
2024-01-07 19:00:00+00:00,1165.65
2024-01-07 20:00:00+00:00,1133.23
2024-01-07 21:00:00+00:00,1140.68
2024-01-07 22:00:00+00:00,1230.56
2024-01-07 23:00:00+00:00,1247.71
2024-01-08 00:00:00+00:00,1151.83
2024-01-08 01:00:00+00:00,998.92
2024-01-08 02:00:00+00:00,960.69
2024-01-08 03:00:00+00:00,937.99
2024-01-08 04:00:00+00:00,923.29
2024-01-08 05:00:00+00:00,924.78
2024-01-08 06:00:00+00:00,871.57
2024-01-08 07:00:00+00:00,785.11
2024-01-08 08:00:00+00:00,633.73
2024-01-08 09:00:00+00:00,442.13
2024-01-08 10:00:00+00:00,384.69
2024-01-08 11:00:00+00:00,317.48
2024-01-08 12:00:00+00:00,282.1
2024-01-08 13:00:00+00:00,249.24
2024-01-08 14:00:00+00:00,239.64
2024-01-08 15:00:00+00:00,255.94
2024-01-08 16:00:00+00:00,275.22
2024-01-08 17:00:00+00:00,275.65
2024-01-08 18:00:00+00:00,233.45
2024-01-08 19:00:00+00:00,209.17
2024-01-08 20:00:00+00:00,193.88
2024-01-08 21:00:00+00:00,263.66
2024-01-08 22:00:00+00:00,334.84
2024-01-08 23:00:00+00:00,371.56
2024-01-09 00:00:00+00:00,409.08
2024-01-09 01:00:00+00:00,423.55
2024-01-09 02:00:00+00:00,407.98
2024-01-09 03:00:00+00:00,403.47
2024-01-09 04:00:00+00:00,423.58
2024-01-09 05:00:00+00:00,438.62
2024-01-09 06:00:00+00:00,456.7
2024-01-09 07:00:00+00:00,445.31
2024-01-09 08:00:00+00:00,350.78
2024-01-09 09:00:00+00:00,325.42
2024-01-09 10:00:00+00:00,313.18
2024-01-09 11:00:00+00:00,304.53
2024-01-09 12:00:00+00:00,286.0
2024-01-09 13:00:00+00:00,231.87
2024-01-09 14:00:00+00:00,191.75
2024-01-09 15:00:00+00:00,148.28
2024-01-09 16:00:00+00:00,95.46
2024-01-09 17:00:00+00:00,78.77
2024-01-09 18:00:00+00:00,76.88
2024-01-09 19:00:00+00:00,65.4
2024-01-09 20:00:00+00:00,75.65
2024-01-09 21:00:00+00:00,74.09
2024-01-09 22:00:00+00:00,58.93
2024-01-09 23:00:00+00:00,60.52
2024-01-10 00:00:00+00:00,44.02
2024-01-10 01:00:00+00:00,39.42
2024-01-10 02:00:00+00:00,35.65
2024-01-10 03:00:00+00:00,34.17
2024-01-10 04:00:00+00:00,35.76
2024-01-10 05:00:00+00:00,33.38
2024-01-10 06:00:00+00:00,31.43
2024-01-10 07:00:00+00:00,32.44
2024-01-10 08:00:00+00:00,36.49
2024-01-10 09:00:00+00:00,57.99
2024-01-10 10:00:00+00:00,85.15
2024-01-10 11:00:00+00:00,100.81
2024-01-10 12:00:00+00:00,94.62
2024-01-10 13:00:00+00:00,118.8
2024-01-10 14:00:00+00:00,161.02
2024-01-10 15:00:00+00:00,246.66
2024-01-10 16:00:00+00:00,329.82
2024-01-10 17:00:00+00:00,401.02
2024-01-10 18:00:00+00:00,499.77
2024-01-10 19:00:00+00:00,554.07
2024-01-10 20:00:00+00:00,633.53
2024-01-10 21:00:00+00:00,739.71
2024-01-10 22:00:00+00:00,765.99
2024-01-10 23:00:00+00:00,705.92
2024-01-11 00:00:00+00:00,660.86
2024-01-11 01:00:00+00:00,609.99
2024-01-11 02:00:00+00:00,549.57
2024-01-11 03:00:00+00:00,432.86
2024-01-11 04:00:00+00:00,305.44
2024-01-11 05:00:00+00:00,276.66
2024-01-11 06:00:00+00:00,248.09
2024-01-11 07:00:00+00:00,199.37
2024-01-11 08:00:00+00:00,168.41
2024-01-11 09:00:00+00:00,195.71
2024-01-11 10:00:00+00:00,208.21
2024-01-11 11:00:00+00:00,227.49
2024-01-11 12:00:00+00:00,262.22
2024-01-11 13:00:00+00:00,310.53
2024-01-11 14:00:00+00:00,338.86
2024-01-11 15:00:00+00:00,330.68
2024-01-11 16:00:00+00:00,325.42
2024-01-11 17:00:00+00:00,310.9
2024-01-11 18:00:00+00:00,266.45
2024-01-11 19:00:00+00:00,181.74
2024-01-11 20:00:00+00:00,108.28
2024-01-11 21:00:00+00:00,104.39
2024-01-11 22:00:00+00:00,125.03
2024-01-11 23:00:00+00:00,224.02
2024-01-12 00:00:00+00:00,411.1
2024-01-12 01:00:00+00:00,544.21
2024-01-12 02:00:00+00:00,516.6
2024-01-12 03:00:00+00:00,526.22
2024-01-12 04:00:00+00:00,555.07
2024-01-12 05:00:00+00:00,472.79
2024-01-12 06:00:00+00:00,557.42
2024-01-12 07:00:00+00:00,549.78
2024-01-12 08:00:00+00:00,549.82
2024-01-12 09:00:00+00:00,498.25
2024-01-12 10:00:00+00:00,481.04
2024-01-12 11:00:00+00:00,470.89
2024-01-12 12:00:00+00:00,367.08
2024-01-12 13:00:00+00:00,328.78
2024-01-12 14:00:00+00:00,416.36
2024-01-12 15:00:00+00:00,596.56
2024-01-12 16:00:00+00:00,698.05
2024-01-12 17:00:00+00:00,839.12
2024-01-12 18:00:00+00:00,910.32
2024-01-12 19:00:00+00:00,1134.37
2024-01-12 20:00:00+00:00,1478.5
2024-01-12 21:00:00+00:00,1708.23
2024-01-12 22:00:00+00:00,2011.43
2024-01-12 23:00:00+00:00,2214.48
2024-01-13 00:00:00+00:00,2319.64
2024-01-13 01:00:00+00:00,2491.89
2024-01-13 02:00:00+00:00,2461.83
2024-01-13 03:00:00+00:00,2482.98
2024-01-13 04:00:00+00:00,2652.14
2024-01-13 05:00:00+00:00,2655.66
2024-01-13 06:00:00+00:00,2945.96
2024-01-13 07:00:00+00:00,3195.95
2024-01-13 08:00:00+00:00,3324.18
2024-01-13 09:00:00+00:00,3485.89
2024-01-13 10:00:00+00:00,3567.04
2024-01-13 11:00:00+00:00,3635.08
2024-01-13 12:00:00+00:00,3684.83
2024-01-13 13:00:00+00:00,3660.27
2024-01-13 14:00:00+00:00,3609.7
2024-01-13 15:00:00+00:00,3542.59
2024-01-13 16:00:00+00:00,3429.81
2024-01-13 17:00:00+00:00,3272.8
2024-01-13 18:00:00+00:00,3173.69
2024-01-13 19:00:00+00:00,2995.1
2024-01-13 20:00:00+00:00,2702.35
2024-01-13 21:00:00+00:00,2091.66
2024-01-13 22:00:00+00:00,1910.62
2024-01-13 23:00:00+00:00,1706.64
2024-01-14 00:00:00+00:00,1657.48
2024-01-14 01:00:00+00:00,1542.75
2024-01-14 02:00:00+00:00,1495.81
2024-01-14 03:00:00+00:00,1445.51
2024-01-14 04:00:00+00:00,1347.62
2024-01-14 05:00:00+00:00,1328.53
2024-01-14 06:00:00+00:00,1432.97
2024-01-14 07:00:00+00:00,1532.1
2024-01-14 08:00:00+00:00,1674.1
2024-01-14 09:00:00+00:00,1724.84
2024-01-14 10:00:00+00:00,1879.51
2024-01-14 11:00:00+00:00,2015.49
2024-01-14 12:00:00+00:00,2006.66
2024-01-14 13:00:00+00:00,1952.28
2024-01-14 14:00:00+00:00,1923.02
2024-01-14 15:00:00+00:00,1887.97
2024-01-14 16:00:00+00:00,1862.67
2024-01-14 17:00:00+00:00,1841.46
2024-01-14 18:00:00+00:00,1715.78
2024-01-14 19:00:00+00:00,1629.4
2024-01-14 20:00:00+00:00,1571.07
2024-01-14 21:00:00+00:00,1522.4
2024-01-14 22:00:00+00:00,1710.34
2024-01-14 23:00:00+00:00,2021.8
2024-01-15 00:00:00+00:00,2269.17
2024-01-15 01:00:00+00:00,2584.92
2024-01-15 02:00:00+00:00,2595.29
2024-01-15 03:00:00+00:00,2473.58
2024-01-15 04:00:00+00:00,2312.93
2024-01-15 05:00:00+00:00,2108.79
2024-01-15 06:00:00+00:00,2030.39
2024-01-15 07:00:00+00:00,1797.82
2024-01-15 08:00:00+00:00,1477.6
2024-01-15 09:00:00+00:00,1251.46
2024-01-15 10:00:00+00:00,1147.71
2024-01-15 11:00:00+00:00,862.65
2024-01-15 12:00:00+00:00,650.99
2024-01-15 13:00:00+00:00,527.48
2024-01-15 14:00:00+00:00,463.95
2024-01-15 15:00:00+00:00,398.9
2024-01-15 16:00:00+00:00,299.72
2024-01-15 17:00:00+00:00,227.42
2024-01-15 18:00:00+00:00,144.04
2024-01-15 19:00:00+00:00,95.86
2024-01-15 20:00:00+00:00,110.44
2024-01-15 21:00:00+00:00,131.5
2024-01-15 22:00:00+00:00,155.17
2024-01-15 23:00:00+00:00,173.72
2024-01-16 00:00:00+00:00,191.8
2024-01-16 01:00:00+00:00,236.31
2024-01-16 02:00:00+00:00,243.67
2024-01-16 03:00:00+00:00,267.66
2024-01-16 04:00:00+00:00,252.82
2024-01-16 05:00:00+00:00,214.66
2024-01-16 06:00:00+00:00,225.15
2024-01-16 07:00:00+00:00,245.33
2024-01-16 08:00:00+00:00,310.74
2024-01-16 09:00:00+00:00,357.54
2024-01-16 10:00:00+00:00,441.6
2024-01-16 11:00:00+00:00,502.86
2024-01-16 12:00:00+00:00,637.49
2024-01-16 13:00:00+00:00,907.2
2024-01-16 14:00:00+00:00,1250.52
2024-01-16 15:00:00+00:00,1533.77
2024-01-16 16:00:00+00:00,1736.62
2024-01-16 17:00:00+00:00,1775.45
2024-01-16 18:00:00+00:00,1859.82
2024-01-16 19:00:00+00:00,1901.11
2024-01-16 20:00:00+00:00,1929.67
2024-01-16 21:00:00+00:00,2098.85
2024-01-16 22:00:00+00:00,2321.01
2024-01-16 23:00:00+00:00,2704.46
2024-01-17 00:00:00+00:00,3186.58
2024-01-17 01:00:00+00:00,3548.04
2024-01-17 02:00:00+00:00,3699.73
2024-01-17 03:00:00+00:00,3745.15
2024-01-17 04:00:00+00:00,3606.15
2024-01-17 05:00:00+00:00,3180.38
2024-01-17 06:00:00+00:00,2948.23
2024-01-17 07:00:00+00:00,2727.62
2024-01-17 08:00:00+00:00,2228.87
2024-01-17 09:00:00+00:00,2008.01
2024-01-17 10:00:00+00:00,1997.52
2024-01-17 11:00:00+00:00,1781.15
2024-01-17 12:00:00+00:00,1554.4
2024-01-17 13:00:00+00:00,1335.02
2024-01-17 14:00:00+00:00,1168.23
2024-01-17 15:00:00+00:00,1070.4
2024-01-17 16:00:00+00:00,950.74
2024-01-17 17:00:00+00:00,880.09
2024-01-17 18:00:00+00:00,869.7
2024-01-17 19:00:00+00:00,840.17
2024-01-17 20:00:00+00:00,828.87
2024-01-17 21:00:00+00:00,804.63
2024-01-17 22:00:00+00:00,851.54
2024-01-17 23:00:00+00:00,782.89
2024-01-18 00:00:00+00:00,585.09
2024-01-18 01:00:00+00:00,662.5
2024-01-18 02:00:00+00:00,547.74
2024-01-18 03:00:00+00:00,569.05
2024-01-18 04:00:00+00:00,551.48
2024-01-18 05:00:00+00:00,632.98
2024-01-18 06:00:00+00:00,704.64
2024-01-18 07:00:00+00:00,765.18
2024-01-18 08:00:00+00:00,865.89
2024-01-18 09:00:00+00:00,875.42
2024-01-18 10:00:00+00:00,1022.74
2024-01-18 11:00:00+00:00,1323.08
2024-01-18 12:00:00+00:00,1669.08
2024-01-18 13:00:00+00:00,1888.3
2024-01-18 14:00:00+00:00,1754.8
2024-01-18 15:00:00+00:00,1749.22
2024-01-18 16:00:00+00:00,1822.52
2024-01-18 17:00:00+00:00,1855.77
2024-01-18 18:00:00+00:00,1725.8
2024-01-18 19:00:00+00:00,1597.1
2024-01-18 20:00:00+00:00,1569.82
2024-01-18 21:00:00+00:00,1725.26
2024-01-18 22:00:00+00:00,1761.44
2024-01-18 23:00:00+00:00,1884.21
2024-01-19 00:00:00+00:00,1926.46
2024-01-19 01:00:00+00:00,1882.69
2024-01-19 02:00:00+00:00,2027.01
2024-01-19 03:00:00+00:00,2243.38
2024-01-19 04:00:00+00:00,2253.58
2024-01-19 05:00:00+00:00,2247.46
2024-01-19 06:00:00+00:00,2080.4
2024-01-19 07:00:00+00:00,1925.18
2024-01-19 08:00:00+00:00,2204.52
2024-01-19 09:00:00+00:00,2319.74
2024-01-19 10:00:00+00:00,2252.13
2024-01-19 11:00:00+00:00,2123.54
2024-01-19 12:00:00+00:00,1992.74
2024-01-19 13:00:00+00:00,1881.99
2024-01-19 14:00:00+00:00,1766.8
2024-01-19 15:00:00+00:00,1647.53
2024-01-19 16:00:00+00:00,1621.16
2024-01-19 17:00:00+00:00,1822.56
2024-01-19 18:00:00+00:00,2196.65
2024-01-19 19:00:00+00:00,2655.06
2024-01-19 20:00:00+00:00,2994.25
2024-01-19 21:00:00+00:00,3310.44
2024-01-19 22:00:00+00:00,3525.98
2024-01-19 23:00:00+00:00,3715.26
2024-01-20 00:00:00+00:00,3786.47
2024-01-20 01:00:00+00:00,3767.15
2024-01-20 02:00:00+00:00,3750.98
2024-01-20 03:00:00+00:00,3679.07
2024-01-20 04:00:00+00:00,3389.71
2024-01-20 05:00:00+00:00,2885.04
2024-01-20 06:00:00+00:00,2386.62
2024-01-20 07:00:00+00:00,2075.17
2024-01-20 08:00:00+00:00,1852.06
2024-01-20 09:00:00+00:00,1740.56
2024-01-20 10:00:00+00:00,1587.81
2024-01-20 11:00:00+00:00,1502.01
2024-01-20 12:00:00+00:00,1601.71
2024-01-20 13:00:00+00:00,1572.72
2024-01-20 14:00:00+00:00,1595.88
2024-01-20 15:00:00+00:00,1631.48
2024-01-20 16:00:00+00:00,1868.11
2024-01-20 17:00:00+00:00,2167.16
2024-01-20 18:00:00+00:00,2366.25
2024-01-20 19:00:00+00:00,2462.42
2024-01-20 20:00:00+00:00,2497.23
2024-01-20 21:00:00+00:00,2665.7
2024-01-20 22:00:00+00:00,2739.38
2024-01-20 23:00:00+00:00,2796.42
2024-01-21 00:00:00+00:00,2712.89
2024-01-21 01:00:00+00:00,2606.19
2024-01-21 02:00:00+00:00,2699.17
2024-01-21 03:00:00+00:00,2869.06
2024-01-21 04:00:00+00:00,2961.72
2024-01-21 05:00:00+00:00,3099.6
2024-01-21 06:00:00+00:00,3236.27
2024-01-21 07:00:00+00:00,3419.33
2024-01-21 08:00:00+00:00,3596.19
2024-01-21 09:00:00+00:00,3704.93
2024-01-21 10:00:00+00:00,3730.51
2024-01-21 11:00:00+00:00,3680.4
2024-01-21 12:00:00+00:00,3695.51
2024-01-21 13:00:00+00:00,3657.65
2024-01-21 14:00:00+00:00,3555.46
2024-01-21 15:00:00+00:00,3403.62
2024-01-21 16:00:00+00:00,3326.04
2024-01-21 17:00:00+00:00,3447.83
2024-01-21 18:00:00+00:00,3605.09
2024-01-21 19:00:00+00:00,3730.9
2024-01-21 20:00:00+00:00,3826.26
2024-01-21 21:00:00+00:00,3882.3
2024-01-21 22:00:00+00:00,3973.75
2024-01-21 23:00:00+00:00,4070.36
2024-01-22 00:00:00+00:00,4008.33
2024-01-22 01:00:00+00:00,4006.54
2024-01-22 02:00:00+00:00,3980.05
2024-01-22 03:00:00+00:00,3916.47
2024-01-22 04:00:00+00:00,3893.68
2024-01-22 05:00:00+00:00,3924.83
2024-01-22 06:00:00+00:00,3969.26
2024-01-22 07:00:00+00:00,3987.05
2024-01-22 08:00:00+00:00,3992.48
2024-01-22 09:00:00+00:00,3948.54
2024-01-22 10:00:00+00:00,3908.29
2024-01-22 11:00:00+00:00,3902.56
2024-01-22 12:00:00+00:00,3876.41
2024-01-22 13:00:00+00:00,3877.26
2024-01-22 14:00:00+00:00,3873.73
2024-01-22 15:00:00+00:00,3853.28
2024-01-22 16:00:00+00:00,3826.55
2024-01-22 17:00:00+00:00,3828.76
2024-01-22 18:00:00+00:00,3843.99
2024-01-22 19:00:00+00:00,3833.73
2024-01-22 20:00:00+00:00,3812.48
2024-01-22 21:00:00+00:00,3820.96
2024-01-22 22:00:00+00:00,3812.35
2024-01-22 23:00:00+00:00,3777.45
2024-01-23 00:00:00+00:00,3737.73
2024-01-23 01:00:00+00:00,3687.3
2024-01-23 02:00:00+00:00,3510.24
2024-01-23 03:00:00+00:00,3507.25
2024-01-23 04:00:00+00:00,3595.41
2024-01-23 05:00:00+00:00,3717.31
2024-01-23 06:00:00+00:00,3907.01
2024-01-23 07:00:00+00:00,3950.37
2024-01-23 08:00:00+00:00,3826.38
2024-01-23 09:00:00+00:00,3722.02
2024-01-23 10:00:00+00:00,3683.21
2024-01-23 11:00:00+00:00,3522.92
2024-01-23 12:00:00+00:00,3256.64
2024-01-23 13:00:00+00:00,2981.33
2024-01-23 14:00:00+00:00,2480.63
2024-01-23 15:00:00+00:00,2308.9
2024-01-23 16:00:00+00:00,2330.04
2024-01-23 17:00:00+00:00,2541.07
2024-01-23 18:00:00+00:00,2692.9
2024-01-23 19:00:00+00:00,3015.83
2024-01-23 20:00:00+00:00,3462.57
2024-01-23 21:00:00+00:00,3761.71
2024-01-23 22:00:00+00:00,3916.97
2024-01-23 23:00:00+00:00,3880.5
2024-01-24 00:00:00+00:00,3654.16
2024-01-24 01:00:00+00:00,3736.03
2024-01-24 02:00:00+00:00,3780.6
2024-01-24 03:00:00+00:00,3803.59
2024-01-24 04:00:00+00:00,3609.03
2024-01-24 05:00:00+00:00,4014.17
2024-01-24 06:00:00+00:00,4045.89
2024-01-24 07:00:00+00:00,3891.59
2024-01-24 08:00:00+00:00,3851.75
2024-01-24 09:00:00+00:00,3824.0
2024-01-24 10:00:00+00:00,3841.73
2024-01-24 11:00:00+00:00,4071.51
2024-01-24 12:00:00+00:00,4089.25
2024-01-24 13:00:00+00:00,4058.51
2024-01-24 14:00:00+00:00,4008.52
2024-01-24 15:00:00+00:00,4033.62
2024-01-24 16:00:00+00:00,4042.45
2024-01-24 17:00:00+00:00,4061.59
2024-01-24 18:00:00+00:00,4057.93
2024-01-24 19:00:00+00:00,4049.94
2024-01-24 20:00:00+00:00,4028.93
2024-01-24 21:00:00+00:00,4034.11
2024-01-24 22:00:00+00:00,4045.46
2024-01-24 23:00:00+00:00,4027.35
2024-01-25 00:00:00+00:00,4000.02
2024-01-25 01:00:00+00:00,3962.09
2024-01-25 02:00:00+00:00,3931.73
2024-01-25 03:00:00+00:00,3866.37
2024-01-25 04:00:00+00:00,3763.0
2024-01-25 05:00:00+00:00,3600.09
2024-01-25 06:00:00+00:00,3337.62
2024-01-25 07:00:00+00:00,2897.48
2024-01-25 08:00:00+00:00,2222.71
2024-01-25 09:00:00+00:00,1900.55
2024-01-25 10:00:00+00:00,1557.17
2024-01-25 11:00:00+00:00,1176.4
2024-01-25 12:00:00+00:00,894.42
2024-01-25 13:00:00+00:00,746.42
2024-01-25 14:00:00+00:00,550.68
2024-01-25 15:00:00+00:00,422.0
2024-01-25 16:00:00+00:00,403.51
2024-01-25 17:00:00+00:00,495.08
2024-01-25 18:00:00+00:00,567.6
2024-01-25 19:00:00+00:00,437.97
2024-01-25 20:00:00+00:00,397.85
2024-01-25 21:00:00+00:00,494.35
2024-01-25 22:00:00+00:00,608.51
2024-01-25 23:00:00+00:00,826.82
2024-01-26 00:00:00+00:00,1061.67
2024-01-26 01:00:00+00:00,1397.8
2024-01-26 02:00:00+00:00,1764.17
2024-01-26 03:00:00+00:00,2113.68
2024-01-26 04:00:00+00:00,2311.28
2024-01-26 05:00:00+00:00,2755.67
2024-01-26 06:00:00+00:00,3120.12
2024-01-26 07:00:00+00:00,3318.22
2024-01-26 08:00:00+00:00,3454.25
2024-01-26 09:00:00+00:00,3464.92
2024-01-26 10:00:00+00:00,3216.65
2024-01-26 11:00:00+00:00,3535.17
2024-01-26 12:00:00+00:00,3828.3
2024-01-26 13:00:00+00:00,3911.71
2024-01-26 14:00:00+00:00,4017.96
2024-01-26 15:00:00+00:00,4052.67
2024-01-26 16:00:00+00:00,4054.21
2024-01-26 17:00:00+00:00,4048.25
2024-01-26 18:00:00+00:00,4037.37
2024-01-26 19:00:00+00:00,3970.18
2024-01-26 20:00:00+00:00,3786.99
2024-01-26 21:00:00+00:00,3633.09
2024-01-26 22:00:00+00:00,3325.48
2024-01-26 23:00:00+00:00,3110.14
2024-01-27 00:00:00+00:00,2978.17
2024-01-27 01:00:00+00:00,2660.52
2024-01-27 02:00:00+00:00,2195.77
2024-01-27 03:00:00+00:00,1950.95
2024-01-27 04:00:00+00:00,1793.19
2024-01-27 05:00:00+00:00,1769.57
2024-01-27 06:00:00+00:00,1728.14
2024-01-27 07:00:00+00:00,1709.49
2024-01-27 08:00:00+00:00,1735.48
2024-01-27 09:00:00+00:00,1801.97
2024-01-27 10:00:00+00:00,1924.72
2024-01-27 11:00:00+00:00,2030.86
2024-01-27 12:00:00+00:00,2128.45
2024-01-27 13:00:00+00:00,2150.3
2024-01-27 14:00:00+00:00,2083.36
2024-01-27 15:00:00+00:00,2030.62
2024-01-27 16:00:00+00:00,2043.15
2024-01-27 17:00:00+00:00,2062.04
2024-01-27 18:00:00+00:00,2090.42
2024-01-27 19:00:00+00:00,2123.38
