datetime_utc,Solar
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,0.1
2024-01-10 07:00:00+00:00,0.6
2024-01-10 08:00:00+00:00,88.4
2024-01-10 09:00:00+00:00,379.4
2024-01-10 10:00:00+00:00,626.2
2024-01-10 11:00:00+00:00,713.7
2024-01-10 12:00:00+00:00,683.6
2024-01-10 13:00:00+00:00,694.8
2024-01-10 14:00:00+00:00,752.2
2024-01-10 15:00:00+00:00,681.2
2024-01-10 16:00:00+00:00,311.0
2024-01-10 17:00:00+00:00,16.3
2024-01-10 18:00:00+00:00,0.1
2024-01-10 19:00:00+00:00,0.1
2024-01-10 20:00:00+00:00,0.1
2024-01-10 21:00:00+00:00,0.2
2024-01-10 22:00:00+00:00,0.1
2024-01-10 23:00:00+00:00,0.1
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,0.0
2024-01-11 07:00:00+00:00,0.9
2024-01-11 08:00:00+00:00,117.3
2024-01-11 09:00:00+00:00,496.3
2024-01-11 10:00:00+00:00,871.1
2024-01-11 11:00:00+00:00,1035.5
2024-01-11 12:00:00+00:00,999.3
2024-01-11 13:00:00+00:00,1014.5
2024-01-11 14:00:00+00:00,951.8
2024-01-11 15:00:00+00:00,710.3
2024-01-11 16:00:00+00:00,266.7
2024-01-11 17:00:00+00:00,12.0
2024-01-11 18:00:00+00:00,0.2
2024-01-11 19:00:00+00:00,0.1
2024-01-11 20:00:00+00:00,0.2
2024-01-11 21:00:00+00:00,0.2
2024-01-11 22:00:00+00:00,0.1
2024-01-11 23:00:00+00:00,0.2
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,0.0
2024-01-12 07:00:00+00:00,1.6
2024-01-12 08:00:00+00:00,170.7
2024-01-12 09:00:00+00:00,587.8
2024-01-12 10:00:00+00:00,901.9
2024-01-12 11:00:00+00:00,897.9
2024-01-12 12:00:00+00:00,992.1
2024-01-12 13:00:00+00:00,966.8
2024-01-12 14:00:00+00:00,820.8
2024-01-12 15:00:00+00:00,527.7
2024-01-12 16:00:00+00:00,168.5
2024-01-12 17:00:00+00:00,10.1
2024-01-12 18:00:00+00:00,0.2
2024-01-12 19:00:00+00:00,0.2
2024-01-12 20:00:00+00:00,0.2
2024-01-12 21:00:00+00:00,0.2
2024-01-12 22:00:00+00:00,0.1
2024-01-12 23:00:00+00:00,0.1
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,0.0
2024-01-13 07:00:00+00:00,0.3
2024-01-13 08:00:00+00:00,59.7
2024-01-13 09:00:00+00:00,215.0
2024-01-13 10:00:00+00:00,379.1
2024-01-13 11:00:00+00:00,479.6
2024-01-13 12:00:00+00:00,529.9
2024-01-13 13:00:00+00:00,617.9
2024-01-13 14:00:00+00:00,502.0
2024-01-13 15:00:00+00:00,270.1
2024-01-13 16:00:00+00:00,84.4
2024-01-13 17:00:00+00:00,5.4
2024-01-13 18:00:00+00:00,0.1
2024-01-13 19:00:00+00:00,0.1
2024-01-13 20:00:00+00:00,0.1
2024-01-13 21:00:00+00:00,0.1
2024-01-13 22:00:00+00:00,0.1
2024-01-13 23:00:00+00:00,0.1
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,0.0
2024-01-14 07:00:00+00:00,1.1
2024-01-14 08:00:00+00:00,105.7
2024-01-14 09:00:00+00:00,357.1
2024-01-14 10:00:00+00:00,566.9
2024-01-14 11:00:00+00:00,695.6
2024-01-14 12:00:00+00:00,767.7
2024-01-14 13:00:00+00:00,694.0
2024-01-14 14:00:00+00:00,498.4
2024-01-14 15:00:00+00:00,358.4
2024-01-14 16:00:00+00:00,155.0
2024-01-14 17:00:00+00:00,8.2
2024-01-14 18:00:00+00:00,0.1
2024-01-14 19:00:00+00:00,0.1
2024-01-14 20:00:00+00:00,0.1
2024-01-14 21:00:00+00:00,0.1
2024-01-14 22:00:00+00:00,0.1
2024-01-14 23:00:00+00:00,0.1
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,0.1
2024-01-15 07:00:00+00:00,0.3
2024-01-15 08:00:00+00:00,45.6
2024-01-15 09:00:00+00:00,175.2
2024-01-15 10:00:00+00:00,314.1
2024-01-15 11:00:00+00:00,424.6
2024-01-15 12:00:00+00:00,477.7
2024-01-15 13:00:00+00:00,485.2
2024-01-15 14:00:00+00:00,399.9
2024-01-15 15:00:00+00:00,270.7
2024-01-15 16:00:00+00:00,109.4
2024-01-15 17:00:00+00:00,7.9
2024-01-15 18:00:00+00:00,0.2
2024-01-15 19:00:00+00:00,0.2
2024-01-15 20:00:00+00:00,0.2
2024-01-15 21:00:00+00:00,0.3
2024-01-15 22:00:00+00:00,0.2
2024-01-15 23:00:00+00:00,0.1
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.1
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,0.1
2024-01-16 07:00:00+00:00,0.5
2024-01-16 08:00:00+00:00,65.6
2024-01-16 09:00:00+00:00,278.0
2024-01-16 10:00:00+00:00,475.2
2024-01-16 11:00:00+00:00,524.7
2024-01-16 12:00:00+00:00,391.6
2024-01-16 13:00:00+00:00,341.3
2024-01-16 14:00:00+00:00,242.3
2024-01-16 15:00:00+00:00,120.2
2024-01-16 16:00:00+00:00,49.0
2024-01-16 17:00:00+00:00,10.1
2024-01-16 18:00:00+00:00,0.2
2024-01-16 19:00:00+00:00,0.2
2024-01-16 20:00:00+00:00,0.2
2024-01-16 21:00:00+00:00,0.3
2024-01-16 22:00:00+00:00,0.2
2024-01-16 23:00:00+00:00,0.1
2024-01-17 00:00:00+00:00,0.1
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,0.2
2024-01-17 07:00:00+00:00,1.7
2024-01-17 08:00:00+00:00,58.3
2024-01-17 09:00:00+00:00,262.4
2024-01-17 10:00:00+00:00,618.7
2024-01-17 11:00:00+00:00,834.0
2024-01-17 12:00:00+00:00,847.4
2024-01-17 13:00:00+00:00,899.3
2024-01-17 14:00:00+00:00,855.2
2024-01-17 15:00:00+00:00,518.7
2024-01-17 16:00:00+00:00,176.2
2024-01-17 17:00:00+00:00,15.5
2024-01-17 18:00:00+00:00,0.2
2024-01-17 19:00:00+00:00,0.2
2024-01-17 20:00:00+00:00,0.2
2024-01-17 21:00:00+00:00,0.2
2024-01-17 22:00:00+00:00,0.2
2024-01-17 23:00:00+00:00,0.1
2024-01-18 00:00:00+00:00,0.1
2024-01-18 01:00:00+00:00,0.1
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,0.2
2024-01-18 07:00:00+00:00,0.6
2024-01-18 08:00:00+00:00,82.7
2024-01-18 09:00:00+00:00,298.7
2024-01-18 10:00:00+00:00,507.8
2024-01-18 11:00:00+00:00,630.6
2024-01-18 12:00:00+00:00,637.4
2024-01-18 13:00:00+00:00,540.7
2024-01-18 14:00:00+00:00,404.9
2024-01-18 15:00:00+00:00,204.1
2024-01-18 16:00:00+00:00,50.2
2024-01-18 17:00:00+00:00,2.4
2024-01-18 18:00:00+00:00,0.1
2024-01-18 19:00:00+00:00,0.1
2024-01-18 20:00:00+00:00,0.2
2024-01-18 21:00:00+00:00,0.2
2024-01-18 22:00:00+00:00,0.2
2024-01-18 23:00:00+00:00,0.1
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.1
2024-01-19 06:00:00+00:00,0.1
2024-01-19 07:00:00+00:00,0.5
2024-01-19 08:00:00+00:00,51.3
2024-01-19 09:00:00+00:00,197.9
2024-01-19 10:00:00+00:00,337.3
2024-01-19 11:00:00+00:00,465.7
2024-01-19 12:00:00+00:00,568.9
2024-01-19 13:00:00+00:00,795.7
2024-01-19 14:00:00+00:00,858.9
2024-01-19 15:00:00+00:00,750.7
2024-01-19 16:00:00+00:00,360.3
2024-01-19 17:00:00+00:00,30.3
2024-01-19 18:00:00+00:00,0.1
2024-01-19 19:00:00+00:00,0.1
2024-01-19 20:00:00+00:00,0.2
2024-01-19 21:00:00+00:00,0.2
2024-01-19 22:00:00+00:00,0.1
2024-01-19 23:00:00+00:00,0.1
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,0.0
2024-01-20 07:00:00+00:00,2.6
2024-01-20 08:00:00+00:00,192.5
2024-01-20 09:00:00+00:00,730.8
2024-01-20 10:00:00+00:00,1264.0
2024-01-20 11:00:00+00:00,1451.0
2024-01-20 12:00:00+00:00,1555.0
2024-01-20 13:00:00+00:00,1581.4
2024-01-20 14:00:00+00:00,1474.6
2024-01-20 15:00:00+00:00,1167.7
2024-01-20 16:00:00+00:00,569.1
2024-01-20 17:00:00+00:00,51.3
2024-01-20 18:00:00+00:00,0.1
2024-01-20 19:00:00+00:00,0.1
2024-01-20 20:00:00+00:00,0.2
2024-01-20 21:00:00+00:00,0.2
2024-01-20 22:00:00+00:00,0.1
2024-01-20 23:00:00+00:00,0.1
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.1
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.1
2024-01-21 06:00:00+00:00,0.0
2024-01-21 07:00:00+00:00,3.6
2024-01-21 08:00:00+00:00,268.6
2024-01-21 09:00:00+00:00,897.4
2024-01-21 10:00:00+00:00,1395.4
2024-01-21 11:00:00+00:00,1622.8
2024-01-21 12:00:00+00:00,1718.2
2024-01-21 13:00:00+00:00,1661.8
2024-01-21 14:00:00+00:00,1489.8
2024-01-21 15:00:00+00:00,1173.4
2024-01-21 16:00:00+00:00,548.5
2024-01-21 17:00:00+00:00,55.6
2024-01-21 18:00:00+00:00,0.1
2024-01-21 19:00:00+00:00,0.1
2024-01-21 20:00:00+00:00,0.1
2024-01-21 21:00:00+00:00,0.2
2024-01-21 22:00:00+00:00,0.1
2024-01-21 23:00:00+00:00,0.1
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.1
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.1
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,0.1
2024-01-22 07:00:00+00:00,4.3
2024-01-22 08:00:00+00:00,239.5
2024-01-22 09:00:00+00:00,818.3
2024-01-22 10:00:00+00:00,1241.8
2024-01-22 11:00:00+00:00,1445.0
2024-01-22 12:00:00+00:00,1489.2
2024-01-22 13:00:00+00:00,1419.7
2024-01-22 14:00:00+00:00,1269.2
2024-01-22 15:00:00+00:00,946.3
2024-01-22 16:00:00+00:00,459.2
2024-01-22 17:00:00+00:00,53.8
2024-01-22 18:00:00+00:00,0.1
2024-01-22 19:00:00+00:00,0.1
2024-01-22 20:00:00+00:00,0.2
2024-01-22 21:00:00+00:00,0.3
2024-01-22 22:00:00+00:00,0.2
2024-01-22 23:00:00+00:00,0.1
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.1
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.1
2024-01-23 05:00:00+00:00,0.1
2024-01-23 06:00:00+00:00,0.2
2024-01-23 07:00:00+00:00,3.7
2024-01-23 08:00:00+00:00,205.8
2024-01-23 09:00:00+00:00,687.9
2024-01-23 10:00:00+00:00,1097.7
2024-01-23 11:00:00+00:00,1340.4
2024-01-23 12:00:00+00:00,1520.8
2024-01-23 13:00:00+00:00,1511.7
2024-01-23 14:00:00+00:00,1384.7
2024-01-23 15:00:00+00:00,1092.1
2024-01-23 16:00:00+00:00,556.1
2024-01-23 17:00:00+00:00,63.7
2024-01-23 18:00:00+00:00,0.2
2024-01-23 19:00:00+00:00,0.2
2024-01-23 20:00:00+00:00,0.3
2024-01-23 21:00:00+00:00,0.4
2024-01-23 22:00:00+00:00,0.2
2024-01-23 23:00:00+00:00,0.1
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.1
2024-01-24 02:00:00+00:00,0.1
2024-01-24 03:00:00+00:00,0.1
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.1
2024-01-24 06:00:00+00:00,0.1
2024-01-24 07:00:00+00:00,4.1
2024-01-24 08:00:00+00:00,263.4
2024-01-24 09:00:00+00:00,875.4
2024-01-24 10:00:00+00:00,1263.9
2024-01-24 11:00:00+00:00,1430.6
2024-01-24 12:00:00+00:00,1523.3
2024-01-24 13:00:00+00:00,1529.6
2024-01-24 14:00:00+00:00,1403.2
2024-01-24 15:00:00+00:00,1137.3
2024-01-24 16:00:00+00:00,588.9
2024-01-24 17:00:00+00:00,70.1
2024-01-24 18:00:00+00:00,0.2
2024-01-24 19:00:00+00:00,0.2
2024-01-24 20:00:00+00:00,0.3
2024-01-24 21:00:00+00:00,0.4
2024-01-24 22:00:00+00:00,0.2
2024-01-24 23:00:00+00:00,0.2
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.1
2024-01-25 02:00:00+00:00,0.1
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.1
2024-01-25 06:00:00+00:00,0.1
2024-01-25 07:00:00+00:00,6.2
2024-01-25 08:00:00+00:00,264.7
2024-01-25 09:00:00+00:00,864.4
2024-01-25 10:00:00+00:00,1216.0
2024-01-25 11:00:00+00:00,1390.7
2024-01-25 12:00:00+00:00,1510.3
2024-01-25 13:00:00+00:00,1524.8
2024-01-25 14:00:00+00:00,1426.7
2024-01-25 15:00:00+00:00,1112.3
2024-01-25 16:00:00+00:00,517.4
2024-01-25 17:00:00+00:00,60.2
2024-01-25 18:00:00+00:00,0.2
2024-01-25 19:00:00+00:00,0.2
2024-01-25 20:00:00+00:00,0.2
2024-01-25 21:00:00+00:00,0.3
2024-01-25 22:00:00+00:00,0.2
2024-01-25 23:00:00+00:00,0.1
2024-01-26 00:00:00+00:00,0.1
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.1
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0
2024-01-26 06:00:00+00:00,0.1
2024-01-26 07:00:00+00:00,4.3
2024-01-26 08:00:00+00:00,237.0
2024-01-26 09:00:00+00:00,766.0
2024-01-26 10:00:00+00:00,1142.6
2024-01-26 11:00:00+00:00,1340.2
2024-01-26 12:00:00+00:00,1391.5
2024-01-26 13:00:00+00:00,1378.4
2024-01-26 14:00:00+00:00,1150.0
2024-01-26 15:00:00+00:00,842.4
2024-01-26 16:00:00+00:00,406.3
2024-01-26 17:00:00+00:00,58.0
2024-01-26 18:00:00+00:00,0.2
2024-01-26 19:00:00+00:00,0.2
2024-01-26 20:00:00+00:00,0.2
2024-01-26 21:00:00+00:00,0.3
2024-01-26 22:00:00+00:00,0.2
2024-01-26 23:00:00+00:00,0.1
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0
2024-01-27 06:00:00+00:00,0.0
2024-01-27 07:00:00+00:00,4.8
2024-01-27 08:00:00+00:00,224.2
2024-01-27 09:00:00+00:00,766.5
2024-01-27 10:00:00+00:00,1223.7
2024-01-27 11:00:00+00:00,1391.2
2024-01-27 12:00:00+00:00,1451.7
2024-01-27 13:00:00+00:00,1408.7
2024-01-27 14:00:00+00:00,1306.9
2024-01-27 15:00:00+00:00,1053.6
2024-01-27 16:00:00+00:00,555.4
2024-01-27 17:00:00+00:00,68.9
2024-01-27 18:00:00+00:00,0.2
2024-01-27 19:00:00+00:00,0.1
2024-01-27 20:00:00+00:00,0.2
2024-01-27 21:00:00+00:00,0.2
2024-01-27 22:00:00+00:00,0.1
2024-01-27 23:00:00+00:00,0.1
2024-01-28 00:00:00+00:00,0.1
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,0.0
2024-01-28 07:00:00+00:00,2.8
2024-01-28 08:00:00+00:00,133.2
2024-01-28 09:00:00+00:00,418.7
2024-01-28 10:00:00+00:00,605.1
2024-01-28 11:00:00+00:00,833.9
2024-01-28 12:00:00+00:00,958.4
2024-01-28 13:00:00+00:00,884.4
