datetime_utc,Wind Onshore
2024-01-04 11:00:00+00:00,4814.79
2024-01-04 12:00:00+00:00,4802.52
2024-01-04 13:00:00+00:00,4673.37
2024-01-04 14:00:00+00:00,4575.44
2024-01-04 15:00:00+00:00,4463.88
2024-01-04 16:00:00+00:00,4402.1
2024-01-04 17:00:00+00:00,4285.57
2024-01-04 18:00:00+00:00,4220.79
2024-01-04 19:00:00+00:00,4084.44
2024-01-04 20:00:00+00:00,3992.85
2024-01-04 21:00:00+00:00,3936.07
2024-01-04 22:00:00+00:00,3888.24
2024-01-04 23:00:00+00:00,4089.76
2024-01-05 00:00:00+00:00,4096.9
2024-01-05 01:00:00+00:00,4073.7
2024-01-05 02:00:00+00:00,4068.61
2024-01-05 03:00:00+00:00,4080.21
2024-01-05 04:00:00+00:00,3978.23
2024-01-05 05:00:00+00:00,3843.65
2024-01-05 06:00:00+00:00,3681.61
2024-01-05 07:00:00+00:00,3443.8
2024-01-05 08:00:00+00:00,3258.0
2024-01-05 09:00:00+00:00,3046.52
2024-01-05 10:00:00+00:00,2636.44
2024-01-05 11:00:00+00:00,2452.16
2024-01-05 12:00:00+00:00,2151.22
2024-01-05 13:00:00+00:00,1979.52
2024-01-05 14:00:00+00:00,1862.94
2024-01-05 15:00:00+00:00,1779.45
2024-01-05 16:00:00+00:00,1678.7
2024-01-05 17:00:00+00:00,1671.66
2024-01-05 18:00:00+00:00,1648.35
2024-01-05 19:00:00+00:00,1538.53
2024-01-05 20:00:00+00:00,1444.38
2024-01-05 21:00:00+00:00,1418.63
2024-01-05 22:00:00+00:00,1467.54
2024-01-05 23:00:00+00:00,1609.37
2024-01-06 00:00:00+00:00,1666.6
2024-01-06 01:00:00+00:00,1722.75
2024-01-06 02:00:00+00:00,1746.94
2024-01-06 03:00:00+00:00,1793.82
2024-01-06 04:00:00+00:00,1760.99
2024-01-06 05:00:00+00:00,1670.57
2024-01-06 06:00:00+00:00,1594.22
2024-01-06 07:00:00+00:00,1483.89
2024-01-06 08:00:00+00:00,1371.43
2024-01-06 09:00:00+00:00,1194.79
2024-01-06 10:00:00+00:00,1057.81
2024-01-06 11:00:00+00:00,873.05
2024-01-06 12:00:00+00:00,817.85
2024-01-06 13:00:00+00:00,789.79
2024-01-06 14:00:00+00:00,857.76
2024-01-06 15:00:00+00:00,959.36
2024-01-06 16:00:00+00:00,1073.47
2024-01-06 17:00:00+00:00,1200.95
2024-01-06 18:00:00+00:00,1329.25
2024-01-06 19:00:00+00:00,1433.02
2024-01-06 20:00:00+00:00,1613.84
2024-01-06 21:00:00+00:00,1788.7
2024-01-06 22:00:00+00:00,1944.61
2024-01-06 23:00:00+00:00,2052.8
2024-01-07 00:00:00+00:00,2134.64
2024-01-07 01:00:00+00:00,2118.94
2024-01-07 02:00:00+00:00,2147.01
2024-01-07 03:00:00+00:00,2163.86
2024-01-07 04:00:00+00:00,2186.13
2024-01-07 05:00:00+00:00,2222.68
2024-01-07 06:00:00+00:00,2277.23
2024-01-07 07:00:00+00:00,2379.94
2024-01-07 08:00:00+00:00,2586.04
2024-01-07 09:00:00+00:00,2824.15
2024-01-07 10:00:00+00:00,3097.16
2024-01-07 11:00:00+00:00,3365.35
2024-01-07 12:00:00+00:00,3837.2
2024-01-07 13:00:00+00:00,4255.72
2024-01-07 14:00:00+00:00,4632.8
2024-01-07 15:00:00+00:00,5095.61
2024-01-07 16:00:00+00:00,5574.7
2024-01-07 17:00:00+00:00,5978.26
2024-01-07 18:00:00+00:00,6326.14
2024-01-07 19:00:00+00:00,6462.18
2024-01-07 20:00:00+00:00,6560.11
2024-01-07 21:00:00+00:00,6518.3
2024-01-07 22:00:00+00:00,6662.31
2024-01-07 23:00:00+00:00,6710.44
2024-01-08 00:00:00+00:00,6660.06
2024-01-08 01:00:00+00:00,6581.0
2024-01-08 02:00:00+00:00,6427.38
2024-01-08 03:00:00+00:00,6303.98
2024-01-08 04:00:00+00:00,6255.85
2024-01-08 05:00:00+00:00,6248.57
2024-01-08 06:00:00+00:00,6273.89
2024-01-08 07:00:00+00:00,6469.23
2024-01-08 08:00:00+00:00,6407.47
2024-01-08 09:00:00+00:00,6281.98
2024-01-08 10:00:00+00:00,6369.04
2024-01-08 11:00:00+00:00,6641.88
2024-01-08 12:00:00+00:00,6605.22
2024-01-08 13:00:00+00:00,6879.63
2024-01-08 14:00:00+00:00,7153.83
2024-01-08 15:00:00+00:00,7588.15
2024-01-08 16:00:00+00:00,7860.06
2024-01-08 17:00:00+00:00,8184.79
2024-01-08 18:00:00+00:00,8311.53
2024-01-08 19:00:00+00:00,8319.02
2024-01-08 20:00:00+00:00,8419.84
2024-01-08 21:00:00+00:00,8504.47
2024-01-08 22:00:00+00:00,9492.63
2024-01-08 23:00:00+00:00,9769.78
2024-01-09 00:00:00+00:00,9895.95
2024-01-09 01:00:00+00:00,10066.78
2024-01-09 02:00:00+00:00,10132.94
2024-01-09 03:00:00+00:00,10155.23
2024-01-09 04:00:00+00:00,10142.43
2024-01-09 05:00:00+00:00,10149.06
2024-01-09 06:00:00+00:00,10104.23
2024-01-09 07:00:00+00:00,9940.54
2024-01-09 08:00:00+00:00,9866.62
2024-01-09 09:00:00+00:00,9855.04
2024-01-09 10:00:00+00:00,9584.57
2024-01-09 11:00:00+00:00,9378.61
2024-01-09 12:00:00+00:00,9197.57
2024-01-09 13:00:00+00:00,9228.1
2024-01-09 14:00:00+00:00,9474.61
2024-01-09 15:00:00+00:00,9613.94
2024-01-09 16:00:00+00:00,9655.24
2024-01-09 17:00:00+00:00,9584.96
2024-01-09 18:00:00+00:00,9461.83
2024-01-09 19:00:00+00:00,9295.02
2024-01-09 20:00:00+00:00,9366.45
2024-01-09 21:00:00+00:00,9419.31
2024-01-09 22:00:00+00:00,9356.34
2024-01-09 23:00:00+00:00,9207.47
2024-01-10 00:00:00+00:00,9147.05
2024-01-10 01:00:00+00:00,8976.08
2024-01-10 02:00:00+00:00,8985.76
2024-01-10 03:00:00+00:00,9101.43
2024-01-10 04:00:00+00:00,9276.07
2024-01-10 05:00:00+00:00,9280.84
2024-01-10 06:00:00+00:00,9159.44
2024-01-10 07:00:00+00:00,9204.45
2024-01-10 08:00:00+00:00,9185.53
2024-01-10 09:00:00+00:00,9297.14
2024-01-10 10:00:00+00:00,9354.65
2024-01-10 11:00:00+00:00,9426.81
2024-01-10 12:00:00+00:00,9618.4
2024-01-10 13:00:00+00:00,10036.34
2024-01-10 14:00:00+00:00,10341.65
2024-01-10 15:00:00+00:00,10672.38
2024-01-10 16:00:00+00:00,10948.37
2024-01-10 17:00:00+00:00,11071.84
2024-01-10 18:00:00+00:00,11058.42
2024-01-10 19:00:00+00:00,10987.04
2024-01-10 20:00:00+00:00,10870.74
2024-01-10 21:00:00+00:00,10810.71
2024-01-10 22:00:00+00:00,10747.92
2024-01-10 23:00:00+00:00,10629.38
2024-01-11 00:00:00+00:00,10201.99
2024-01-11 01:00:00+00:00,9898.19
2024-01-11 02:00:00+00:00,9481.13
2024-01-11 03:00:00+00:00,9116.21
2024-01-11 04:00:00+00:00,8599.67
2024-01-11 05:00:00+00:00,8056.51
2024-01-11 06:00:00+00:00,7556.15
2024-01-11 07:00:00+00:00,6686.23
2024-01-11 08:00:00+00:00,5727.64
2024-01-11 09:00:00+00:00,4909.82
2024-01-11 10:00:00+00:00,4433.11
2024-01-11 11:00:00+00:00,3770.83
2024-01-11 12:00:00+00:00,3272.4
2024-01-11 13:00:00+00:00,2896.33
2024-01-11 14:00:00+00:00,2878.18
2024-01-11 15:00:00+00:00,2896.14
2024-01-11 16:00:00+00:00,3049.98
2024-01-11 17:00:00+00:00,3515.73
2024-01-11 18:00:00+00:00,4187.12
2024-01-11 19:00:00+00:00,5093.68
2024-01-11 20:00:00+00:00,6250.65
2024-01-11 21:00:00+00:00,7071.46
2024-01-11 22:00:00+00:00,7776.8
2024-01-11 23:00:00+00:00,8273.07
2024-01-12 00:00:00+00:00,8731.79
2024-01-12 01:00:00+00:00,9017.11
2024-01-12 02:00:00+00:00,9196.19
2024-01-12 03:00:00+00:00,9363.35
2024-01-12 04:00:00+00:00,9394.63
2024-01-12 05:00:00+00:00,9291.42
2024-01-12 06:00:00+00:00,9065.55
2024-01-12 07:00:00+00:00,8634.33
2024-01-12 08:00:00+00:00,8261.65
2024-01-12 09:00:00+00:00,7470.59
2024-01-12 10:00:00+00:00,6536.0
2024-01-12 11:00:00+00:00,5622.1
2024-01-12 12:00:00+00:00,4736.06
2024-01-12 13:00:00+00:00,3978.09
2024-01-12 14:00:00+00:00,3439.2
2024-01-12 15:00:00+00:00,3238.23
2024-01-12 16:00:00+00:00,3263.11
2024-01-12 17:00:00+00:00,3643.56
2024-01-12 18:00:00+00:00,4047.11
2024-01-12 19:00:00+00:00,4399.49
2024-01-12 20:00:00+00:00,4926.42
2024-01-12 21:00:00+00:00,4833.48
2024-01-12 22:00:00+00:00,5199.33
2024-01-12 23:00:00+00:00,5702.75
2024-01-13 00:00:00+00:00,6193.31
2024-01-13 01:00:00+00:00,6551.38
2024-01-13 02:00:00+00:00,6682.46
2024-01-13 03:00:00+00:00,6700.02
2024-01-13 04:00:00+00:00,6465.93
2024-01-13 05:00:00+00:00,6027.47
2024-01-13 06:00:00+00:00,5539.85
2024-01-13 07:00:00+00:00,5163.69
2024-01-13 08:00:00+00:00,4884.77
2024-01-13 09:00:00+00:00,4534.89
2024-01-13 10:00:00+00:00,4284.74
2024-01-13 11:00:00+00:00,4273.38
2024-01-13 12:00:00+00:00,4273.17
2024-01-13 13:00:00+00:00,4309.99
2024-01-13 14:00:00+00:00,4618.58
2024-01-13 15:00:00+00:00,5063.33
2024-01-13 16:00:00+00:00,5265.27
2024-01-13 17:00:00+00:00,5333.57
2024-01-13 18:00:00+00:00,5356.25
2024-01-13 19:00:00+00:00,5181.68
2024-01-13 20:00:00+00:00,5125.0
2024-01-13 21:00:00+00:00,4815.24
2024-01-13 22:00:00+00:00,4594.85
2024-01-13 23:00:00+00:00,4405.64
2024-01-14 00:00:00+00:00,4052.88
2024-01-14 01:00:00+00:00,3778.35
2024-01-14 02:00:00+00:00,3534.54
2024-01-14 03:00:00+00:00,3317.73
2024-01-14 04:00:00+00:00,2987.68
2024-01-14 05:00:00+00:00,2667.03
2024-01-14 06:00:00+00:00,2439.45
2024-01-14 07:00:00+00:00,2195.19
2024-01-14 08:00:00+00:00,2053.16
2024-01-14 09:00:00+00:00,1893.54
2024-01-14 10:00:00+00:00,1761.53
2024-01-14 11:00:00+00:00,1640.09
2024-01-14 12:00:00+00:00,1741.9
2024-01-14 13:00:00+00:00,2018.95
2024-01-14 14:00:00+00:00,2364.7
2024-01-14 15:00:00+00:00,2553.08
2024-01-14 16:00:00+00:00,2743.42
2024-01-14 17:00:00+00:00,2862.44
2024-01-14 18:00:00+00:00,3111.65
2024-01-14 19:00:00+00:00,3482.74
2024-01-14 20:00:00+00:00,3612.53
2024-01-14 21:00:00+00:00,3814.38
2024-01-14 22:00:00+00:00,4154.38
2024-01-14 23:00:00+00:00,4218.85
2024-01-15 00:00:00+00:00,4500.47
2024-01-15 01:00:00+00:00,4708.14
2024-01-15 02:00:00+00:00,4969.74
2024-01-15 03:00:00+00:00,5117.15
2024-01-15 04:00:00+00:00,5196.35
2024-01-15 05:00:00+00:00,5340.97
2024-01-15 06:00:00+00:00,5475.78
2024-01-15 07:00:00+00:00,5796.25
2024-01-15 08:00:00+00:00,5885.77
2024-01-15 09:00:00+00:00,5996.25
2024-01-15 10:00:00+00:00,5919.99
2024-01-15 11:00:00+00:00,5845.88
2024-01-15 12:00:00+00:00,5891.18
2024-01-15 13:00:00+00:00,5945.22
2024-01-15 14:00:00+00:00,6124.06
2024-01-15 15:00:00+00:00,6242.29
2024-01-15 16:00:00+00:00,6182.25
2024-01-15 17:00:00+00:00,6107.57
2024-01-15 18:00:00+00:00,5872.15
2024-01-15 19:00:00+00:00,5591.1
2024-01-15 20:00:00+00:00,5294.29
2024-01-15 21:00:00+00:00,5069.81
2024-01-15 22:00:00+00:00,4742.88
2024-01-15 23:00:00+00:00,4391.87
2024-01-16 00:00:00+00:00,4057.65
2024-01-16 01:00:00+00:00,3678.17
2024-01-16 02:00:00+00:00,3335.99
2024-01-16 03:00:00+00:00,3012.96
2024-01-16 04:00:00+00:00,2784.66
2024-01-16 05:00:00+00:00,2663.37
2024-01-16 06:00:00+00:00,2554.8
2024-01-16 07:00:00+00:00,2543.07
2024-01-16 08:00:00+00:00,2727.06
2024-01-16 09:00:00+00:00,2965.62
2024-01-16 10:00:00+00:00,3294.84
2024-01-16 11:00:00+00:00,3373.4
2024-01-16 12:00:00+00:00,3529.72
2024-01-16 13:00:00+00:00,3780.65
2024-01-16 14:00:00+00:00,4070.16
2024-01-16 15:00:00+00:00,4561.14
2024-01-16 16:00:00+00:00,5007.33
2024-01-16 17:00:00+00:00,5464.48
2024-01-16 18:00:00+00:00,5906.64
2024-01-16 19:00:00+00:00,6078.27
2024-01-16 20:00:00+00:00,6084.39
2024-01-16 21:00:00+00:00,6130.36
2024-01-16 22:00:00+00:00,5972.89
2024-01-16 23:00:00+00:00,6095.08
2024-01-17 00:00:00+00:00,5974.2
2024-01-17 01:00:00+00:00,5855.8
2024-01-17 02:00:00+00:00,5755.97
2024-01-17 03:00:00+00:00,6009.56
2024-01-17 04:00:00+00:00,6194.17
2024-01-17 05:00:00+00:00,6465.83
2024-01-17 06:00:00+00:00,6552.27
2024-01-17 07:00:00+00:00,6581.11
2024-01-17 08:00:00+00:00,6638.36
2024-01-17 09:00:00+00:00,6672.47
2024-01-17 10:00:00+00:00,6753.2
2024-01-17 11:00:00+00:00,6763.66
2024-01-17 12:00:00+00:00,6963.59
2024-01-17 13:00:00+00:00,7201.43
2024-01-17 14:00:00+00:00,7455.46
2024-01-17 15:00:00+00:00,7727.42
2024-01-17 16:00:00+00:00,7946.1
2024-01-17 17:00:00+00:00,7847.88
2024-01-17 18:00:00+00:00,7742.58
2024-01-17 19:00:00+00:00,7610.13
2024-01-17 20:00:00+00:00,7502.15
2024-01-17 21:00:00+00:00,7329.0
2024-01-17 22:00:00+00:00,7103.12
2024-01-17 23:00:00+00:00,6624.08
2024-01-18 00:00:00+00:00,6488.32
2024-01-18 01:00:00+00:00,6418.54
2024-01-18 02:00:00+00:00,6553.56
2024-01-18 03:00:00+00:00,6686.66
2024-01-18 04:00:00+00:00,6902.63
2024-01-18 05:00:00+00:00,6914.32
2024-01-18 06:00:00+00:00,7137.46
2024-01-18 07:00:00+00:00,7292.34
2024-01-18 08:00:00+00:00,7413.52
2024-01-18 09:00:00+00:00,7520.02
2024-01-18 10:00:00+00:00,7495.87
2024-01-18 11:00:00+00:00,7393.56
2024-01-18 12:00:00+00:00,7441.44
2024-01-18 13:00:00+00:00,7449.1
2024-01-18 14:00:00+00:00,7536.18
2024-01-18 15:00:00+00:00,7605.11
2024-01-18 16:00:00+00:00,7501.37
2024-01-18 17:00:00+00:00,7447.45
2024-01-18 18:00:00+00:00,7298.14
2024-01-18 19:00:00+00:00,7268.08
2024-01-18 20:00:00+00:00,7235.91
2024-01-18 21:00:00+00:00,7197.8
2024-01-18 22:00:00+00:00,7281.42
2024-01-18 23:00:00+00:00,7274.06
2024-01-19 00:00:00+00:00,7393.49
2024-01-19 01:00:00+00:00,7335.66
2024-01-19 02:00:00+00:00,7342.6
2024-01-19 03:00:00+00:00,7228.38
2024-01-19 04:00:00+00:00,7024.03
2024-01-19 05:00:00+00:00,6726.96
2024-01-19 06:00:00+00:00,6451.17
2024-01-19 07:00:00+00:00,6209.05
2024-01-19 08:00:00+00:00,5758.13
2024-01-19 09:00:00+00:00,5312.39
2024-01-19 10:00:00+00:00,4837.28
2024-01-19 11:00:00+00:00,4496.54
2024-01-19 12:00:00+00:00,4319.09
2024-01-19 13:00:00+00:00,4234.64
2024-01-19 14:00:00+00:00,4062.22
2024-01-19 15:00:00+00:00,3854.43
2024-01-19 16:00:00+00:00,3691.57
2024-01-19 17:00:00+00:00,3480.09
2024-01-19 18:00:00+00:00,3225.3
2024-01-19 19:00:00+00:00,2966.47
2024-01-19 20:00:00+00:00,2795.93
2024-01-19 21:00:00+00:00,2602.47
2024-01-19 22:00:00+00:00,2516.08
2024-01-19 23:00:00+00:00,2272.64
2024-01-20 00:00:00+00:00,2233.69
2024-01-20 01:00:00+00:00,2235.78
2024-01-20 02:00:00+00:00,2300.5
2024-01-20 03:00:00+00:00,2379.36
2024-01-20 04:00:00+00:00,2364.7
2024-01-20 05:00:00+00:00,2315.75
2024-01-20 06:00:00+00:00,2289.02
2024-01-20 07:00:00+00:00,2304.0
2024-01-20 08:00:00+00:00,2224.96
2024-01-20 09:00:00+00:00,2109.0
2024-01-20 10:00:00+00:00,2082.49
2024-01-20 11:00:00+00:00,2104.24
2024-01-20 12:00:00+00:00,2395.25
2024-01-20 13:00:00+00:00,2665.66
2024-01-20 14:00:00+00:00,2987.6
2024-01-20 15:00:00+00:00,3659.31
2024-01-20 16:00:00+00:00,4454.7
2024-01-20 17:00:00+00:00,5550.14
2024-01-20 18:00:00+00:00,6577.77
2024-01-20 19:00:00+00:00,7532.95
2024-01-20 20:00:00+00:00,8349.73
2024-01-20 21:00:00+00:00,8836.22
2024-01-20 22:00:00+00:00,9072.98
2024-01-20 23:00:00+00:00,9203.51
2024-01-21 00:00:00+00:00,9320.87
2024-01-21 01:00:00+00:00,9151.71
2024-01-21 02:00:00+00:00,8733.96
2024-01-21 03:00:00+00:00,8470.55
2024-01-21 04:00:00+00:00,8235.37
2024-01-21 05:00:00+00:00,8165.64
2024-01-21 06:00:00+00:00,8244.34
2024-01-21 07:00:00+00:00,8334.13
2024-01-21 08:00:00+00:00,8613.83
2024-01-21 09:00:00+00:00,8793.89
2024-01-21 10:00:00+00:00,9160.55
2024-01-21 11:00:00+00:00,9470.3
2024-01-21 12:00:00+00:00,9769.3
2024-01-21 13:00:00+00:00,10173.15
2024-01-21 14:00:00+00:00,10344.02
2024-01-21 15:00:00+00:00,10317.84
2024-01-21 16:00:00+00:00,10184.97
2024-01-21 17:00:00+00:00,10033.95
2024-01-21 18:00:00+00:00,9788.9
2024-01-21 19:00:00+00:00,9603.1
2024-01-21 20:00:00+00:00,9408.64
2024-01-21 21:00:00+00:00,9268.52
2024-01-21 22:00:00+00:00,9259.19
2024-01-21 23:00:00+00:00,9270.05
2024-01-22 00:00:00+00:00,9321.35
2024-01-22 01:00:00+00:00,9598.51
2024-01-22 02:00:00+00:00,9881.02
2024-01-22 03:00:00+00:00,10034.55
2024-01-22 04:00:00+00:00,10602.91
2024-01-22 05:00:00+00:00,11121.27
2024-01-22 06:00:00+00:00,11628.16
2024-01-22 07:00:00+00:00,11945.1
2024-01-22 08:00:00+00:00,12036.53
2024-01-22 09:00:00+00:00,12267.66
2024-01-22 10:00:00+00:00,12279.53
2024-01-22 11:00:00+00:00,12136.35
2024-01-22 12:00:00+00:00,11975.15
2024-01-22 13:00:00+00:00,11774.78
2024-01-22 14:00:00+00:00,11644.19
2024-01-22 15:00:00+00:00,11296.15
2024-01-22 16:00:00+00:00,10840.91
2024-01-22 17:00:00+00:00,10246.84
2024-01-22 18:00:00+00:00,10019.79
2024-01-22 19:00:00+00:00,9908.11
2024-01-22 20:00:00+00:00,9884.05
2024-01-22 21:00:00+00:00,9860.87
2024-01-22 22:00:00+00:00,9695.36
2024-01-22 23:00:00+00:00,9790.15
2024-01-23 00:00:00+00:00,9755.75
2024-01-23 01:00:00+00:00,9729.11
2024-01-23 02:00:00+00:00,9747.92
2024-01-23 03:00:00+00:00,9507.74
2024-01-23 04:00:00+00:00,9269.08
2024-01-23 05:00:00+00:00,9236.11
2024-01-23 06:00:00+00:00,9153.83
2024-01-23 07:00:00+00:00,9188.94
2024-01-23 08:00:00+00:00,9532.85
2024-01-23 09:00:00+00:00,10059.36
2024-01-23 10:00:00+00:00,10554.62
2024-01-23 11:00:00+00:00,11101.94
2024-01-23 12:00:00+00:00,11203.42
2024-01-23 13:00:00+00:00,11053.29
2024-01-23 14:00:00+00:00,10965.95
2024-01-23 15:00:00+00:00,10794.54
2024-01-23 16:00:00+00:00,10402.73
2024-01-23 17:00:00+00:00,9876.7
2024-01-23 18:00:00+00:00,9037.88
2024-01-23 19:00:00+00:00,8053.42
2024-01-23 20:00:00+00:00,7125.87
2024-01-23 21:00:00+00:00,6712.96
2024-01-23 22:00:00+00:00,6265.2
2024-01-23 23:00:00+00:00,5713.49
2024-01-24 00:00:00+00:00,5897.55
2024-01-24 01:00:00+00:00,6299.02
2024-01-24 02:00:00+00:00,6821.29
2024-01-24 03:00:00+00:00,7098.33
2024-01-24 04:00:00+00:00,7031.3
2024-01-24 05:00:00+00:00,6748.4
2024-01-24 06:00:00+00:00,6649.1
2024-01-24 07:00:00+00:00,6404.73
2024-01-24 08:00:00+00:00,6178.64
2024-01-24 09:00:00+00:00,5960.25
2024-01-24 10:00:00+00:00,5476.31
2024-01-24 11:00:00+00:00,5180.53
2024-01-24 12:00:00+00:00,4804.09
2024-01-24 13:00:00+00:00,4727.2
2024-01-24 14:00:00+00:00,4668.2
2024-01-24 15:00:00+00:00,4785.42
2024-01-24 16:00:00+00:00,4852.57
2024-01-24 17:00:00+00:00,4883.58
2024-01-24 18:00:00+00:00,4828.65
2024-01-24 19:00:00+00:00,4776.51
2024-01-24 20:00:00+00:00,4543.42
2024-01-24 21:00:00+00:00,4308.53
2024-01-24 22:00:00+00:00,4166.14
2024-01-24 23:00:00+00:00,3762.28
2024-01-25 00:00:00+00:00,3697.66
2024-01-25 01:00:00+00:00,3550.49
2024-01-25 02:00:00+00:00,3382.15
2024-01-25 03:00:00+00:00,3190.58
2024-01-25 04:00:00+00:00,2981.42
2024-01-25 05:00:00+00:00,2759.27
2024-01-25 06:00:00+00:00,2531.5
2024-01-25 07:00:00+00:00,2290.01
2024-01-25 08:00:00+00:00,2108.32
2024-01-25 09:00:00+00:00,1874.22
2024-01-25 10:00:00+00:00,1627.3
2024-01-25 11:00:00+00:00,1431.45
2024-01-25 12:00:00+00:00,1297.59
2024-01-25 13:00:00+00:00,1312.34
2024-01-25 14:00:00+00:00,1381.68
2024-01-25 15:00:00+00:00,1284.26
2024-01-25 16:00:00+00:00,1054.62
2024-01-25 17:00:00+00:00,823.79
2024-01-25 18:00:00+00:00,589.74
2024-01-25 19:00:00+00:00,545.49
2024-01-25 20:00:00+00:00,520.68
2024-01-25 21:00:00+00:00,581.42
2024-01-25 22:00:00+00:00,790.42
2024-01-25 23:00:00+00:00,1205.69
2024-01-26 00:00:00+00:00,1728.2
2024-01-26 01:00:00+00:00,2391.65
2024-01-26 02:00:00+00:00,3096.4
2024-01-26 03:00:00+00:00,3738.12
2024-01-26 04:00:00+00:00,4667.89
2024-01-26 05:00:00+00:00,5551.5
2024-01-26 06:00:00+00:00,6339.83
2024-01-26 07:00:00+00:00,7080.83
2024-01-26 08:00:00+00:00,7933.54
2024-01-26 09:00:00+00:00,8407.16
2024-01-26 10:00:00+00:00,8642.39
2024-01-26 11:00:00+00:00,8629.43
2024-01-26 12:00:00+00:00,8860.84
2024-01-26 13:00:00+00:00,8905.77
2024-01-26 14:00:00+00:00,8819.19
2024-01-26 15:00:00+00:00,8443.32
2024-01-26 16:00:00+00:00,7878.11
2024-01-26 17:00:00+00:00,7379.45
2024-01-26 18:00:00+00:00,7510.04
2024-01-26 19:00:00+00:00,7519.63
2024-01-26 20:00:00+00:00,7514.86
2024-01-26 21:00:00+00:00,7599.48
2024-01-26 22:00:00+00:00,7904.03
2024-01-26 23:00:00+00:00,8471.5
2024-01-27 00:00:00+00:00,9231.11
2024-01-27 01:00:00+00:00,9387.77
2024-01-27 02:00:00+00:00,9219.11
2024-01-27 03:00:00+00:00,8986.0
2024-01-27 04:00:00+00:00,8864.47
2024-01-27 05:00:00+00:00,8643.15
2024-01-27 06:00:00+00:00,8730.56
2024-01-27 07:00:00+00:00,8877.23
2024-01-27 08:00:00+00:00,9392.66
2024-01-27 09:00:00+00:00,9541.04
2024-01-27 10:00:00+00:00,9758.7
