datetime_utc,Solar
2024-01-09 21:00:00+00:00,0.0
2024-01-09 22:00:00+00:00,0.0
2024-01-09 23:00:00+00:00,0.0
2024-01-10 00:00:00+00:00,0.0
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,34.410000000000004
2024-01-10 07:00:00+00:00,474.0575
2024-01-10 08:00:00+00:00,1198.715
2024-01-10 09:00:00+00:00,1823.86
2024-01-10 10:00:00+00:00,2113.75
2024-01-10 11:00:00+00:00,2094.59
2024-01-10 12:00:00+00:00,1733.8725
2024-01-10 13:00:00+00:00,1026.9675
2024-01-10 14:00:00+00:00,275.56
2024-01-10 15:00:00+00:00,5.137499999999999
2024-01-10 16:00:00+00:00,0.0
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0025
2024-01-10 23:00:00+00:00,0.0025
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0025
2024-01-11 06:00:00+00:00,31.9675
2024-01-11 07:00:00+00:00,451.915
2024-01-11 08:00:00+00:00,1193.655
2024-01-11 09:00:00+00:00,1763.24
2024-01-11 10:00:00+00:00,2014.9475
2024-01-11 11:00:00+00:00,1979.6825
2024-01-11 12:00:00+00:00,1563.185
2024-01-11 13:00:00+00:00,831.8675000000001
2024-01-11 14:00:00+00:00,226.975
2024-01-11 15:00:00+00:00,9.4625
2024-01-11 16:00:00+00:00,0.0
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0025
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0025
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,12.245
2024-01-12 07:00:00+00:00,188.5725
2024-01-12 08:00:00+00:00,564.0625
2024-01-12 09:00:00+00:00,947.3025
2024-01-12 10:00:00+00:00,1197.1675
2024-01-12 11:00:00+00:00,1233.5425
2024-01-12 12:00:00+00:00,909.6125
2024-01-12 13:00:00+00:00,525.0675
2024-01-12 14:00:00+00:00,148.3675
2024-01-12 15:00:00+00:00,3.4525
2024-01-12 16:00:00+00:00,0.0
2024-01-12 17:00:00+00:00,0.0025
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0025
2024-01-12 20:00:00+00:00,0.0025
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0025
2024-01-12 23:00:00+00:00,0.0025
2024-01-13 00:00:00+00:00,0.0025
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,29.9725
2024-01-13 07:00:00+00:00,406.8325
2024-01-13 08:00:00+00:00,976.3375
2024-01-13 09:00:00+00:00,1440.5
2024-01-13 10:00:00+00:00,1525.5475
2024-01-13 11:00:00+00:00,1441.37
2024-01-13 12:00:00+00:00,1143.545
2024-01-13 13:00:00+00:00,722.5375
2024-01-13 14:00:00+00:00,224.4175
2024-01-13 15:00:00+00:00,7.6775
2024-01-13 16:00:00+00:00,0.0075
2024-01-13 17:00:00+00:00,0.005
2024-01-13 18:00:00+00:00,0.0025
2024-01-13 19:00:00+00:00,0.005
2024-01-13 20:00:00+00:00,0.005
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0025
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,18.9075
2024-01-14 07:00:00+00:00,271.79
2024-01-14 08:00:00+00:00,931.675
2024-01-14 09:00:00+00:00,1612.865
2024-01-14 10:00:00+00:00,1791.84
2024-01-14 11:00:00+00:00,1613.465
2024-01-14 12:00:00+00:00,1176.3925
2024-01-14 13:00:00+00:00,686.2925
2024-01-14 14:00:00+00:00,186.265
2024-01-14 15:00:00+00:00,5.095
2024-01-14 16:00:00+00:00,0.005
2024-01-14 17:00:00+00:00,0.0025
2024-01-14 18:00:00+00:00,0.005
2024-01-14 19:00:00+00:00,0.005
2024-01-14 20:00:00+00:00,0.0025
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0025
2024-01-15 02:00:00+00:00,0.0025
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,28.67
2024-01-15 07:00:00+00:00,238.4025
2024-01-15 08:00:00+00:00,697.1425
2024-01-15 09:00:00+00:00,1116.925
2024-01-15 10:00:00+00:00,1268.615
2024-01-15 11:00:00+00:00,1257.9125
2024-01-15 12:00:00+00:00,1082.055
2024-01-15 13:00:00+00:00,608.7475
2024-01-15 14:00:00+00:00,130.11
2024-01-15 15:00:00+00:00,1.2175
2024-01-15 16:00:00+00:00,0.005
2024-01-15 17:00:00+00:00,0.0025
2024-01-15 18:00:00+00:00,0.0025
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0025
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,41.1125
2024-01-16 07:00:00+00:00,472.615
2024-01-16 08:00:00+00:00,1183.8
2024-01-16 09:00:00+00:00,1788.6675
2024-01-16 10:00:00+00:00,2056.24
2024-01-16 11:00:00+00:00,2014.47
2024-01-16 12:00:00+00:00,1562.875
2024-01-16 13:00:00+00:00,889.48
2024-01-16 14:00:00+00:00,225.245
2024-01-16 15:00:00+00:00,9.2625
2024-01-16 16:00:00+00:00,0.0
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0025
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0025
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,29.7325
2024-01-17 07:00:00+00:00,186.2875
2024-01-17 08:00:00+00:00,335.9625
2024-01-17 09:00:00+00:00,415.98
2024-01-17 10:00:00+00:00,462.8925
2024-01-17 11:00:00+00:00,470.4675
2024-01-17 12:00:00+00:00,319.2375
2024-01-17 13:00:00+00:00,137.0875
2024-01-17 14:00:00+00:00,25.3525
2024-01-17 15:00:00+00:00,1.395
2024-01-17 16:00:00+00:00,0.0
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.0
2024-01-18 06:00:00+00:00,3.4250000000000003
2024-01-18 07:00:00+00:00,68.245
2024-01-18 08:00:00+00:00,174.59
2024-01-18 09:00:00+00:00,249.3275
2024-01-18 10:00:00+00:00,308.0625
2024-01-18 11:00:00+00:00,297.205
2024-01-18 12:00:00+00:00,274.02750000000003
2024-01-18 13:00:00+00:00,190.305
2024-01-18 14:00:00+00:00,96.2225
2024-01-18 15:00:00+00:00,7.7325
2024-01-18 16:00:00+00:00,0.0
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0025
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.0
2024-01-19 06:00:00+00:00,2.0375
2024-01-19 07:00:00+00:00,38.67
2024-01-19 08:00:00+00:00,80.8125
2024-01-19 09:00:00+00:00,107.955
2024-01-19 10:00:00+00:00,132.155
2024-01-19 11:00:00+00:00,161.1575
2024-01-19 12:00:00+00:00,181.8575
2024-01-19 13:00:00+00:00,188.005
2024-01-19 14:00:00+00:00,67.2525
2024-01-19 15:00:00+00:00,3.4075
2024-01-19 16:00:00+00:00,0.0
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0025
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.0
2024-01-20 06:00:00+00:00,35.055
2024-01-20 07:00:00+00:00,390.8725
2024-01-20 08:00:00+00:00,988.51
2024-01-20 09:00:00+00:00,1578.2825
2024-01-20 10:00:00+00:00,1962.7825
2024-01-20 11:00:00+00:00,2124.175
2024-01-20 12:00:00+00:00,1985.5975
2024-01-20 13:00:00+00:00,1355.865
2024-01-20 14:00:00+00:00,479.7425
2024-01-20 15:00:00+00:00,24.455
2024-01-20 16:00:00+00:00,0.0025
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.0
2024-01-21 06:00:00+00:00,52.67999999999999
2024-01-21 07:00:00+00:00,550.6575
2024-01-21 08:00:00+00:00,1418.4275
2024-01-21 09:00:00+00:00,2034.95
2024-01-21 10:00:00+00:00,2283.005
2024-01-21 11:00:00+00:00,2264.9325
2024-01-21 12:00:00+00:00,1986.7975
2024-01-21 13:00:00+00:00,1329.6775
2024-01-21 14:00:00+00:00,476.3125
2024-01-21 15:00:00+00:00,26.040000000000003
2024-01-21 16:00:00+00:00,0.0025
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0025
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0025
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.0
2024-01-22 06:00:00+00:00,33.2425
2024-01-22 07:00:00+00:00,358.2375
2024-01-22 08:00:00+00:00,868.7475
2024-01-22 09:00:00+00:00,1248.1525
2024-01-22 10:00:00+00:00,1384.88
2024-01-22 11:00:00+00:00,1303.18
2024-01-22 12:00:00+00:00,1013.0625
2024-01-22 13:00:00+00:00,617.385
2024-01-22 14:00:00+00:00,227.4825
2024-01-22 15:00:00+00:00,16.377499999999998
2024-01-22 16:00:00+00:00,0.005
2024-01-22 17:00:00+00:00,0.0025
2024-01-22 18:00:00+00:00,0.005
2024-01-22 19:00:00+00:00,0.0025
2024-01-22 20:00:00+00:00,0.0025
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0025
2024-01-22 23:00:00+00:00,0.0025
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,0.0
2024-01-23 06:00:00+00:00,20.7025
2024-01-23 07:00:00+00:00,193.4725
2024-01-23 08:00:00+00:00,637.185
2024-01-23 09:00:00+00:00,1068.805
2024-01-23 10:00:00+00:00,1431.77
2024-01-23 11:00:00+00:00,1751.2
2024-01-23 12:00:00+00:00,1559.8625
2024-01-23 13:00:00+00:00,1048.965
2024-01-23 14:00:00+00:00,394.0375
2024-01-23 15:00:00+00:00,28.3775
2024-01-23 16:00:00+00:00,0.0075
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0025
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0025
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0025
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,0.0
2024-01-24 06:00:00+00:00,31.380000000000003
2024-01-24 07:00:00+00:00,145.22
2024-01-24 08:00:00+00:00,248.33
2024-01-24 09:00:00+00:00,409.955
2024-01-24 10:00:00+00:00,492.125
2024-01-24 11:00:00+00:00,469.7675
2024-01-24 12:00:00+00:00,324.2875
2024-01-24 13:00:00+00:00,184.705
2024-01-24 14:00:00+00:00,88.53
2024-01-24 15:00:00+00:00,8.5825
2024-01-24 16:00:00+00:00,0.0025
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0025
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0025
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0025
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,0.0
2024-01-25 06:00:00+00:00,43.0625
2024-01-25 07:00:00+00:00,401.4875
2024-01-25 08:00:00+00:00,1071.2575
2024-01-25 09:00:00+00:00,1679.7875
2024-01-25 10:00:00+00:00,1820.535
2024-01-25 11:00:00+00:00,1687.7275
2024-01-25 12:00:00+00:00,1554.3475
2024-01-25 13:00:00+00:00,1030.4575
2024-01-25 14:00:00+00:00,399.555
2024-01-25 15:00:00+00:00,32.8775
2024-01-25 16:00:00+00:00,0.005
2024-01-25 17:00:00+00:00,0.0025
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0025
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,0.0025
2024-01-26 06:00:00+00:00,87.975
2024-01-26 07:00:00+00:00,730.645
2024-01-26 08:00:00+00:00,1581.165
2024-01-26 09:00:00+00:00,2038.965
2024-01-26 10:00:00+00:00,2154.735
2024-01-26 11:00:00+00:00,2064.455
2024-01-26 12:00:00+00:00,1736.06
2024-01-26 13:00:00+00:00,1116.015
2024-01-26 14:00:00+00:00,357.95
2024-01-26 15:00:00+00:00,24.24
2024-01-26 16:00:00+00:00,0.0025
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0025
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,0.0025
2024-01-27 06:00:00+00:00,83.515
2024-01-27 07:00:00+00:00,753.4025
2024-01-27 08:00:00+00:00,1557.4725
2024-01-27 09:00:00+00:00,1989.7075
2024-01-27 10:00:00+00:00,2081.6575000000003
2024-01-27 11:00:00+00:00,1908.95
2024-01-27 12:00:00+00:00,1437.82
2024-01-27 13:00:00+00:00,867.845
2024-01-27 14:00:00+00:00,355.2175
2024-01-27 15:00:00+00:00,38.785
2024-01-27 16:00:00+00:00,0.005
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
