datetime_utc,Wind Offshore
2024-01-07 21:00:00+00:00,5428.945
2024-01-07 22:00:00+00:00,5576.8925
2024-01-07 23:00:00+00:00,5641.3325
2024-01-08 00:00:00+00:00,5542.4875
2024-01-08 01:00:00+00:00,5645.6475
2024-01-08 02:00:00+00:00,5729.235
2024-01-08 03:00:00+00:00,5596.782499999999
2024-01-08 04:00:00+00:00,5519.0275
2024-01-08 05:00:00+00:00,5483.7775
2024-01-08 06:00:00+00:00,5410.3925
2024-01-08 07:00:00+00:00,5353.5575
2024-01-08 08:00:00+00:00,5461.825
2024-01-08 09:00:00+00:00,5261.9425
2024-01-08 10:00:00+00:00,5356.842500000001
2024-01-08 11:00:00+00:00,5173.1
2024-01-08 12:00:00+00:00,4934.255
2024-01-08 13:00:00+00:00,4827.8975
2024-01-08 14:00:00+00:00,4744.0575
2024-01-08 15:00:00+00:00,4872.71
2024-01-08 16:00:00+00:00,4955.8975
2024-01-08 17:00:00+00:00,4839.995
2024-01-08 18:00:00+00:00,4581.575
2024-01-08 19:00:00+00:00,4119.84
2024-01-08 20:00:00+00:00,3700.215
2024-01-08 21:00:00+00:00,3197.8925
2024-01-08 22:00:00+00:00,2707.585
2024-01-08 23:00:00+00:00,2437.6225
2024-01-09 00:00:00+00:00,2408.46
2024-01-09 01:00:00+00:00,2250.1575000000003
2024-01-09 02:00:00+00:00,1966.0075
2024-01-09 03:00:00+00:00,1758.535
2024-01-09 04:00:00+00:00,1548.92
2024-01-09 05:00:00+00:00,1304.1925
2024-01-09 06:00:00+00:00,1065.3125
2024-01-09 07:00:00+00:00,865.4300000000001
2024-01-09 08:00:00+00:00,679.785
2024-01-09 09:00:00+00:00,598.5725
2024-01-09 10:00:00+00:00,580.755
2024-01-09 11:00:00+00:00,640.915
2024-01-09 12:00:00+00:00,644.49
2024-01-09 13:00:00+00:00,489.4425
2024-01-09 14:00:00+00:00,603.1
2024-01-09 15:00:00+00:00,622.6625
2024-01-09 16:00:00+00:00,686.5350000000001
2024-01-09 17:00:00+00:00,676.4125
2024-01-09 18:00:00+00:00,597.255
2024-01-09 19:00:00+00:00,634.8575000000001
2024-01-09 20:00:00+00:00,850.64
2024-01-09 21:00:00+00:00,720.9300000000001
2024-01-09 22:00:00+00:00,614.4000000000001
2024-01-09 23:00:00+00:00,451.4325
2024-01-10 00:00:00+00:00,383.18
2024-01-10 01:00:00+00:00,433.985
2024-01-10 02:00:00+00:00,451.565
2024-01-10 03:00:00+00:00,482.2
2024-01-10 04:00:00+00:00,613.53
2024-01-10 05:00:00+00:00,776.5875
2024-01-10 06:00:00+00:00,984.105
2024-01-10 07:00:00+00:00,1097.185
2024-01-10 08:00:00+00:00,1150.65
2024-01-10 09:00:00+00:00,994.8975
2024-01-10 10:00:00+00:00,871.6275
2024-01-10 11:00:00+00:00,792.8225
2024-01-10 12:00:00+00:00,861.84
2024-01-10 13:00:00+00:00,940.205
2024-01-10 14:00:00+00:00,1108.5225
2024-01-10 15:00:00+00:00,1405.0325
2024-01-10 16:00:00+00:00,1568.42
2024-01-10 17:00:00+00:00,1359.895
2024-01-10 18:00:00+00:00,1076.1075
2024-01-10 19:00:00+00:00,853.0275
2024-01-10 20:00:00+00:00,657.4649999999999
2024-01-10 21:00:00+00:00,601.2775
2024-01-10 22:00:00+00:00,603.4325
2024-01-10 23:00:00+00:00,725.3925
2024-01-11 00:00:00+00:00,920.0925
2024-01-11 01:00:00+00:00,1187.6075
2024-01-11 02:00:00+00:00,1559.3075
2024-01-11 03:00:00+00:00,1996.715
2024-01-11 04:00:00+00:00,2480.2425000000003
2024-01-11 05:00:00+00:00,2647.0125
2024-01-11 06:00:00+00:00,2925.2775
2024-01-11 07:00:00+00:00,3217.19
2024-01-11 08:00:00+00:00,2985.9925000000003
2024-01-11 09:00:00+00:00,2704.26
2024-01-11 10:00:00+00:00,2225.2225
2024-01-11 11:00:00+00:00,1884.73
2024-01-11 12:00:00+00:00,1849.8325
2024-01-11 13:00:00+00:00,1919.835
2024-01-11 14:00:00+00:00,2011.85
2024-01-11 15:00:00+00:00,1857.53
2024-01-11 16:00:00+00:00,1461.485
2024-01-11 17:00:00+00:00,974.3875
2024-01-11 18:00:00+00:00,640.235
2024-01-11 19:00:00+00:00,457.58
2024-01-11 20:00:00+00:00,276.905
2024-01-11 21:00:00+00:00,226.7125
2024-01-11 22:00:00+00:00,434.0125000000001
2024-01-11 23:00:00+00:00,691.4675
2024-01-12 00:00:00+00:00,1082.0325
2024-01-12 01:00:00+00:00,1470.8175
2024-01-12 02:00:00+00:00,1728.22
2024-01-12 03:00:00+00:00,2490.675
2024-01-12 04:00:00+00:00,3267.1125
2024-01-12 05:00:00+00:00,3857.93
2024-01-12 06:00:00+00:00,4416.6975
2024-01-12 07:00:00+00:00,4534.4075
2024-01-12 08:00:00+00:00,5039.8675
2024-01-12 09:00:00+00:00,5352.9
2024-01-12 10:00:00+00:00,5541.6375
2024-01-12 11:00:00+00:00,5424.1
2024-01-12 12:00:00+00:00,5476.945
2024-01-12 13:00:00+00:00,5343.9175000000005
2024-01-12 14:00:00+00:00,5268.85
2024-01-12 15:00:00+00:00,5087.9775
2024-01-12 16:00:00+00:00,4577.6825
2024-01-12 17:00:00+00:00,4298.29
2024-01-12 18:00:00+00:00,4050.5175
2024-01-12 19:00:00+00:00,3736.645
2024-01-12 20:00:00+00:00,3829.1625
2024-01-12 21:00:00+00:00,3655.4675
2024-01-12 22:00:00+00:00,3961.2725
2024-01-12 23:00:00+00:00,3288.3625
2024-01-13 00:00:00+00:00,4019.1675
2024-01-13 01:00:00+00:00,4683.0875
2024-01-13 02:00:00+00:00,5335.5175
2024-01-13 03:00:00+00:00,5461.75
2024-01-13 04:00:00+00:00,5190.9175
2024-01-13 05:00:00+00:00,4731.685
2024-01-13 06:00:00+00:00,4691.3525
2024-01-13 07:00:00+00:00,5056.1625
2024-01-13 08:00:00+00:00,5127.07
2024-01-13 09:00:00+00:00,4728.575
2024-01-13 10:00:00+00:00,4637.5025000000005
2024-01-13 11:00:00+00:00,4443.3475
2024-01-13 12:00:00+00:00,4004.0575
2024-01-13 13:00:00+00:00,4279.577499999999
2024-01-13 14:00:00+00:00,4556.264999999999
2024-01-13 15:00:00+00:00,4577.31
2024-01-13 16:00:00+00:00,4618.2300000000005
2024-01-13 17:00:00+00:00,4873.014999999999
2024-01-13 18:00:00+00:00,4840.9475
2024-01-13 19:00:00+00:00,4506.61
2024-01-13 20:00:00+00:00,3998.135
2024-01-13 21:00:00+00:00,3946.875
2024-01-13 22:00:00+00:00,3760.955
2024-01-13 23:00:00+00:00,3585.5625
2024-01-14 00:00:00+00:00,3913.7225
2024-01-14 01:00:00+00:00,4207.6975
2024-01-14 02:00:00+00:00,4713.6
2024-01-14 03:00:00+00:00,4897.592500000001
2024-01-14 04:00:00+00:00,4626.375
2024-01-14 05:00:00+00:00,4392.9725
2024-01-14 06:00:00+00:00,4352.7075
2024-01-14 07:00:00+00:00,4622.514999999999
2024-01-14 08:00:00+00:00,5064.9875
2024-01-14 09:00:00+00:00,5439.3575
2024-01-14 10:00:00+00:00,5698.7875
2024-01-14 11:00:00+00:00,5875.485
2024-01-14 12:00:00+00:00,6080.1925
2024-01-14 13:00:00+00:00,6198.7075
2024-01-14 14:00:00+00:00,6333.2675
2024-01-14 15:00:00+00:00,6402.4375
2024-01-14 16:00:00+00:00,6492.695
2024-01-14 17:00:00+00:00,6522.665
2024-01-14 18:00:00+00:00,6282.7275
2024-01-14 19:00:00+00:00,6036.4375
2024-01-14 20:00:00+00:00,5385.115
2024-01-14 21:00:00+00:00,4703.0
2024-01-14 22:00:00+00:00,4336.525
2024-01-14 23:00:00+00:00,4719.73
2024-01-15 00:00:00+00:00,4941.805
2024-01-15 01:00:00+00:00,5025.1425
2024-01-15 02:00:00+00:00,5182.735
2024-01-15 03:00:00+00:00,5569.155
2024-01-15 04:00:00+00:00,5722.5825
2024-01-15 05:00:00+00:00,5688.14
2024-01-15 06:00:00+00:00,5936.735
2024-01-15 07:00:00+00:00,5863.8025
2024-01-15 08:00:00+00:00,5344.68
2024-01-15 09:00:00+00:00,5010.325
2024-01-15 10:00:00+00:00,4597.0175
2024-01-15 11:00:00+00:00,3597.815
2024-01-15 12:00:00+00:00,4213.6925
2024-01-15 13:00:00+00:00,4831.8275
2024-01-15 14:00:00+00:00,5133.9825
2024-01-15 15:00:00+00:00,5443.37
2024-01-15 16:00:00+00:00,5987.6900000000005
2024-01-15 17:00:00+00:00,5508.8525
2024-01-15 18:00:00+00:00,4493.344999999999
2024-01-15 19:00:00+00:00,4079.9375
2024-01-15 20:00:00+00:00,4429.4575
2024-01-15 21:00:00+00:00,4091.53
2024-01-15 22:00:00+00:00,3744.615
2024-01-15 23:00:00+00:00,3989.31
2024-01-16 00:00:00+00:00,4049.9725
2024-01-16 01:00:00+00:00,4357.9875
2024-01-16 02:00:00+00:00,4658.555
2024-01-16 03:00:00+00:00,4929.5125
2024-01-16 04:00:00+00:00,4755.775
2024-01-16 05:00:00+00:00,4169.9725
2024-01-16 06:00:00+00:00,3209.605
2024-01-16 07:00:00+00:00,2161.4625
2024-01-16 08:00:00+00:00,1334.0975
2024-01-16 09:00:00+00:00,1177.195
2024-01-16 10:00:00+00:00,891.5649999999999
2024-01-16 11:00:00+00:00,1821.105
2024-01-16 12:00:00+00:00,1774.8825000000002
2024-01-16 13:00:00+00:00,2393.725
2024-01-16 14:00:00+00:00,3370.9175
2024-01-16 15:00:00+00:00,3460.835
2024-01-16 16:00:00+00:00,3885.0875
2024-01-16 17:00:00+00:00,4291.88
2024-01-16 18:00:00+00:00,4465.9675
2024-01-16 19:00:00+00:00,4778.605
2024-01-16 20:00:00+00:00,5695.0525
2024-01-16 21:00:00+00:00,6029.09
2024-01-16 22:00:00+00:00,6469.5
2024-01-16 23:00:00+00:00,5948.96
2024-01-17 00:00:00+00:00,5668.5475
2024-01-17 01:00:00+00:00,5370.675
2024-01-17 02:00:00+00:00,5262.93
2024-01-17 03:00:00+00:00,5305.805
2024-01-17 04:00:00+00:00,5227.55
2024-01-17 05:00:00+00:00,5270.845
2024-01-17 06:00:00+00:00,4291.335
2024-01-17 07:00:00+00:00,4116.1225
2024-01-17 08:00:00+00:00,3436.88
2024-01-17 09:00:00+00:00,2907.035
2024-01-17 10:00:00+00:00,2350.325
2024-01-17 11:00:00+00:00,2794.1275
2024-01-17 12:00:00+00:00,2737.1
2024-01-17 13:00:00+00:00,2561.9425
2024-01-17 14:00:00+00:00,2421.0125
2024-01-17 15:00:00+00:00,2322.9775
2024-01-17 16:00:00+00:00,2243.7575
2024-01-17 17:00:00+00:00,1955.0625
2024-01-17 18:00:00+00:00,1506.235
2024-01-17 19:00:00+00:00,1661.325
2024-01-17 20:00:00+00:00,1597.525
2024-01-17 21:00:00+00:00,1841.3225
2024-01-17 22:00:00+00:00,1770.5575
2024-01-17 23:00:00+00:00,1521.1575
2024-01-18 00:00:00+00:00,1881.515
2024-01-18 01:00:00+00:00,2166.8
2024-01-18 02:00:00+00:00,2385.685
2024-01-18 03:00:00+00:00,2546.14
2024-01-18 04:00:00+00:00,2533.26
2024-01-18 05:00:00+00:00,2464.65
2024-01-18 06:00:00+00:00,2516.285
2024-01-18 07:00:00+00:00,3630.91
2024-01-18 08:00:00+00:00,3448.1775
2024-01-18 09:00:00+00:00,3026.4325
2024-01-18 10:00:00+00:00,2712.9975
2024-01-18 11:00:00+00:00,3195.3625
2024-01-18 12:00:00+00:00,3324.405
2024-01-18 13:00:00+00:00,3439.3475
2024-01-18 14:00:00+00:00,3467.5575
2024-01-18 15:00:00+00:00,3937.4325
2024-01-18 16:00:00+00:00,4666.8150000000005
2024-01-18 17:00:00+00:00,5195.0375
2024-01-18 18:00:00+00:00,5301.155000000001
2024-01-18 19:00:00+00:00,5697.8275
2024-01-18 20:00:00+00:00,6130.815
2024-01-18 21:00:00+00:00,5233.95
2024-01-18 22:00:00+00:00,4776.3725
2024-01-18 23:00:00+00:00,4997.8175
2024-01-19 00:00:00+00:00,5018.74
2024-01-19 01:00:00+00:00,5182.115
2024-01-19 02:00:00+00:00,5226.4675
2024-01-19 03:00:00+00:00,5224.2225
2024-01-19 04:00:00+00:00,5070.9175
2024-01-19 05:00:00+00:00,4626.565
2024-01-19 06:00:00+00:00,4894.3150000000005
2024-01-19 07:00:00+00:00,4746.1
2024-01-19 08:00:00+00:00,5785.1375
2024-01-19 09:00:00+00:00,6297.7925000000005
2024-01-19 10:00:00+00:00,6165.82
2024-01-19 11:00:00+00:00,5885.3425
2024-01-19 12:00:00+00:00,5891.71
2024-01-19 13:00:00+00:00,6019.185
2024-01-19 14:00:00+00:00,5925.555
2024-01-19 15:00:00+00:00,5910.5375
2024-01-19 16:00:00+00:00,5943.9825
2024-01-19 17:00:00+00:00,5733.547500000001
2024-01-19 18:00:00+00:00,4913.49
2024-01-19 19:00:00+00:00,4631.305
2024-01-19 20:00:00+00:00,4059.805
2024-01-19 21:00:00+00:00,3892.6075
2024-01-19 22:00:00+00:00,3770.49
2024-01-19 23:00:00+00:00,4056.5575
2024-01-20 00:00:00+00:00,3632.165
2024-01-20 01:00:00+00:00,4128.8025
2024-01-20 02:00:00+00:00,4192.785
2024-01-20 03:00:00+00:00,4719.81
2024-01-20 04:00:00+00:00,4556.6825
2024-01-20 05:00:00+00:00,4323.57
2024-01-20 06:00:00+00:00,4695.0975
2024-01-20 07:00:00+00:00,4941.4925
2024-01-20 08:00:00+00:00,5367.84
2024-01-20 09:00:00+00:00,5518.7625
2024-01-20 10:00:00+00:00,5741.0975
2024-01-20 11:00:00+00:00,6409.0650000000005
2024-01-20 12:00:00+00:00,6279.3075
2024-01-20 13:00:00+00:00,5921.5625
2024-01-20 14:00:00+00:00,5521.344999999999
2024-01-20 15:00:00+00:00,5417.0425
2024-01-20 16:00:00+00:00,5220.285
2024-01-20 17:00:00+00:00,5372.25
2024-01-20 18:00:00+00:00,5716.87
2024-01-20 19:00:00+00:00,6155.7025
2024-01-20 20:00:00+00:00,6339.09
2024-01-20 21:00:00+00:00,6173.465
2024-01-20 22:00:00+00:00,5957.92
2024-01-20 23:00:00+00:00,5814.715
2024-01-21 00:00:00+00:00,5780.9325
2024-01-21 01:00:00+00:00,5657.01
2024-01-21 02:00:00+00:00,5186.2625
2024-01-21 03:00:00+00:00,4599.0975
2024-01-21 04:00:00+00:00,4795.745
2024-01-21 05:00:00+00:00,4546.045
2024-01-21 06:00:00+00:00,5001.74
2024-01-21 07:00:00+00:00,5440.13
2024-01-21 08:00:00+00:00,5658.8025
2024-01-21 09:00:00+00:00,5661.7575
2024-01-21 10:00:00+00:00,5727.4425
2024-01-21 11:00:00+00:00,5811.3525
2024-01-21 12:00:00+00:00,5638.56
2024-01-21 13:00:00+00:00,5754.995
2024-01-21 14:00:00+00:00,5972.205
2024-01-21 15:00:00+00:00,5872.0725
2024-01-21 16:00:00+00:00,5792.1175
2024-01-21 17:00:00+00:00,5702.935
2024-01-21 18:00:00+00:00,5498.32
2024-01-21 19:00:00+00:00,4919.202499999999
2024-01-21 20:00:00+00:00,4786.4875
2024-01-21 21:00:00+00:00,4133.295
2024-01-21 22:00:00+00:00,3003.58
2024-01-21 23:00:00+00:00,3204.055
2024-01-22 00:00:00+00:00,3014.9625
2024-01-22 01:00:00+00:00,2411.1025
2024-01-22 02:00:00+00:00,2230.6575000000003
2024-01-22 03:00:00+00:00,1938.915
2024-01-22 04:00:00+00:00,1734.93
2024-01-22 05:00:00+00:00,1666.8625
2024-01-22 06:00:00+00:00,2974.705
2024-01-22 07:00:00+00:00,3927.9475
2024-01-22 08:00:00+00:00,4048.5725
2024-01-22 09:00:00+00:00,4132.655
2024-01-22 10:00:00+00:00,4056.0975
2024-01-22 11:00:00+00:00,3933.825
2024-01-22 12:00:00+00:00,4560.435
2024-01-22 13:00:00+00:00,4636.32
2024-01-22 14:00:00+00:00,4855.7875
2024-01-22 15:00:00+00:00,5265.405
2024-01-22 16:00:00+00:00,5187.7675
2024-01-22 17:00:00+00:00,5020.655
2024-01-22 18:00:00+00:00,5076.325
2024-01-22 19:00:00+00:00,4553.21
2024-01-22 20:00:00+00:00,4625.5725
2024-01-22 21:00:00+00:00,4651.5275
2024-01-22 22:00:00+00:00,4386.98
2024-01-22 23:00:00+00:00,4245.1875
2024-01-23 00:00:00+00:00,3714.66
2024-01-23 01:00:00+00:00,3933.855
2024-01-23 02:00:00+00:00,4038.5775
2024-01-23 03:00:00+00:00,4063.1375
2024-01-23 04:00:00+00:00,3885.1675
2024-01-23 05:00:00+00:00,4024.4875
2024-01-23 06:00:00+00:00,3991.705
2024-01-23 07:00:00+00:00,3705.415
2024-01-23 08:00:00+00:00,3761.5025
2024-01-23 09:00:00+00:00,3204.8675000000003
2024-01-23 10:00:00+00:00,3097.785
2024-01-23 11:00:00+00:00,3132.915
2024-01-23 12:00:00+00:00,3907.31
2024-01-23 13:00:00+00:00,5033.0675
2024-01-23 14:00:00+00:00,6028.675
2024-01-23 15:00:00+00:00,6176.49
2024-01-23 16:00:00+00:00,5906.6775
2024-01-23 17:00:00+00:00,5808.365
2024-01-23 18:00:00+00:00,5888.83
2024-01-23 19:00:00+00:00,6072.264999999999
2024-01-23 20:00:00+00:00,5871.6975
2024-01-23 21:00:00+00:00,5313.0375
2024-01-23 22:00:00+00:00,5213.5075
2024-01-23 23:00:00+00:00,5419.6
2024-01-24 00:00:00+00:00,4795.185
2024-01-24 01:00:00+00:00,4531.2625
2024-01-24 02:00:00+00:00,4644.4375
2024-01-24 03:00:00+00:00,4814.1175
2024-01-24 04:00:00+00:00,4607.3425
2024-01-24 05:00:00+00:00,3966.0875
2024-01-24 06:00:00+00:00,3876.675
2024-01-24 07:00:00+00:00,3955.6775
2024-01-24 08:00:00+00:00,3107.415
2024-01-24 09:00:00+00:00,2912.1225
2024-01-24 10:00:00+00:00,3229.92
2024-01-24 11:00:00+00:00,3142.525
2024-01-24 12:00:00+00:00,3258.4875
2024-01-24 13:00:00+00:00,3780.175
2024-01-24 14:00:00+00:00,4390.3175
2024-01-24 15:00:00+00:00,4518.495
2024-01-24 16:00:00+00:00,4221.555
2024-01-24 17:00:00+00:00,3593.2625
2024-01-24 18:00:00+00:00,3667.455
2024-01-24 19:00:00+00:00,3602.2125
2024-01-24 20:00:00+00:00,3484.4425
2024-01-24 21:00:00+00:00,4072.72
2024-01-24 22:00:00+00:00,3984.585
2024-01-24 23:00:00+00:00,4159.905
2024-01-25 00:00:00+00:00,3846.38
2024-01-25 01:00:00+00:00,3751.485
2024-01-25 02:00:00+00:00,3572.02
2024-01-25 03:00:00+00:00,3686.7025
2024-01-25 04:00:00+00:00,3684.855
2024-01-25 05:00:00+00:00,3510.7175
2024-01-25 06:00:00+00:00,3176.44
2024-01-25 07:00:00+00:00,2988.8275
2024-01-25 08:00:00+00:00,2725.4025
2024-01-25 09:00:00+00:00,2519.79
2024-01-25 10:00:00+00:00,2443.78
2024-01-25 11:00:00+00:00,2219.2275
2024-01-25 12:00:00+00:00,2165.955
2024-01-25 13:00:00+00:00,1935.5175
2024-01-25 14:00:00+00:00,2003.1625
2024-01-25 15:00:00+00:00,2215.715
2024-01-25 16:00:00+00:00,2441.035
2024-01-25 17:00:00+00:00,3137.3525
2024-01-25 18:00:00+00:00,3488.3025
2024-01-25 19:00:00+00:00,3884.655
2024-01-25 20:00:00+00:00,4416.225
2024-01-25 21:00:00+00:00,4454.1900000000005
2024-01-25 22:00:00+00:00,4715.9675
2024-01-25 23:00:00+00:00,4522.805
2024-01-26 00:00:00+00:00,5053.56
2024-01-26 01:00:00+00:00,5490.4775
2024-01-26 02:00:00+00:00,5454.025
2024-01-26 03:00:00+00:00,5412.8875
2024-01-26 04:00:00+00:00,5513.72
2024-01-26 05:00:00+00:00,5603.2575
2024-01-26 06:00:00+00:00,5350.08
2024-01-26 07:00:00+00:00,4917.8075
2024-01-26 08:00:00+00:00,4727.9025
2024-01-26 09:00:00+00:00,4614.92
2024-01-26 10:00:00+00:00,4624.66
2024-01-26 11:00:00+00:00,4108.5650000000005
2024-01-26 12:00:00+00:00,3632.04
2024-01-26 13:00:00+00:00,3682.4275
2024-01-26 14:00:00+00:00,3706.2875
2024-01-26 15:00:00+00:00,3803.6075
2024-01-26 16:00:00+00:00,4344.665
