datetime_utc,Solar
2024-01-10 01:00:00+00:00,0.0
2024-01-10 02:00:00+00:00,0.0
2024-01-10 03:00:00+00:00,0.0
2024-01-10 04:00:00+00:00,0.0
2024-01-10 05:00:00+00:00,0.0
2024-01-10 06:00:00+00:00,11.02
2024-01-10 07:00:00+00:00,122.99
2024-01-10 08:00:00+00:00,568.18
2024-01-10 09:00:00+00:00,1070.37
2024-01-10 10:00:00+00:00,1394.53
2024-01-10 11:00:00+00:00,1445.06
2024-01-10 12:00:00+00:00,1222.86
2024-01-10 13:00:00+00:00,734.83
2024-01-10 14:00:00+00:00,213.25
2024-01-10 15:00:00+00:00,15.8
2024-01-10 16:00:00+00:00,0.95
2024-01-10 17:00:00+00:00,0.0
2024-01-10 18:00:00+00:00,0.0
2024-01-10 19:00:00+00:00,0.0
2024-01-10 20:00:00+00:00,0.0
2024-01-10 21:00:00+00:00,0.0
2024-01-10 22:00:00+00:00,0.0
2024-01-10 23:00:00+00:00,0.0
2024-01-11 00:00:00+00:00,0.0
2024-01-11 01:00:00+00:00,0.0
2024-01-11 02:00:00+00:00,0.0
2024-01-11 03:00:00+00:00,0.0
2024-01-11 04:00:00+00:00,0.0
2024-01-11 05:00:00+00:00,0.0
2024-01-11 06:00:00+00:00,8.48
2024-01-11 07:00:00+00:00,139.35
2024-01-11 08:00:00+00:00,561.23
2024-01-11 09:00:00+00:00,964.72
2024-01-11 10:00:00+00:00,1095.79
2024-01-11 11:00:00+00:00,900.97
2024-01-11 12:00:00+00:00,799.57
2024-01-11 13:00:00+00:00,406.78
2024-01-11 14:00:00+00:00,143.01
2024-01-11 15:00:00+00:00,18.29
2024-01-11 16:00:00+00:00,1.3
2024-01-11 17:00:00+00:00,0.0
2024-01-11 18:00:00+00:00,0.0
2024-01-11 19:00:00+00:00,0.0
2024-01-11 20:00:00+00:00,0.0
2024-01-11 21:00:00+00:00,0.0
2024-01-11 22:00:00+00:00,0.0
2024-01-11 23:00:00+00:00,0.0
2024-01-12 00:00:00+00:00,0.0
2024-01-12 01:00:00+00:00,0.0
2024-01-12 02:00:00+00:00,0.0
2024-01-12 03:00:00+00:00,0.0
2024-01-12 04:00:00+00:00,0.0
2024-01-12 05:00:00+00:00,0.0
2024-01-12 06:00:00+00:00,10.79
2024-01-12 07:00:00+00:00,33.1
2024-01-12 08:00:00+00:00,141.78
2024-01-12 09:00:00+00:00,339.92
2024-01-12 10:00:00+00:00,482.64
2024-01-12 11:00:00+00:00,509.75
2024-01-12 12:00:00+00:00,443.96
2024-01-12 13:00:00+00:00,245.42
2024-01-12 14:00:00+00:00,89.88
2024-01-12 15:00:00+00:00,13.15
2024-01-12 16:00:00+00:00,1.44
2024-01-12 17:00:00+00:00,0.0
2024-01-12 18:00:00+00:00,0.0
2024-01-12 19:00:00+00:00,0.0
2024-01-12 20:00:00+00:00,0.0
2024-01-12 21:00:00+00:00,0.0
2024-01-12 22:00:00+00:00,0.0
2024-01-12 23:00:00+00:00,0.0
2024-01-13 00:00:00+00:00,0.0
2024-01-13 01:00:00+00:00,0.0
2024-01-13 02:00:00+00:00,0.0
2024-01-13 03:00:00+00:00,0.0
2024-01-13 04:00:00+00:00,0.0
2024-01-13 05:00:00+00:00,0.0
2024-01-13 06:00:00+00:00,10.54
2024-01-13 07:00:00+00:00,17.88
2024-01-13 08:00:00+00:00,66.34
2024-01-13 09:00:00+00:00,130.23
2024-01-13 10:00:00+00:00,183.8
2024-01-13 11:00:00+00:00,196.0
2024-01-13 12:00:00+00:00,198.71
2024-01-13 13:00:00+00:00,150.42
2024-01-13 14:00:00+00:00,61.65
2024-01-13 15:00:00+00:00,13.21
2024-01-13 16:00:00+00:00,1.7
2024-01-13 17:00:00+00:00,0.0
2024-01-13 18:00:00+00:00,0.0
2024-01-13 19:00:00+00:00,0.0
2024-01-13 20:00:00+00:00,0.0
2024-01-13 21:00:00+00:00,0.0
2024-01-13 22:00:00+00:00,0.0
2024-01-13 23:00:00+00:00,0.0
2024-01-14 00:00:00+00:00,0.0
2024-01-14 01:00:00+00:00,0.0
2024-01-14 02:00:00+00:00,0.0
2024-01-14 03:00:00+00:00,0.0
2024-01-14 04:00:00+00:00,0.0
2024-01-14 05:00:00+00:00,0.0
2024-01-14 06:00:00+00:00,10.71
2024-01-14 07:00:00+00:00,51.11
2024-01-14 08:00:00+00:00,193.31
2024-01-14 09:00:00+00:00,387.8
2024-01-14 10:00:00+00:00,496.4
2024-01-14 11:00:00+00:00,436.84
2024-01-14 12:00:00+00:00,321.24
2024-01-14 13:00:00+00:00,166.47
2024-01-14 14:00:00+00:00,59.31
2024-01-14 15:00:00+00:00,13.83
2024-01-14 16:00:00+00:00,2.02
2024-01-14 17:00:00+00:00,0.0
2024-01-14 18:00:00+00:00,0.0
2024-01-14 19:00:00+00:00,0.0
2024-01-14 20:00:00+00:00,0.0
2024-01-14 21:00:00+00:00,0.0
2024-01-14 22:00:00+00:00,0.0
2024-01-14 23:00:00+00:00,0.0
2024-01-15 00:00:00+00:00,0.0
2024-01-15 01:00:00+00:00,0.0
2024-01-15 02:00:00+00:00,0.0
2024-01-15 03:00:00+00:00,0.0
2024-01-15 04:00:00+00:00,0.0
2024-01-15 05:00:00+00:00,0.0
2024-01-15 06:00:00+00:00,11.63
2024-01-15 07:00:00+00:00,46.13
2024-01-15 08:00:00+00:00,167.81
2024-01-15 09:00:00+00:00,293.09
2024-01-15 10:00:00+00:00,391.82
2024-01-15 11:00:00+00:00,485.36
2024-01-15 12:00:00+00:00,494.85
2024-01-15 13:00:00+00:00,282.59
2024-01-15 14:00:00+00:00,85.11
2024-01-15 15:00:00+00:00,14.14
2024-01-15 16:00:00+00:00,2.15
2024-01-15 17:00:00+00:00,0.0
2024-01-15 18:00:00+00:00,0.0
2024-01-15 19:00:00+00:00,0.0
2024-01-15 20:00:00+00:00,0.0
2024-01-15 21:00:00+00:00,0.0
2024-01-15 22:00:00+00:00,0.0
2024-01-15 23:00:00+00:00,0.0
2024-01-16 00:00:00+00:00,0.0
2024-01-16 01:00:00+00:00,0.0
2024-01-16 02:00:00+00:00,0.0
2024-01-16 03:00:00+00:00,0.0
2024-01-16 04:00:00+00:00,0.0
2024-01-16 05:00:00+00:00,0.0
2024-01-16 06:00:00+00:00,11.7
2024-01-16 07:00:00+00:00,78.66
2024-01-16 08:00:00+00:00,319.55
2024-01-16 09:00:00+00:00,654.48
2024-01-16 10:00:00+00:00,804.38
2024-01-16 11:00:00+00:00,714.66
2024-01-16 12:00:00+00:00,376.77
2024-01-16 13:00:00+00:00,253.78
2024-01-16 14:00:00+00:00,58.7
2024-01-16 15:00:00+00:00,10.38
2024-01-16 16:00:00+00:00,1.46
2024-01-16 17:00:00+00:00,0.0
2024-01-16 18:00:00+00:00,0.0
2024-01-16 19:00:00+00:00,0.0
2024-01-16 20:00:00+00:00,0.0
2024-01-16 21:00:00+00:00,0.0
2024-01-16 22:00:00+00:00,0.0
2024-01-16 23:00:00+00:00,0.0
2024-01-17 00:00:00+00:00,0.0
2024-01-17 01:00:00+00:00,0.0
2024-01-17 02:00:00+00:00,0.0
2024-01-17 03:00:00+00:00,0.0
2024-01-17 04:00:00+00:00,0.0
2024-01-17 05:00:00+00:00,0.0
2024-01-17 06:00:00+00:00,7.2
2024-01-17 07:00:00+00:00,46.21
2024-01-17 08:00:00+00:00,152.77
2024-01-17 09:00:00+00:00,225.4
2024-01-17 10:00:00+00:00,265.45
2024-01-17 11:00:00+00:00,286.75
2024-01-17 12:00:00+00:00,260.57
2024-01-17 13:00:00+00:00,154.16
2024-01-17 14:00:00+00:00,48.83
2024-01-17 15:00:00+00:00,13.16
2024-01-17 16:00:00+00:00,2.79
2024-01-17 17:00:00+00:00,0.0
2024-01-17 18:00:00+00:00,0.0
2024-01-17 19:00:00+00:00,0.0
2024-01-17 20:00:00+00:00,0.0
2024-01-17 21:00:00+00:00,0.0
2024-01-17 22:00:00+00:00,0.0
2024-01-17 23:00:00+00:00,0.0
2024-01-18 00:00:00+00:00,0.0
2024-01-18 01:00:00+00:00,0.0
2024-01-18 02:00:00+00:00,0.0
2024-01-18 03:00:00+00:00,0.0
2024-01-18 04:00:00+00:00,0.0
2024-01-18 05:00:00+00:00,0.2
2024-01-18 06:00:00+00:00,11.74
2024-01-18 07:00:00+00:00,19.11
2024-01-18 08:00:00+00:00,60.39
2024-01-18 09:00:00+00:00,141.13
2024-01-18 10:00:00+00:00,227.41
2024-01-18 11:00:00+00:00,279.25
2024-01-18 12:00:00+00:00,263.71
2024-01-18 13:00:00+00:00,148.76
2024-01-18 14:00:00+00:00,41.38
2024-01-18 15:00:00+00:00,13.26
2024-01-18 16:00:00+00:00,3.22
2024-01-18 17:00:00+00:00,0.0
2024-01-18 18:00:00+00:00,0.0
2024-01-18 19:00:00+00:00,0.0
2024-01-18 20:00:00+00:00,0.0
2024-01-18 21:00:00+00:00,0.0
2024-01-18 22:00:00+00:00,0.0
2024-01-18 23:00:00+00:00,0.0
2024-01-19 00:00:00+00:00,0.0
2024-01-19 01:00:00+00:00,0.0
2024-01-19 02:00:00+00:00,0.0
2024-01-19 03:00:00+00:00,0.0
2024-01-19 04:00:00+00:00,0.0
2024-01-19 05:00:00+00:00,0.21
2024-01-19 06:00:00+00:00,12.63
2024-01-19 07:00:00+00:00,28.94
2024-01-19 08:00:00+00:00,123.83
2024-01-19 09:00:00+00:00,308.23
2024-01-19 10:00:00+00:00,535.27
2024-01-19 11:00:00+00:00,666.54
2024-01-19 12:00:00+00:00,870.33
2024-01-19 13:00:00+00:00,732.72
2024-01-19 14:00:00+00:00,256.03
2024-01-19 15:00:00+00:00,28.4
2024-01-19 16:00:00+00:00,4.56
2024-01-19 17:00:00+00:00,0.0
2024-01-19 18:00:00+00:00,0.0
2024-01-19 19:00:00+00:00,0.0
2024-01-19 20:00:00+00:00,0.0
2024-01-19 21:00:00+00:00,0.0
2024-01-19 22:00:00+00:00,0.0
2024-01-19 23:00:00+00:00,0.0
2024-01-20 00:00:00+00:00,0.0
2024-01-20 01:00:00+00:00,0.0
2024-01-20 02:00:00+00:00,0.0
2024-01-20 03:00:00+00:00,0.0
2024-01-20 04:00:00+00:00,0.0
2024-01-20 05:00:00+00:00,0.46
2024-01-20 06:00:00+00:00,14.76
2024-01-20 07:00:00+00:00,172.14
2024-01-20 08:00:00+00:00,671.9
2024-01-20 09:00:00+00:00,1239.41
2024-01-20 10:00:00+00:00,1589.26
2024-01-20 11:00:00+00:00,1678.98
2024-01-20 12:00:00+00:00,1515.56
2024-01-20 13:00:00+00:00,1042.03
2024-01-20 14:00:00+00:00,394.28
2024-01-20 15:00:00+00:00,37.89
2024-01-20 16:00:00+00:00,4.15
2024-01-20 17:00:00+00:00,0.0
2024-01-20 18:00:00+00:00,0.0
2024-01-20 19:00:00+00:00,0.0
2024-01-20 20:00:00+00:00,0.0
2024-01-20 21:00:00+00:00,0.0
2024-01-20 22:00:00+00:00,0.0
2024-01-20 23:00:00+00:00,0.0
2024-01-21 00:00:00+00:00,0.0
2024-01-21 01:00:00+00:00,0.0
2024-01-21 02:00:00+00:00,0.0
2024-01-21 03:00:00+00:00,0.0
2024-01-21 04:00:00+00:00,0.0
2024-01-21 05:00:00+00:00,0.68
2024-01-21 06:00:00+00:00,15.28
2024-01-21 07:00:00+00:00,204.81
2024-01-21 08:00:00+00:00,783.3
2024-01-21 09:00:00+00:00,1343.28
2024-01-21 10:00:00+00:00,1560.33
2024-01-21 11:00:00+00:00,1373.11
2024-01-21 12:00:00+00:00,1013.34
2024-01-21 13:00:00+00:00,557.24
2024-01-21 14:00:00+00:00,195.71
2024-01-21 15:00:00+00:00,29.81
2024-01-21 16:00:00+00:00,4.81
2024-01-21 17:00:00+00:00,0.0
2024-01-21 18:00:00+00:00,0.0
2024-01-21 19:00:00+00:00,0.0
2024-01-21 20:00:00+00:00,0.0
2024-01-21 21:00:00+00:00,0.0
2024-01-21 22:00:00+00:00,0.0
2024-01-21 23:00:00+00:00,0.0
2024-01-22 00:00:00+00:00,0.0
2024-01-22 01:00:00+00:00,0.0
2024-01-22 02:00:00+00:00,0.0
2024-01-22 03:00:00+00:00,0.0
2024-01-22 04:00:00+00:00,0.0
2024-01-22 05:00:00+00:00,0.9
2024-01-22 06:00:00+00:00,18.0
2024-01-22 07:00:00+00:00,187.96
2024-01-22 08:00:00+00:00,434.55
2024-01-22 09:00:00+00:00,598.4
2024-01-22 10:00:00+00:00,666.35
2024-01-22 11:00:00+00:00,568.93
2024-01-22 12:00:00+00:00,307.52
2024-01-22 13:00:00+00:00,193.44
2024-01-22 14:00:00+00:00,76.41
2024-01-22 15:00:00+00:00,17.58
2024-01-22 16:00:00+00:00,5.16
2024-01-22 17:00:00+00:00,0.0
2024-01-22 18:00:00+00:00,0.0
2024-01-22 19:00:00+00:00,0.0
2024-01-22 20:00:00+00:00,0.0
2024-01-22 21:00:00+00:00,0.0
2024-01-22 22:00:00+00:00,0.0
2024-01-22 23:00:00+00:00,0.0
2024-01-23 00:00:00+00:00,0.0
2024-01-23 01:00:00+00:00,0.0
2024-01-23 02:00:00+00:00,0.0
2024-01-23 03:00:00+00:00,0.0
2024-01-23 04:00:00+00:00,0.0
2024-01-23 05:00:00+00:00,1.13
2024-01-23 06:00:00+00:00,13.83
2024-01-23 07:00:00+00:00,89.44
2024-01-23 08:00:00+00:00,350.41
2024-01-23 09:00:00+00:00,627.25
2024-01-23 10:00:00+00:00,709.75
2024-01-23 11:00:00+00:00,668.68
2024-01-23 12:00:00+00:00,510.48
2024-01-23 13:00:00+00:00,304.24
2024-01-23 14:00:00+00:00,127.38
2024-01-23 15:00:00+00:00,21.78
2024-01-23 16:00:00+00:00,5.18
2024-01-23 17:00:00+00:00,0.0
2024-01-23 18:00:00+00:00,0.0
2024-01-23 19:00:00+00:00,0.0
2024-01-23 20:00:00+00:00,0.0
2024-01-23 21:00:00+00:00,0.0
2024-01-23 22:00:00+00:00,0.0
2024-01-23 23:00:00+00:00,0.0
2024-01-24 00:00:00+00:00,0.0
2024-01-24 01:00:00+00:00,0.0
2024-01-24 02:00:00+00:00,0.0
2024-01-24 03:00:00+00:00,0.0
2024-01-24 04:00:00+00:00,0.0
2024-01-24 05:00:00+00:00,1.11
2024-01-24 06:00:00+00:00,13.29
2024-01-24 07:00:00+00:00,31.82
2024-01-24 08:00:00+00:00,120.89
2024-01-24 09:00:00+00:00,252.31
2024-01-24 10:00:00+00:00,522.11
2024-01-24 11:00:00+00:00,664.92
2024-01-24 12:00:00+00:00,606.07
2024-01-24 13:00:00+00:00,478.08
2024-01-24 14:00:00+00:00,213.17
2024-01-24 15:00:00+00:00,30.21
2024-01-24 16:00:00+00:00,5.98
2024-01-24 17:00:00+00:00,0.0
2024-01-24 18:00:00+00:00,0.0
2024-01-24 19:00:00+00:00,0.0
2024-01-24 20:00:00+00:00,0.0
2024-01-24 21:00:00+00:00,0.0
2024-01-24 22:00:00+00:00,0.0
2024-01-24 23:00:00+00:00,0.0
2024-01-25 00:00:00+00:00,0.0
2024-01-25 01:00:00+00:00,0.0
2024-01-25 02:00:00+00:00,0.0
2024-01-25 03:00:00+00:00,0.0
2024-01-25 04:00:00+00:00,0.0
2024-01-25 05:00:00+00:00,1.31
2024-01-25 06:00:00+00:00,13.35
2024-01-25 07:00:00+00:00,72.98
2024-01-25 08:00:00+00:00,336.58
2024-01-25 09:00:00+00:00,624.49
2024-01-25 10:00:00+00:00,793.68
2024-01-25 11:00:00+00:00,852.4
2024-01-25 12:00:00+00:00,682.96
2024-01-25 13:00:00+00:00,438.94
2024-01-25 14:00:00+00:00,154.99
2024-01-25 15:00:00+00:00,27.42
2024-01-25 16:00:00+00:00,5.66
2024-01-25 17:00:00+00:00,0.0
2024-01-25 18:00:00+00:00,0.0
2024-01-25 19:00:00+00:00,0.0
2024-01-25 20:00:00+00:00,0.0
2024-01-25 21:00:00+00:00,0.0
2024-01-25 22:00:00+00:00,0.0
2024-01-25 23:00:00+00:00,0.0
2024-01-26 00:00:00+00:00,0.0
2024-01-26 01:00:00+00:00,0.0
2024-01-26 02:00:00+00:00,0.0
2024-01-26 03:00:00+00:00,0.0
2024-01-26 04:00:00+00:00,0.0
2024-01-26 05:00:00+00:00,1.41
2024-01-26 06:00:00+00:00,16.72
2024-01-26 07:00:00+00:00,185.74
2024-01-26 08:00:00+00:00,438.16
2024-01-26 09:00:00+00:00,602.93
2024-01-26 10:00:00+00:00,552.79
2024-01-26 11:00:00+00:00,447.54
2024-01-26 12:00:00+00:00,270.13
2024-01-26 13:00:00+00:00,133.96
2024-01-26 14:00:00+00:00,54.6
2024-01-26 15:00:00+00:00,18.19
2024-01-26 16:00:00+00:00,6.69
2024-01-26 17:00:00+00:00,0.0
2024-01-26 18:00:00+00:00,0.0
2024-01-26 19:00:00+00:00,0.0
2024-01-26 20:00:00+00:00,0.0
2024-01-26 21:00:00+00:00,0.0
2024-01-26 22:00:00+00:00,0.0
2024-01-26 23:00:00+00:00,0.0
2024-01-27 00:00:00+00:00,0.0
2024-01-27 01:00:00+00:00,0.0
2024-01-27 02:00:00+00:00,0.0
2024-01-27 03:00:00+00:00,0.0
2024-01-27 04:00:00+00:00,0.0
2024-01-27 05:00:00+00:00,1.95
2024-01-27 06:00:00+00:00,16.77
2024-01-27 07:00:00+00:00,180.94
2024-01-27 08:00:00+00:00,603.5
2024-01-27 09:00:00+00:00,956.54
2024-01-27 10:00:00+00:00,1107.7
2024-01-27 11:00:00+00:00,1107.02
2024-01-27 12:00:00+00:00,1023.88
2024-01-27 13:00:00+00:00,797.54
2024-01-27 14:00:00+00:00,396.29
2024-01-27 15:00:00+00:00,64.74
2024-01-27 16:00:00+00:00,8.24
2024-01-27 17:00:00+00:00,0.0
2024-01-27 18:00:00+00:00,0.0
2024-01-27 19:00:00+00:00,0.0
2024-01-27 20:00:00+00:00,0.0
2024-01-27 21:00:00+00:00,0.0
2024-01-27 22:00:00+00:00,0.0
2024-01-27 23:00:00+00:00,0.0
2024-01-28 00:00:00+00:00,0.0
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,2.78
2024-01-28 06:00:00+00:00,20.09
2024-01-28 07:00:00+00:00,262.49
2024-01-28 08:00:00+00:00,891.78
2024-01-28 09:00:00+00:00,1446.54
2024-01-28 10:00:00+00:00,1728.19
2024-01-28 11:00:00+00:00,1776.08
2024-01-28 12:00:00+00:00,1632.66
2024-01-28 13:00:00+00:00,1234.46
2024-01-28 14:00:00+00:00,570.36
2024-01-28 15:00:00+00:00,78.93
