datetime_utc,Wind Offshore
2024-01-14 01:00:00+00:00,2160.14
2024-01-14 02:00:00+00:00,2104.38
2024-01-14 03:00:00+00:00,2085.0
2024-01-14 04:00:00+00:00,2111.48
2024-01-14 05:00:00+00:00,2048.05
2024-01-14 06:00:00+00:00,1888.41
2024-01-14 07:00:00+00:00,1842.47
2024-01-14 08:00:00+00:00,1979.38
2024-01-14 09:00:00+00:00,1978.17
2024-01-14 10:00:00+00:00,2017.0
2024-01-14 11:00:00+00:00,2038.11
2024-01-14 12:00:00+00:00,2118.9
2024-01-14 13:00:00+00:00,2124.61
2024-01-14 14:00:00+00:00,2118.07
2024-01-14 15:00:00+00:00,2146.62
2024-01-14 16:00:00+00:00,2143.46
2024-01-14 17:00:00+00:00,2164.54
2024-01-14 18:00:00+00:00,2197.7
2024-01-14 19:00:00+00:00,2147.97
2024-01-14 20:00:00+00:00,2175.62
2024-01-14 21:00:00+00:00,2059.8
2024-01-14 22:00:00+00:00,1966.52
2024-01-14 23:00:00+00:00,2041.65
2024-01-15 00:00:00+00:00,2057.37
2024-01-15 01:00:00+00:00,2112.94
2024-01-15 02:00:00+00:00,2194.51
2024-01-15 03:00:00+00:00,2181.08
2024-01-15 04:00:00+00:00,2184.14
2024-01-15 05:00:00+00:00,2114.84
2024-01-15 06:00:00+00:00,1879.52
2024-01-15 07:00:00+00:00,1748.02
2024-01-15 08:00:00+00:00,1619.84
2024-01-15 09:00:00+00:00,1549.84
2024-01-15 10:00:00+00:00,1429.42
2024-01-15 11:00:00+00:00,1348.52
2024-01-15 12:00:00+00:00,1314.85
2024-01-15 13:00:00+00:00,1261.53
2024-01-15 14:00:00+00:00,1274.87
2024-01-15 15:00:00+00:00,1181.23
2024-01-15 16:00:00+00:00,997.56
2024-01-15 17:00:00+00:00,747.8
2024-01-15 18:00:00+00:00,590.5
2024-01-15 19:00:00+00:00,453.3
2024-01-15 20:00:00+00:00,330.69
2024-01-15 21:00:00+00:00,219.02
2024-01-15 22:00:00+00:00,129.89
2024-01-15 23:00:00+00:00,111.16
2024-01-16 00:00:00+00:00,69.48
2024-01-16 01:00:00+00:00,67.98
2024-01-16 02:00:00+00:00,41.02
2024-01-16 03:00:00+00:00,30.48
2024-01-16 04:00:00+00:00,37.8
2024-01-16 05:00:00+00:00,39.58
2024-01-16 06:00:00+00:00,67.67
2024-01-16 07:00:00+00:00,80.29
2024-01-16 08:00:00+00:00,102.79
2024-01-16 09:00:00+00:00,126.72
2024-01-16 10:00:00+00:00,207.62
2024-01-16 11:00:00+00:00,359.98
2024-01-16 12:00:00+00:00,566.14
2024-01-16 13:00:00+00:00,849.93
2024-01-16 14:00:00+00:00,809.88
2024-01-16 15:00:00+00:00,1094.96
2024-01-16 16:00:00+00:00,1231.47
2024-01-16 17:00:00+00:00,1321.77
2024-01-16 18:00:00+00:00,1409.94
2024-01-16 19:00:00+00:00,1543.5
2024-01-16 20:00:00+00:00,1933.13
2024-01-16 21:00:00+00:00,2139.44
2024-01-16 22:00:00+00:00,2216.88
2024-01-16 23:00:00+00:00,2240.39
2024-01-17 00:00:00+00:00,2246.11
2024-01-17 01:00:00+00:00,2243.33
2024-01-17 02:00:00+00:00,2218.42
2024-01-17 03:00:00+00:00,2219.04
2024-01-17 04:00:00+00:00,2202.67
2024-01-17 05:00:00+00:00,2167.58
2024-01-17 06:00:00+00:00,2100.58
2024-01-17 07:00:00+00:00,2177.11
2024-01-17 08:00:00+00:00,2050.64
2024-01-17 09:00:00+00:00,1965.79
2024-01-17 10:00:00+00:00,1972.16
2024-01-17 11:00:00+00:00,1923.03
2024-01-17 12:00:00+00:00,1832.8
2024-01-17 13:00:00+00:00,1605.68
2024-01-17 14:00:00+00:00,1456.76
2024-01-17 15:00:00+00:00,1267.27
2024-01-17 16:00:00+00:00,987.99
2024-01-17 17:00:00+00:00,938.61
2024-01-17 18:00:00+00:00,740.52
2024-01-17 19:00:00+00:00,753.35
2024-01-17 20:00:00+00:00,716.55
2024-01-17 21:00:00+00:00,754.93
2024-01-17 22:00:00+00:00,822.4
2024-01-17 23:00:00+00:00,787.37
2024-01-18 00:00:00+00:00,909.68
2024-01-18 01:00:00+00:00,794.83
2024-01-18 02:00:00+00:00,934.76
2024-01-18 03:00:00+00:00,1020.26
2024-01-18 04:00:00+00:00,1127.4
2024-01-18 05:00:00+00:00,1003.62
2024-01-18 06:00:00+00:00,1186.87
2024-01-18 07:00:00+00:00,1299.19
2024-01-18 08:00:00+00:00,1222.9
2024-01-18 09:00:00+00:00,1302.52
2024-01-18 10:00:00+00:00,1311.67
2024-01-18 11:00:00+00:00,1327.3
2024-01-18 12:00:00+00:00,1385.45
2024-01-18 13:00:00+00:00,1532.19
2024-01-18 14:00:00+00:00,1366.29
2024-01-18 15:00:00+00:00,1592.71
2024-01-18 16:00:00+00:00,1703.91
2024-01-18 17:00:00+00:00,1521.13
2024-01-18 18:00:00+00:00,1993.37
2024-01-18 19:00:00+00:00,2003.12
2024-01-18 20:00:00+00:00,2019.61
2024-01-18 21:00:00+00:00,2145.49
2024-01-18 22:00:00+00:00,2179.51
2024-01-18 23:00:00+00:00,2165.92
2024-01-19 00:00:00+00:00,2179.65
2024-01-19 01:00:00+00:00,2081.46
2024-01-19 02:00:00+00:00,2136.08
2024-01-19 03:00:00+00:00,2198.3
2024-01-19 04:00:00+00:00,2196.05
2024-01-19 05:00:00+00:00,2132.35
2024-01-19 06:00:00+00:00,2167.39
2024-01-19 07:00:00+00:00,2150.59
2024-01-19 08:00:00+00:00,2150.32
2024-01-19 09:00:00+00:00,2147.09
2024-01-19 10:00:00+00:00,2159.49
2024-01-19 11:00:00+00:00,2033.59
2024-01-19 12:00:00+00:00,2120.26
2024-01-19 13:00:00+00:00,2163.62
2024-01-19 14:00:00+00:00,2137.35
2024-01-19 15:00:00+00:00,1983.25
2024-01-19 16:00:00+00:00,1945.48
2024-01-19 17:00:00+00:00,1922.14
2024-01-19 18:00:00+00:00,1896.11
2024-01-19 19:00:00+00:00,1974.84
2024-01-19 20:00:00+00:00,2084.62
2024-01-19 21:00:00+00:00,2206.15
2024-01-19 22:00:00+00:00,2241.38
2024-01-19 23:00:00+00:00,2248.57
2024-01-20 00:00:00+00:00,2246.49
2024-01-20 01:00:00+00:00,2242.03
2024-01-20 02:00:00+00:00,2247.17
2024-01-20 03:00:00+00:00,2236.94
2024-01-20 04:00:00+00:00,2238.45
2024-01-20 05:00:00+00:00,2238.14
2024-01-20 06:00:00+00:00,2082.36
2024-01-20 07:00:00+00:00,1887.15
2024-01-20 08:00:00+00:00,1850.76
2024-01-20 09:00:00+00:00,1809.32
2024-01-20 10:00:00+00:00,1774.82
2024-01-20 11:00:00+00:00,1656.92
2024-01-20 12:00:00+00:00,1489.35
2024-01-20 13:00:00+00:00,1327.65
2024-01-20 14:00:00+00:00,1194.38
2024-01-20 15:00:00+00:00,1201.2
2024-01-20 16:00:00+00:00,1375.6
2024-01-20 17:00:00+00:00,1695.64
2024-01-20 18:00:00+00:00,1794.45
2024-01-20 19:00:00+00:00,1844.23
2024-01-20 20:00:00+00:00,1852.8
2024-01-20 21:00:00+00:00,1908.2
2024-01-20 22:00:00+00:00,1850.22
2024-01-20 23:00:00+00:00,1936.32
2024-01-21 00:00:00+00:00,2034.99
2024-01-21 01:00:00+00:00,1973.49
2024-01-21 02:00:00+00:00,1939.84
2024-01-21 03:00:00+00:00,2001.67
2024-01-21 04:00:00+00:00,2105.57
2024-01-21 05:00:00+00:00,2064.14
2024-01-21 06:00:00+00:00,2120.13
2024-01-21 07:00:00+00:00,2147.83
2024-01-21 08:00:00+00:00,2168.53
2024-01-21 09:00:00+00:00,2159.28
2024-01-21 10:00:00+00:00,2158.37
2024-01-21 11:00:00+00:00,2171.5
2024-01-21 12:00:00+00:00,2173.21
2024-01-21 13:00:00+00:00,2156.4
2024-01-21 14:00:00+00:00,2157.26
2024-01-21 15:00:00+00:00,2154.1
2024-01-21 16:00:00+00:00,2158.1
2024-01-21 17:00:00+00:00,2162.65
2024-01-21 18:00:00+00:00,2160.7
2024-01-21 19:00:00+00:00,2159.03
2024-01-21 20:00:00+00:00,2158.56
2024-01-21 21:00:00+00:00,2145.66
2024-01-21 22:00:00+00:00,2125.01
2024-01-21 23:00:00+00:00,2109.66
2024-01-22 00:00:00+00:00,2055.77
2024-01-22 01:00:00+00:00,1924.34
2024-01-22 02:00:00+00:00,1771.92
2024-01-22 03:00:00+00:00,1736.19
2024-01-22 04:00:00+00:00,1860.13
2024-01-22 05:00:00+00:00,1961.31
2024-01-22 06:00:00+00:00,2048.35
2024-01-22 07:00:00+00:00,2075.84
2024-01-22 08:00:00+00:00,2108.53
2024-01-22 09:00:00+00:00,2119.84
2024-01-22 10:00:00+00:00,2101.74
2024-01-22 11:00:00+00:00,2137.45
2024-01-22 12:00:00+00:00,2188.43
2024-01-22 13:00:00+00:00,2195.94
2024-01-22 14:00:00+00:00,2213.5
2024-01-22 15:00:00+00:00,2212.52
2024-01-22 16:00:00+00:00,2206.1
2024-01-22 17:00:00+00:00,2219.12
2024-01-22 18:00:00+00:00,2218.43
2024-01-22 19:00:00+00:00,2219.05
2024-01-22 20:00:00+00:00,2209.71
2024-01-22 21:00:00+00:00,2213.78
2024-01-22 22:00:00+00:00,2169.38
2024-01-22 23:00:00+00:00,2201.04
2024-01-23 00:00:00+00:00,2202.72
2024-01-23 01:00:00+00:00,2166.88
2024-01-23 02:00:00+00:00,2211.57
2024-01-23 03:00:00+00:00,2179.36
2024-01-23 04:00:00+00:00,2195.7
2024-01-23 05:00:00+00:00,2213.26
2024-01-23 06:00:00+00:00,2215.78
2024-01-23 07:00:00+00:00,2210.57
2024-01-23 08:00:00+00:00,2213.43
2024-01-23 09:00:00+00:00,2199.24
2024-01-23 10:00:00+00:00,2190.99
2024-01-23 11:00:00+00:00,2199.28
2024-01-23 12:00:00+00:00,2127.65
2024-01-23 13:00:00+00:00,2122.11
2024-01-23 14:00:00+00:00,2101.45
2024-01-23 15:00:00+00:00,2102.74
2024-01-23 16:00:00+00:00,2101.51
2024-01-23 17:00:00+00:00,2110.5
2024-01-23 18:00:00+00:00,1944.29
2024-01-23 19:00:00+00:00,2143.91
2024-01-23 20:00:00+00:00,2198.65
2024-01-23 21:00:00+00:00,2205.78
2024-01-23 22:00:00+00:00,2195.27
2024-01-23 23:00:00+00:00,2187.13
2024-01-24 00:00:00+00:00,1811.87
2024-01-24 01:00:00+00:00,1768.14
2024-01-24 02:00:00+00:00,1763.89
2024-01-24 03:00:00+00:00,1780.45
2024-01-24 04:00:00+00:00,1764.21
2024-01-24 05:00:00+00:00,2135.87
2024-01-24 06:00:00+00:00,2169.32
2024-01-24 07:00:00+00:00,2152.26
2024-01-24 08:00:00+00:00,2186.19
2024-01-24 09:00:00+00:00,2194.64
2024-01-24 10:00:00+00:00,2192.55
2024-01-24 11:00:00+00:00,2178.5
2024-01-24 12:00:00+00:00,2167.54
2024-01-24 13:00:00+00:00,2098.26
2024-01-24 14:00:00+00:00,2112.74
2024-01-24 15:00:00+00:00,2129.38
2024-01-24 16:00:00+00:00,2131.34
2024-01-24 17:00:00+00:00,2121.65
2024-01-24 18:00:00+00:00,2132.97
2024-01-24 19:00:00+00:00,2156.81
2024-01-24 20:00:00+00:00,2165.99
2024-01-24 21:00:00+00:00,2156.35
2024-01-24 22:00:00+00:00,2160.32
2024-01-24 23:00:00+00:00,2161.74
2024-01-25 00:00:00+00:00,2162.21
2024-01-25 01:00:00+00:00,2161.67
2024-01-25 02:00:00+00:00,2161.67
2024-01-25 03:00:00+00:00,2156.04
2024-01-25 04:00:00+00:00,2155.43
2024-01-25 05:00:00+00:00,2172.88
2024-01-25 06:00:00+00:00,2188.01
2024-01-25 07:00:00+00:00,2185.27
2024-01-25 08:00:00+00:00,2183.57
2024-01-25 09:00:00+00:00,2077.65
2024-01-25 10:00:00+00:00,1770.86
2024-01-25 11:00:00+00:00,1442.16
2024-01-25 12:00:00+00:00,1233.71
2024-01-25 13:00:00+00:00,951.51
2024-01-25 14:00:00+00:00,794.48
2024-01-25 15:00:00+00:00,821.83
2024-01-25 16:00:00+00:00,954.5
2024-01-25 17:00:00+00:00,904.0
2024-01-25 18:00:00+00:00,815.62
2024-01-25 19:00:00+00:00,794.85
2024-01-25 20:00:00+00:00,749.01
2024-01-25 21:00:00+00:00,791.45
2024-01-25 22:00:00+00:00,755.27
2024-01-25 23:00:00+00:00,897.8
2024-01-26 00:00:00+00:00,919.1
2024-01-26 01:00:00+00:00,1065.05
2024-01-26 02:00:00+00:00,1319.36
2024-01-26 03:00:00+00:00,1427.83
2024-01-26 04:00:00+00:00,1571.59
2024-01-26 05:00:00+00:00,1858.31
2024-01-26 06:00:00+00:00,2110.58
2024-01-26 07:00:00+00:00,2153.19
2024-01-26 08:00:00+00:00,2169.53
2024-01-26 09:00:00+00:00,2199.79
2024-01-26 10:00:00+00:00,2209.96
2024-01-26 11:00:00+00:00,2202.15
2024-01-26 12:00:00+00:00,2209.01
2024-01-26 13:00:00+00:00,2208.99
2024-01-26 14:00:00+00:00,2207.18
2024-01-26 15:00:00+00:00,2220.28
2024-01-26 16:00:00+00:00,2224.1
2024-01-26 17:00:00+00:00,2221.69
2024-01-26 18:00:00+00:00,2213.34
2024-01-26 19:00:00+00:00,2213.68
2024-01-26 20:00:00+00:00,2206.58
2024-01-26 21:00:00+00:00,2214.35
2024-01-26 22:00:00+00:00,2204.48
2024-01-26 23:00:00+00:00,2190.5
2024-01-27 00:00:00+00:00,2192.29
2024-01-27 01:00:00+00:00,2205.34
2024-01-27 02:00:00+00:00,2199.99
2024-01-27 03:00:00+00:00,2181.69
2024-01-27 04:00:00+00:00,2159.95
2024-01-27 05:00:00+00:00,2074.26
2024-01-27 06:00:00+00:00,2123.0
2024-01-27 07:00:00+00:00,2051.32
2024-01-27 08:00:00+00:00,1933.24
2024-01-27 09:00:00+00:00,1894.47
2024-01-27 10:00:00+00:00,1614.15
2024-01-27 11:00:00+00:00,1612.73
2024-01-27 12:00:00+00:00,1552.82
2024-01-27 13:00:00+00:00,1434.84
2024-01-27 14:00:00+00:00,1519.9
2024-01-27 15:00:00+00:00,1656.2
2024-01-27 16:00:00+00:00,1708.9
2024-01-27 17:00:00+00:00,1671.81
2024-01-27 18:00:00+00:00,1686.87
