datetime_utc,Wind Onshore
2024-01-07 02:00:00+00:00,11534.0275
2024-01-07 03:00:00+00:00,11819.395
2024-01-07 04:00:00+00:00,12066.3175
2024-01-07 05:00:00+00:00,12865.9525
2024-01-07 06:00:00+00:00,13051.57
2024-01-07 07:00:00+00:00,12780.3725
2024-01-07 08:00:00+00:00,12537.79
2024-01-07 09:00:00+00:00,12203.915
2024-01-07 10:00:00+00:00,12400.0325
2024-01-07 11:00:00+00:00,13029.6
2024-01-07 12:00:00+00:00,13673.5225
2024-01-07 13:00:00+00:00,14042.6225
2024-01-07 14:00:00+00:00,13997.2225
2024-01-07 15:00:00+00:00,14481.15
2024-01-07 16:00:00+00:00,15438.8675
2024-01-07 17:00:00+00:00,16883.1925
2024-01-07 18:00:00+00:00,17685.165
2024-01-07 19:00:00+00:00,16790.5075
2024-01-07 20:00:00+00:00,15487.4125
2024-01-07 21:00:00+00:00,15130.6825
2024-01-07 22:00:00+00:00,15335.1875
2024-01-07 23:00:00+00:00,15349.9575
2024-01-08 00:00:00+00:00,16064.42
2024-01-08 01:00:00+00:00,16786.3975
2024-01-08 02:00:00+00:00,17120.045
2024-01-08 03:00:00+00:00,16654.185
2024-01-08 04:00:00+00:00,16297.52
2024-01-08 05:00:00+00:00,16543.785
2024-01-08 06:00:00+00:00,16584.56
2024-01-08 07:00:00+00:00,17067.2225
2024-01-08 08:00:00+00:00,16960.0125
2024-01-08 09:00:00+00:00,17008.625
2024-01-08 10:00:00+00:00,16747.6
2024-01-08 11:00:00+00:00,16743.8425
2024-01-08 12:00:00+00:00,17090.2775
2024-01-08 13:00:00+00:00,17237.58
2024-01-08 14:00:00+00:00,17345.8675
2024-01-08 15:00:00+00:00,17908.215
2024-01-08 16:00:00+00:00,18469.5975
2024-01-08 17:00:00+00:00,18612.52
2024-01-08 18:00:00+00:00,18648.5275
2024-01-08 19:00:00+00:00,18179.9325
2024-01-08 20:00:00+00:00,17557.6525
2024-01-08 21:00:00+00:00,16328.89
2024-01-08 22:00:00+00:00,15459.6975
2024-01-08 23:00:00+00:00,14614.9125
2024-01-09 00:00:00+00:00,13701.6625
2024-01-09 01:00:00+00:00,13115.71
2024-01-09 02:00:00+00:00,12573.9775
2024-01-09 03:00:00+00:00,12247.1925
2024-01-09 04:00:00+00:00,11900.2625
2024-01-09 05:00:00+00:00,12084.35
2024-01-09 06:00:00+00:00,11904.205
2024-01-09 07:00:00+00:00,11747.9975
2024-01-09 08:00:00+00:00,10437.685
2024-01-09 09:00:00+00:00,8629.7025
2024-01-09 10:00:00+00:00,7604.975
2024-01-09 11:00:00+00:00,7255.7375
2024-01-09 12:00:00+00:00,7531.0125
2024-01-09 13:00:00+00:00,7878.22
2024-01-09 14:00:00+00:00,8193.130000000001
2024-01-09 15:00:00+00:00,10072.975
2024-01-09 16:00:00+00:00,12153.985
2024-01-09 17:00:00+00:00,12744.1625
2024-01-09 18:00:00+00:00,12679.2075
2024-01-09 19:00:00+00:00,12142.2725
2024-01-09 20:00:00+00:00,11571.3775
2024-01-09 21:00:00+00:00,11131.8275
2024-01-09 22:00:00+00:00,10623.2825
2024-01-09 23:00:00+00:00,9846.6575
2024-01-10 00:00:00+00:00,9223.57
2024-01-10 01:00:00+00:00,9068.295
2024-01-10 02:00:00+00:00,8777.7
2024-01-10 03:00:00+00:00,8730.12
2024-01-10 04:00:00+00:00,8594.182499999999
2024-01-10 05:00:00+00:00,8639.6875
2024-01-10 06:00:00+00:00,8578.5525
2024-01-10 07:00:00+00:00,8313.225
2024-01-10 08:00:00+00:00,7004.4825
2024-01-10 09:00:00+00:00,5196.1025
2024-01-10 10:00:00+00:00,3668.7275
2024-01-10 11:00:00+00:00,2682.77
2024-01-10 12:00:00+00:00,2203.555
2024-01-10 13:00:00+00:00,2206.985
2024-01-10 14:00:00+00:00,2473.8175
2024-01-10 15:00:00+00:00,3673.9375
2024-01-10 16:00:00+00:00,5145.415
2024-01-10 17:00:00+00:00,5861.325
2024-01-10 18:00:00+00:00,5238.065
2024-01-10 19:00:00+00:00,4468.7625
2024-01-10 20:00:00+00:00,3884.99
2024-01-10 21:00:00+00:00,3457.735
2024-01-10 22:00:00+00:00,3257.8325
2024-01-10 23:00:00+00:00,3254.42
2024-01-11 00:00:00+00:00,3554.1800000000003
2024-01-11 01:00:00+00:00,3860.365
2024-01-11 02:00:00+00:00,3743.525
2024-01-11 03:00:00+00:00,3887.985
2024-01-11 04:00:00+00:00,4368.51
2024-01-11 05:00:00+00:00,5025.1875
2024-01-11 06:00:00+00:00,5923.3725
2024-01-11 07:00:00+00:00,6409.005
2024-01-11 08:00:00+00:00,6128.355
2024-01-11 09:00:00+00:00,5051.245
2024-01-11 10:00:00+00:00,4443.33
2024-01-11 11:00:00+00:00,3840.4175
2024-01-11 12:00:00+00:00,3730.835
2024-01-11 13:00:00+00:00,3768.9825
2024-01-11 14:00:00+00:00,3891.2325
2024-01-11 15:00:00+00:00,4624.935
2024-01-11 16:00:00+00:00,4784.6825
2024-01-11 17:00:00+00:00,4740.9625
2024-01-11 18:00:00+00:00,4462.1025
2024-01-11 19:00:00+00:00,3994.4375
2024-01-11 20:00:00+00:00,3407.73
2024-01-11 21:00:00+00:00,2725.8
2024-01-11 22:00:00+00:00,2491.4725
2024-01-11 23:00:00+00:00,2388.6175000000003
2024-01-12 00:00:00+00:00,2314.5075
2024-01-12 01:00:00+00:00,2408.03
2024-01-12 02:00:00+00:00,2219.5125
2024-01-12 03:00:00+00:00,2387.155
2024-01-12 04:00:00+00:00,2865.0625
2024-01-12 05:00:00+00:00,2999.29
2024-01-12 06:00:00+00:00,2694.4725
2024-01-12 07:00:00+00:00,2892.2
2024-01-12 08:00:00+00:00,3514.85
2024-01-12 09:00:00+00:00,4157.575
2024-01-12 10:00:00+00:00,4568.38
2024-01-12 11:00:00+00:00,5336.9400000000005
2024-01-12 12:00:00+00:00,6225.8775000000005
2024-01-12 13:00:00+00:00,7060.52
2024-01-12 14:00:00+00:00,7191.0675
2024-01-12 15:00:00+00:00,7739.54
2024-01-12 16:00:00+00:00,8163.717500000001
2024-01-12 17:00:00+00:00,8305.715
2024-01-12 18:00:00+00:00,8756.164999999999
2024-01-12 19:00:00+00:00,9280.815
2024-01-12 20:00:00+00:00,9778.5275
2024-01-12 21:00:00+00:00,9982.86
2024-01-12 22:00:00+00:00,10573.2425
2024-01-12 23:00:00+00:00,10890.455
2024-01-13 00:00:00+00:00,11418.44
2024-01-13 01:00:00+00:00,11712.5275
2024-01-13 02:00:00+00:00,12508.1475
2024-01-13 03:00:00+00:00,13718.7175
2024-01-13 04:00:00+00:00,14520.21
2024-01-13 05:00:00+00:00,15251.3925
2024-01-13 06:00:00+00:00,16777.475000000002
2024-01-13 07:00:00+00:00,18707.4575
2024-01-13 08:00:00+00:00,20353.3225
2024-01-13 09:00:00+00:00,21982.4675
2024-01-13 10:00:00+00:00,23419.94
2024-01-13 11:00:00+00:00,25006.44
2024-01-13 12:00:00+00:00,25964.4725
2024-01-13 13:00:00+00:00,26812.9125
2024-01-13 14:00:00+00:00,27189.7125
2024-01-13 15:00:00+00:00,27677.23
2024-01-13 16:00:00+00:00,27736.72
2024-01-13 17:00:00+00:00,27732.4
2024-01-13 18:00:00+00:00,27031.375
2024-01-13 19:00:00+00:00,25916.215
2024-01-13 20:00:00+00:00,26020.5675
2024-01-13 21:00:00+00:00,25522.11
2024-01-13 22:00:00+00:00,25807.91
2024-01-13 23:00:00+00:00,26006.08
2024-01-14 00:00:00+00:00,26388.125
2024-01-14 01:00:00+00:00,25775.3075
2024-01-14 02:00:00+00:00,25324.1675
2024-01-14 03:00:00+00:00,24266.01
2024-01-14 04:00:00+00:00,23356.72
2024-01-14 05:00:00+00:00,22867.4475
2024-01-14 06:00:00+00:00,21771.01
2024-01-14 07:00:00+00:00,20394.29
2024-01-14 08:00:00+00:00,19880.5925
2024-01-14 09:00:00+00:00,19598.3925
2024-01-14 10:00:00+00:00,19395.985
2024-01-14 11:00:00+00:00,19888.5025
2024-01-14 12:00:00+00:00,20280.28
2024-01-14 13:00:00+00:00,20556.237500000003
2024-01-14 14:00:00+00:00,20657.5325
2024-01-14 15:00:00+00:00,20976.595
2024-01-14 16:00:00+00:00,21989.5125
2024-01-14 17:00:00+00:00,23573.565
2024-01-14 18:00:00+00:00,25114.055
2024-01-14 19:00:00+00:00,25979.385
2024-01-14 20:00:00+00:00,27287.9825
2024-01-14 21:00:00+00:00,27514.1025
2024-01-14 22:00:00+00:00,28838.735
2024-01-14 23:00:00+00:00,29824.3225
2024-01-15 00:00:00+00:00,30538.475
2024-01-15 01:00:00+00:00,30696.0825
2024-01-15 02:00:00+00:00,31218.7575
2024-01-15 03:00:00+00:00,31283.4825
2024-01-15 04:00:00+00:00,29669.3875
2024-01-15 05:00:00+00:00,28614.9775
2024-01-15 06:00:00+00:00,27539.295
2024-01-15 07:00:00+00:00,26402.22
2024-01-15 08:00:00+00:00,25435.1025
2024-01-15 09:00:00+00:00,24980.9825
2024-01-15 10:00:00+00:00,24697.4075
2024-01-15 11:00:00+00:00,23869.29
2024-01-15 12:00:00+00:00,23298.33
2024-01-15 13:00:00+00:00,22914.195
2024-01-15 14:00:00+00:00,21791.1725
2024-01-15 15:00:00+00:00,20474.3675
2024-01-15 16:00:00+00:00,19712.2375
2024-01-15 17:00:00+00:00,20199.45
2024-01-15 18:00:00+00:00,20803.08
2024-01-15 19:00:00+00:00,20491.2375
2024-01-15 20:00:00+00:00,19393.24
2024-01-15 21:00:00+00:00,17490.82
2024-01-15 22:00:00+00:00,16707.4375
2024-01-15 23:00:00+00:00,16472.485
2024-01-16 00:00:00+00:00,16668.0775
2024-01-16 01:00:00+00:00,16854.760000000002
2024-01-16 02:00:00+00:00,16511.489999999998
2024-01-16 03:00:00+00:00,15810.8375
2024-01-16 04:00:00+00:00,14834.45
2024-01-16 05:00:00+00:00,14449.7175
2024-01-16 06:00:00+00:00,13579.265
2024-01-16 07:00:00+00:00,12798.5375
2024-01-16 08:00:00+00:00,11975.6025
2024-01-16 09:00:00+00:00,11546.7975
2024-01-16 10:00:00+00:00,11437.6125
2024-01-16 11:00:00+00:00,11299.305
2024-01-16 12:00:00+00:00,10413.01
2024-01-16 13:00:00+00:00,10011.61
2024-01-16 14:00:00+00:00,9691.9925
2024-01-16 15:00:00+00:00,10345.99
2024-01-16 16:00:00+00:00,12037.67
2024-01-16 17:00:00+00:00,13905.3175
2024-01-16 18:00:00+00:00,15374.695
2024-01-16 19:00:00+00:00,16654.95
2024-01-16 20:00:00+00:00,16798.25
2024-01-16 21:00:00+00:00,16848.46
2024-01-16 22:00:00+00:00,17188.3975
2024-01-16 23:00:00+00:00,17655.3625
2024-01-17 00:00:00+00:00,18127.2075
2024-01-17 01:00:00+00:00,18817.5025
2024-01-17 02:00:00+00:00,19507.77
2024-01-17 03:00:00+00:00,19401.52
2024-01-17 04:00:00+00:00,19655.3975
2024-01-17 05:00:00+00:00,20042.23
2024-01-17 06:00:00+00:00,19700.055
2024-01-17 07:00:00+00:00,18614.6475
2024-01-17 08:00:00+00:00,16943.28
2024-01-17 09:00:00+00:00,13726.195
2024-01-17 10:00:00+00:00,10171.33
2024-01-17 11:00:00+00:00,7935.095
2024-01-17 12:00:00+00:00,6377.4075
2024-01-17 13:00:00+00:00,5250.110000000001
2024-01-17 14:00:00+00:00,4895.05
2024-01-17 15:00:00+00:00,5233.705
2024-01-17 16:00:00+00:00,5294.5
2024-01-17 17:00:00+00:00,5134.3
2024-01-17 18:00:00+00:00,4864.53
2024-01-17 19:00:00+00:00,4811.3325
2024-01-17 20:00:00+00:00,4884.36
2024-01-17 21:00:00+00:00,5005.3475
2024-01-17 22:00:00+00:00,5081.2875
2024-01-17 23:00:00+00:00,5052.3725
2024-01-18 00:00:00+00:00,5028.3025
2024-01-18 01:00:00+00:00,4930.07
2024-01-18 02:00:00+00:00,4913.37
2024-01-18 03:00:00+00:00,5232.9025
2024-01-18 04:00:00+00:00,4788.84
2024-01-18 05:00:00+00:00,4224.2225
2024-01-18 06:00:00+00:00,4138.595
2024-01-18 07:00:00+00:00,4463.6675
2024-01-18 08:00:00+00:00,4522.58
2024-01-18 09:00:00+00:00,4770.17
2024-01-18 10:00:00+00:00,4176.385
2024-01-18 11:00:00+00:00,3601.335
2024-01-18 12:00:00+00:00,3892.7275
2024-01-18 13:00:00+00:00,4573.9525
2024-01-18 14:00:00+00:00,5629.3375
2024-01-18 15:00:00+00:00,7595.36
2024-01-18 16:00:00+00:00,9794.19
2024-01-18 17:00:00+00:00,11579.385
2024-01-18 18:00:00+00:00,13048.9925
2024-01-18 19:00:00+00:00,13906.0775
2024-01-18 20:00:00+00:00,14617.8975
2024-01-18 21:00:00+00:00,15395.065
2024-01-18 22:00:00+00:00,17577.7025
2024-01-18 23:00:00+00:00,19215.1675
2024-01-19 00:00:00+00:00,20629.3125
2024-01-19 01:00:00+00:00,21575.325
2024-01-19 02:00:00+00:00,22300.0075
2024-01-19 03:00:00+00:00,22872.2075
2024-01-19 04:00:00+00:00,23725.175
2024-01-19 05:00:00+00:00,24078.5125
2024-01-19 06:00:00+00:00,23695.335
2024-01-19 07:00:00+00:00,24003.0125
2024-01-19 08:00:00+00:00,22189.0525
2024-01-19 09:00:00+00:00,21430.23
2024-01-19 10:00:00+00:00,21273.6625
2024-01-19 11:00:00+00:00,21220.775
2024-01-19 12:00:00+00:00,21129.3325
2024-01-19 13:00:00+00:00,21364.07
2024-01-19 14:00:00+00:00,22795.275
2024-01-19 15:00:00+00:00,25576.5775
2024-01-19 16:00:00+00:00,27870.495
2024-01-19 17:00:00+00:00,29841.97
2024-01-19 18:00:00+00:00,31537.8375
2024-01-19 19:00:00+00:00,32178.34
2024-01-19 20:00:00+00:00,32096.9
2024-01-19 21:00:00+00:00,30904.9675
2024-01-19 22:00:00+00:00,30537.11
2024-01-19 23:00:00+00:00,30187.26
2024-01-20 00:00:00+00:00,29942.1125
2024-01-20 01:00:00+00:00,29291.8575
2024-01-20 02:00:00+00:00,28795.0925
2024-01-20 03:00:00+00:00,28649.3625
2024-01-20 04:00:00+00:00,28335.6225
2024-01-20 05:00:00+00:00,28805.8425
2024-01-20 06:00:00+00:00,28625.6325
2024-01-20 07:00:00+00:00,28559.6175
2024-01-20 08:00:00+00:00,27589.555
2024-01-20 09:00:00+00:00,26592.845
2024-01-20 10:00:00+00:00,25185.895
2024-01-20 11:00:00+00:00,24616.7225
2024-01-20 12:00:00+00:00,23337.5875
2024-01-20 13:00:00+00:00,21479.6175
2024-01-20 14:00:00+00:00,20347.0525
2024-01-20 15:00:00+00:00,20478.65
2024-01-20 16:00:00+00:00,21282.5625
2024-01-20 17:00:00+00:00,21356.13
2024-01-20 18:00:00+00:00,21413.095
2024-01-20 19:00:00+00:00,21439.4375
2024-01-20 20:00:00+00:00,21068.8425
2024-01-20 21:00:00+00:00,20576.46
2024-01-20 22:00:00+00:00,21149.605
2024-01-20 23:00:00+00:00,22748.88
2024-01-21 00:00:00+00:00,23955.3925
2024-01-21 01:00:00+00:00,24854.23
2024-01-21 02:00:00+00:00,25490.6375
2024-01-21 03:00:00+00:00,26306.0
2024-01-21 04:00:00+00:00,27191.995000000003
2024-01-21 05:00:00+00:00,29194.8225
2024-01-21 06:00:00+00:00,30993.5325
2024-01-21 07:00:00+00:00,32700.8325
2024-01-21 08:00:00+00:00,33800.8025
2024-01-21 09:00:00+00:00,34128.3725
2024-01-21 10:00:00+00:00,34170.675
2024-01-21 11:00:00+00:00,34191.52
2024-01-21 12:00:00+00:00,33443.75
2024-01-21 13:00:00+00:00,33605.6475
2024-01-21 14:00:00+00:00,33332.2225
2024-01-21 15:00:00+00:00,34048.567500000005
2024-01-21 16:00:00+00:00,35636.93
2024-01-21 17:00:00+00:00,36023.45
2024-01-21 18:00:00+00:00,36340.765
2024-01-21 19:00:00+00:00,37080.3075
2024-01-21 20:00:00+00:00,38037.68
2024-01-21 21:00:00+00:00,37657.1375
2024-01-21 22:00:00+00:00,38623.630000000005
2024-01-21 23:00:00+00:00,39523.6475
2024-01-22 00:00:00+00:00,39594.3225
2024-01-22 01:00:00+00:00,38598.2925
2024-01-22 02:00:00+00:00,39419.4725
2024-01-22 03:00:00+00:00,41114.79
2024-01-22 04:00:00+00:00,42588.6375
2024-01-22 05:00:00+00:00,44109.99
2024-01-22 06:00:00+00:00,44325.985
2024-01-22 07:00:00+00:00,43989.1625
2024-01-22 08:00:00+00:00,43653.9
2024-01-22 09:00:00+00:00,43283.34
2024-01-22 10:00:00+00:00,42738.052500000005
2024-01-22 11:00:00+00:00,42502.5525
2024-01-22 12:00:00+00:00,42054.6475
2024-01-22 13:00:00+00:00,41274.42
2024-01-22 14:00:00+00:00,39977.7125
2024-01-22 15:00:00+00:00,39691.1275
2024-01-22 16:00:00+00:00,39571.4675
2024-01-22 17:00:00+00:00,39536.2225
2024-01-22 18:00:00+00:00,39741.4275
2024-01-22 19:00:00+00:00,40159.76
2024-01-22 20:00:00+00:00,40394.915
2024-01-22 21:00:00+00:00,39255.1225
2024-01-22 22:00:00+00:00,39859.6325
2024-01-22 23:00:00+00:00,40125.8325
2024-01-23 00:00:00+00:00,39775.37
2024-01-23 01:00:00+00:00,39489.0575
2024-01-23 02:00:00+00:00,39656.04
2024-01-23 03:00:00+00:00,39940.94
2024-01-23 04:00:00+00:00,39531.42
2024-01-23 05:00:00+00:00,39275.4775
2024-01-23 06:00:00+00:00,38572.1375
2024-01-23 07:00:00+00:00,37315.03
2024-01-23 08:00:00+00:00,35800.4925
2024-01-23 09:00:00+00:00,35385.635
2024-01-23 10:00:00+00:00,35127.505
2024-01-23 11:00:00+00:00,34700.619999999995
2024-01-23 12:00:00+00:00,33803.01
2024-01-23 13:00:00+00:00,33440.54
2024-01-23 14:00:00+00:00,33630.825
2024-01-23 15:00:00+00:00,33130.7525
2024-01-23 16:00:00+00:00,33238.6975
2024-01-23 17:00:00+00:00,35054.975
2024-01-23 18:00:00+00:00,37254.055
2024-01-23 19:00:00+00:00,38627.0475
2024-01-23 20:00:00+00:00,40640.0
2024-01-23 21:00:00+00:00,40705.48
2024-01-23 22:00:00+00:00,42017.315
2024-01-23 23:00:00+00:00,41968.71
2024-01-24 00:00:00+00:00,42458.5
2024-01-24 01:00:00+00:00,41292.1025
2024-01-24 02:00:00+00:00,39994.085
2024-01-24 03:00:00+00:00,39441.585
2024-01-24 04:00:00+00:00,42180.2075
2024-01-24 05:00:00+00:00,44953.415
2024-01-24 06:00:00+00:00,44908.705
2024-01-24 07:00:00+00:00,44675.46
2024-01-24 08:00:00+00:00,43861.8925
2024-01-24 09:00:00+00:00,43859.5575
2024-01-24 10:00:00+00:00,43843.6725
2024-01-24 11:00:00+00:00,44193.6475
2024-01-24 12:00:00+00:00,44433.9475
2024-01-24 13:00:00+00:00,44606.3325
2024-01-24 14:00:00+00:00,44494.615000000005
2024-01-24 15:00:00+00:00,44599.5625
2024-01-24 16:00:00+00:00,43999.4375
2024-01-24 17:00:00+00:00,43156.635
2024-01-24 18:00:00+00:00,42930.6575
2024-01-24 19:00:00+00:00,42243.155
2024-01-24 20:00:00+00:00,41690.455
2024-01-24 21:00:00+00:00,40136.067500000005
2024-01-24 22:00:00+00:00,39280.9475
2024-01-24 23:00:00+00:00,38282.755000000005
2024-01-25 00:00:00+00:00,37826.165
2024-01-25 01:00:00+00:00,36879.7375
2024-01-25 02:00:00+00:00,36476.7625
2024-01-25 03:00:00+00:00,35786.235
2024-01-25 04:00:00+00:00,34479.4525
2024-01-25 05:00:00+00:00,33318.6
2024-01-25 06:00:00+00:00,31492.22
2024-01-25 07:00:00+00:00,29205.8425
2024-01-25 08:00:00+00:00,26784.3625
2024-01-25 09:00:00+00:00,24216.4225
2024-01-25 10:00:00+00:00,21999.9375
2024-01-25 11:00:00+00:00,19959.79
2024-01-25 12:00:00+00:00,18442.2125
2024-01-25 13:00:00+00:00,16827.55
2024-01-25 14:00:00+00:00,14877.515
2024-01-25 15:00:00+00:00,13533.4075
2024-01-25 16:00:00+00:00,12973.0075
2024-01-25 17:00:00+00:00,12520.82
2024-01-25 18:00:00+00:00,12185.55
2024-01-25 19:00:00+00:00,11932.23
2024-01-25 20:00:00+00:00,11337.605
2024-01-25 21:00:00+00:00,10797.0075
2024-01-25 22:00:00+00:00,10435.1375
2024-01-25 23:00:00+00:00,10570.5375
2024-01-26 00:00:00+00:00,10925.2975
2024-01-26 01:00:00+00:00,11837.84
2024-01-26 02:00:00+00:00,13628.4525
2024-01-26 03:00:00+00:00,15888.945
2024-01-26 04:00:00+00:00,18353.1675
2024-01-26 05:00:00+00:00,22448.215
2024-01-26 06:00:00+00:00,26541.28
2024-01-26 07:00:00+00:00,30663.51
2024-01-26 08:00:00+00:00,33090.3975
2024-01-26 09:00:00+00:00,35063.215
2024-01-26 10:00:00+00:00,36707.97
2024-01-26 11:00:00+00:00,38551.065
2024-01-26 12:00:00+00:00,40603.885
2024-01-26 13:00:00+00:00,41936.4025
2024-01-26 14:00:00+00:00,42224.5925
2024-01-26 15:00:00+00:00,42665.2275
2024-01-26 16:00:00+00:00,42177.0675
2024-01-26 17:00:00+00:00,39309.805
