datetime_utc,Wind Onshore
2024-01-03 13:00:00+00:00,16208.0
2024-01-03 14:00:00+00:00,16179.0
2024-01-03 15:00:00+00:00,16269.0
2024-01-03 16:00:00+00:00,16697.0
2024-01-03 17:00:00+00:00,16713.0
2024-01-03 18:00:00+00:00,16596.0
2024-01-03 19:00:00+00:00,16444.0
2024-01-03 20:00:00+00:00,16295.0
2024-01-03 21:00:00+00:00,16073.0
2024-01-03 22:00:00+00:00,15563.0
2024-01-03 23:00:00+00:00,14967.0
2024-01-04 00:00:00+00:00,14589.0
2024-01-04 01:00:00+00:00,13833.0
2024-01-04 02:00:00+00:00,13421.0
2024-01-04 03:00:00+00:00,12959.0
2024-01-04 04:00:00+00:00,12289.0
2024-01-04 05:00:00+00:00,11522.0
2024-01-04 06:00:00+00:00,10522.0
2024-01-04 07:00:00+00:00,9878.0
2024-01-04 08:00:00+00:00,9259.0
2024-01-04 09:00:00+00:00,8610.0
2024-01-04 10:00:00+00:00,7969.0
2024-01-04 11:00:00+00:00,7710.0
2024-01-04 12:00:00+00:00,7799.0
2024-01-04 13:00:00+00:00,7882.0
2024-01-04 14:00:00+00:00,7863.0
2024-01-04 15:00:00+00:00,8345.0
2024-01-04 16:00:00+00:00,9361.0
2024-01-04 17:00:00+00:00,10588.0
2024-01-04 18:00:00+00:00,11821.0
2024-01-04 19:00:00+00:00,12269.0
2024-01-04 20:00:00+00:00,12536.0
2024-01-04 21:00:00+00:00,12447.0
2024-01-04 22:00:00+00:00,11712.0
2024-01-04 23:00:00+00:00,11381.0
2024-01-05 00:00:00+00:00,11271.0
2024-01-05 01:00:00+00:00,10914.0
2024-01-05 02:00:00+00:00,10452.0
2024-01-05 03:00:00+00:00,10158.0
2024-01-05 04:00:00+00:00,9850.0
2024-01-05 05:00:00+00:00,9350.0
2024-01-05 06:00:00+00:00,8601.0
2024-01-05 07:00:00+00:00,7897.0
2024-01-05 08:00:00+00:00,7253.0
2024-01-05 09:00:00+00:00,7030.0
2024-01-05 10:00:00+00:00,6535.0
2024-01-05 11:00:00+00:00,6155.0
2024-01-05 12:00:00+00:00,6079.0
2024-01-05 13:00:00+00:00,5906.0
2024-01-05 14:00:00+00:00,5671.0
2024-01-05 15:00:00+00:00,5093.0
2024-01-05 16:00:00+00:00,4357.0
2024-01-05 17:00:00+00:00,4169.0
2024-01-05 18:00:00+00:00,4456.0
2024-01-05 19:00:00+00:00,4606.0
2024-01-05 20:00:00+00:00,4678.0
2024-01-05 21:00:00+00:00,4830.0
2024-01-05 22:00:00+00:00,4966.0
2024-01-05 23:00:00+00:00,5059.0
2024-01-06 00:00:00+00:00,4718.0
2024-01-06 01:00:00+00:00,4466.0
2024-01-06 02:00:00+00:00,4511.0
2024-01-06 03:00:00+00:00,4545.0
2024-01-06 04:00:00+00:00,4594.0
2024-01-06 05:00:00+00:00,4645.0
2024-01-06 06:00:00+00:00,4912.0
2024-01-06 07:00:00+00:00,5055.0
2024-01-06 08:00:00+00:00,5012.0
2024-01-06 09:00:00+00:00,4934.0
2024-01-06 10:00:00+00:00,4881.0
2024-01-06 11:00:00+00:00,4798.0
2024-01-06 12:00:00+00:00,5190.0
2024-01-06 13:00:00+00:00,5755.0
2024-01-06 14:00:00+00:00,6316.0
2024-01-06 15:00:00+00:00,6484.0
2024-01-06 16:00:00+00:00,6396.0
2024-01-06 17:00:00+00:00,6552.0
2024-01-06 18:00:00+00:00,7014.0
2024-01-06 19:00:00+00:00,7342.0
2024-01-06 20:00:00+00:00,7226.0
2024-01-06 21:00:00+00:00,7043.0
2024-01-06 22:00:00+00:00,6765.0
2024-01-06 23:00:00+00:00,6554.0
2024-01-07 00:00:00+00:00,6369.0
2024-01-07 01:00:00+00:00,6393.0
2024-01-07 02:00:00+00:00,6481.0
2024-01-07 03:00:00+00:00,6509.0
2024-01-07 04:00:00+00:00,6477.0
2024-01-07 05:00:00+00:00,6533.0
2024-01-07 06:00:00+00:00,6381.0
2024-01-07 07:00:00+00:00,6480.0
2024-01-07 08:00:00+00:00,6349.0
2024-01-07 09:00:00+00:00,6386.0
2024-01-07 10:00:00+00:00,6318.0
2024-01-07 11:00:00+00:00,6458.0
2024-01-07 12:00:00+00:00,7001.0
2024-01-07 13:00:00+00:00,7459.0
2024-01-07 14:00:00+00:00,7691.0
2024-01-07 15:00:00+00:00,7771.0
2024-01-07 16:00:00+00:00,8069.0
2024-01-07 17:00:00+00:00,8505.0
2024-01-07 18:00:00+00:00,9278.0
2024-01-07 19:00:00+00:00,9968.0
2024-01-07 20:00:00+00:00,10349.0
2024-01-07 21:00:00+00:00,10766.0
2024-01-07 22:00:00+00:00,10562.0
2024-01-07 23:00:00+00:00,10629.0
2024-01-08 00:00:00+00:00,10274.0
2024-01-08 01:00:00+00:00,10158.0
2024-01-08 02:00:00+00:00,10171.0
2024-01-08 03:00:00+00:00,10127.0
2024-01-08 04:00:00+00:00,10164.0
2024-01-08 05:00:00+00:00,10542.0
2024-01-08 06:00:00+00:00,10712.0
2024-01-08 07:00:00+00:00,10799.0
2024-01-08 08:00:00+00:00,10267.0
2024-01-08 09:00:00+00:00,9625.0
2024-01-08 10:00:00+00:00,9017.0
2024-01-08 11:00:00+00:00,8856.0
2024-01-08 12:00:00+00:00,8937.0
2024-01-08 13:00:00+00:00,8779.0
2024-01-08 14:00:00+00:00,8071.0
2024-01-08 15:00:00+00:00,7403.0
2024-01-08 16:00:00+00:00,6631.0
2024-01-08 17:00:00+00:00,6352.0
2024-01-08 18:00:00+00:00,6402.0
2024-01-08 19:00:00+00:00,6291.0
2024-01-08 20:00:00+00:00,6104.0
2024-01-08 21:00:00+00:00,6083.0
2024-01-08 22:00:00+00:00,5559.0
2024-01-08 23:00:00+00:00,4842.0
2024-01-09 00:00:00+00:00,4284.0
2024-01-09 01:00:00+00:00,4091.0
2024-01-09 02:00:00+00:00,4201.0
2024-01-09 03:00:00+00:00,4408.0
2024-01-09 04:00:00+00:00,4554.0
2024-01-09 05:00:00+00:00,4439.0
2024-01-09 06:00:00+00:00,4148.0
2024-01-09 07:00:00+00:00,4169.0
2024-01-09 08:00:00+00:00,4182.0
2024-01-09 09:00:00+00:00,4065.0
2024-01-09 10:00:00+00:00,3894.0
2024-01-09 11:00:00+00:00,4079.0
2024-01-09 12:00:00+00:00,4026.0
2024-01-09 13:00:00+00:00,3925.0
2024-01-09 14:00:00+00:00,3857.0
2024-01-09 15:00:00+00:00,3864.0
2024-01-09 16:00:00+00:00,3370.0
2024-01-09 17:00:00+00:00,3062.0
2024-01-09 18:00:00+00:00,3107.0
2024-01-09 19:00:00+00:00,3121.0
2024-01-09 20:00:00+00:00,3044.0
2024-01-09 21:00:00+00:00,2672.0
2024-01-09 22:00:00+00:00,2339.0
2024-01-09 23:00:00+00:00,2192.0
2024-01-10 00:00:00+00:00,2102.0
2024-01-10 01:00:00+00:00,2170.0
2024-01-10 02:00:00+00:00,2174.0
2024-01-10 03:00:00+00:00,2186.0
2024-01-10 04:00:00+00:00,2261.0
2024-01-10 05:00:00+00:00,2390.0
2024-01-10 06:00:00+00:00,2492.0
2024-01-10 07:00:00+00:00,2366.0
2024-01-10 08:00:00+00:00,2303.0
2024-01-10 09:00:00+00:00,2196.0
2024-01-10 10:00:00+00:00,2185.0
2024-01-10 11:00:00+00:00,2204.0
2024-01-10 12:00:00+00:00,1679.0
2024-01-10 13:00:00+00:00,1659.0
2024-01-10 14:00:00+00:00,1686.0
2024-01-10 15:00:00+00:00,1783.0
2024-01-10 16:00:00+00:00,2038.0
2024-01-10 17:00:00+00:00,2416.0
2024-01-10 18:00:00+00:00,2842.0
2024-01-10 19:00:00+00:00,3363.0
2024-01-10 20:00:00+00:00,3766.0
2024-01-10 21:00:00+00:00,4077.0
2024-01-10 22:00:00+00:00,4214.0
2024-01-10 23:00:00+00:00,4389.0
2024-01-11 00:00:00+00:00,4288.0
2024-01-11 01:00:00+00:00,4439.0
2024-01-11 02:00:00+00:00,4815.0
2024-01-11 03:00:00+00:00,5338.0
2024-01-11 04:00:00+00:00,5294.0
2024-01-11 05:00:00+00:00,5265.0
2024-01-11 06:00:00+00:00,5155.0
2024-01-11 07:00:00+00:00,5567.0
2024-01-11 08:00:00+00:00,6135.0
2024-01-11 09:00:00+00:00,6088.0
2024-01-11 10:00:00+00:00,5280.0
2024-01-11 11:00:00+00:00,4503.0
2024-01-11 12:00:00+00:00,4367.0
2024-01-11 13:00:00+00:00,4721.0
2024-01-11 14:00:00+00:00,5411.0
2024-01-11 15:00:00+00:00,6453.0
2024-01-11 16:00:00+00:00,7504.0
2024-01-11 17:00:00+00:00,8588.0
2024-01-11 18:00:00+00:00,9395.0
2024-01-11 19:00:00+00:00,9315.0
2024-01-11 20:00:00+00:00,8511.0
2024-01-11 21:00:00+00:00,7548.0
2024-01-11 22:00:00+00:00,6694.0
2024-01-11 23:00:00+00:00,6271.0
2024-01-12 00:00:00+00:00,5873.0
2024-01-12 01:00:00+00:00,5878.0
2024-01-12 02:00:00+00:00,6115.0
2024-01-12 03:00:00+00:00,6229.0
2024-01-12 04:00:00+00:00,6316.0
2024-01-12 05:00:00+00:00,5948.0
2024-01-12 06:00:00+00:00,5691.0
2024-01-12 07:00:00+00:00,5719.0
2024-01-12 08:00:00+00:00,5369.0
2024-01-12 09:00:00+00:00,5047.0
2024-01-12 10:00:00+00:00,4572.0
2024-01-12 11:00:00+00:00,3962.0
2024-01-12 12:00:00+00:00,3610.0
2024-01-12 13:00:00+00:00,3560.0
2024-01-12 14:00:00+00:00,3638.0
2024-01-12 15:00:00+00:00,3897.0
2024-01-12 16:00:00+00:00,3980.0
2024-01-12 17:00:00+00:00,3892.0
2024-01-12 18:00:00+00:00,3967.0
2024-01-12 19:00:00+00:00,3968.0
2024-01-12 20:00:00+00:00,3996.0
2024-01-12 21:00:00+00:00,3601.0
2024-01-12 22:00:00+00:00,3118.0
2024-01-12 23:00:00+00:00,2834.0
2024-01-13 00:00:00+00:00,2640.0
2024-01-13 01:00:00+00:00,2518.0
2024-01-13 02:00:00+00:00,2332.0
2024-01-13 03:00:00+00:00,2065.0
2024-01-13 04:00:00+00:00,1840.0
2024-01-13 05:00:00+00:00,1645.0
2024-01-13 06:00:00+00:00,1585.0
2024-01-13 07:00:00+00:00,1535.0
2024-01-13 08:00:00+00:00,1451.0
2024-01-13 09:00:00+00:00,1430.0
2024-01-13 10:00:00+00:00,1448.0
2024-01-13 11:00:00+00:00,1437.0
2024-01-13 12:00:00+00:00,1241.0
2024-01-13 13:00:00+00:00,1110.0
2024-01-13 14:00:00+00:00,1095.0
2024-01-13 15:00:00+00:00,1030.0
2024-01-13 16:00:00+00:00,1032.0
2024-01-13 17:00:00+00:00,1152.0
2024-01-13 18:00:00+00:00,1355.0
2024-01-13 19:00:00+00:00,1376.0
2024-01-13 20:00:00+00:00,1181.0
2024-01-13 21:00:00+00:00,1067.0
2024-01-13 22:00:00+00:00,1033.0
2024-01-13 23:00:00+00:00,1052.0
2024-01-14 00:00:00+00:00,1104.0
2024-01-14 01:00:00+00:00,1095.0
2024-01-14 02:00:00+00:00,1070.0
2024-01-14 03:00:00+00:00,1001.0
2024-01-14 04:00:00+00:00,967.0
2024-01-14 05:00:00+00:00,1054.0
2024-01-14 06:00:00+00:00,1185.0
2024-01-14 07:00:00+00:00,1305.0
2024-01-14 08:00:00+00:00,1362.0
2024-01-14 09:00:00+00:00,1335.0
2024-01-14 10:00:00+00:00,1261.0
2024-01-14 11:00:00+00:00,1211.0
2024-01-14 12:00:00+00:00,1244.0
2024-01-14 13:00:00+00:00,1290.0
2024-01-14 14:00:00+00:00,1209.0
2024-01-14 15:00:00+00:00,1183.0
2024-01-14 16:00:00+00:00,1249.0
2024-01-14 17:00:00+00:00,1360.0
2024-01-14 18:00:00+00:00,1555.0
2024-01-14 19:00:00+00:00,1765.0
2024-01-14 20:00:00+00:00,1954.0
2024-01-14 21:00:00+00:00,2154.0
2024-01-14 22:00:00+00:00,2266.0
2024-01-14 23:00:00+00:00,2275.0
2024-01-15 00:00:00+00:00,2356.0
2024-01-15 01:00:00+00:00,2509.0
2024-01-15 02:00:00+00:00,2571.0
2024-01-15 03:00:00+00:00,2438.0
2024-01-15 04:00:00+00:00,2357.0
2024-01-15 05:00:00+00:00,2485.0
2024-01-15 06:00:00+00:00,2728.0
2024-01-15 07:00:00+00:00,2988.0
2024-01-15 08:00:00+00:00,3277.0
2024-01-15 09:00:00+00:00,3558.0
2024-01-15 10:00:00+00:00,3652.0
2024-01-15 11:00:00+00:00,3770.0
2024-01-15 12:00:00+00:00,4202.0
2024-01-15 13:00:00+00:00,4446.0
2024-01-15 14:00:00+00:00,4701.0
2024-01-15 15:00:00+00:00,4394.0
2024-01-15 16:00:00+00:00,3419.0
2024-01-15 17:00:00+00:00,2899.0
2024-01-15 18:00:00+00:00,2876.0
2024-01-15 19:00:00+00:00,2757.0
2024-01-15 20:00:00+00:00,2556.0
2024-01-15 21:00:00+00:00,2383.0
2024-01-15 22:00:00+00:00,2321.0
2024-01-15 23:00:00+00:00,2310.0
2024-01-16 00:00:00+00:00,2229.0
2024-01-16 01:00:00+00:00,2100.0
2024-01-16 02:00:00+00:00,2000.0
2024-01-16 03:00:00+00:00,1921.0
2024-01-16 04:00:00+00:00,1814.0
2024-01-16 05:00:00+00:00,1668.0
2024-01-16 06:00:00+00:00,1795.0
2024-01-16 07:00:00+00:00,1849.0
2024-01-16 08:00:00+00:00,1798.0
2024-01-16 09:00:00+00:00,1744.0
2024-01-16 10:00:00+00:00,1509.0
2024-01-16 11:00:00+00:00,1306.0
2024-01-16 12:00:00+00:00,1115.0
2024-01-16 13:00:00+00:00,1063.0
2024-01-16 14:00:00+00:00,972.0
2024-01-16 15:00:00+00:00,961.0
2024-01-16 16:00:00+00:00,1070.0
2024-01-16 17:00:00+00:00,1446.0
2024-01-16 18:00:00+00:00,2092.0
2024-01-16 19:00:00+00:00,2741.0
2024-01-16 20:00:00+00:00,3304.0
2024-01-16 21:00:00+00:00,3659.0
2024-01-16 22:00:00+00:00,3814.0
2024-01-16 23:00:00+00:00,3995.0
2024-01-17 00:00:00+00:00,4209.0
2024-01-17 01:00:00+00:00,4487.0
2024-01-17 02:00:00+00:00,4726.0
2024-01-17 03:00:00+00:00,4837.0
2024-01-17 04:00:00+00:00,4878.0
2024-01-17 05:00:00+00:00,5073.0
2024-01-17 06:00:00+00:00,5263.0
2024-01-17 07:00:00+00:00,5834.0
2024-01-17 08:00:00+00:00,6336.0
2024-01-17 09:00:00+00:00,6614.0
2024-01-17 10:00:00+00:00,6879.0
2024-01-17 11:00:00+00:00,7195.0
2024-01-17 12:00:00+00:00,7927.0
2024-01-17 13:00:00+00:00,8474.0
2024-01-17 14:00:00+00:00,8549.0
2024-01-17 15:00:00+00:00,8666.0
2024-01-17 16:00:00+00:00,8689.0
2024-01-17 17:00:00+00:00,8416.0
2024-01-17 18:00:00+00:00,7781.0
2024-01-17 19:00:00+00:00,6785.0
2024-01-17 20:00:00+00:00,6116.0
2024-01-17 21:00:00+00:00,5719.0
2024-01-17 22:00:00+00:00,5419.0
2024-01-17 23:00:00+00:00,5670.0
2024-01-18 00:00:00+00:00,5876.0
2024-01-18 01:00:00+00:00,6357.0
2024-01-18 02:00:00+00:00,6808.0
2024-01-18 03:00:00+00:00,6844.0
2024-01-18 04:00:00+00:00,7069.0
2024-01-18 05:00:00+00:00,7512.0
2024-01-18 06:00:00+00:00,7235.0
2024-01-18 07:00:00+00:00,6839.0
2024-01-18 08:00:00+00:00,6316.0
2024-01-18 09:00:00+00:00,5781.0
2024-01-18 10:00:00+00:00,5192.0
2024-01-18 11:00:00+00:00,4907.0
2024-01-18 12:00:00+00:00,4442.0
2024-01-18 13:00:00+00:00,4280.0
2024-01-18 14:00:00+00:00,4317.0
2024-01-18 15:00:00+00:00,4078.0
2024-01-18 16:00:00+00:00,3697.0
2024-01-18 17:00:00+00:00,3485.0
2024-01-18 18:00:00+00:00,3615.0
2024-01-18 19:00:00+00:00,3888.0
2024-01-18 20:00:00+00:00,4219.0
2024-01-18 21:00:00+00:00,4250.0
2024-01-18 22:00:00+00:00,3828.0
2024-01-18 23:00:00+00:00,3396.0
2024-01-19 00:00:00+00:00,2881.0
2024-01-19 01:00:00+00:00,2556.0
2024-01-19 02:00:00+00:00,2293.0
2024-01-19 03:00:00+00:00,2156.0
2024-01-19 04:00:00+00:00,2224.0
2024-01-19 05:00:00+00:00,2258.0
2024-01-19 06:00:00+00:00,2121.0
2024-01-19 07:00:00+00:00,2071.0
2024-01-19 08:00:00+00:00,2048.0
2024-01-19 09:00:00+00:00,1880.0
2024-01-19 10:00:00+00:00,1731.0
2024-01-19 11:00:00+00:00,1553.0
2024-01-19 12:00:00+00:00,1629.0
2024-01-19 13:00:00+00:00,1761.0
2024-01-19 14:00:00+00:00,1923.0
2024-01-19 15:00:00+00:00,2104.0
2024-01-19 16:00:00+00:00,2261.0
2024-01-19 17:00:00+00:00,2411.0
2024-01-19 18:00:00+00:00,2677.0
2024-01-19 19:00:00+00:00,2981.0
2024-01-19 20:00:00+00:00,3264.0
2024-01-19 21:00:00+00:00,3318.0
2024-01-19 22:00:00+00:00,3250.0
2024-01-19 23:00:00+00:00,3402.0
2024-01-20 00:00:00+00:00,3426.0
2024-01-20 01:00:00+00:00,3283.0
2024-01-20 02:00:00+00:00,3155.0
2024-01-20 03:00:00+00:00,3024.0
2024-01-20 04:00:00+00:00,2965.0
2024-01-20 05:00:00+00:00,2962.0
2024-01-20 06:00:00+00:00,2890.0
2024-01-20 07:00:00+00:00,2833.0
2024-01-20 08:00:00+00:00,2812.0
2024-01-20 09:00:00+00:00,2781.0
2024-01-20 10:00:00+00:00,2493.0
2024-01-20 11:00:00+00:00,2132.0
2024-01-20 12:00:00+00:00,1893.0
2024-01-20 13:00:00+00:00,1847.0
2024-01-20 14:00:00+00:00,1826.0
2024-01-20 15:00:00+00:00,1894.0
2024-01-20 16:00:00+00:00,2258.0
2024-01-20 17:00:00+00:00,3156.0
2024-01-20 18:00:00+00:00,4551.0
2024-01-20 19:00:00+00:00,5748.0
2024-01-20 20:00:00+00:00,7221.0
2024-01-20 21:00:00+00:00,8688.0
2024-01-20 22:00:00+00:00,9435.0
2024-01-20 23:00:00+00:00,9557.0
2024-01-21 00:00:00+00:00,10193.0
2024-01-21 01:00:00+00:00,10493.0
2024-01-21 02:00:00+00:00,10696.0
2024-01-21 03:00:00+00:00,10533.0
2024-01-21 04:00:00+00:00,10298.0
2024-01-21 05:00:00+00:00,10487.0
2024-01-21 06:00:00+00:00,10498.0
2024-01-21 07:00:00+00:00,10855.0
2024-01-21 08:00:00+00:00,11071.0
2024-01-21 09:00:00+00:00,11090.0
2024-01-21 10:00:00+00:00,11112.0
2024-01-21 11:00:00+00:00,10887.0
2024-01-21 12:00:00+00:00,10796.0
2024-01-21 13:00:00+00:00,10531.0
2024-01-21 14:00:00+00:00,10632.0
2024-01-21 15:00:00+00:00,10717.0
2024-01-21 16:00:00+00:00,11646.0
2024-01-21 17:00:00+00:00,12648.0
2024-01-21 18:00:00+00:00,13472.0
2024-01-21 19:00:00+00:00,14038.0
2024-01-21 20:00:00+00:00,14369.0
2024-01-21 21:00:00+00:00,14575.0
2024-01-21 22:00:00+00:00,14568.0
2024-01-21 23:00:00+00:00,14859.0
2024-01-22 00:00:00+00:00,15123.0
2024-01-22 01:00:00+00:00,15237.0
2024-01-22 02:00:00+00:00,15302.0
2024-01-22 03:00:00+00:00,15368.0
2024-01-22 04:00:00+00:00,15440.0
2024-01-22 05:00:00+00:00,15388.0
2024-01-22 06:00:00+00:00,15282.0
2024-01-22 07:00:00+00:00,15374.0
2024-01-22 08:00:00+00:00,15126.0
2024-01-22 09:00:00+00:00,14924.0
2024-01-22 10:00:00+00:00,14823.0
2024-01-22 11:00:00+00:00,14835.0
2024-01-22 12:00:00+00:00,14855.0
2024-01-22 13:00:00+00:00,14567.0
2024-01-22 14:00:00+00:00,14239.0
2024-01-22 15:00:00+00:00,14019.0
2024-01-22 16:00:00+00:00,13961.0
2024-01-22 17:00:00+00:00,13422.0
2024-01-22 18:00:00+00:00,13194.0
2024-01-22 19:00:00+00:00,13296.0
2024-01-22 20:00:00+00:00,13018.0
2024-01-22 21:00:00+00:00,13428.0
2024-01-22 22:00:00+00:00,13235.0
2024-01-22 23:00:00+00:00,12851.0
2024-01-23 00:00:00+00:00,12400.0
2024-01-23 01:00:00+00:00,11904.0
2024-01-23 02:00:00+00:00,11531.0
2024-01-23 03:00:00+00:00,10835.0
2024-01-23 04:00:00+00:00,9921.0
2024-01-23 05:00:00+00:00,8977.0
2024-01-23 06:00:00+00:00,7885.0
2024-01-23 07:00:00+00:00,7508.0
2024-01-23 08:00:00+00:00,7662.0
2024-01-23 09:00:00+00:00,7460.0
2024-01-23 10:00:00+00:00,7130.0
2024-01-23 11:00:00+00:00,7506.0
2024-01-23 12:00:00+00:00,8569.0
2024-01-23 13:00:00+00:00,9764.0
2024-01-23 14:00:00+00:00,10958.0
2024-01-23 15:00:00+00:00,12212.0
2024-01-23 16:00:00+00:00,13383.0
2024-01-23 17:00:00+00:00,14308.0
2024-01-23 18:00:00+00:00,14980.0
2024-01-23 19:00:00+00:00,15234.0
2024-01-23 20:00:00+00:00,15311.0
2024-01-23 21:00:00+00:00,15277.0
2024-01-23 22:00:00+00:00,15136.0
2024-01-23 23:00:00+00:00,15300.0
2024-01-24 00:00:00+00:00,15578.0
2024-01-24 01:00:00+00:00,15516.0
2024-01-24 02:00:00+00:00,15431.0
2024-01-24 03:00:00+00:00,15371.0
2024-01-24 04:00:00+00:00,15226.0
2024-01-24 05:00:00+00:00,14821.0
2024-01-24 06:00:00+00:00,14525.0
2024-01-24 07:00:00+00:00,14398.0
2024-01-24 08:00:00+00:00,13944.0
2024-01-24 09:00:00+00:00,13155.0
2024-01-24 10:00:00+00:00,12435.0
2024-01-24 11:00:00+00:00,11771.0
2024-01-24 12:00:00+00:00,12025.0
2024-01-24 13:00:00+00:00,11700.0
2024-01-24 14:00:00+00:00,10652.0
2024-01-24 15:00:00+00:00,9444.0
2024-01-24 16:00:00+00:00,7945.0
2024-01-24 17:00:00+00:00,6719.0
2024-01-24 18:00:00+00:00,6161.0
2024-01-24 19:00:00+00:00,6052.0
2024-01-24 20:00:00+00:00,5990.0
2024-01-24 21:00:00+00:00,5698.0
2024-01-24 22:00:00+00:00,5156.0
2024-01-24 23:00:00+00:00,4988.0
2024-01-25 00:00:00+00:00,4660.0
2024-01-25 01:00:00+00:00,3993.0
2024-01-25 02:00:00+00:00,3372.0
2024-01-25 03:00:00+00:00,2847.0
2024-01-25 04:00:00+00:00,2375.0
2024-01-25 05:00:00+00:00,2202.0
2024-01-25 06:00:00+00:00,2262.0
2024-01-25 07:00:00+00:00,2396.0
2024-01-25 08:00:00+00:00,2596.0
2024-01-25 09:00:00+00:00,2994.0
2024-01-25 10:00:00+00:00,3005.0
2024-01-25 11:00:00+00:00,2962.0
2024-01-25 12:00:00+00:00,3127.0
2024-01-25 13:00:00+00:00,3310.0
2024-01-25 14:00:00+00:00,3280.0
2024-01-25 15:00:00+00:00,3119.0
2024-01-25 16:00:00+00:00,3314.0
2024-01-25 17:00:00+00:00,3611.0
2024-01-25 18:00:00+00:00,4355.0
2024-01-25 19:00:00+00:00,4746.0
2024-01-25 20:00:00+00:00,4960.0
2024-01-25 21:00:00+00:00,5218.0
2024-01-25 22:00:00+00:00,5556.0
2024-01-25 23:00:00+00:00,5845.0
2024-01-26 00:00:00+00:00,6394.0
2024-01-26 01:00:00+00:00,6914.0
2024-01-26 02:00:00+00:00,7307.0
2024-01-26 03:00:00+00:00,7788.0
2024-01-26 04:00:00+00:00,8812.0
2024-01-26 05:00:00+00:00,9883.0
2024-01-26 06:00:00+00:00,10470.0
2024-01-26 07:00:00+00:00,11012.0
2024-01-26 08:00:00+00:00,11126.0
2024-01-26 09:00:00+00:00,10921.0
2024-01-26 10:00:00+00:00,10790.0
2024-01-26 11:00:00+00:00,10351.0
2024-01-26 12:00:00+00:00,10127.0
2024-01-26 13:00:00+00:00,9329.0
2024-01-26 14:00:00+00:00,7868.0
2024-01-26 15:00:00+00:00,6071.0
2024-01-26 16:00:00+00:00,4629.0
2024-01-26 17:00:00+00:00,3494.0
2024-01-26 18:00:00+00:00,3092.0
2024-01-26 19:00:00+00:00,2711.0
2024-01-26 20:00:00+00:00,2314.0
2024-01-26 21:00:00+00:00,2138.0
2024-01-26 22:00:00+00:00,2041.0
2024-01-26 23:00:00+00:00,1956.0
2024-01-27 00:00:00+00:00,1920.0
2024-01-27 01:00:00+00:00,1985.0
2024-01-27 02:00:00+00:00,2065.0
2024-01-27 03:00:00+00:00,2197.0
2024-01-27 04:00:00+00:00,2267.0
2024-01-27 05:00:00+00:00,2442.0
2024-01-27 06:00:00+00:00,2740.0
2024-01-27 07:00:00+00:00,2913.0
2024-01-27 08:00:00+00:00,3008.0
2024-01-27 09:00:00+00:00,2949.0
2024-01-27 10:00:00+00:00,2714.0
