datetime_utc,Wind Onshore
2024-01-05 11:00:00+00:00,257.715
2024-01-05 12:00:00+00:00,267.09
2024-01-05 13:00:00+00:00,261.25
2024-01-05 14:00:00+00:00,224.79
2024-01-05 15:00:00+00:00,244.755
2024-01-05 16:00:00+00:00,277.305
2024-01-05 17:00:00+00:00,250.895
2024-01-05 18:00:00+00:00,235.33
2024-01-05 19:00:00+00:00,208.48
2024-01-05 20:00:00+00:00,209.17
2024-01-05 21:00:00+00:00,190.645
2024-01-05 22:00:00+00:00,148.97500000000002
2024-01-05 23:00:00+00:00,197.995
2024-01-06 00:00:00+00:00,188.345
2024-01-06 01:00:00+00:00,183.405
2024-01-06 02:00:00+00:00,170.845
2024-01-06 03:00:00+00:00,158.28500000000005
2024-01-06 04:00:00+00:00,139.77
2024-01-06 05:00:00+00:00,112.335
2024-01-06 06:00:00+00:00,135.03
2024-01-06 07:00:00+00:00,116.485
2024-01-06 08:00:00+00:00,117.975
2024-01-06 09:00:00+00:00,91.105
2024-01-06 10:00:00+00:00,96.88
2024-01-06 11:00:00+00:00,84.38499999999999
2024-01-06 12:00:00+00:00,74.685
2024-01-06 13:00:00+00:00,71.695
2024-01-06 14:00:00+00:00,69.315
2024-01-06 15:00:00+00:00,57.94
2024-01-06 16:00:00+00:00,61.79
2024-01-06 17:00:00+00:00,54.585
2024-01-06 18:00:00+00:00,41.41
2024-01-06 19:00:00+00:00,33.21
2024-01-06 20:00:00+00:00,23.87
2024-01-06 21:00:00+00:00,14.605
2024-01-06 22:00:00+00:00,12.31
2024-01-06 23:00:00+00:00,13.69
2024-01-07 00:00:00+00:00,17.025
2024-01-07 01:00:00+00:00,15.27
2024-01-07 02:00:00+00:00,9.995
2024-01-07 03:00:00+00:00,10.37
2024-01-07 04:00:00+00:00,6.125
2024-01-07 05:00:00+00:00,3.04
2024-01-07 06:00:00+00:00,3.85
2024-01-07 07:00:00+00:00,4.125
2024-01-07 08:00:00+00:00,3.35
2024-01-07 09:00:00+00:00,7.125
2024-01-07 10:00:00+00:00,15.4
2024-01-07 11:00:00+00:00,22.35
2024-01-07 12:00:00+00:00,24.92
2024-01-07 13:00:00+00:00,21.315
2024-01-07 14:00:00+00:00,12.63
2024-01-07 15:00:00+00:00,3.84
2024-01-07 16:00:00+00:00,2.515
2024-01-07 17:00:00+00:00,8.95
2024-01-07 18:00:00+00:00,22.425
2024-01-07 19:00:00+00:00,41.66
2024-01-07 20:00:00+00:00,75.64
2024-01-07 21:00:00+00:00,97.9
2024-01-07 22:00:00+00:00,115.95
2024-01-07 23:00:00+00:00,113.13
2024-01-08 00:00:00+00:00,119.005
2024-01-08 01:00:00+00:00,93.335
2024-01-08 02:00:00+00:00,91.635
2024-01-08 03:00:00+00:00,97.15
2024-01-08 04:00:00+00:00,223.755
2024-01-08 05:00:00+00:00,239.7
2024-01-08 06:00:00+00:00,243.29
2024-01-08 07:00:00+00:00,230.47
2024-01-08 08:00:00+00:00,200.84
2024-01-08 09:00:00+00:00,213.815
2024-01-08 10:00:00+00:00,261.33
2024-01-08 11:00:00+00:00,251.18
2024-01-08 12:00:00+00:00,218.425
2024-01-08 13:00:00+00:00,189.31
2024-01-08 14:00:00+00:00,188.56
2024-01-08 15:00:00+00:00,160.57999999999998
2024-01-08 16:00:00+00:00,189.445
2024-01-08 17:00:00+00:00,219.985
2024-01-08 18:00:00+00:00,321.92499999999995
2024-01-08 19:00:00+00:00,371.975
2024-01-08 20:00:00+00:00,368.575
2024-01-08 21:00:00+00:00,376.02
2024-01-08 22:00:00+00:00,310.44
2024-01-08 23:00:00+00:00,212.59500000000003
2024-01-09 00:00:00+00:00,167.97
2024-01-09 01:00:00+00:00,204.09
2024-01-09 02:00:00+00:00,204.86
2024-01-09 03:00:00+00:00,184.165
2024-01-09 04:00:00+00:00,162.83
2024-01-09 05:00:00+00:00,289.24
2024-01-09 06:00:00+00:00,365.605
2024-01-09 07:00:00+00:00,394.145
2024-01-09 08:00:00+00:00,394.95
2024-01-09 09:00:00+00:00,395.755
2024-01-09 10:00:00+00:00,414.81
2024-01-09 11:00:00+00:00,457.98
2024-01-09 12:00:00+00:00,477.52
2024-01-09 13:00:00+00:00,471.45
2024-01-09 14:00:00+00:00,386.7000000000001
2024-01-09 15:00:00+00:00,362.4450000000001
2024-01-09 16:00:00+00:00,344.5
2024-01-09 17:00:00+00:00,376.72
2024-01-09 18:00:00+00:00,357.57000000000005
2024-01-09 19:00:00+00:00,405.855
2024-01-09 20:00:00+00:00,361.65
2024-01-09 21:00:00+00:00,339.135
2024-01-09 22:00:00+00:00,355.02
2024-01-09 23:00:00+00:00,308.12
2024-01-10 00:00:00+00:00,248.275
2024-01-10 01:00:00+00:00,239.09
2024-01-10 02:00:00+00:00,253.735
2024-01-10 03:00:00+00:00,239.39
2024-01-10 04:00:00+00:00,217.63
2024-01-10 05:00:00+00:00,180.78
2024-01-10 06:00:00+00:00,182.715
2024-01-10 07:00:00+00:00,184.65
2024-01-10 08:00:00+00:00,160.445
2024-01-10 09:00:00+00:00,124.09
2024-01-10 10:00:00+00:00,100.99
2024-01-10 11:00:00+00:00,110.285
2024-01-10 12:00:00+00:00,142.3
2024-01-10 13:00:00+00:00,140.57
2024-01-10 14:00:00+00:00,143.945
2024-01-10 15:00:00+00:00,129.29000000000002
2024-01-10 16:00:00+00:00,151.79000000000002
2024-01-10 17:00:00+00:00,199.895
2024-01-10 18:00:00+00:00,252.22
2024-01-10 19:00:00+00:00,258.66
2024-01-10 20:00:00+00:00,248.33
2024-01-10 21:00:00+00:00,225.1
2024-01-10 22:00:00+00:00,251.485
2024-01-10 23:00:00+00:00,277.895
2024-01-11 00:00:00+00:00,264.88
2024-01-11 01:00:00+00:00,274.95000000000005
2024-01-11 02:00:00+00:00,179.975
2024-01-11 03:00:00+00:00,130.36
2024-01-11 04:00:00+00:00,111.445
2024-01-11 05:00:00+00:00,100.57
2024-01-11 06:00:00+00:00,76.31
2024-01-11 07:00:00+00:00,74.69999999999999
2024-01-11 08:00:00+00:00,76.775
2024-01-11 09:00:00+00:00,76.075
2024-01-11 10:00:00+00:00,77.705
2024-01-11 11:00:00+00:00,65.68
2024-01-11 12:00:00+00:00,66.525
2024-01-11 13:00:00+00:00,98.79
2024-01-11 14:00:00+00:00,93.18
2024-01-11 15:00:00+00:00,52.575
2024-01-11 16:00:00+00:00,47.98
2024-01-11 17:00:00+00:00,54.56
2024-01-11 18:00:00+00:00,54.065
2024-01-11 19:00:00+00:00,46.045
2024-01-11 20:00:00+00:00,22.41
2024-01-11 21:00:00+00:00,14.495
2024-01-11 22:00:00+00:00,16.345
2024-01-11 23:00:00+00:00,12.025
2024-01-12 00:00:00+00:00,8.315
2024-01-12 01:00:00+00:00,4.265
2024-01-12 02:00:00+00:00,2.095
2024-01-12 03:00:00+00:00,2.27
2024-01-12 04:00:00+00:00,2.2
2024-01-12 05:00:00+00:00,2.015
2024-01-12 06:00:00+00:00,2.8200000000000003
2024-01-12 07:00:00+00:00,2.26
2024-01-12 08:00:00+00:00,1.14
2024-01-12 09:00:00+00:00,1.785
2024-01-12 10:00:00+00:00,4.565
2024-01-12 11:00:00+00:00,6.88
2024-01-12 12:00:00+00:00,9.15
2024-01-12 13:00:00+00:00,16.59
2024-01-12 14:00:00+00:00,25.255000000000003
2024-01-12 15:00:00+00:00,15.37
2024-01-12 16:00:00+00:00,12.66
2024-01-12 17:00:00+00:00,19.2425
2024-01-12 18:00:00+00:00,25.825
2024-01-12 19:00:00+00:00,37.895
2024-01-12 20:00:00+00:00,47.435
2024-01-12 21:00:00+00:00,52.47
2024-01-12 22:00:00+00:00,61.715
2024-01-12 23:00:00+00:00,73.995
2024-01-13 00:00:00+00:00,96.92
2024-01-13 01:00:00+00:00,116.61
2024-01-13 02:00:00+00:00,137.54500000000002
2024-01-13 03:00:00+00:00,154.39
2024-01-13 04:00:00+00:00,138.68
2024-01-13 05:00:00+00:00,158.77499999999998
2024-01-13 06:00:00+00:00,145.675
2024-01-13 07:00:00+00:00,153.14
2024-01-13 08:00:00+00:00,95.95
2024-01-13 09:00:00+00:00,79.56
2024-01-13 10:00:00+00:00,50.735
2024-01-13 11:00:00+00:00,48.675
2024-01-13 12:00:00+00:00,50.75
2024-01-13 13:00:00+00:00,72.635
2024-01-13 14:00:00+00:00,95.53
2024-01-13 15:00:00+00:00,83.08000000000001
2024-01-13 16:00:00+00:00,71.63
2024-01-13 17:00:00+00:00,55.96
2024-01-13 18:00:00+00:00,50.625
2024-01-13 19:00:00+00:00,62.235
2024-01-13 20:00:00+00:00,61.485
2024-01-13 21:00:00+00:00,65.50999999999999
2024-01-13 22:00:00+00:00,64.33500000000001
2024-01-13 23:00:00+00:00,69.765
2024-01-14 00:00:00+00:00,67.66
2024-01-14 01:00:00+00:00,72.715
2024-01-14 02:00:00+00:00,77.645
2024-01-14 03:00:00+00:00,71.75999999999999
2024-01-14 04:00:00+00:00,52.290000000000006
2024-01-14 05:00:00+00:00,53.115
2024-01-14 06:00:00+00:00,113.22
2024-01-14 07:00:00+00:00,124.95499999999998
2024-01-14 08:00:00+00:00,173.615
2024-01-14 09:00:00+00:00,228.265
2024-01-14 10:00:00+00:00,256.43
2024-01-14 11:00:00+00:00,318.015
2024-01-14 12:00:00+00:00,377.285
2024-01-14 13:00:00+00:00,442.5
2024-01-14 14:00:00+00:00,408.49
2024-01-14 15:00:00+00:00,405.23
2024-01-14 16:00:00+00:00,398.355
2024-01-14 17:00:00+00:00,442.935
2024-01-14 18:00:00+00:00,426.6
2024-01-14 19:00:00+00:00,376.99
2024-01-14 20:00:00+00:00,297.595
2024-01-14 21:00:00+00:00,310.83000000000004
2024-01-14 22:00:00+00:00,282.71500000000003
2024-01-14 23:00:00+00:00,188.25
2024-01-15 00:00:00+00:00,179.025
2024-01-15 01:00:00+00:00,147.02499999999998
2024-01-15 02:00:00+00:00,136.95499999999998
2024-01-15 03:00:00+00:00,114.355
2024-01-15 04:00:00+00:00,110.445
2024-01-15 05:00:00+00:00,134.26
2024-01-15 06:00:00+00:00,258.45000000000005
2024-01-15 07:00:00+00:00,260.49
2024-01-15 08:00:00+00:00,204.155
2024-01-15 09:00:00+00:00,140.255
2024-01-15 10:00:00+00:00,96.45
2024-01-15 11:00:00+00:00,102.695
2024-01-15 12:00:00+00:00,91.59
2024-01-15 13:00:00+00:00,62.16
2024-01-15 14:00:00+00:00,68.92
2024-01-15 15:00:00+00:00,43.935
2024-01-15 16:00:00+00:00,43.015
2024-01-15 17:00:00+00:00,27.35
2024-01-15 18:00:00+00:00,24.87
2024-01-15 19:00:00+00:00,31.59
2024-01-15 20:00:00+00:00,47.66
2024-01-15 21:00:00+00:00,58.97
2024-01-15 22:00:00+00:00,82.055
2024-01-15 23:00:00+00:00,91.17
2024-01-16 00:00:00+00:00,108.895
2024-01-16 01:00:00+00:00,110.9
2024-01-16 02:00:00+00:00,164.965
2024-01-16 03:00:00+00:00,198.97
2024-01-16 04:00:00+00:00,225.255
2024-01-16 05:00:00+00:00,242.355
2024-01-16 06:00:00+00:00,287.34000000000003
2024-01-16 07:00:00+00:00,328.09
2024-01-16 08:00:00+00:00,350.475
2024-01-16 09:00:00+00:00,443.18
2024-01-16 10:00:00+00:00,446.2000000000001
2024-01-16 11:00:00+00:00,509.845
2024-01-16 12:00:00+00:00,464.125
2024-01-16 13:00:00+00:00,415.455
2024-01-16 14:00:00+00:00,380.43
2024-01-16 15:00:00+00:00,337.82
2024-01-16 16:00:00+00:00,259.27750000000003
2024-01-16 17:00:00+00:00,180.735
2024-01-16 18:00:00+00:00,161.66
2024-01-16 19:00:00+00:00,138.01999999999998
2024-01-16 20:00:00+00:00,116.645
2024-01-16 21:00:00+00:00,107.395
2024-01-16 22:00:00+00:00,91.91
2024-01-16 23:00:00+00:00,65.63
2024-01-17 00:00:00+00:00,41.245000000000005
2024-01-17 01:00:00+00:00,31.835
2024-01-17 02:00:00+00:00,22.785
2024-01-17 03:00:00+00:00,27.81
2024-01-17 04:00:00+00:00,36.41
2024-01-17 05:00:00+00:00,23.11
2024-01-17 06:00:00+00:00,24.215
2024-01-17 07:00:00+00:00,16.27
2024-01-17 08:00:00+00:00,18.54
2024-01-17 09:00:00+00:00,16.585
2024-01-17 10:00:00+00:00,14.585
2024-01-17 11:00:00+00:00,27.16
2024-01-17 12:00:00+00:00,27.04
2024-01-17 13:00:00+00:00,31.840000000000003
2024-01-17 14:00:00+00:00,31.95
2024-01-17 15:00:00+00:00,47.48
2024-01-17 16:00:00+00:00,54.07
2024-01-17 17:00:00+00:00,80.515
2024-01-17 18:00:00+00:00,115.675
2024-01-17 19:00:00+00:00,126.82
2024-01-17 20:00:00+00:00,133.77499999999998
2024-01-17 21:00:00+00:00,148.82
2024-01-17 22:00:00+00:00,135.0
2024-01-17 23:00:00+00:00,178.355
2024-01-18 00:00:00+00:00,158.77499999999998
2024-01-18 01:00:00+00:00,170.12
2024-01-18 02:00:00+00:00,130.95
2024-01-18 03:00:00+00:00,119.425
2024-01-18 04:00:00+00:00,98.225
2024-01-18 05:00:00+00:00,102.545
2024-01-18 06:00:00+00:00,115.185
2024-01-18 07:00:00+00:00,171.45999999999998
2024-01-18 08:00:00+00:00,96.11
2024-01-18 09:00:00+00:00,100.785
2024-01-18 10:00:00+00:00,104.95
2024-01-18 11:00:00+00:00,146.925
2024-01-18 12:00:00+00:00,148.095
2024-01-18 13:00:00+00:00,157.25
2024-01-18 14:00:00+00:00,198.215
2024-01-18 15:00:00+00:00,200.1325
2024-01-18 16:00:00+00:00,202.05
2024-01-18 17:00:00+00:00,190.995
2024-01-18 18:00:00+00:00,182.27
2024-01-18 19:00:00+00:00,218.64
2024-01-18 20:00:00+00:00,206.025
2024-01-18 21:00:00+00:00,230.88
2024-01-18 22:00:00+00:00,282.77
2024-01-18 23:00:00+00:00,296.52
2024-01-19 00:00:00+00:00,270.20500000000004
2024-01-19 01:00:00+00:00,267.46500000000003
2024-01-19 02:00:00+00:00,272.565
2024-01-19 03:00:00+00:00,273.865
2024-01-19 04:00:00+00:00,202.185
2024-01-19 05:00:00+00:00,250.0
2024-01-19 06:00:00+00:00,394.09
2024-01-19 07:00:00+00:00,494.505
2024-01-19 08:00:00+00:00,552.8299999999999
2024-01-19 09:00:00+00:00,540.95
2024-01-19 10:00:00+00:00,594.915
2024-01-19 11:00:00+00:00,680.015
2024-01-19 12:00:00+00:00,765.915
2024-01-19 13:00:00+00:00,692.22
2024-01-19 14:00:00+00:00,721.56
2024-01-19 15:00:00+00:00,762.5799999999999
2024-01-19 16:00:00+00:00,837.035
2024-01-19 17:00:00+00:00,846.3399999999999
2024-01-19 18:00:00+00:00,855.645
2024-01-19 19:00:00+00:00,824.5799999999999
2024-01-19 20:00:00+00:00,803.02
2024-01-19 21:00:00+00:00,788.5575
2024-01-19 22:00:00+00:00,774.095
2024-01-19 23:00:00+00:00,748.885
2024-01-20 00:00:00+00:00,740.685
2024-01-20 01:00:00+00:00,719.925
2024-01-20 02:00:00+00:00,698.31
2024-01-20 03:00:00+00:00,683.615
2024-01-20 04:00:00+00:00,676.72
2024-01-20 05:00:00+00:00,669.825
2024-01-20 06:00:00+00:00,696.9549999999999
2024-01-20 07:00:00+00:00,709.61
2024-01-20 08:00:00+00:00,700.1099999999999
2024-01-20 09:00:00+00:00,703.76
2024-01-20 10:00:00+00:00,625.15
2024-01-20 11:00:00+00:00,725.365
2024-01-20 12:00:00+00:00,713.23
2024-01-20 13:00:00+00:00,762.655
2024-01-20 14:00:00+00:00,835.19
2024-01-20 15:00:00+00:00,862.345
2024-01-20 16:00:00+00:00,883.175
2024-01-20 17:00:00+00:00,887.505
2024-01-20 18:00:00+00:00,887.595
2024-01-20 19:00:00+00:00,702.94
2024-01-20 20:00:00+00:00,394.795
2024-01-20 21:00:00+00:00,277.70000000000005
2024-01-20 22:00:00+00:00,201.0
2024-01-20 23:00:00+00:00,159.41
2024-01-21 00:00:00+00:00,175.0
2024-01-21 01:00:00+00:00,360.6
2024-01-21 02:00:00+00:00,510.56500000000005
2024-01-21 03:00:00+00:00,616.7950000000001
2024-01-21 04:00:00+00:00,621.73
2024-01-21 05:00:00+00:00,634.24
2024-01-21 06:00:00+00:00,623.225
2024-01-21 07:00:00+00:00,563.3399999999999
2024-01-21 08:00:00+00:00,519.265
2024-01-21 09:00:00+00:00,621.53
2024-01-21 10:00:00+00:00,760.87
2024-01-21 11:00:00+00:00,837.995
2024-01-21 12:00:00+00:00,841.5550000000001
2024-01-21 13:00:00+00:00,839.225
2024-01-21 14:00:00+00:00,813.425
2024-01-21 15:00:00+00:00,804.1949999999999
2024-01-21 16:00:00+00:00,758.0450000000001
2024-01-21 17:00:00+00:00,623.39
2024-01-21 18:00:00+00:00,670.995
2024-01-21 19:00:00+00:00,447.96
2024-01-21 20:00:00+00:00,284.26
2024-01-21 21:00:00+00:00,258.1
2024-01-21 22:00:00+00:00,289.455
2024-01-21 23:00:00+00:00,484.685
2024-01-22 00:00:00+00:00,644.315
2024-01-22 01:00:00+00:00,639.19
2024-01-22 02:00:00+00:00,597.645
2024-01-22 03:00:00+00:00,584.77
2024-01-22 04:00:00+00:00,580.245
2024-01-22 05:00:00+00:00,649.315
2024-01-22 06:00:00+00:00,666.1500000000001
2024-01-22 07:00:00+00:00,707.855
2024-01-22 08:00:00+00:00,766.165
2024-01-22 09:00:00+00:00,773.705
2024-01-22 10:00:00+00:00,786.96
2024-01-22 11:00:00+00:00,814.26
2024-01-22 12:00:00+00:00,655.9549999999999
2024-01-22 13:00:00+00:00,453.68
2024-01-22 14:00:00+00:00,450.085
2024-01-22 15:00:00+00:00,550.3399999999999
2024-01-22 16:00:00+00:00,678.94
2024-01-22 17:00:00+00:00,764.03
2024-01-22 18:00:00+00:00,651.89
2024-01-22 19:00:00+00:00,582.35
2024-01-22 20:00:00+00:00,479.16
2024-01-22 21:00:00+00:00,410.855
2024-01-22 22:00:00+00:00,276.66
2024-01-22 23:00:00+00:00,230.985
2024-01-23 00:00:00+00:00,232.815
2024-01-23 01:00:00+00:00,229.38
2024-01-23 02:00:00+00:00,227.055
2024-01-23 03:00:00+00:00,399.255
2024-01-23 04:00:00+00:00,610.515
2024-01-23 05:00:00+00:00,720.515
2024-01-23 06:00:00+00:00,827.87
2024-01-23 07:00:00+00:00,782.575
2024-01-23 08:00:00+00:00,799.9649999999999
2024-01-23 09:00:00+00:00,810.48
2024-01-23 10:00:00+00:00,799.8599999999999
2024-01-23 11:00:00+00:00,786.46
2024-01-23 12:00:00+00:00,833.955
2024-01-23 13:00:00+00:00,764.965
2024-01-23 14:00:00+00:00,835.33
2024-01-23 15:00:00+00:00,851.145
2024-01-23 16:00:00+00:00,830.2
2024-01-23 17:00:00+00:00,834.3050000000001
2024-01-23 18:00:00+00:00,697.5799999999999
2024-01-23 19:00:00+00:00,678.3199999999999
2024-01-23 20:00:00+00:00,803.19
2024-01-23 21:00:00+00:00,765.245
2024-01-23 22:00:00+00:00,657.92
2024-01-23 23:00:00+00:00,653.75
2024-01-24 00:00:00+00:00,613.06
2024-01-24 01:00:00+00:00,549.045
2024-01-24 02:00:00+00:00,510.64
2024-01-24 03:00:00+00:00,474.2
2024-01-24 04:00:00+00:00,376.215
2024-01-24 05:00:00+00:00,516.9200000000001
2024-01-24 06:00:00+00:00,633.64
2024-01-24 07:00:00+00:00,687.205
2024-01-24 08:00:00+00:00,680.175
2024-01-24 09:00:00+00:00,603.045
2024-01-24 10:00:00+00:00,522.48
2024-01-24 11:00:00+00:00,440.905
2024-01-24 12:00:00+00:00,453.225
2024-01-24 13:00:00+00:00,585.66
2024-01-24 14:00:00+00:00,465.525
2024-01-24 15:00:00+00:00,359.975
2024-01-24 16:00:00+00:00,276.27
2024-01-24 17:00:00+00:00,271.43
2024-01-24 18:00:00+00:00,244.83
2024-01-24 19:00:00+00:00,251.375
2024-01-24 20:00:00+00:00,275.51
2024-01-24 21:00:00+00:00,326.04
2024-01-24 22:00:00+00:00,329.16
2024-01-24 23:00:00+00:00,304.005
2024-01-25 00:00:00+00:00,352.19000000000005
2024-01-25 01:00:00+00:00,428.595
2024-01-25 02:00:00+00:00,489.645
2024-01-25 03:00:00+00:00,567.79
2024-01-25 04:00:00+00:00,616.81
2024-01-25 05:00:00+00:00,617.855
2024-01-25 06:00:00+00:00,666.0799999999999
2024-01-25 07:00:00+00:00,702.645
2024-01-25 08:00:00+00:00,787.08
2024-01-25 09:00:00+00:00,753.855
2024-01-25 10:00:00+00:00,582.01
2024-01-25 11:00:00+00:00,527.415
2024-01-25 12:00:00+00:00,552.28
2024-01-25 13:00:00+00:00,583.41
2024-01-25 14:00:00+00:00,553.52
2024-01-25 15:00:00+00:00,527.22
2024-01-25 16:00:00+00:00,665.52
2024-01-25 17:00:00+00:00,762.52
2024-01-25 18:00:00+00:00,765.905
2024-01-25 19:00:00+00:00,739.905
2024-01-25 20:00:00+00:00,778.11
2024-01-25 21:00:00+00:00,756.3199999999999
2024-01-25 22:00:00+00:00,440.935
2024-01-25 23:00:00+00:00,580.7750000000001
2024-01-26 00:00:00+00:00,603.815
2024-01-26 01:00:00+00:00,575.0350000000001
2024-01-26 02:00:00+00:00,582.255
2024-01-26 03:00:00+00:00,548.91
2024-01-26 04:00:00+00:00,530.89
2024-01-26 05:00:00+00:00,471.235
2024-01-26 06:00:00+00:00,500.05
2024-01-26 07:00:00+00:00,490.36
2024-01-26 08:00:00+00:00,551.23
2024-01-26 09:00:00+00:00,584.465
2024-01-26 10:00:00+00:00,578.275
2024-01-26 11:00:00+00:00,487.375
2024-01-26 12:00:00+00:00,522.355
2024-01-26 13:00:00+00:00,458.015
2024-01-26 14:00:00+00:00,469.36
2024-01-26 15:00:00+00:00,534.255
2024-01-26 16:00:00+00:00,674.87
2024-01-26 17:00:00+00:00,697.495
2024-01-26 18:00:00+00:00,644.7950000000001
2024-01-26 19:00:00+00:00,640.7249999999999
2024-01-26 20:00:00+00:00,659.38
2024-01-26 21:00:00+00:00,701.21
2024-01-26 22:00:00+00:00,685.685
2024-01-26 23:00:00+00:00,667.395
2024-01-27 00:00:00+00:00,657.99
2024-01-27 01:00:00+00:00,658.435
2024-01-27 02:00:00+00:00,709.425
2024-01-27 03:00:00+00:00,734.24
2024-01-27 04:00:00+00:00,640.805
2024-01-27 05:00:00+00:00,671.6800000000001
2024-01-27 06:00:00+00:00,699.395
2024-01-27 07:00:00+00:00,675.8399999999999
2024-01-27 08:00:00+00:00,655.15
2024-01-27 09:00:00+00:00,553.475
2024-01-27 10:00:00+00:00,374.035
2024-01-27 11:00:00+00:00,356.83
2024-01-27 12:00:00+00:00,380.91
2024-01-27 13:00:00+00:00,421.22
2024-01-27 14:00:00+00:00,461.04
2024-01-27 15:00:00+00:00,465.385
2024-01-27 16:00:00+00:00,571.47
2024-01-27 17:00:00+00:00,672.5999999999999
2024-01-27 18:00:00+00:00,681.88
2024-01-27 19:00:00+00:00,746.0550000000001
2024-01-27 20:00:00+00:00,765.5999999999999
2024-01-27 21:00:00+00:00,729.0699999999999
2024-01-27 22:00:00+00:00,729.48
2024-01-27 23:00:00+00:00,747.5550000000001
2024-01-28 00:00:00+00:00,725.915
