datetime_utc,Wind Onshore
2024-01-05 19:00:00+00:00,764.37
2024-01-05 20:00:00+00:00,801.8625
2024-01-05 21:00:00+00:00,800.65
2024-01-05 22:00:00+00:00,809.4775
2024-01-05 23:00:00+00:00,807.23
2024-01-06 00:00:00+00:00,693.105
2024-01-06 01:00:00+00:00,611.1775
2024-01-06 02:00:00+00:00,550.155
2024-01-06 03:00:00+00:00,491.255
2024-01-06 04:00:00+00:00,399.47
2024-01-06 05:00:00+00:00,321.755
2024-01-06 06:00:00+00:00,295.0925
2024-01-06 07:00:00+00:00,257.5675
2024-01-06 08:00:00+00:00,221.55
2024-01-06 09:00:00+00:00,190.755
2024-01-06 10:00:00+00:00,146.1925
2024-01-06 11:00:00+00:00,137.4
2024-01-06 12:00:00+00:00,171.75
2024-01-06 13:00:00+00:00,202.1
2024-01-06 14:00:00+00:00,238.165
2024-01-06 15:00:00+00:00,255.0075
2024-01-06 16:00:00+00:00,345.71
2024-01-06 17:00:00+00:00,527.5775
2024-01-06 18:00:00+00:00,715.075
2024-01-06 19:00:00+00:00,963.4375
2024-01-06 20:00:00+00:00,1161.5
2024-01-06 21:00:00+00:00,1282.425
2024-01-06 22:00:00+00:00,1335.65
2024-01-06 23:00:00+00:00,1284.0
2024-01-07 00:00:00+00:00,1363.675
2024-01-07 01:00:00+00:00,1501.875
2024-01-07 02:00:00+00:00,1405.425
2024-01-07 03:00:00+00:00,1281.675
2024-01-07 04:00:00+00:00,1265.1
2024-01-07 05:00:00+00:00,1247.35
2024-01-07 06:00:00+00:00,1227.375
2024-01-07 07:00:00+00:00,1264.25
2024-01-07 08:00:00+00:00,1368.075
2024-01-07 09:00:00+00:00,1400.35
2024-01-07 10:00:00+00:00,1502.7
2024-01-07 11:00:00+00:00,1617.875
2024-01-07 12:00:00+00:00,1759.6
2024-01-07 13:00:00+00:00,1890.775
2024-01-07 14:00:00+00:00,2072.175
2024-01-07 15:00:00+00:00,2366.575
2024-01-07 16:00:00+00:00,2735.95
2024-01-07 17:00:00+00:00,3047.15
2024-01-07 18:00:00+00:00,3262.05
2024-01-07 19:00:00+00:00,3365.775
2024-01-07 20:00:00+00:00,3621.55
2024-01-07 21:00:00+00:00,3683.5
2024-01-07 22:00:00+00:00,3628.35
2024-01-07 23:00:00+00:00,3630.1
2024-01-08 00:00:00+00:00,3507.15
2024-01-08 01:00:00+00:00,3289.175
2024-01-08 02:00:00+00:00,2886.575
2024-01-08 03:00:00+00:00,2601.3
2024-01-08 04:00:00+00:00,2674.8
2024-01-08 05:00:00+00:00,2632.0
2024-01-08 06:00:00+00:00,2465.725
2024-01-08 07:00:00+00:00,2292.275
2024-01-08 08:00:00+00:00,2012.075
2024-01-08 09:00:00+00:00,1732.925
2024-01-08 10:00:00+00:00,1564.95
2024-01-08 11:00:00+00:00,1326.6
2024-01-08 12:00:00+00:00,1238.45
2024-01-08 13:00:00+00:00,1682.35
2024-01-08 14:00:00+00:00,2413.275
2024-01-08 15:00:00+00:00,3008.525
2024-01-08 16:00:00+00:00,3393.95
2024-01-08 17:00:00+00:00,3603.6
2024-01-08 18:00:00+00:00,3898.55
2024-01-08 19:00:00+00:00,4075.45
2024-01-08 20:00:00+00:00,4329.025
2024-01-08 21:00:00+00:00,4469.675
2024-01-08 22:00:00+00:00,4470.8
2024-01-08 23:00:00+00:00,4632.950000000001
2024-01-09 00:00:00+00:00,4818.925
2024-01-09 01:00:00+00:00,5049.025
2024-01-09 02:00:00+00:00,5101.325
2024-01-09 03:00:00+00:00,5132.599999999999
2024-01-09 04:00:00+00:00,5241.475
2024-01-09 05:00:00+00:00,5240.325
2024-01-09 06:00:00+00:00,5280.925
2024-01-09 07:00:00+00:00,5183.05
2024-01-09 08:00:00+00:00,5106.7
2024-01-09 09:00:00+00:00,5037.4
2024-01-09 10:00:00+00:00,5102.275
2024-01-09 11:00:00+00:00,5056.599999999999
2024-01-09 12:00:00+00:00,4932.475
2024-01-09 13:00:00+00:00,4764.225
2024-01-09 14:00:00+00:00,4510.875
2024-01-09 15:00:00+00:00,4227.55
2024-01-09 16:00:00+00:00,3879.05
2024-01-09 17:00:00+00:00,3395.075
2024-01-09 18:00:00+00:00,2842.9
2024-01-09 19:00:00+00:00,2463.225
2024-01-09 20:00:00+00:00,2315.975
2024-01-09 21:00:00+00:00,2261.525
2024-01-09 22:00:00+00:00,2210.975
2024-01-09 23:00:00+00:00,2115.775
2024-01-10 00:00:00+00:00,2137.975
2024-01-10 01:00:00+00:00,2386.575
2024-01-10 02:00:00+00:00,2507.975
2024-01-10 03:00:00+00:00,2843.5
2024-01-10 04:00:00+00:00,3250.675
2024-01-10 05:00:00+00:00,3628.775
2024-01-10 06:00:00+00:00,4074.4
2024-01-10 07:00:00+00:00,4577.6
2024-01-10 08:00:00+00:00,4823.55
2024-01-10 09:00:00+00:00,5014.525
2024-01-10 10:00:00+00:00,5089.725
2024-01-10 11:00:00+00:00,5092.75
2024-01-10 12:00:00+00:00,5241.55
2024-01-10 13:00:00+00:00,5363.625
2024-01-10 14:00:00+00:00,5472.65
2024-01-10 15:00:00+00:00,5651.9
2024-01-10 16:00:00+00:00,5624.625
2024-01-10 17:00:00+00:00,5592.049999999999
2024-01-10 18:00:00+00:00,5571.8
2024-01-10 19:00:00+00:00,5603.4
2024-01-10 20:00:00+00:00,5552.225
2024-01-10 21:00:00+00:00,5452.575
2024-01-10 22:00:00+00:00,5383.275
2024-01-10 23:00:00+00:00,5232.8
2024-01-11 00:00:00+00:00,5131.5
2024-01-11 01:00:00+00:00,5187.15
2024-01-11 02:00:00+00:00,5176.325
2024-01-11 03:00:00+00:00,5051.175
2024-01-11 04:00:00+00:00,4996.825
2024-01-11 05:00:00+00:00,4980.75
2024-01-11 06:00:00+00:00,4844.9
2024-01-11 07:00:00+00:00,4670.549999999999
2024-01-11 08:00:00+00:00,4307.45
2024-01-11 09:00:00+00:00,3780.275
2024-01-11 10:00:00+00:00,3081.3
2024-01-11 11:00:00+00:00,2529.625
2024-01-11 12:00:00+00:00,2129.65
2024-01-11 13:00:00+00:00,1941.225
2024-01-11 14:00:00+00:00,1568.2
2024-01-11 15:00:00+00:00,1194.7
2024-01-11 16:00:00+00:00,947.7475
2024-01-11 17:00:00+00:00,853.6625
2024-01-11 18:00:00+00:00,1032.1075
2024-01-11 19:00:00+00:00,1514.275
2024-01-11 20:00:00+00:00,2195.3
2024-01-11 21:00:00+00:00,2915.9
2024-01-11 22:00:00+00:00,3182.6
2024-01-11 23:00:00+00:00,3305.525
2024-01-12 00:00:00+00:00,3264.575
2024-01-12 01:00:00+00:00,3501.7
2024-01-12 02:00:00+00:00,3848.325
2024-01-12 03:00:00+00:00,4194.1
2024-01-12 04:00:00+00:00,4293.549999999999
2024-01-12 05:00:00+00:00,4189.675
2024-01-12 06:00:00+00:00,3769.925
2024-01-12 07:00:00+00:00,3263.925
2024-01-12 08:00:00+00:00,2716.575
2024-01-12 09:00:00+00:00,2397.7
2024-01-12 10:00:00+00:00,1903.325
2024-01-12 11:00:00+00:00,1261.15
2024-01-12 12:00:00+00:00,1093.875
2024-01-12 13:00:00+00:00,1135.3
2024-01-12 14:00:00+00:00,1517.725
2024-01-12 15:00:00+00:00,1343.55
2024-01-12 16:00:00+00:00,1242.375
2024-01-12 17:00:00+00:00,1241.1
2024-01-12 18:00:00+00:00,1469.55
2024-01-12 19:00:00+00:00,2072.75
2024-01-12 20:00:00+00:00,2964.975
2024-01-12 21:00:00+00:00,4176.275
2024-01-12 22:00:00+00:00,4944.05
2024-01-12 23:00:00+00:00,5359.65
2024-01-13 00:00:00+00:00,5486.075000000001
2024-01-13 01:00:00+00:00,5587.525
2024-01-13 02:00:00+00:00,5685.775
2024-01-13 03:00:00+00:00,5667.4
2024-01-13 04:00:00+00:00,5638.775
2024-01-13 05:00:00+00:00,5556.55
2024-01-13 06:00:00+00:00,5462.4
2024-01-13 07:00:00+00:00,5340.45
2024-01-13 08:00:00+00:00,5117.075
2024-01-13 09:00:00+00:00,4912.625
2024-01-13 10:00:00+00:00,4784.3
2024-01-13 11:00:00+00:00,4579.9
2024-01-13 12:00:00+00:00,4244.65
2024-01-13 13:00:00+00:00,3950.675
2024-01-13 14:00:00+00:00,3544.2000000000003
2024-01-13 15:00:00+00:00,3057.15
2024-01-13 16:00:00+00:00,2740.975
2024-01-13 17:00:00+00:00,2265.35
2024-01-13 18:00:00+00:00,2045.075
2024-01-13 19:00:00+00:00,1840.25
2024-01-13 20:00:00+00:00,1681.125
2024-01-13 21:00:00+00:00,1562.725
2024-01-13 22:00:00+00:00,1420.8000000000002
2024-01-13 23:00:00+00:00,1408.95
2024-01-14 00:00:00+00:00,1328.825
2024-01-14 01:00:00+00:00,1293.2
2024-01-14 02:00:00+00:00,1206.875
2024-01-14 03:00:00+00:00,1152.35
2024-01-14 04:00:00+00:00,1128.65
2024-01-14 05:00:00+00:00,1030.7375
2024-01-14 06:00:00+00:00,949.0125
2024-01-14 07:00:00+00:00,1006.95
2024-01-14 08:00:00+00:00,955.21
2024-01-14 09:00:00+00:00,962.095
2024-01-14 10:00:00+00:00,973.625
2024-01-14 11:00:00+00:00,942.135
2024-01-14 12:00:00+00:00,985.9975
2024-01-14 13:00:00+00:00,1293.65
2024-01-14 14:00:00+00:00,1588.175
2024-01-14 15:00:00+00:00,1761.175
2024-01-14 16:00:00+00:00,1815.95
2024-01-14 17:00:00+00:00,1823.4
2024-01-14 18:00:00+00:00,1803.475
2024-01-14 19:00:00+00:00,1803.8
2024-01-14 20:00:00+00:00,1821.325
2024-01-14 21:00:00+00:00,2038.625
2024-01-14 22:00:00+00:00,2145.925
2024-01-14 23:00:00+00:00,2050.325
2024-01-15 00:00:00+00:00,1909.275
2024-01-15 01:00:00+00:00,1809.8
2024-01-15 02:00:00+00:00,1699.375
2024-01-15 03:00:00+00:00,1594.9
2024-01-15 04:00:00+00:00,1558.45
2024-01-15 05:00:00+00:00,1621.65
2024-01-15 06:00:00+00:00,1593.375
2024-01-15 07:00:00+00:00,1589.225
2024-01-15 08:00:00+00:00,1570.5
2024-01-15 09:00:00+00:00,1577.2
2024-01-15 10:00:00+00:00,1539.675
2024-01-15 11:00:00+00:00,1490.6999999999998
2024-01-15 12:00:00+00:00,1368.35
2024-01-15 13:00:00+00:00,1135.925
2024-01-15 14:00:00+00:00,1052.8
2024-01-15 15:00:00+00:00,1061.275
2024-01-15 16:00:00+00:00,1048.825
2024-01-15 17:00:00+00:00,1021.65
2024-01-15 18:00:00+00:00,999.4
2024-01-15 19:00:00+00:00,905.7025
2024-01-15 20:00:00+00:00,889.1825
2024-01-15 21:00:00+00:00,926.4325
2024-01-15 22:00:00+00:00,942.4075
2024-01-15 23:00:00+00:00,979.56
2024-01-16 00:00:00+00:00,998.3075
2024-01-16 01:00:00+00:00,1056.9
2024-01-16 02:00:00+00:00,1080.825
2024-01-16 03:00:00+00:00,986.5275
2024-01-16 04:00:00+00:00,916.6425
2024-01-16 05:00:00+00:00,850.4225
2024-01-16 06:00:00+00:00,799.7075
2024-01-16 07:00:00+00:00,735.3775
2024-01-16 08:00:00+00:00,706.44
2024-01-16 09:00:00+00:00,733.7825
2024-01-16 10:00:00+00:00,688.26
2024-01-16 11:00:00+00:00,643.895
2024-01-16 12:00:00+00:00,617.6425
2024-01-16 13:00:00+00:00,581.2475
2024-01-16 14:00:00+00:00,526.1925
2024-01-16 15:00:00+00:00,540.9225
2024-01-16 16:00:00+00:00,535.775
2024-01-16 17:00:00+00:00,533.0575
2024-01-16 18:00:00+00:00,608.3975
2024-01-16 19:00:00+00:00,777.3125
2024-01-16 20:00:00+00:00,1043.1475
2024-01-16 21:00:00+00:00,1132.925
2024-01-16 22:00:00+00:00,1019.2175
2024-01-16 23:00:00+00:00,946.7025
2024-01-17 00:00:00+00:00,818.33
2024-01-17 01:00:00+00:00,721.7874999999999
2024-01-17 02:00:00+00:00,646.0375
2024-01-17 03:00:00+00:00,609.37
2024-01-17 04:00:00+00:00,769.3175
2024-01-17 05:00:00+00:00,882.64
2024-01-17 06:00:00+00:00,1163.55
2024-01-17 07:00:00+00:00,1482.875
2024-01-17 08:00:00+00:00,1707.25
2024-01-17 09:00:00+00:00,1921.825
2024-01-17 10:00:00+00:00,2106.8
2024-01-17 11:00:00+00:00,2205.6
2024-01-17 12:00:00+00:00,2315.3
2024-01-17 13:00:00+00:00,2489.025
2024-01-17 14:00:00+00:00,2764.975
2024-01-17 15:00:00+00:00,3007.225
2024-01-17 16:00:00+00:00,3458.3
2024-01-17 17:00:00+00:00,3830.45
2024-01-17 18:00:00+00:00,4217.475
2024-01-17 19:00:00+00:00,4248.4
2024-01-17 20:00:00+00:00,4362.65
2024-01-17 21:00:00+00:00,4447.15
2024-01-17 22:00:00+00:00,4511.225
2024-01-17 23:00:00+00:00,4530.375
2024-01-18 00:00:00+00:00,4500.425
2024-01-18 01:00:00+00:00,4566.225
2024-01-18 02:00:00+00:00,4580.375
2024-01-18 03:00:00+00:00,4492.15
2024-01-18 04:00:00+00:00,4493.75
2024-01-18 05:00:00+00:00,4393.625
2024-01-18 06:00:00+00:00,4353.925
2024-01-18 07:00:00+00:00,4263.175
2024-01-18 08:00:00+00:00,4213.8
2024-01-18 09:00:00+00:00,4047.15
2024-01-18 10:00:00+00:00,3755.625
2024-01-18 11:00:00+00:00,3452.75
2024-01-18 12:00:00+00:00,3196.75
2024-01-18 13:00:00+00:00,2777.6
2024-01-18 14:00:00+00:00,2618.975
2024-01-18 15:00:00+00:00,2547.0
2024-01-18 16:00:00+00:00,2519.475
2024-01-18 17:00:00+00:00,2467.0
2024-01-18 18:00:00+00:00,2419.7
2024-01-18 19:00:00+00:00,2362.35
2024-01-18 20:00:00+00:00,2285.775
2024-01-18 21:00:00+00:00,2272.525
2024-01-18 22:00:00+00:00,2365.25
2024-01-18 23:00:00+00:00,2291.3
2024-01-19 00:00:00+00:00,2171.95
2024-01-19 01:00:00+00:00,2286.4
2024-01-19 02:00:00+00:00,2396.5
2024-01-19 03:00:00+00:00,2383.7
2024-01-19 04:00:00+00:00,2376.25
2024-01-19 05:00:00+00:00,2415.225
2024-01-19 06:00:00+00:00,2519.25
2024-01-19 07:00:00+00:00,2629.575
2024-01-19 08:00:00+00:00,2746.8
2024-01-19 09:00:00+00:00,2514.65
2024-01-19 10:00:00+00:00,2219.725
2024-01-19 11:00:00+00:00,2076.525
2024-01-19 12:00:00+00:00,2246.175
2024-01-19 13:00:00+00:00,2763.325
2024-01-19 14:00:00+00:00,2711.2
2024-01-19 15:00:00+00:00,2559.8
2024-01-19 16:00:00+00:00,2349.525
2024-01-19 17:00:00+00:00,2116.0
2024-01-19 18:00:00+00:00,1995.125
2024-01-19 19:00:00+00:00,1830.775
2024-01-19 20:00:00+00:00,1652.0
2024-01-19 21:00:00+00:00,1596.1
2024-01-19 22:00:00+00:00,1469.35
2024-01-19 23:00:00+00:00,1456.125
2024-01-20 00:00:00+00:00,1420.525
2024-01-20 01:00:00+00:00,1354.1
2024-01-20 02:00:00+00:00,1179.325
2024-01-20 03:00:00+00:00,1016.2175
2024-01-20 04:00:00+00:00,1036.05
2024-01-20 05:00:00+00:00,1009.935
2024-01-20 06:00:00+00:00,930.4575
2024-01-20 07:00:00+00:00,941.365
2024-01-20 08:00:00+00:00,1102.875
2024-01-20 09:00:00+00:00,1286.675
2024-01-20 10:00:00+00:00,1289.1
2024-01-20 11:00:00+00:00,1386.925
2024-01-20 12:00:00+00:00,1356.075
2024-01-20 13:00:00+00:00,1628.075
2024-01-20 14:00:00+00:00,1842.425
2024-01-20 15:00:00+00:00,2261.625
2024-01-20 16:00:00+00:00,2729.925
2024-01-20 17:00:00+00:00,3088.725
2024-01-20 18:00:00+00:00,3487.775
2024-01-20 19:00:00+00:00,3816.7
2024-01-20 20:00:00+00:00,3870.725
2024-01-20 21:00:00+00:00,4182.375
2024-01-20 22:00:00+00:00,4360.675
2024-01-20 23:00:00+00:00,4435.025
2024-01-21 00:00:00+00:00,4338.075
2024-01-21 01:00:00+00:00,4399.7
2024-01-21 02:00:00+00:00,4287.575
2024-01-21 03:00:00+00:00,4366.725
2024-01-21 04:00:00+00:00,4545.275
2024-01-21 05:00:00+00:00,4286.7
2024-01-21 06:00:00+00:00,3813.85
2024-01-21 07:00:00+00:00,3669.25
2024-01-21 08:00:00+00:00,3582.525
2024-01-21 09:00:00+00:00,3338.45
2024-01-21 10:00:00+00:00,2795.175
2024-01-21 11:00:00+00:00,2385.075
2024-01-21 12:00:00+00:00,2231.1
2024-01-21 13:00:00+00:00,2320.475
2024-01-21 14:00:00+00:00,2481.425
2024-01-21 15:00:00+00:00,2735.925
2024-01-21 16:00:00+00:00,2962.975
2024-01-21 17:00:00+00:00,3236.85
2024-01-21 18:00:00+00:00,3347.625
2024-01-21 19:00:00+00:00,3403.325
2024-01-21 20:00:00+00:00,3649.275
2024-01-21 21:00:00+00:00,3854.55
2024-01-21 22:00:00+00:00,3988.1
2024-01-21 23:00:00+00:00,4351.9
2024-01-22 00:00:00+00:00,4558.25
2024-01-22 01:00:00+00:00,4632.5
2024-01-22 02:00:00+00:00,4567.3
2024-01-22 03:00:00+00:00,4614.325
2024-01-22 04:00:00+00:00,4666.25
2024-01-22 05:00:00+00:00,4649.375
2024-01-22 06:00:00+00:00,4707.075000000001
2024-01-22 07:00:00+00:00,4712.575
2024-01-22 08:00:00+00:00,4887.325
2024-01-22 09:00:00+00:00,5030.85
2024-01-22 10:00:00+00:00,5231.05
2024-01-22 11:00:00+00:00,5371.675
2024-01-22 12:00:00+00:00,5434.925
2024-01-22 13:00:00+00:00,5383.025
2024-01-22 14:00:00+00:00,5520.775
2024-01-22 15:00:00+00:00,5646.65
2024-01-22 16:00:00+00:00,5694.525
2024-01-22 17:00:00+00:00,5664.4
2024-01-22 18:00:00+00:00,5494.3
2024-01-22 19:00:00+00:00,5247.7
2024-01-22 20:00:00+00:00,5298.1
2024-01-22 21:00:00+00:00,5202.825
2024-01-22 22:00:00+00:00,5317.575
2024-01-22 23:00:00+00:00,5351.8
2024-01-23 00:00:00+00:00,5329.125
2024-01-23 01:00:00+00:00,5336.15
2024-01-23 02:00:00+00:00,5306.625
2024-01-23 03:00:00+00:00,5322.525
2024-01-23 04:00:00+00:00,5268.875
2024-01-23 05:00:00+00:00,5137.725
2024-01-23 06:00:00+00:00,5022.125
2024-01-23 07:00:00+00:00,4861.150000000001
2024-01-23 08:00:00+00:00,4766.5
2024-01-23 09:00:00+00:00,4632.8
2024-01-23 10:00:00+00:00,4411.025000000001
2024-01-23 11:00:00+00:00,4071.875
2024-01-23 12:00:00+00:00,3663.875
2024-01-23 13:00:00+00:00,3091.925
2024-01-23 14:00:00+00:00,2491.025
2024-01-23 15:00:00+00:00,2183.25
2024-01-23 16:00:00+00:00,2113.275
2024-01-23 17:00:00+00:00,2224.225
2024-01-23 18:00:00+00:00,2331.5
2024-01-23 19:00:00+00:00,2440.85
2024-01-23 20:00:00+00:00,2487.275
2024-01-23 21:00:00+00:00,2073.25
2024-01-23 22:00:00+00:00,1427.5
2024-01-23 23:00:00+00:00,802.1424999999999
2024-01-24 00:00:00+00:00,558.025
2024-01-24 01:00:00+00:00,538.795
2024-01-24 02:00:00+00:00,383.4825
2024-01-24 03:00:00+00:00,364.845
2024-01-24 04:00:00+00:00,466.5
2024-01-24 05:00:00+00:00,622.565
2024-01-24 06:00:00+00:00,745.09
2024-01-24 07:00:00+00:00,841.385
2024-01-24 08:00:00+00:00,834.9275
2024-01-24 09:00:00+00:00,507.2225
2024-01-24 10:00:00+00:00,389.475
2024-01-24 11:00:00+00:00,348.4325
2024-01-24 12:00:00+00:00,366.9475
2024-01-24 13:00:00+00:00,423.14
2024-01-24 14:00:00+00:00,368.5025
2024-01-24 15:00:00+00:00,328.4675
2024-01-24 16:00:00+00:00,359.7475
2024-01-24 17:00:00+00:00,392.585
2024-01-24 18:00:00+00:00,354.97
2024-01-24 19:00:00+00:00,363.9075
2024-01-24 20:00:00+00:00,451.545
2024-01-24 21:00:00+00:00,563.905
2024-01-24 22:00:00+00:00,639.2225
2024-01-24 23:00:00+00:00,698.4975000000001
2024-01-25 00:00:00+00:00,755.1800000000001
2024-01-25 01:00:00+00:00,801.515
2024-01-25 02:00:00+00:00,885.0425
2024-01-25 03:00:00+00:00,940.9725
2024-01-25 04:00:00+00:00,982.0775
2024-01-25 05:00:00+00:00,1011.3325
2024-01-25 06:00:00+00:00,1139.45
2024-01-25 07:00:00+00:00,1220.975
2024-01-25 08:00:00+00:00,1356.95
2024-01-25 09:00:00+00:00,1460.1
2024-01-25 10:00:00+00:00,1475.675
2024-01-25 11:00:00+00:00,1444.775
2024-01-25 12:00:00+00:00,1325.875
2024-01-25 13:00:00+00:00,1239.45
2024-01-25 14:00:00+00:00,1247.9
2024-01-25 15:00:00+00:00,1092.025
2024-01-25 16:00:00+00:00,959.7525
2024-01-25 17:00:00+00:00,827.2175
2024-01-25 18:00:00+00:00,725.6374999999999
2024-01-25 19:00:00+00:00,648.0699999999999
2024-01-25 20:00:00+00:00,529.9275
2024-01-25 21:00:00+00:00,455.7375
2024-01-25 22:00:00+00:00,397.7375
2024-01-25 23:00:00+00:00,394.3825
2024-01-26 00:00:00+00:00,417.0925
2024-01-26 01:00:00+00:00,389.24
2024-01-26 02:00:00+00:00,419.7975
2024-01-26 03:00:00+00:00,515.5425
2024-01-26 04:00:00+00:00,690.5899999999999
2024-01-26 05:00:00+00:00,1037.535
2024-01-26 06:00:00+00:00,1484.2
2024-01-26 07:00:00+00:00,2179.975
2024-01-26 08:00:00+00:00,2852.8
2024-01-26 09:00:00+00:00,3530.625
2024-01-26 10:00:00+00:00,4106.25
2024-01-26 11:00:00+00:00,4369.025000000001
2024-01-26 12:00:00+00:00,4531.275
2024-01-26 13:00:00+00:00,4750.2
2024-01-26 14:00:00+00:00,5101.25
2024-01-26 15:00:00+00:00,5345.525
2024-01-26 16:00:00+00:00,5630.75
2024-01-26 17:00:00+00:00,5748.0
2024-01-26 18:00:00+00:00,5753.75
2024-01-26 19:00:00+00:00,5664.875
2024-01-26 20:00:00+00:00,5599.35
2024-01-26 21:00:00+00:00,5410.45
2024-01-26 22:00:00+00:00,5212.775
2024-01-26 23:00:00+00:00,5034.8
2024-01-27 00:00:00+00:00,4647.275
2024-01-27 01:00:00+00:00,4346.05
2024-01-27 02:00:00+00:00,4253.325
2024-01-27 03:00:00+00:00,4276.825
2024-01-27 04:00:00+00:00,4372.125
2024-01-27 05:00:00+00:00,4662.725
2024-01-27 06:00:00+00:00,4601.575
2024-01-27 07:00:00+00:00,4337.375
2024-01-27 08:00:00+00:00,3637.775
